game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,4,0:10:19,0:01:41,0:00:13,17,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,driving layup,2,19,17,23.1,6.7,Irving 3' Driving Layup (2 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,4,0:10:07,0:01:53,0:00:12,18,TOR,turnover,,,,,,,,,,OG Anunoby,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Anunoby Out of Bounds Lost Ball Turnover (P1.T1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,4,0:09:57,0:02:03,0:00:10,19,BKN,shot,Kyrie Irving,,,,,,,,,Joe Harris,3,,,made,,3pt jump shot,25,138,204,11.2,25.400000000000002,Harris 25' 3PT Jump Shot (9 PTS) (Irving 3 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,4,0:09:47,0:02:13,0:00:10,20,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Kyrie Irving,lost ball,,,,,,VanVleet Lost Ball Turnover (P1.T2): Irving STEAL (1 STL)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:43,0:02:17,0:00:04,21,BKN,shot,Kyrie Irving,,,,,,,,,Jeff Green,2,,,made,,layup,2,23,6,22.7,5.6,Green 2' Running Layup (2 PTS) (Irving 4 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:43,0:02:17,0:00:00,22,TOR,violation,,,,,,,,,,Khem Birch,,,,,,defensive goaltending,,,,,,Birch Violation:Defensive Goaltending (C.Kirkland)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:30,0:02:30,0:00:13,23,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,28,-141,243,10.899999999999999,64.7,MISS Lowry 28' 3PT Pullup Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:27,0:02:33,0:00:03,24,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:22,0:02:38,0:00:05,25,BKN,shot,,,,,,,,,,Blake Griffin,0,,,missed,,layup,4,23,32,22.7,8.2,MISS Griffin 4' Layup
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:20,0:02:40,0:00:02,26,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:15,0:02:45,0:00:05,27,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,234,10,48.400000000000006,88.0,MISS Siakam 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:09:11,0:02:49,0:00:04,28,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:58,0:03:02,0:00:13,29,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,26,-125,234,37.5,28.400000000000002,MISS Green 27' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:55,0:03:05,0:00:03,30,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:45,0:03:15,0:00:10,31,TOR,shot,,,,Jeff Green,,,,,,Pascal Siakam,0,,,missed,,jump shot,4,27,33,27.7,85.7,MISS Siakam 4' Turnaround Jump Shot: Green BLOCK (1 BLK)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:44,0:03:16,0:00:01,32,BKN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Nets Rebound
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:44,0:03:16,0:00:00,33,TOR,foul,,,,,,,,Landry Shamet,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T1) (M.Ervin)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:29,0:03:31,0:00:15,34,BKN,turnover,,,,,,,,,,Blake Griffin,,,bad pass,,,bad pass,,,,,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:11,0:03:49,0:00:18,35,BKN,foul,,,,,,,,Khem Birch,,Joe Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P1.T2) (M.Ervin)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:11,0:03:49,0:00:00,36,TOR,free throw,,,,,,,1,,2,Khem Birch,0,,,missed,,free throw 1/2,,,,,,MISS Birch Free Throw 1 of 2
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,4,0:08:11,0:03:49,0:00:00,37,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,5,0:08:11,0:03:49,0:00:00,38,TOR,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,free throw 2/2,,,,,,Birch Free Throw 2 of 2 (1 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,5,0:07:54,0:04:06,0:00:17,39,BKN,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,23,-234,5,48.400000000000006,5.5,MISS Shamet 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,5,0:07:52,0:04:08,0:00:02,40,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,7,0:07:47,0:04:13,0:00:05,41,TOR,shot,Pascal Siakam,,,,,,,,,Khem Birch,2,,,made,,cutting dunk shot,3,30,12,28.0,87.8,Birch 3' Cutting Dunk Shot (3 PTS) (Siakam 1 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,7,0:07:37,0:04:23,0:00:10,42,BKN,shot,Kyrie Irving,,,,,,,,,Blake Griffin,2,,,made,,cutting layup shot,2,19,5,23.1,5.5,Griffin 2' Cutting Layup Shot (2 PTS) (Irving 5 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,7,0:07:24,0:04:36,0:00:13,43,BKN,foul,,,,,,,,OG Anunoby,,Landry Shamet,,,s.foul,,,shooting,,,,,,Shamet S.FOUL (P2.T3) (C.Kirkland)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,8,0:07:24,0:04:36,0:00:00,44,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,9,0:07:24,0:04:36,0:00:00,45,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,9,0:07:04,0:04:56,0:00:20,46,BKN,shot,Blake Griffin,,,,,,,,,Joe Harris,3,,,made,,3pt pullup jump shot,25,-212,135,46.2,18.5,Harris 25' 3PT Pullup Jump Shot (12 PTS) (Griffin 1 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,9,0:06:46,0:05:14,0:00:18,47,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,29,25,285,27.5,60.5,MISS VanVleet 29' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,9,0:06:44,0:05:16,0:00:02,48,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,9,0:06:33,0:05:27,0:00:11,49,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,23,-230,-11,48.0,3.9,MISS Green 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,9,0:06:30,0:05:30,0:00:03,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:06:21,0:05:39,0:00:09,51,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,6,13,59,26.3,83.1,Siakam 6' Driving Hook Shot (4 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:06:08,0:05:52,0:00:13,52,BKN,turnover,,,,,,,,,,Kyrie Irving,,,bad pass,,,bad pass,,,,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:06:08,0:05:52,0:00:00,53,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:06:08,0:05:52,0:00:00,54,TOR,substitution,,,,,Freddie Gillespie,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Gillespie FOR Birch
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:06:08,0:05:52,0:00:00,55,BKN,substitution,,,,,Bruce Brown,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Brown FOR Shamet
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:44,0:06:16,0:00:24,56,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,5,-41,23,20.9,86.7,MISS VanVleet 5' Driving Layup
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:42,0:06:18,0:00:02,57,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:3)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:35,0:06:25,0:00:07,58,BKN,shot,,,,Freddie Gillespie,,,,,,Bruce Brown,0,,,missed,,layup,4,-25,24,27.5,7.4,Gillespie BLOCK (1 BLK): MISS Brown 3' Layup
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:33,0:06:27,0:00:02,59,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:31,0:06:29,0:00:02,60,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:19,0:06:41,0:00:12,61,TOR,foul,,,,,,,,Jeff Green,,Freddie Gillespie,,,s.foul,,,shooting,,,,,,Gillespie S.FOUL (P1.T2) (C.Kirkland)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:19,0:06:41,0:00:00,62,BKN,free throw,,,,,,,1,,2,Jeff Green,0,,,missed,,free throw 1/2,,,,,,MISS Green Free Throw 1 of 2
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:19,0:06:41,0:00:00,63,BKN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Timothe Luwawu-Cabarrot,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,18,11,0:05:19,0:06:41,0:00:00,64,BKN,substitution,,,,,Timothe Luwawu-Cabarrot,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Luwawu-Cabarrot FOR Harris
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Joe Harris,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,11,0:05:19,0:06:41,0:00:00,65,BKN,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (3 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Timothe Luwawu-Cabarrot,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,11,0:05:07,0:06:53,0:00:12,66,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,25,218,125,46.8,76.5,MISS Lowry 25' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Bruce Brown,Timothe Luwawu-Cabarrot,Kyrie Irving,Freddie Gillespie,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,11,0:05:04,0:06:56,0:00:03,67,BKN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
