game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,2,0:10:38,0:01:22,0:00:25,11,BOS,shot,,,,,,,,,,Semi Ojeleye,0,,,missed,,3pt jump shot,28,-169,218,8.099999999999998,67.2,MISS Ojeleye 28' 3PT Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,2,0:10:35,0:01:25,0:00:03,12,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Wizards Rebound
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,2,0:10:35,0:01:25,0:00:00,13,BOS,foul,,,,,,,,Thomas Bryant,,Daniel Theis,,,l.b.foul,,,loose ball,,,,,,Theis L.B.FOUL (P1.T1) (S.Foster)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,2,0:10:25,0:01:35,0:00:10,14,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,Jaylen Brown,bad pass,,,,,,Brown STEAL (1 STL): Beal Bad Pass Turnover (P2.T2)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:10:15,0:01:45,0:00:10,15,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,fadeaway jumper,18,73,160,32.3,73.0,Tatum 18' Fadeaway Jumper (4 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:59,0:02:01,0:00:16,16,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,14,-65,122,31.5,17.200000000000003,MISS Bryant 14' Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:57,0:02:03,0:00:02,17,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:53,0:02:07,0:00:04,18,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,jump shot,15,-67,137,18.3,75.3,MISS Brown 15' Running Pull-Up Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:50,0:02:10,0:00:03,19,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:48,0:02:12,0:00:02,20,BOS,shot,,,,,,,,,,Semi Ojeleye,0,,,missed,,3pt jump shot,27,185,196,43.5,69.4,MISS Ojeleye 27' 3PT Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:44,0:02:16,0:00:04,21,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:35,0:02:25,0:00:09,22,WAS,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,fadeaway jumper,10,-38,89,28.8,13.9,MISS Westbrook 10' Fadeaway Jumper
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:32,0:02:28,0:00:03,23,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:26,0:02:34,0:00:06,24,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,fadeaway jumper,15,107,105,35.7,78.5,MISS Tatum 15' Fadeaway Jumper
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:24,0:02:36,0:00:02,25,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:18,0:02:42,0:00:06,26,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,21,121,176,12.899999999999999,22.6,MISS Beal 21' Step Back Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,4,0:09:14,0:02:46,0:00:04,27,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:1 Def:2)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,6,0:09:07,0:02:53,0:00:07,28,BOS,shot,Jaylen Brown,,,,,,,,,Daniel Theis,2,,,made,,dunk,2,6,18,25.6,87.2,Theis 2' Alley Oop Dunk (2 PTS) (Brown 1 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,6,0:08:50,0:03:10,0:00:17,29,BOS,foul,,,,,,,,Thomas Bryant,,Daniel Theis,,,s.foul,,,shooting,,,,,,Theis S.FOUL (P2.T2) (M.Myers)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,6,0:08:50,0:03:10,0:00:00,30,WAS,free throw,,,,,,,1,,2,Thomas Bryant,0,,,missed,,free throw 1/2,,,,,,MISS Bryant Free Throw 1 of 2
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,6,0:08:50,0:03:10,0:00:00,31,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,3,6,0:08:50,0:03:10,0:00:00,32,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,free throw 2/2,,,,,,Bryant Free Throw 2 of 2 (1 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,3,6,0:08:39,0:03:21,0:00:11,33,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass,,,bad pass,,,,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,5,6,0:08:31,0:03:29,0:00:08,34,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,16,96,126,15.399999999999999,17.6,Beal 16' Pullup Jump Shot (2 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,5,9,0:08:20,0:03:40,0:00:11,35,BOS,shot,Marcus Smart,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,27,-130,236,12.0,65.4,Theis 27' 3PT Jump Shot (5 PTS) (Smart 2 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,7,9,0:08:10,0:03:50,0:00:10,36,WAS,shot,Russell Westbrook,,,,,,,,,Bradley Beal,2,,,made,,cutting layup shot,7,51,50,19.9,10.0,Beal 7' Cutting Layup Shot (4 PTS) (Westbrook 2 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,7,9,0:08:10,0:03:50,0:00:00,37,BOS,foul,,,,,,,,Bradley Beal,,Marcus Smart,,,s.foul,,,shooting,,,,,,Smart S.FOUL (P1.T3) (E.Dalen)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,9,0:08:10,0:03:50,0:00:00,38,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,free throw 1/1,,,,,,Beal Free Throw 1 of 1 (5 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,9,0:07:54,0:04:06,0:00:16,39,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,driving floating jump shot,14,-62,120,18.8,77.0,MISS Tatum 14' Driving Floating Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,9,0:07:51,0:04:09,0:00:03,40,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:1 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,11,0:07:49,0:04:11,0:00:02,41,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,driving floating jump shot,14,-45,136,20.5,75.4,Tatum 14' Driving Floating Jump Shot (6 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,11,0:07:37,0:04:23,0:00:12,42,WAS,shot,,,,Daniel Theis,,,,,,Deni Avdija,0,,,missed,,layup,3,25,8,22.5,5.8,Theis BLOCK (1 BLK): MISS Avdija 3' Layup
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,11,0:07:34,0:04:26,0:00:03,43,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:2)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,8,11,0:07:28,0:04:32,0:00:06,44,BOS,turnover,,,,,,,,,,Jaylen Brown,,,,,,step out of bounds,,,,,,Brown Step Out of Bounds Turnover (P1.T3)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,11,11,0:07:16,0:04:44,0:00:12,45,WAS,shot,Russell Westbrook,,,,,,,,,Bradley Beal,3,,,made,,3pt pullup jump shot,26,-32,256,28.2,30.6,Beal 26' 3PT Pullup Jump Shot (8 PTS) (Westbrook 3 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,11,11,0:07:00,0:05:00,0:00:16,46,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt jump shot,26,-193,176,5.699999999999999,71.4,MISS Smart 26' 3PT Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,11,11,0:06:57,0:05:03,0:00:03,47,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,11,11,0:06:49,0:05:11,0:00:08,48,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,layup,2,-15,11,26.5,6.1,MISS Beal 2' Driving Finger Roll Layup
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,11,0:06:44,0:05:16,0:00:05,49,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,dunk,0,0,0,25.0,5.0,Bryant Tip Dunk Shot (3 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,11,0:06:44,0:05:16,0:00:00,50,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,11,0:06:42,0:05:18,0:00:02,51,WAS,foul,,,,,,,,Jaylen Brown,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T1) (S.Foster)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,11,0:06:42,0:05:18,0:00:00,52,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,11,0:06:42,0:05:18,0:00:00,53,BOS,substitution,,,,,Tacko Fall,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Fall FOR Theis
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,12,0:06:42,0:05:18,0:00:00,54,BOS,free throw,,,,,,,1,,2,Jaylen Brown,1,,,made,,free throw 1/2,,,,,,Brown Free Throw 1 of 2 (1 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,13,0:06:42,0:05:18,0:00:00,55,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,free throw 2/2,,,,,,Brown Free Throw 2 of 2 (2 PTS)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,13,0:06:30,0:05:30,0:00:12,56,WAS,shot,,,,Tacko Fall,,,,,,Russell Westbrook,0,,,missed,,driving layup,4,-26,25,27.6,7.5,Fall BLOCK (1 BLK): MISS Westbrook 4' Driving Layup
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,13,0:06:27,0:05:33,0:00:03,57,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:3)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:06:21,0:05:39,0:00:06,58,BOS,shot,Marcus Smart,,,,,,,,,Jaylen Brown,3,,,made,,3pt jump shot,26,-193,181,5.699999999999999,70.9,Brown 26' 3PT Jump Shot (5 PTS) (Smart 3 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:06:12,0:05:48,0:00:09,59,WAS,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,11,-69,83,31.9,13.3,MISS Westbrook 11' Pullup Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:06:10,0:05:50,0:00:02,60,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:1 Def:3)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:06:06,0:05:54,0:00:04,61,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt pullup jump shot,26,-121,236,12.899999999999999,65.4,MISS Brown 27' 3PT Pullup Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:05:57,0:06:03,0:00:09,62,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:2 Def:3)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:05:53,0:06:07,0:00:04,63,BOS,shot,,,,,,,,,,Semi Ojeleye,0,,,missed,,3pt jump shot,27,-217,157,3.299999999999997,73.3,MISS Ojeleye 27' 3PT Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:05:51,0:06:09,0:00:02,64,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Tacko Fall,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,13,16,0:05:43,0:06:17,0:00:08,65,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt pullup jump shot,25,45,248,20.5,29.8,MISS Beal 25' 3PT Pullup Jump Shot
