game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:39,0:01:21,0:00:00,13,IND,free throw,,,,,,,3,,3,Edmond Sumner,1,,,made,,free throw 3/3,,,,,,Sumner Free Throw 3 of 3 (3 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:22,0:01:38,0:00:17,14,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,fadeaway jumper,10,-102,21,14.799999999999999,86.9,MISS Carter Jr. 10' Fadeaway Jumper
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:21,0:01:39,0:00:01,15,ORL,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:21,0:01:39,0:00:00,16,ORL,shot,,,,Edmond Sumner,,,,,,James Ennis III,0,,,missed,,layup,2,19,5,26.9,88.5,MISS Ennis III 2' Tip Layup Shot: Sumner BLOCK (1 BLK)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:20,0:01:40,0:00:01,17,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:11,0:01:49,0:00:09,18,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,driving layup,1,-2,7,25.2,5.7,MISS Sabonis 1' Driving Layup
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:08,0:01:52,0:00:03,19,ORL,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:10:01,0:01:59,0:00:07,20,ORL,shot,,,,,,,,,,Chuma Okeke,0,,,missed,,3pt jump shot,26,-143,216,10.7,67.4,MISS Okeke 26' 3PT Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:58,0:02:02,0:00:03,21,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:52,0:02:08,0:00:06,22,ORL,foul,,,,,,,,Edmond Sumner,,James Ennis III,,,p.foul,,,personal,,,,,,Ennis III P.FOUL (P1.T2) (M.Dagher)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:44,0:02:16,0:00:08,23,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,3pt jump shot,28,102,258,14.799999999999999,30.8,MISS Brogdon 28' 3PT Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:41,0:02:19,0:00:03,24,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:33,0:02:27,0:00:08,25,ORL,shot,,,,,,,,,,Michael Carter-Williams,0,,,missed,,driving layup,3,17,27,26.7,86.3,MISS Carter-Williams 3' Driving Layup
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,3,4,0:09:31,0:02:29,0:00:02,26,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:2)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,6,4,0:09:21,0:02:39,0:00:10,27,IND,shot,Malcolm Brogdon,,,,,,,,,Edmond Sumner,3,,,made,,3pt jump shot,28,108,254,14.2,30.400000000000002,Sumner 28' 3PT Jump Shot (6 PTS) (Brogdon 1 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,6,6,0:08:59,0:03:01,0:00:22,28,ORL,shot,Chuma Okeke,,,,,,,,,James Ennis III,2,,,made,,cutting layup shot,1,-5,-4,24.5,89.4,Ennis III 1' Cutting Layup Shot (4 PTS) (Okeke 1 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,6,6,0:08:45,0:03:15,0:00:14,29,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,jump shot,17,-65,153,31.5,20.3,MISS LeVert 17' Pullup Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,6,6,0:08:41,0:03:19,0:00:04,30,ORL,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound defensive,,,,,,Carter-Williams REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,6,6,0:08:33,0:03:27,0:00:08,31,ORL,turnover,,,,,,,,,,Wendell Carter Jr.,,,traveling,,,traveling,,,,,,Carter Jr. Traveling Turnover (P1.T1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,6,0:08:12,0:03:48,0:00:21,32,IND,shot,Edmond Sumner,,,,,,,,,Domantas Sabonis,3,,,made,,3pt jump shot,25,76,239,17.4,28.900000000000002,Sabonis 25' 3PT Jump Shot (3 PTS) (Sumner 1 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,9,0:07:49,0:04:11,0:00:23,33,ORL,shot,Chuma Okeke,,,,,,,,,Michael Carter-Williams,3,,,made,,3pt jump shot,26,-157,206,9.299999999999999,68.4,Carter-Williams 26' 3PT Jump Shot (3 PTS) (Okeke 2 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,9,0:07:37,0:04:23,0:00:12,34,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,jump shot,13,11,133,23.9,18.3,MISS LeVert 13' Pullup Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,9,0:07:35,0:04:25,0:00:02,35,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:2)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,9,0:07:28,0:04:32,0:00:07,36,IND,foul,,,,,,,,Michael Carter-Williams,,Caris LeVert,,,s.foul,,,shooting,,,,,,LeVert S.FOUL (P1.T1) (K.Scott)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,10,0:07:28,0:04:32,0:00:00,37,ORL,free throw,,,,,,,1,,2,Michael Carter-Williams,1,,,made,,free throw 1/2,,,,,,Carter-Williams Free Throw 1 of 2 (4 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,10,0:07:28,0:04:32,0:00:00,38,ORL,substitution,,,,,Gary Harris,Chuma Okeke,,,,Chuma Okeke,,,,,,sub,,,,,,SUB: Harris FOR Okeke
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,11,0:07:28,0:04:32,0:00:00,39,ORL,free throw,,,,,,,2,,2,Michael Carter-Williams,1,,,made,,free throw 2/2,,,,,,Carter-Williams Free Throw 2 of 2 (5 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,9,11,0:07:19,0:04:41,0:00:09,40,ORL,foul,,,,,,,,Malcolm Brogdon,,Michael Carter-Williams,,,p.foul,,,personal,,,,,,Carter-Williams P.FOUL (P1.T3) (K.Scott)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,11,11,0:07:11,0:04:49,0:00:08,41,IND,shot,Malcolm Brogdon,,,,,,,,,Edmond Sumner,2,,,made,,cutting layup shot,2,13,12,23.7,6.2,Sumner 2' Cutting Layup Shot (8 PTS) (Brogdon 2 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,11,11,0:06:57,0:05:03,0:00:14,42,ORL,shot,,,,,,,,,,Michael Carter-Williams,0,,,missed,,floating jump shot,14,35,137,28.5,75.3,MISS Carter-Williams 14' Floating Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,11,11,0:06:55,0:05:05,0:00:02,43,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:3)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,11,11,0:06:47,0:05:13,0:00:08,44,ORL,foul,,,,,,,,Domantas Sabonis,,James Ennis III,,,s.foul,,,shooting,,,,,,Ennis III S.FOUL (P2.T4) (M.Lindsay)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,11,11,0:06:47,0:05:13,0:00:00,45,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,12,11,0:06:47,0:05:13,0:00:00,46,IND,free throw,,,,,,,1,,2,Domantas Sabonis,1,,,made,,free throw 1/2,,,,,,Sabonis Free Throw 1 of 2 (4 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:47,0:05:13,0:00:00,47,IND,free throw,,,,,,,2,,2,Domantas Sabonis,1,,,made,,free throw 2/2,,,,,,Sabonis Free Throw 2 of 2 (5 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:37,0:05:23,0:00:10,48,ORL,shot,,,,,,,,,,Gary Harris,0,,,missed,,driving reverse layup,2,-13,11,23.7,87.9,MISS Harris 2' Driving Reverse Layup
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:34,0:05:26,0:00:03,49,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:2)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:33,0:05:27,0:00:01,50,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,hook shot,0,0,0,25.0,89.0,MISS Carter Jr. Hook Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:32,0:05:28,0:00:01,51,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:4)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:19,0:05:41,0:00:13,52,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,jump shot,22,-39,214,28.9,26.400000000000002,MISS Sabonis 22' Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:17,0:05:43,0:00:02,53,ORL,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:2)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:04,0:05:56,0:00:13,54,ORL,shot,,,,,,,,,,Gary Harris,0,,,missed,,3pt jump shot,23,229,37,47.900000000000006,85.3,MISS Harris 3PT Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:06:02,0:05:58,0:00:02,55,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:5)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:05:53,0:06:07,0:00:09,56,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,3pt step back jump shot,26,-54,249,30.4,29.900000000000002,MISS LeVert 25' 3PT Step Back Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,11,0:05:50,0:06:10,0:00:03,57,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:1 Def:3)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,13,13,0:05:41,0:06:19,0:00:09,58,ORL,shot,,,,,,,,,,Dwayne Bacon,2,,,made,,jump shot,14,41,129,29.1,76.1,Bacon 14' Pullup Jump Shot (2 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,15,13,0:05:25,0:06:35,0:00:16,59,IND,shot,,,,,,,,,,Malcolm Brogdon,2,,,made,,driving floating jump shot,12,116,27,13.399999999999999,7.7,Brogdon 12' Driving Floating Jump Shot (2 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,15,13,0:05:12,0:06:48,0:00:13,60,IND,foul,,,,,,,,Wendell Carter Jr.,,Domantas Sabonis,,,p.foul,,,personal,,,,,,Sabonis P.FOUL (P1.T2) (K.Scott)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Terrence Ross,Dwayne Bacon,1,15,13,0:05:12,0:06:48,0:00:00,61,ORL,substitution,,,,,Terrence Ross,Michael Carter-Williams,,,,Michael Carter-Williams,,,,,,sub,,,,,,SUB: Ross FOR Carter-Williams
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Terrence Ross,Cole Anthony,1,15,13,0:05:12,0:06:48,0:00:00,62,ORL,substitution,,,,,Cole Anthony,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Anthony FOR Bacon
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,Caris LeVert,Wendell Carter Jr.,Gary Harris,James Ennis III,Terrence Ross,Cole Anthony,1,15,13,0:05:12,0:06:48,0:00:00,63,IND,substitution,,,,,Doug McDermott,Edmond Sumner,,,,Edmond Sumner,,,,,,sub,,,,,,SUB: McDermott FOR Sumner
