game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:09:48,0:02:12,0:00:00,15,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,7,0:09:33,0:02:27,0:00:15,16,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,layup,4,5,39,25.5,85.1,Powell 4' Driving Finger Roll Layup (4 PTS) (VanVleet 2 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,7,0:09:16,0:02:44,0:00:17,17,TOR,foul,,,,,,,,Julius Randle,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (R.Mott)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,3,7,0:09:16,0:02:44,0:00:00,18,NYK,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,free throw 1/2,,,,,,Randle Free Throw 1 of 2 (1 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,7,0:09:16,0:02:44,0:00:00,19,NYK,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,free throw 2/2,,,,,,Randle Free Throw 2 of 2 (2 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,7,0:09:03,0:02:57,0:00:13,20,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Elfrid Payton,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T1): Payton STEAL (1 STL)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,7,0:09:03,0:02:57,0:00:00,21,TOR,foul,,,,,,,,Elfrid Payton,,Aron Baynes,,,p.foul,,,personal,,,,,,Baynes P.FOUL (P1.T2) (J.Van Duyne)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,7,0:08:51,0:03:09,0:00:12,22,NYK,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,26,209,146,4.099999999999998,19.6,MISS Bullock 25' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,7,0:08:48,0:03:12,0:00:03,23,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:40,0:03:20,0:00:08,24,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,27,-208,167,4.199999999999999,72.3,Powell 27' 3PT Jump Shot (7 PTS) (VanVleet 3 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:23,0:03:37,0:00:17,25,NYK,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,jump shot,17,-69,152,31.9,20.200000000000003,MISS Bullock 17' Pullup Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:21,0:03:39,0:00:02,26,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:16,0:03:44,0:00:05,27,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,26,37,260,28.7,63.0,MISS Baynes 26' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:13,0:03:47,0:00:03,28,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:08:09,0:03:51,0:00:04,29,TOR,foul,,,,,,,,Julius Randle,,Aron Baynes,,,p.foul,,,personal,,,,,,Baynes P.FOUL (P2.T3) (A.Moyer-Gleich)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:55,0:04:05,0:00:14,30,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,jump shot,18,132,121,11.799999999999999,17.1,MISS Barrett 18' Pullup Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:50,0:04:10,0:00:05,31,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:47,0:04:13,0:00:03,32,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,26,-126,233,12.399999999999999,65.7,MISS Lowry 26' 3PT Pullup Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:44,0:04:16,0:00:03,33,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:36,0:04:24,0:00:08,34,NYK,turnover,,,,,,,,,,RJ Barrett,,,bad pass,,Norman Powell,bad pass,,,,,,Powell STEAL (1 STL): Barrett Bad Pass Turnover (P1.T1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:30,0:04:30,0:00:06,35,NYK,,,,,,,,,,,Mitchell Robinson,,,,,,unknown,,,,,,Kicked Ball
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:30,0:04:30,0:00:00,36,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:22,0:04:38,0:00:08,37,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,6,-17,58,23.3,83.2,MISS Anunoby 6' Turnaround Fadeaway Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:19,0:04:41,0:00:03,38,NYK,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:13,0:04:47,0:00:06,39,NYK,turnover,,,,,,,,,,Mitchell Robinson,,,,,,offensive goaltending,,,,,,Robinson Offensive Goaltending Turnover (P1.T2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:05,0:04:55,0:00:08,40,TOR,foul,,,,,,,,RJ Barrett,,Kyle Lowry,,,,,,offensive,,,,,,Lowry OFF.Foul (P1) (J.Van Duyne)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:07:05,0:04:55,0:00:00,41,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul,,,,,,Lowry Offensive Foul Turnover (P2.T2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:53,0:05:07,0:00:12,42,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,cutting layup shot,3,23,15,22.7,6.5,MISS Randle 3' Cutting Layup Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:50,0:05:10,0:00:03,43,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:49,0:05:11,0:00:01,44,NYK,shot,,,,,,,,,,Mitchell Robinson,0,,,missed,,layup,3,-9,29,25.9,7.9,MISS Robinson 3' Layup
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:47,0:05:13,0:00:02,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:41,0:05:19,0:00:06,46,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt running jump shot,26,193,169,44.3,72.1,MISS Powell 26' 3PT Running Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:38,0:05:22,0:00:03,47,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:32,0:05:28,0:00:06,48,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:32,0:05:28,0:00:00,49,NYK,substitution,,,,,Kevin Knox II,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Knox II FOR Bullock
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:29,0:05:31,0:00:03,50,TOR,jump ball,,Elfrid Payton,Norman Powell,,,,,,,Norman Powell,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Powell vs. Payton: Tip to Lowry
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:29,0:05:31,0:00:00,51,NYK,turnover,,,,,,,,,,Elfrid Payton,,,,,Norman Powell,lost ball,,,,,,Powell STEAL (2 STL): Payton Lost Ball Turnover (P1.T3)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:18,0:05:42,0:00:11,52,NYK,foul,,,,,,,,Kyle Lowry,,RJ Barrett,,,p.foul,,,personal,,,,,,Barrett P.FOUL (P1.T1) (A.Moyer-Gleich)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:09,0:05:51,0:00:09,53,NYK,foul,,,,,,,,Chris Boucher,,Mitchell Robinson,,,s.foul,,,shooting,,,,,,Robinson S.FOUL (P1.T2) (J.Van Duyne)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:09,0:05:51,0:00:00,54,TOR,free throw,,,,,,,1,,2,Chris Boucher,0,,,missed,,free throw 1/2,,,,,,MISS Boucher Free Throw 1 of 2
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,10,0:06:09,0:05:51,0:00:00,55,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,11,0:06:09,0:05:51,0:00:00,56,TOR,free throw,,,,,,,2,,2,Chris Boucher,1,,,made,,free throw 2/2,,,,,,Boucher Free Throw 2 of 2 (1 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,11,0:05:57,0:06:03,0:00:12,57,NYK,shot,,,,,,,,,,Elfrid Payton,0,,,missed,,hook shot,7,41,57,20.9,10.7,MISS Payton 7' Hook Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,11,0:05:55,0:06:05,0:00:02,58,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,13,0:05:46,0:06:14,0:00:09,59,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving reverse layup,1,-14,0,23.6,89.0,VanVleet 1' Driving Reverse Layup (2 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,13,0:05:46,0:06:14,0:00:00,60,NYK,foul,,,,,,,,Fred VanVleet,,Kevin Knox II,,,s.foul,,,shooting,,,,,,Knox II S.FOUL (P1.T3) (A.Moyer-Gleich)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,14,0:05:46,0:06:14,0:00:00,61,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (3 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,14,0:05:31,0:06:29,0:00:15,62,NYK,shot,,,,,,,,,,Mitchell Robinson,0,,,missed,,dunk,2,2,17,24.8,6.7,MISS Robinson 2' Alley Oop Dunk
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,4,14,0:05:27,0:06:33,0:00:04,63,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound offensive,,,,,,Barrett REBOUND (Off:1 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,6,14,0:05:25,0:06:35,0:00:02,64,NYK,shot,,,,,,,,,,RJ Barrett,2,,,made,,driving floating jump shot,1,-14,-2,26.4,4.8,Barrett 1' Driving Floating Jump Shot (2 PTS)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,6,17,0:05:10,0:06:50,0:00:15,65,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,25,206,139,45.6,75.1,Lowry 25' 3PT Jump Shot (3 PTS) (VanVleet 4 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Kevin Knox II,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,8,17,0:04:52,0:07:08,0:00:18,66,NYK,shot,Julius Randle,,,,,,,,,Elfrid Payton,2,,,made,,layup,3,-24,13,27.4,6.3,Payton 3' Reverse Layup (4 PTS) (Randle 1 AST)
