game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,4,5,0:10:38,0:01:22,0:00:00,11,MIL,foul,,,,,,,,Pascal Siakam,,Khris Middleton,,,s.foul,,,shooting,,,,,,Middleton S.FOUL (P1.T2) (S.Foster)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,5,0:10:38,0:01:22,0:00:00,12,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,free throw 1/1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,5,0:10:24,0:01:36,0:00:14,13,MIL,jump ball,,DeAndre' Bembry,Giannis Antetokounmpo,,,,,,,Giannis Antetokounmpo,,Donte DiVincenzo,,,,jump ball,,,,,,Jump Ball Antetokounmpo vs. Bembry: Tip to DiVincenzo
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,8,0:10:18,0:01:42,0:00:06,14,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,22,-223,22,2.6999999999999993,86.8,Forbes 3PT Jump Shot (6 PTS) (Antetokounmpo 2 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,8,0:09:56,0:02:04,0:00:22,15,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,14,-36,138,28.6,18.8,MISS Siakam 14' Pullup Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,8,0:09:53,0:02:07,0:00:03,16,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,5,10,0:09:45,0:02:15,0:00:08,17,MIL,shot,,,,,,,,,,Donte DiVincenzo,2,,,made,,driving layup,2,11,22,26.1,86.8,DiVincenzo 2' Driving Layup (4 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,10,0:09:29,0:02:31,0:00:16,18,TOR,shot,DeAndre' Bembry,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,21,-92,186,34.2,23.6,Siakam 21' Jump Shot (5 PTS) (Bembry 2 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:09:12,0:02:48,0:00:17,19,MIL,shot,Khris Middleton,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,23,-230,3,2.0,88.7,Forbes 3PT Jump Shot (9 PTS) (Middleton 1 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:09:02,0:02:58,0:00:10,20,TOR,shot,,,,Brook Lopez,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,-17,22,26.7,7.2,Lopez BLOCK (1 BLK): MISS Siakam 3' Driving Layup
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:09:00,0:03:00,0:00:02,21,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:08:57,0:03:03,0:00:03,22,TOR,foul,,,,,,,,Giannis Antetokounmpo,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (S.Wall)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:08:57,0:03:03,0:00:00,23,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,free throw 1/2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:08:57,0:03:03,0:00:00,24,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:08:57,0:03:03,0:00:00,25,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,free throw 2/2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,7,13,0:08:53,0:03:07,0:00:04,26,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:47,0:03:13,0:00:06,27,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,driving floating jump shot,6,-44,44,29.4,9.4,Powell 6' Driving Floating Jump Shot (2 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:35,0:03:25,0:00:12,28,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,driving floating bank jump shot,7,-48,55,20.2,83.5,MISS Middleton 7' Driving Floating Bank Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:32,0:03:28,0:00:03,29,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:10,0:03:50,0:00:22,30,TOR,shot,,,,Brook Lopez,,,,,,Pascal Siakam,0,,,missed,,driving layup,6,-1,55,25.1,10.5,Lopez BLOCK (2 BLK): MISS Siakam 6' Driving Layup
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:07,0:03:53,0:00:03,31,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:08:02,0:03:58,0:00:05,32,MIL,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,3pt jump shot,27,223,147,47.3,74.3,MISS Forbes 27' 3PT Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:59,0:04:01,0:00:03,33,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:38,0:04:22,0:00:21,34,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,17,24,170,22.6,22.0,MISS Siakam 17' Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:35,0:04:25,0:00:03,35,MIL,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound defensive,,,,,,Forbes REBOUND (Off:1 Def:1)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:28,0:04:32,0:00:07,36,MIL,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt jump shot,28,198,197,44.8,69.3,MISS DiVincenzo 28' 3PT Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:26,0:04:34,0:00:02,37,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:26,0:04:34,0:00:00,38,MIL,foul,,,,,,,,Norman Powell,,Giannis Antetokounmpo,,,p.foul,,,personal,,,,,,Antetokounmpo P.FOUL (P1.T3) (T.Washington)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,9,13,0:07:14,0:04:46,0:00:12,39,MIL,foul,,,,,,,,Pascal Siakam,,Donte DiVincenzo,,,p.foul,,,personal,,,,,,DiVincenzo P.FOUL (P2.T4) (T.Washington)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,9,13,0:07:14,0:04:46,0:00:00,40,MIL,substitution,,,,,Pat Connaughton,Donte DiVincenzo,,,,Donte DiVincenzo,,,,,,sub,,,,,,SUB: Connaughton FOR DiVincenzo
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,12,13,0:07:05,0:04:55,0:00:09,41,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,26,-22,262,27.2,31.200000000000003,VanVleet 26' 3PT Pullup Jump Shot (5 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,12,13,0:06:45,0:05:15,0:00:20,42,MIL,shot,,,,,,,,,,Brook Lopez,0,,,missed,,3pt jump shot,23,-227,47,2.299999999999997,84.3,MISS Lopez 3PT Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,12,13,0:06:42,0:05:18,0:00:03,43,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:3)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,12,13,0:06:36,0:05:24,0:00:06,44,MIL,foul,,,,,,,,Norman Powell,,Pat Connaughton,,,p.foul,,,personal,,,,,,Connaughton P.FOUL (P1.PN) (S.Wall)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,12,13,0:06:36,0:05:24,0:00:00,45,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,12,13,0:06:36,0:05:24,0:00:00,46,MIL,substitution,,,,,D.J. Augustin,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Augustin FOR Middleton
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,12,13,0:06:36,0:05:24,0:00:00,47,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,13,13,0:06:36,0:05:24,0:00:00,48,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (3 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,Bryn Forbes,1,14,13,0:06:36,0:05:24,0:00:00,49,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (4 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,14,13,0:06:22,0:05:38,0:00:14,50,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (S.Wall)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,14,13,0:06:22,0:05:38,0:00:00,51,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,free throw 1/2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,14,13,0:06:22,0:05:38,0:00:00,52,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,14,14,0:06:22,0:05:38,0:00:00,53,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,free throw 2/2,,,,,,Antetokounmpo Free Throw 2 of 2 (1 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,14,0:06:10,0:05:50,0:00:12,54,TOR,shot,Norman Powell,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,1,2,10,24.8,6.0,Boucher 1' Cutting Layup Shot (2 PTS) (Powell 1 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,17,0:05:53,0:06:07,0:00:17,55,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Brook Lopez,3,,,made,,3pt jump shot,27,209,174,45.900000000000006,71.6,Lopez 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,17,0:05:39,0:06:21,0:00:14,56,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,19,40,185,21.0,23.5,MISS VanVleet 19' Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,17,0:05:36,0:06:24,0:00:03,57,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,19,0:05:28,0:06:32,0:00:08,58,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,jump shot,22,40,214,29.0,67.6,Antetokounmpo 22' Step Back Jump Shot (3 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,19,0:05:10,0:06:50,0:00:18,59,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,driving layup,3,-14,29,26.4,7.9,MISS Boucher 3' Driving Layup
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,19,0:05:07,0:06:53,0:00:03,60,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,19,0:05:04,0:06:56,0:00:03,61,MIL,shot,,,,Fred VanVleet,,,,,,Giannis Antetokounmpo,0,,,missed,,layup,5,12,53,26.2,83.7,MISS Antetokounmpo 5' Layup: VanVleet BLOCK (1 BLK)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,Chris Boucher,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Pat Connaughton,D.J. Augustin,Bryn Forbes,1,16,19,0:05:00,0:07:00,0:00:04,62,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
