game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:04,0:01:56,0:00:06,11,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:00,0:02:00,0:00:04,12,TOR,technical foul,,,,,,,,Duncan Robinson,,Norman Powell,,,,,,double technical,,,,,,
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:09:58,0:02:02,0:00:02,13,MIA,jump ball,,OG Anunoby,Bam Adebayo,,,,,,,Bam Adebayo,,Kendrick Nunn,,,,jump ball,,,,,,Jump Ball Adebayo vs. Anunoby: Tip to Nunn
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:09:58,0:02:02,0:00:00,14,TOR,turnover,,,,,,,,,,Norman Powell,,,,,Bam Adebayo,lost ball,,,,,,Adebayo STEAL (1 STL): Powell Lost Ball Turnover (P1.T1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:09:46,0:02:14,0:00:12,15,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass,,,bad pass,,,,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:38,0:02:22,0:00:08,16,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-157,200,40.7,25.0,Anunoby 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:17,0:02:43,0:00:21,17,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,25,138,210,38.8,68.0,MISS Olynyk 25' 3PT Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:14,0:02:46,0:00:03,18,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:10,0:02:50,0:00:04,19,MIA,foul,,,,,,,,Kyle Lowry,,Jimmy Butler,,,s.foul,,,shooting,,,,,,Butler S.FOUL (P1.T1) (K.Fitzgerald)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:10,0:02:50,0:00:00,20,TOR,free throw,,,,,,,1,,2,Kyle Lowry,0,,,missed,,free throw 1/2,,,,,,MISS Lowry Free Throw 1 of 2
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,5,6,0:09:10,0:02:50,0:00:00,21,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,6,6,0:09:10,0:02:50,0:00:00,22,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,free throw 2/2,,,,,,Lowry Free Throw 2 of 2 (1 PTS)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,6,6,0:08:51,0:03:09,0:00:19,23,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt pullup jump shot,27,-231,132,1.8999999999999986,75.8,MISS Robinson 27' 3PT Pullup Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,6,6,0:08:46,0:03:14,0:00:05,24,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,6,0:08:41,0:03:19,0:00:05,25,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,2,,,made,,driving layup,2,8,22,24.2,7.2,Lowry 2' Driving Layup (3 PTS) (Anunoby 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,8,0:08:31,0:03:29,0:00:10,26,MIA,shot,Kendrick Nunn,,,,,,,,,Bam Adebayo,2,,,made,,layup,2,-10,21,24.0,86.9,Adebayo 2' Layup (2 PTS) (Nunn 2 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,8,0:08:17,0:03:43,0:00:14,27,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving layup,3,6,31,24.4,8.1,MISS Anunoby 3' Driving Layup
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,8,0:08:14,0:03:46,0:00:03,28,MIA,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,10,0:08:10,0:03:50,0:00:04,29,MIA,shot,Kendrick Nunn,,,,,,,,,Kelly Olynyk,2,,,made,,cutting layup shot,2,-8,21,24.2,86.9,Olynyk 2' Cutting Layup Shot (2 PTS) (Nunn 3 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,8,10,0:08:10,0:03:50,0:00:00,30,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,10,0:07:55,0:04:05,0:00:15,31,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,27,-105,249,35.5,29.900000000000002,Lowry 27' 3PT Jump Shot (6 PTS) (Siakam 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,12,0:07:38,0:04:22,0:00:17,32,MIA,shot,Jimmy Butler,,,,,,,,,Bam Adebayo,2,,,made,,cutting dunk shot,2,-10,17,24.0,87.3,Adebayo 2' Cutting Dunk Shot (4 PTS) (Butler 2 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,12,0:07:26,0:04:34,0:00:12,33,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,150,207,10.0,25.700000000000003,MISS Powell 26' 3PT Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,12,0:07:22,0:04:38,0:00:04,34,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,12,0:07:10,0:04:50,0:00:12,35,MIA,shot,,,,OG Anunoby,,,,,,Jimmy Butler,0,,,missed,,layup,2,9,22,25.9,86.8,MISS Butler 2' Layup: Anunoby BLOCK (1 BLK)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,11,12,0:07:08,0:04:52,0:00:02,36,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,12,0:07:02,0:04:58,0:00:06,37,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,26,-16,259,26.6,30.900000000000002,Lowry 26' 3PT Jump Shot (9 PTS) (Siakam 2 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,12,0:06:40,0:05:20,0:00:22,38,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,jump shot,11,110,-2,36.0,89.2,MISS Butler 11' Turnaround Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,12,0:06:39,0:05:21,0:00:01,39,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,12,0:06:39,0:05:21,0:00:00,40,TOR,foul,,,,,,,,Bam Adebayo,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (G.Petraitis)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,14,0:06:32,0:05:28,0:00:07,41,MIA,shot,Kelly Olynyk,,,,,,,,,Duncan Robinson,2,,,made,,cutting layup shot,3,-21,16,22.9,87.4,Robinson 3' Cutting Layup Shot (8 PTS) (Olynyk 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,14,0:06:32,0:05:28,0:00:00,42,TOR,foul,,,,,,,,Duncan Robinson,,Kyle Lowry,,,s.foul,,,shooting,,,,,,Lowry S.FOUL (P1.T2) (B.Nansel)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,15,0:06:32,0:05:28,0:00:00,43,MIA,free throw,,,,,,,1,,1,Duncan Robinson,1,,,made,,free throw 1/1,,,,,,Robinson Free Throw 1 of 1 (9 PTS)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,15,0:06:20,0:05:40,0:00:12,44,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-149,225,39.9,27.5,MISS Anunoby 27' 3PT Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,15,0:06:17,0:05:43,0:00:03,45,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:2)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,15,0:06:09,0:05:51,0:00:08,46,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,jump shot,16,-155,-12,9.5,90.2,MISS Nunn 16' Step Back Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,14,15,0:06:06,0:05:54,0:00:03,47,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:50,0:06:10,0:00:16,48,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,27,57,263,19.3,31.3,Siakam 27' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:15,49,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,driving layup,3,22,19,27.2,87.1,MISS Olynyk 3' Driving Layup
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:00,50,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:00,51,MIA,foul,,,,,,,,OG Anunoby,,Bam Adebayo,,,l.b.foul,,,loose ball,,,,,,Adebayo L.B.FOUL (P1.T2) (K.Fitzgerald)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:00,52,MIA,substitution,,,,,Goran Dragic,Duncan Robinson,,,,Duncan Robinson,,,,,,sub,,,,,,SUB: Dragic FOR Robinson
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:00,53,TOR,substitution,,,,,Aron Baynes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Baynes FOR Anunoby
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,17,15,0:05:35,0:06:25,0:00:00,54,TOR,substitution,,,,,DeAndre' Bembry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Bembry FOR Powell
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,19,15,0:05:21,0:06:39,0:00:14,55,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,driving layup,3,-25,16,27.5,6.6,Lowry 3' Driving Layup (11 PTS)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,19,15,0:05:21,0:06:39,0:00:00,56,MIA,foul,,,,,,,,Kyle Lowry,,Kelly Olynyk,,,s.foul,,,shooting,,,,,,Olynyk S.FOUL (P1.T3) (K.Fitzgerald)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,15,0:05:21,0:06:39,0:00:00,57,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,free throw 1/1,,,,,,Lowry Free Throw 1 of 1 (12 PTS)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,17,0:05:05,0:06:55,0:00:16,58,MIA,shot,Bam Adebayo,,,,,,,,,Kendrick Nunn,2,,,made,,driving layup,2,0,21,25.0,86.9,Nunn 2' Driving Layup (2 PTS) (Adebayo 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,17,0:04:52,0:07:08,0:00:13,59,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Jimmy Butler,bad pass,,,,,,Butler STEAL (1 STL): Siakam Bad Pass Turnover (P1.T2)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,19,0:04:47,0:07:13,0:00:05,60,MIA,shot,Bam Adebayo,,,,,,,,,Goran Dragic,2,,,made,,layup,1,-8,5,24.2,88.5,Dragic 1' Running Layup (2 PTS) (Adebayo 2 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,19,0:04:34,0:07:26,0:00:13,61,TOR,shot,,,,Jimmy Butler,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,29,-36,286,28.6,33.6,Butler BLOCK (1 BLK): MISS Lowry 29' 3PT Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,19,0:04:34,0:07:26,0:00:00,62,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,Aron Baynes,Fred VanVleet,DeAndre' Bembry,Kyle Lowry,Bam Adebayo,Jimmy Butler,Goran Dragic,Kendrick Nunn,Kelly Olynyk,1,20,19,0:04:24,0:07:36,0:00:10,63,TOR,foul,,,,,,,,Jimmy Butler,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T3) (G.Petraitis)
