game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:08:51,0:03:09,0:00:09,33,TOR,foul,,,,,,,,Gordon Hayward,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T2) (D.Collins)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,4,2,0:08:51,0:03:09,0:00:00,34,CHA,free throw,,,,,,,1,,3,Gordon Hayward,1,,,made,,free throw 1/3,,,,,,Hayward Free Throw 1 of 3 (3 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,2,0:08:51,0:03:09,0:00:00,35,CHA,free throw,,,,,,,2,,3,Gordon Hayward,1,,,made,,free throw 2/3,,,,,,Hayward Free Throw 2 of 3 (4 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,2,0:08:51,0:03:09,0:00:00,36,CHA,free throw,,,,,,,3,,3,Gordon Hayward,1,,,made,,free throw 3/3,,,,,,Hayward Free Throw 3 of 3 (5 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,2,0:08:41,0:03:19,0:00:10,37,TOR,turnover,,,,,,,,,,Aron Baynes,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Baynes Out of Bounds Lost Ball Turnover (P2.T4)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:08:27,0:03:33,0:00:14,38,CHA,shot,P.J. Washington,,,,,,,,,Terry Rozier,3,,,made,,3pt jump shot,26,-151,208,40.1,25.8,Rozier 26' 3PT Jump Shot (3 PTS) (Washington 1 AST)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:08:08,0:03:52,0:00:19,39,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,24,-237,-16,1.2999999999999972,90.6,MISS Siakam 24' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:08:05,0:03:55,0:00:03,40,CHA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:2)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:08:02,0:03:58,0:00:03,41,TOR,violation,,,,,,,,,,Pascal Siakam,,,,,,kicked ball,,,,,,Siakam Violation:Kicked Ball (J.Goble)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:07:48,0:04:12,0:00:14,42,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,driving layup,5,28,37,22.2,8.7,MISS Rozier 5' Driving Layup
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,2,0:07:46,0:04:14,0:00:02,43,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:1 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:44,0:04:16,0:00:02,44,CHA,shot,Bismack Biyombo,,,,,,,,,Devonte' Graham,3,,,made,,3pt jump shot,25,117,222,13.299999999999999,27.200000000000003,Graham 25' 3PT Jump Shot (4 PTS) (Biyombo 1 AST)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:40,0:04:20,0:00:04,45,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:40,0:04:20,0:00:00,46,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:18,0:04:42,0:00:22,47,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,21,107,185,35.7,70.5,MISS VanVleet 21' Pullup Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:14,0:04:46,0:00:04,48,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:3)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,2,0:07:10,0:04:50,0:00:04,49,TOR,foul,,,,,,,,Bismack Biyombo,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T3) (S.Mehta)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,2,0:06:53,0:05:07,0:00:17,50,CHA,shot,,,,,,,,,,Devonte' Graham,2,,,made,,driving layup,3,16,25,23.4,7.5,Graham 3' Driving Layup (6 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:41,0:05:19,0:00:12,51,TOR,shot,Kyle Lowry,,,,,,,,,Chris Boucher,2,,,made,,floating jump shot,13,-90,92,16.0,79.8,Boucher 13' Floating Jump Shot (2 PTS) (Lowry 2 AST)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:18,0:05:42,0:00:23,52,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,26,-135,216,38.5,26.6,MISS Rozier 25' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:13,0:05:47,0:00:05,53,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:2 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:13,0:05:47,0:00:00,54,CHA,shot,,,,,,,,,,Bismack Biyombo,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Biyombo Tip Layup Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:12,0:05:48,0:00:01,55,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:3 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:12,0:05:48,0:00:00,56,CHA,shot,,,,Chris Boucher,,,,,,Bismack Biyombo,0,,,missed,,layup,4,-2,41,25.2,9.100000000000001,Boucher BLOCK (1 BLK): MISS Biyombo 4' Putback Layup
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:12,0:05:48,0:00:00,57,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,4,0:06:08,0:05:52,0:00:04,58,CHA,foul,,,,,,,,Kyle Lowry,,Devonte' Graham,,,s.foul,,,shooting,,,,,,Graham S.FOUL (P1.T1) (J.Goble)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,5,0:06:08,0:05:52,0:00:00,59,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,free throw 1/2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,5,0:06:08,0:05:52,0:00:00,60,TOR,substitution,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,5,0:06:08,0:05:52,0:00:00,61,CHA,substitution,,,,,Miles Bridges,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Bridges FOR Graham
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,5,0:06:08,0:05:52,0:00:00,62,CHA,substitution,,,,,LaMelo Ball,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Ball FOR Biyombo
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,6,0:06:08,0:05:52,0:00:00,63,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,free throw 2/2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,6,0:05:52,0:06:08,0:00:16,64,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,22,221,1,2.8999999999999986,5.1,MISS Washington 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,LaMelo Ball,P.J. Washington,Gordon Hayward,Miles Bridges,Terry Rozier,Chris Boucher,Kyle Lowry,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,6,0:05:49,0:06:11,0:00:03,65,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
