game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,7,0:10:05,0:01:55,0:00:08,11,LAL,foul,,,,,,,,Jamal Murray,,Kentavious Caldwell-Pope,,,p.foul,,,personal,,,,,,Caldwell-Pope P.FOUL (P1.T1) (M.Kogut)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,7,0:09:53,0:02:07,0:00:12,12,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,floating jump shot,4,32,26,21.8,7.6,MISS Jokic 4' Floating Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,7,0:09:50,0:02:10,0:00:03,13,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:0)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,7,7,0:09:48,0:02:12,0:00:02,14,DEN,shot,Nikola Jokic,,,,,,,,,JaMychal Green,2,,,made,,dunk,1,0,11,25.0,6.1,Green 1' Dunk (5 PTS) (Jokic 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,7,7,0:09:30,0:02:30,0:00:18,15,LAL,shot,,,,,,,,,,Marc Gasol,0,,,missed,,jump shot,14,-134,44,11.6,84.6,MISS Gasol 14' Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,7,7,0:09:28,0:02:32,0:00:02,16,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,9,7,0:09:14,0:02:46,0:00:14,17,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,2,8,21,24.2,7.1,Jokic 2' Layup (4 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,9,7,0:08:57,0:03:03,0:00:17,18,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass,,Paul Millsap,bad pass,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T1): Millsap STEAL (1 STL)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:51,0:03:09,0:00:06,19,DEN,shot,Jamal Murray,,,,,,,,,Will Barton,3,,,made,,3pt running pull-up jump shot,25,176,173,7.399999999999999,22.3,Barton 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 2 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:50,0:03:10,0:00:01,20,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:24,21,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,floating jump shot,10,-20,99,23.0,79.1,MISS James 10' Floating Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:00,22,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:00,23,DEN,foul,,,,,,,,Anthony Davis,,JaMychal Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (J.DeRosa)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:00,24,LAL,free throw,,,,,,,1,,2,Anthony Davis,0,,,missed,,free throw 1/2,,,,,,MISS Davis Free Throw 1 of 2
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:00,25,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:26,0:03:34,0:00:00,26,LAL,free throw,,,,,,,2,,2,Anthony Davis,0,,,missed,,free throw 2/2,,,,,,MISS Davis Free Throw 2 of 2
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:23,0:03:37,0:00:03,27,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:15,0:03:45,0:00:08,28,DEN,shot,,,,,,,,,,Paul Millsap,0,,,missed,,3pt jump shot,26,137,225,11.299999999999999,27.5,MISS Millsap 26' 3PT Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:11,0:03:49,0:00:04,29,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:08:07,0:03:53,0:00:04,30,DEN,foul,,,,,,,,Anthony Davis,,Paul Millsap,,,p.foul,,,personal,,,,,,Millsap P.FOUL (P1.T3) (T.Brown)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:07:59,0:04:01,0:00:08,31,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,layup,2,20,10,27.0,88.0,MISS James 2' Layup
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:07:56,0:04:04,0:00:03,32,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:2)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,7,0:07:53,0:04:07,0:00:03,33,DEN,turnover,,,,,,,,,,Jamal Murray,,,,,Anthony Davis,lost ball,,,,,,Davis STEAL (1 STL): Murray Lost Ball Turnover (P1.T1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,9,0:07:49,0:04:11,0:00:04,34,LAL,shot,LeBron James,,,,,,,,,Dennis Schroder,2,,,made,,layup,2,8,21,25.8,86.9,Schroder 2' Running Layup (2 PTS) (James 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,9,0:07:29,0:04:31,0:00:20,35,LAL,foul,,,,,,,,Nikola Jokic,,Marc Gasol,,,p.foul,,,personal,,,,,,Gasol P.FOUL (P1.T2) (T.Brown)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,9,0:07:14,0:04:46,0:00:15,36,DEN,shot,,,,Marc Gasol,,,,,,Will Barton,0,,,missed,,layup,2,-3,20,25.3,7.0,Gasol BLOCK (1 BLK): MISS Barton 2' Layup
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,9,0:07:11,0:04:49,0:00:03,37,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,11,0:07:07,0:04:53,0:00:04,38,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,2,-17,17,23.3,87.3,James 2' Driving Finger Roll Layup (7 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,11,0:07:00,0:05:00,0:00:07,39,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,Anthony Davis,bad pass,,,,,,Davis STEAL (2 STL): Jokic Bad Pass Turnover (P1.T2)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,11,0:06:56,0:05:04,0:00:04,40,LAL,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,24,-237,-8,1.2999999999999972,89.8,MISS Caldwell-Pope 24' 3PT Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,12,11,0:06:53,0:05:07,0:00:03,41,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:3)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,15,11,0:06:35,0:05:25,0:00:18,42,DEN,shot,Will Barton,,,,,,,,,Jamal Murray,3,,,made,,3pt jump shot,24,232,59,1.7999999999999972,10.9,Murray 24' 3PT Jump Shot (3 PTS) (Barton 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,15,13,0:06:06,0:05:54,0:00:29,43,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,2,10,13,26.0,87.7,James 2' Driving Layup (9 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:56,0:06:04,0:00:10,44,DEN,shot,Will Barton,,,,,,,,,Jamal Murray,2,,,made,,jump shot,15,-81,122,33.1,17.200000000000003,Murray 15' Turnaround Jump Shot (5 PTS) (Barton 2 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:37,0:06:23,0:00:19,45,LAL,shot,,,,,,,,,,Marc Gasol,0,,,missed,,3pt jump shot,26,118,226,36.8,66.4,MISS Gasol 25' 3PT Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:34,0:06:26,0:00:03,46,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:26,0:06:34,0:00:08,47,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,floating jump shot,2,11,17,23.9,6.7,MISS Barton 2' Floating Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:25,0:06:35,0:00:01,48,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound offensive,,,,,,Millsap REBOUND (Off:1 Def:3)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:23,0:06:37,0:00:02,49,DEN,shot,,,,,,,,,,Paul Millsap,0,,,missed,,layup,1,11,3,23.9,5.3,MISS Millsap 1' Putback Layup
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,17,13,0:05:23,0:06:37,0:00:00,50,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound offensive,,,,,,Barton REBOUND (Off:1 Def:0)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,13,0:05:18,0:06:42,0:00:05,51,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,layup,0,0,0,25.0,5.0,Barton Tip Layup Shot (5 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,16,0:05:02,0:06:58,0:00:16,52,LAL,shot,Anthony Davis,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,25,-22,248,22.8,64.2,Schroder 25' 3PT Jump Shot (5 PTS) (Davis 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,16,0:04:48,0:07:12,0:00:14,53,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,jump shot,12,54,113,19.6,16.3,MISS Murray 13' Pullup Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,16,0:04:45,0:07:15,0:00:03,54,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,16,0:04:29,0:07:31,0:00:16,55,DEN,foul,,,,,,,,Marc Gasol,,Nikola Jokic,,,s.foul,,,shooting,,,,,,Jokic S.FOUL (P1.T4) (T.Brown)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,17,0:04:29,0:07:31,0:00:00,56,LAL,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,free throw 1/2,,,,,,Gasol Free Throw 1 of 2 (1 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,19,17,0:04:29,0:07:31,0:00:00,57,LAL,substitution,,,,,Kyle Kuzma,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Kuzma FOR James
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,19,17,0:04:29,0:07:31,0:00:00,58,LAL,substitution,,,,,Talen Horton-Tucker,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Horton-Tucker FOR Caldwell-Pope
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,19,17,0:04:29,0:07:31,0:00:00,59,DEN,substitution,,,,,Michael Porter Jr.,JaMychal Green,,,,JaMychal Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,19,18,0:04:29,0:07:31,0:00:00,60,LAL,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,free throw 2/2,,,,,,Gasol Free Throw 2 of 2 (2 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,18,0:04:12,0:07:48,0:00:17,61,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,2,,,made,,driving dunk,2,2,21,24.8,7.1,Murray 2' Driving Dunk (7 PTS) (Jokic 2 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,21,0:03:50,0:08:10,0:00:22,62,LAL,shot,,,,,,,,,,Talen Horton-Tucker,3,,,made,,3pt jump shot,24,210,118,46.0,77.2,Horton-Tucker 24' 3PT Jump Shot (3 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,21,0:03:34,0:08:26,0:00:16,63,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,Kyle Kuzma,bad pass,,,,,,Kuzma STEAL (1 STL): Jokic Bad Pass Turnover (P2.T3)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,23,0:03:24,0:08:36,0:00:10,64,LAL,shot,Marc Gasol,,,,,,,,,Anthony Davis,2,,,made,,dunk,1,3,11,25.3,87.9,Davis 1' Dunk (4 PTS) (Gasol 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Will Barton,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,23,0:03:24,0:08:36,0:00:00,65,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Monte Morris,Paul Millsap,Anthony Davis,Talen Horton-Tucker,Kyle Kuzma,Marc Gasol,Dennis Schroder,1,21,23,0:03:24,0:08:36,0:00:00,66,DEN,substitution,,,,,Monte Morris,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Morris FOR Barton
