game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,6,0:10:02,0:01:58,0:00:12,11,LAC,shot,,,,,,,,,,Paul George,2,,,made,,jump shot,14,-60,131,19.0,75.9,George 14' Step Back Jump Shot (4 PTS)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,6,0:09:45,0:02:15,0:00:17,12,DET,shot,,,,,,,,,,Josh Jackson,0,,,missed,,hook shot,6,58,30,19.2,8.0,MISS Jackson 7' Driving Hook Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,6,0:09:43,0:02:17,0:00:02,13,LAC,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,6,0:09:38,0:02:22,0:00:05,14,LAC,turnover,,,,,,,,,,Marcus Morris Sr.,,,,,Cory Joseph,lost ball,,,,,,Morris Sr. Lost Ball Turnover (P1.T1): Joseph STEAL (1 STL)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,6,0:09:36,0:02:24,0:00:02,15,LAC,foul,,,,,,,,Cory Joseph,,Luke Kennard,,,p.foul,,,personal,,,,,,Kennard P.FOUL (P1.T2) (S.Wright)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,11,6,0:09:29,0:02:31,0:00:07,16,DET,shot,Mason Plumlee,,,,,,,,,Josh Jackson,3,,,made,,3pt jump shot,25,-95,227,34.5,27.700000000000003,Jackson 25' 3PT Jump Shot (8 PTS) (Plumlee 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,11,6,0:09:12,0:02:48,0:00:17,17,LAC,shot,,,,Josh Jackson,,,,,,Marcus Morris Sr.,0,,,missed,,driving layup,4,21,29,27.1,86.1,MISS Morris Sr. 4' Driving Layup: Jackson BLOCK (1 BLK)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,11,6,0:09:10,0:02:50,0:00:02,18,DET,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,14,6,0:09:07,0:02:53,0:00:03,19,DET,shot,Mason Plumlee,,,,,,,,,Wayne Ellington,3,,,made,,3pt running pull-up jump shot,25,164,189,8.599999999999998,23.900000000000002,Ellington 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Plumlee 2 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,14,6,0:09:07,0:02:53,0:00:00,20,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,14,8,0:08:50,0:03:10,0:00:17,21,LAC,shot,Paul George,,,,,,,,,Ivica Zubac,2,,,made,,cutting dunk shot,3,2,26,25.2,86.4,Zubac 3' Cutting Dunk Shot (2 PTS) (George 2 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,16,8,0:08:31,0:03:29,0:00:19,22,DET,shot,Wayne Ellington,,,,,,,,,Cory Joseph,2,,,made,,driving layup,1,-4,13,25.4,6.3,Joseph 1' Driving Layup (2 PTS) (Ellington 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,16,10,0:08:18,0:03:42,0:00:13,23,LAC,shot,,,,,,,,,,Paul George,2,,,made,,jump shot,6,60,21,31.0,86.9,George 6' Pullup Jump Shot (6 PTS)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,18,10,0:07:53,0:04:07,0:00:25,24,DET,shot,Wayne Ellington,,,,,,,,,Mason Plumlee,2,,,made,,layup,2,-22,10,27.2,6.0,Plumlee 2' Layup (2 PTS) (Ellington 2 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,18,12,0:07:44,0:04:16,0:00:09,25,LAC,shot,,,,,,,,,,Reggie Jackson,2,,,made,,driving layup,3,-8,25,24.2,86.5,Jackson 3' Driving Layup (2 PTS)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,12,0:07:32,0:04:28,0:00:12,26,DET,shot,,,,,,,,,,Cory Joseph,2,,,made,,driving layup,2,2,25,24.8,7.5,Joseph 3' Driving Layup (4 PTS)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,12,0:07:18,0:04:42,0:00:14,27,LAC,turnover,,,,,,,,,,Paul George,,,bad pass,,,bad pass,,,,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,12,0:07:00,0:05:00,0:00:18,28,DET,foul,,,,,,,,Reggie Jackson,,Wayne Ellington,,,,,,offensive,,,,,,Ellington OFF.Foul (P1) (J.Sterling)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,12,0:07:00,0:05:00,0:00:00,29,DET,turnover,,,,,,,,,,Wayne Ellington,,,offensive foul turnover,,,offensive foul,,,,,,Ellington Offensive Foul Turnover (P1.T1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:06:41,0:05:19,0:00:19,30,LAC,shot,Ivica Zubac,,,,,,,,,Marcus Morris Sr.,2,,,made,,turnaround fadeaway,14,-79,118,17.1,77.2,Morris Sr. 14' Turnaround Fadeaway (2 PTS) (Zubac 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:06:25,0:05:35,0:00:16,31,DET,shot,,,,,,,,,,Mason Plumlee,0,,,missed,,hook shot,4,-15,36,26.5,8.6,MISS Plumlee 4' Turnaround Hook Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:06:23,0:05:37,0:00:02,32,LAC,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:06:16,0:05:44,0:00:07,33,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,jump shot,19,-122,149,12.799999999999999,74.1,MISS Jackson 19' Pullup Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:06:13,0:05:47,0:00:03,34,DET,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:2)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:05:58,0:06:02,0:00:15,35,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,23,-225,25,47.5,7.5,MISS Bey 3PT Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:05:56,0:06:04,0:00:02,36,DET,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound offensive,,,,,,Joseph REBOUND (Off:1 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:05:54,0:06:06,0:00:02,37,DET,shot,,,,,,,,,,Josh Jackson,0,,,missed,,3pt jump shot,26,-172,188,42.2,23.8,MISS Jackson 25' 3PT Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,14,0:05:51,0:06:09,0:00:03,38,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,20,17,0:05:38,0:06:22,0:00:13,39,LAC,shot,Ivica Zubac,,,,,,,,,Marcus Morris Sr.,3,,,made,,3pt jump shot,25,239,69,48.900000000000006,82.1,Morris Sr. 25' 3PT Jump Shot (5 PTS) (Zubac 2 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,17,0:05:16,0:06:44,0:00:22,40,DET,shot,Josh Jackson,,,,,,,,,Cory Joseph,3,,,made,,3pt jump shot,26,-207,161,45.7,21.1,Joseph 26' 3PT Jump Shot (7 PTS) (Jackson 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,17,0:04:56,0:07:04,0:00:20,41,DET,foul,,,,,,,,Paul George,,Josh Jackson,,,p.foul,,,personal,,,,,,Jackson P.FOUL (P1.T1) (S.Wright)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,19,0:04:48,0:07:12,0:00:08,42,LAC,shot,Ivica Zubac,,,,,,,,,Luke Kennard,2,,,made,,jump shot,22,-74,211,17.6,67.9,Kennard 22' Step Back Jump Shot (4 PTS) (Zubac 3 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,19,0:04:42,0:07:18,0:00:06,43,DET,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,19,0:04:42,0:07:18,0:00:00,44,DET,substitution,,,,,Hamidou Diallo,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Diallo FOR Jackson
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,23,19,0:04:42,0:07:18,0:00:00,45,DET,substitution,,,,,Isaiah Stewart,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Stewart FOR Plumlee
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:04:22,0:07:38,0:00:20,46,DET,shot,Saddiq Bey,,,,,,,,,Cory Joseph,2,,,made,,jump shot,16,-76,143,32.6,19.3,Joseph 16' Jump Shot (9 PTS) (Bey 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:04:12,0:07:48,0:00:10,47,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,floating jump shot,15,70,130,32.0,76.0,MISS George 15' Floating Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:04:08,0:07:52,0:00:04,48,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:48,0:08:12,0:00:20,49,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,25,209,140,4.099999999999998,19.0,MISS Bey 25' 3PT Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:46,0:08:14,0:00:02,50,LAC,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:2)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:39,0:08:21,0:00:07,51,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,dunk,2,-23,4,22.7,88.6,MISS Zubac 2' Alley Oop Dunk
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:36,0:08:24,0:00:03,52,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:2)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:18,0:08:42,0:00:18,53,DET,shot,,,,,,,,,,Cory Joseph,0,,,missed,,3pt jump shot,25,-117,224,36.7,27.400000000000002,MISS Joseph 25' 3PT Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:16,0:08:44,0:00:02,54,LAC,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:3)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,25,19,0:03:12,0:08:48,0:00:04,55,DET,foul,,,,,,,,Reggie Jackson,,Wayne Ellington,,,p.foul,,,personal,,,,,,Ellington P.FOUL (P2.T2) (S.Wright)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:03:12,0:08:48,0:00:00,56,LAC,substitution,,,,,Nicolas Batum,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Batum FOR Jackson
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Wayne Ellington,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:03:12,0:08:48,0:00:00,57,LAC,substitution,,,,,Rajon Rondo,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Rondo FOR Zubac
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:03:12,0:08:48,0:00:00,58,DET,substitution,,,,,Frank Jackson,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Jackson FOR Ellington
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:03:03,0:08:57,0:00:09,59,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,12,118,10,36.8,88.0,MISS George 12' Step Back Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:03:01,0:08:59,0:00:02,60,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Luke Kennard,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:02:53,0:09:07,0:00:08,61,LAC,foul,,,,,,,,Frank Jackson,,Nicolas Batum,,,p.foul,,,personal,,,,,,Batum P.FOUL (P1.T3) (S.Wright)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Terance Mann,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:02:53,0:09:07,0:00:00,62,LAC,substitution,,,,,Terance Mann,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Mann FOR Kennard
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Terance Mann,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:02:38,0:09:22,0:00:15,63,DET,shot,,,,,,,,,,Hamidou Diallo,0,,,missed,,driving layup,1,-3,8,25.3,5.8,MISS Diallo 1' Driving Layup
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Terance Mann,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,19,0:02:36,0:09:24,0:00:02,64,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Isaiah Stewart,Cory Joseph,Frank Jackson,Hamidou Diallo,Saddiq Bey,Rajon Rondo,Terance Mann,Marcus Morris Sr.,Paul George,Nicolas Batum,1,25,21,0:02:28,0:09:32,0:00:08,65,LAC,shot,Rajon Rondo,,,,,,,,,Paul George,2,,,made,,jump shot,5,-5,47,24.5,84.3,George 5' Turnaround Jump Shot (8 PTS) (Rondo 1 AST)
