game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,3,0:10:29,0:01:31,0:00:02,11,MIA,shot,Jimmy Butler,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,25,-165,188,41.5,23.8,Robinson 25' 3PT Jump Shot (3 PTS) (Butler 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:10:17,0:01:43,0:00:12,12,CHI,shot,Wendell Carter Jr.,,,,,,,,,Zach LaVine,3,,,made,,3pt jump shot,26,116,230,36.6,66.0,LaVine 26' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:56,0:02:04,0:00:21,13,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,27,-174,207,42.400000000000006,25.700000000000003,MISS Olynyk 27' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:52,0:02:08,0:00:04,14,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:41,0:02:19,0:00:11,15,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,24,-118,213,13.2,67.7,MISS White 24' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:39,0:02:21,0:00:02,16,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:28,0:02:32,0:00:11,17,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,hook shot,12,106,49,14.399999999999999,9.9,MISS Olynyk 12' Hook Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:27,0:02:33,0:00:01,18,CHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BULLS Rebound
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:14,0:02:46,0:00:13,19,MIA,foul,,,,,,,,Zach LaVine,,KZ Okpala,,,p.foul,,,personal,,,,,,Okpala P.FOUL (P1.T1) (H.Workman)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:06,0:02:54,0:00:08,20,CHI,turnover,,,,,,,,,,Zach LaVine,,,,,Duncan Robinson,lost ball,,,,,,LaVine Lost Ball Turnover (P1.T2): Robinson STEAL (1 STL)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:09:00,0:03:00,0:00:06,21,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt pullup jump shot,25,127,217,12.299999999999999,26.700000000000003,MISS Robinson 25' 3PT Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:08:58,0:03:02,0:00:02,22,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:08:43,0:03:17,0:00:15,23,MIA,foul,,,,,,,,Wendell Carter Jr.,,Kelly Olynyk,,,p.foul,,,personal,,,,,,Olynyk P.FOUL (P1.T2) (Z.Zarba)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:08:32,0:03:28,0:00:11,24,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,,,Kendrick Nunn,lost ball,,,,,,Markkanen Lost Ball Turnover (P2.T3): Nunn STEAL (1 STL)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:08:28,0:03:32,0:00:04,25,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,3pt pullup jump shot,26,-54,254,30.4,30.400000000000002,MISS Nunn 26' 3PT Pullup Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,6,0:08:25,0:03:35,0:00:03,26,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,7,8,0:08:22,0:03:38,0:00:03,27,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,layup,1,14,-1,26.4,89.1,LaVine 1' Running Layup (5 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:08:06,0:03:54,0:00:16,28,MIA,shot,Kendrick Nunn,,,,,,,,,Duncan Robinson,3,,,made,,3pt step back jump shot,25,155,194,9.5,24.400000000000002,Robinson 25' 3PT Step Back Jump Shot (6 PTS) (Nunn 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:51,0:04:09,0:00:15,29,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,driving layup,2,11,17,26.1,87.3,MISS White 2' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:47,0:04:13,0:00:04,30,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:47,0:04:13,0:00:00,31,CHI,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Carter Jr. Tip Layup Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:47,0:04:13,0:00:00,32,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound offensive,,,,,,Markkanen REBOUND (Off:1 Def:0)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:45,0:04:15,0:00:02,33,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,layup,3,27,17,27.7,87.3,MISS Markkanen 3' Putback Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:45,0:04:15,0:00:00,34,MIA,rebound,,,,,,,,,,KZ Okpala,,,,,,rebound defensive,,,,,,Okpala REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,10,8,0:07:42,0:04:18,0:00:03,35,CHI,foul,,,,,,,,Jimmy Butler,,Wendell Carter Jr.,,,s.foul,,,shooting,,,,,,Carter Jr. S.FOUL (P1.T1) (K.Lane)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,11,8,0:07:42,0:04:18,0:00:00,36,MIA,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,free throw 1/2,,,,,,Butler Free Throw 1 of 2 (1 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Tomas Satoransky,1,11,8,0:07:42,0:04:18,0:00:00,37,CHI,substitution,,,,,Tomas Satoransky,Coby White,,,,Coby White,,,,,,sub,,,,,,SUB: Satoransky FOR White
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,11,8,0:07:42,0:04:18,0:00:00,38,CHI,substitution,,,,,Garrett Temple,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Temple FOR Markkanen
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,12,8,0:07:42,0:04:18,0:00:00,39,MIA,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,free throw 2/2,,,,,,Butler Free Throw 2 of 2 (2 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,12,10,0:07:30,0:04:30,0:00:12,40,CHI,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,driving layup,3,25,9,27.5,88.1,Satoransky 3' Driving Layup (2 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,10,0:07:20,0:04:40,0:00:10,41,MIA,shot,Kendrick Nunn,,,,,,,,,Jimmy Butler,2,,,made,,driving floating jump shot,2,4,17,24.6,6.7,Butler 2' Driving Floating Jump Shot (4 PTS) (Nunn 2 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,13,0:07:10,0:04:50,0:00:10,42,CHI,shot,Tomas Satoransky,,,,,,,,,Patrick Williams,3,,,made,,3pt jump shot,25,-29,252,22.1,63.8,Williams 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,13,0:06:51,0:05:09,0:00:19,43,CHI,technical foul,,,,,,,,,,Zach LaVine,,,,,,defensive 3 seconds,,,,,,BULLS T.Foul (Def. 3 Sec LaVine ) (Z.Zarba)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,13,0:06:51,0:05:09,0:00:00,44,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,13,0:06:51,0:05:09,0:00:00,45,MIA,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,free throw technical,,,,,,MISS Butler Free Throw Technical
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,14,13,0:06:51,0:05:09,0:00:00,46,MIA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,16,13,0:06:45,0:05:15,0:00:06,47,MIA,shot,Kelly Olynyk,,,,,,,,,Jimmy Butler,2,,,made,,layup,2,19,-1,23.1,4.9,Butler 2' Alley Oop Layup (6 PTS) (Olynyk 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,16,16,0:06:27,0:05:33,0:00:18,48,CHI,shot,,,,,,,,,,Zach LaVine,3,,,made,,3pt jump shot,25,-192,163,5.799999999999997,72.7,LaVine 25' 3PT Jump Shot (8 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,19,16,0:06:14,0:05:46,0:00:13,49,MIA,shot,Jimmy Butler,,,,,,,,,Kendrick Nunn,3,,,made,,3pt jump shot,26,111,232,13.899999999999999,28.200000000000003,Nunn 26' 3PT Jump Shot (5 PTS) (Butler 2 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,19,16,0:05:58,0:06:02,0:00:16,50,CHI,shot,,,,,,,,,,Tomas Satoransky,0,,,missed,,3pt jump shot,25,-150,195,10.0,69.5,MISS Satoransky 25' 3PT Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,19,16,0:05:55,0:06:05,0:00:03,51,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:2 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,19,16,0:05:48,0:06:12,0:00:07,52,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,driving layup,1,-10,8,24.0,88.2,MISS Williams 1' Driving Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,19,16,0:05:46,0:06:14,0:00:02,53,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,21,16,0:05:45,0:06:15,0:00:01,54,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,driving layup,1,9,1,24.1,5.1,Butler 1' Driving Layup (8 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,21,16,0:05:45,0:06:15,0:00:00,55,CHI,foul,,,,,,,,Jimmy Butler,,Zach LaVine,,,s.foul,,,shooting,,,,,,LaVine S.FOUL (P1.T2) (H.Workman)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,21,16,0:05:45,0:06:15,0:00:00,56,MIA,substitution,,,,,Goran Dragic,Duncan Robinson,,,,Duncan Robinson,,,,,,sub,,,,,,SUB: Dragic FOR Robinson
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:05:45,0:06:15,0:00:00,57,MIA,free throw,,,,,,,1,,1,Jimmy Butler,1,,,made,,free throw 1/1,,,,,,Butler Free Throw 1 of 1 (9 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:05:27,0:06:33,0:00:18,58,CHI,shot,,,,KZ Okpala,,,,,,Patrick Williams,0,,,missed,,driving layup,3,22,17,27.2,87.3,MISS Williams 3' Driving Layup: Okpala BLOCK (1 BLK)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:05:24,0:06:36,0:00:03,59,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:05:07,0:06:53,0:00:17,60,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,jump shot,10,93,26,15.7,7.6,MISS Butler 10' Turnaround Fadeaway Bank Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:05:06,0:06:54,0:00:01,61,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:2 Def:2)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:04:51,0:07:09,0:00:15,62,CHI,shot,,,,,,,,,,Tomas Satoransky,0,,,missed,,layup,2,-2,16,24.8,87.4,MISS Satoransky 2' Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:04:50,0:07:10,0:00:01,63,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:3)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Goran Dragic,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Patrick Williams,Tomas Satoransky,1,22,16,0:04:38,0:07:22,0:00:12,64,MIA,turnover,,,,,,,,,,Jimmy Butler,,,bad pass,,Patrick Williams,bad pass,,,,,,Williams STEAL (1 STL): Butler Bad Pass Turnover (P1.T1)
