game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:22,0:01:38,0:00:06,19,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,3pt step back jump shot,23,228,42,47.8,84.8,MISS Crowder 3PT Step Back Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:20,0:01:40,0:00:02,20,PHX,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SUNS Rebound
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:10:15,0:01:45,0:00:05,21,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,13,-67,113,18.3,77.7,Ayton 13' Step Back Jump Shot (2 PTS) (Booker 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:09:59,0:02:01,0:00:16,22,TOR,turnover,,,,,,,,,,Aron Baynes,,,,,Jae Crowder,lost ball,,,,,,Crowder STEAL (1 STL): Baynes Lost Ball Turnover (P1.T1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:09:54,0:02:06,0:00:05,23,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,layup,2,24,2,27.4,88.8,MISS Bridges 2' Running Layup
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:09:52,0:02:08,0:00:02,24,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:09:43,0:02:17,0:00:09,25,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,25,-217,129,46.7,17.9,MISS VanVleet 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,2,0:09:41,0:02:19,0:00:02,26,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,4,0:09:23,0:02:37,0:00:18,27,PHX,shot,Mikal Bridges,,,,,,,,,Jae Crowder,2,,,made,,driving floating jump shot,9,-90,-3,16.0,89.3,Crowder 9' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,4,0:09:09,0:02:51,0:00:14,28,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,cutting layup shot,1,12,6,23.8,5.6,MISS Baynes 1' Cutting Layup Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,4,0:09:07,0:02:53,0:00:02,29,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:3)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,4,0:08:59,0:03:01,0:00:08,30,PHX,turnover,,,,,,,,,,Jae Crowder,,,bad pass,,Fred VanVleet,bad pass,,,,,,Crowder Bad Pass Turnover (P1.T2): VanVleet STEAL (1 STL)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,5,4,0:08:54,0:03:06,0:00:05,31,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt running jump shot,23,226,17,2.3999999999999986,6.7,Siakam 3PT Running Jump Shot (5 PTS) (VanVleet 1 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,5,4,0:08:41,0:03:19,0:00:13,32,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,3pt jump shot,25,-9,252,24.1,63.8,MISS Ayton 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,5,4,0:08:39,0:03:21,0:00:02,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,4,0:08:23,0:03:37,0:00:16,34,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,15,63,134,18.7,18.4,Siakam 15' Pullup Jump Shot (7 PTS) (VanVleet 2 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,7,0:08:05,0:03:55,0:00:18,35,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,23,-230,42,2.0,84.8,Bridges 3PT Jump Shot (3 PTS) (Booker 2 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,7,0:07:53,0:04:07,0:00:12,36,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,14,-38,132,28.8,18.200000000000003,MISS VanVleet 14' Driving Floating Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,7,0:07:52,0:04:08,0:00:01,37,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:4)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,9,0:07:46,0:04:14,0:00:06,38,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,floating jump shot,16,-92,130,15.799999999999999,76.0,Paul 16' Floating Jump Shot (2 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,9,0:07:31,0:04:29,0:00:15,39,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Chris Paul,bad pass,,,,,,Paul STEAL (1 STL): Anunoby Bad Pass Turnover (P1.T2)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,11,0:07:27,0:04:33,0:00:04,40,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,layup,0,0,-3,25.0,89.3,Paul Running Layup (4 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,11,0:07:26,0:04:34,0:00:01,41,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,7,11,0:07:07,0:04:53,0:00:19,42,PHX,foul,,,,,,,,Pascal Siakam,,Mikal Bridges,,,p.foul,,,personal,,,,,,Bridges P.FOUL (P2.T2) (D.Guthrie)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,7,11,0:07:07,0:04:53,0:00:00,43,PHX,substitution,,,,,Cameron Johnson,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Johnson FOR Bridges
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,9,11,0:07:00,0:05:00,0:00:07,44,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,3,12,29,23.8,7.9,Siakam 3' Hook Shot (9 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,9,11,0:06:38,0:05:22,0:00:22,45,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,jump shot,13,124,36,37.4,85.4,MISS Johnson 13' Pullup Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,9,11,0:06:35,0:05:25,0:00:03,46,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,9,11,0:06:33,0:05:27,0:00:02,47,PHX,foul,,,,,,,,OG Anunoby,,Jae Crowder,,,s.foul,,,shooting,,,,,,Crowder S.FOUL (P1.T3) (R.Hussey)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,10,11,0:06:33,0:05:27,0:00:00,48,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,10,11,0:06:33,0:05:27,0:00:00,49,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,10,11,0:06:31,0:05:29,0:00:02,50,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:5)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,10,13,0:06:19,0:05:41,0:00:12,51,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,15,5,151,25.5,73.9,Booker 15' Pullup Jump Shot (2 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:59,0:06:01,0:00:20,52,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,229,4,2.099999999999998,5.4,Anunoby 3PT Jump Shot (4 PTS) (VanVleet 3 AST)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:44,0:06:16,0:00:15,53,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt jump shot,26,-183,181,6.699999999999999,70.9,MISS Johnson 26' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:41,0:06:19,0:00:03,54,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:20,0:06:40,0:00:21,55,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,4,-26,31,27.6,8.1,MISS Siakam 4' Turnaround Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:19,0:06:41,0:00:01,56,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:6)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:14,0:06:46,0:00:05,57,TOR,foul,,,,,,,,Chris Paul,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (R.Hussey)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,13,13,0:05:05,0:06:55,0:00:09,58,PHX,turnover,,,,,,,,,,Jae Crowder,,,bad pass,,,bad pass,,,,,,Crowder Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,15,13,0:04:41,0:07:19,0:00:24,59,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump bank shot,13,67,109,18.3,15.9,VanVleet 13' Jump Bank Shot (2 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,15,13,0:04:19,0:07:41,0:00:22,60,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump bank shot,6,54,26,30.4,86.4,MISS Paul 6' Jump Bank Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,15,13,0:04:18,0:07:42,0:00:01,61,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:3)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:05,62,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,4,34,14,21.6,6.4,VanVleet 4' Running Jump Shot (4 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,63,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,64,PHX,substitution,,,,,Cameron Payne,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payne FOR Paul
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,65,PHX,substitution,,,,,Dario Saric,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Saric FOR Ayton
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,66,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Norman Powell,Pascal Siakam,Chris Boucher,Fred VanVleet,Dario Saric,Cameron Payne,Devin Booker,Jae Crowder,Cameron Johnson,1,17,13,0:04:13,0:07:47,0:00:00,67,TOR,substitution,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
