game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,2,0:11:01,0:00:59,0:00:16,11,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt pullup jump shot,27,-94,253,34.4,30.3,MISS LaVine 27' 3PT Pullup Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,2,0:11:01,0:00:59,0:00:00,12,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,4,0:10:50,0:01:10,0:00:11,13,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,2,19,17,26.9,87.3,Anunoby 3' Driving Layup (2 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,4,0:10:33,0:01:27,0:00:17,14,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,27,-17,267,26.7,31.700000000000003,MISS Vucevic 27' 3PT Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,4,0:10:33,0:01:27,0:00:00,15,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:3)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:10:22,0:01:38,0:00:11,16,TOR,shot,Malachi Flynn,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,3,20,25,27.0,86.5,Boucher 3' Cutting Layup Shot (2 PTS) (Flynn 1 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:10:04,0:01:56,0:00:18,17,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,11,-107,34,35.7,8.4,MISS Vucevic 11' Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:10:04,0:01:56,0:00:00,18,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:09:49,0:02:11,0:00:15,19,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,fadeaway jumper,15,116,96,13.399999999999999,14.600000000000001,MISS Vucevic 15' Fadeaway Jumper
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:09:45,0:02:15,0:00:04,20,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:09:31,0:02:29,0:00:14,21,TOR,shot,,,,Patrick Williams,,,,,,OG Anunoby,0,,,missed,,driving layup,5,19,46,26.9,84.4,MISS Anunoby 5' Driving Layup: Williams BLOCK (1 BLK)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,6,0:09:26,0:02:34,0:00:05,22,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,6,0:09:20,0:02:40,0:00:06,23,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,turnaround fadeaway,17,166,0,8.399999999999999,5.0,LaVine 17' Turnaround Fadeaway (2 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,6,0:09:08,0:02:52,0:00:12,24,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,15,-105,104,14.5,78.6,MISS Trent Jr. 15' Pullup Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,6,0:09:07,0:02:53,0:00:01,25,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:3)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,6,0:09:06,0:02:54,0:00:01,26,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,layup,1,2,11,25.2,87.9,MISS Boucher 1' Putback Layup
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,6,0:09:05,0:02:55,0:00:01,27,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:2 Def:3)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,2,8,0:09:05,0:02:55,0:00:00,28,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,89.0,Boucher Tip Layup Shot (4 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,8,0:08:50,0:03:10,0:00:15,29,CHI,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,jump shot,12,-63,97,31.3,14.700000000000001,Satoransky 12' Jump Shot (2 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:35,0:03:25,0:00:15,30,TOR,shot,Malachi Flynn,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,82,246,33.2,64.4,Boucher 26' 3PT Jump Shot (7 PTS) (Flynn 2 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:34,0:03:26,0:00:01,31,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:17,0:03:43,0:00:17,32,CHI,shot,,,,,,,,,,Thaddeus Young,0,,,missed,,hook shot,5,46,15,20.4,6.5,MISS Young 5' Hook Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:17,0:03:43,0:00:00,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:17,0:03:43,0:00:00,34,CHI,foul,,,,,,,,Pascal Siakam,,Thaddeus Young,,,p.foul,,,personal,,,,,,Young P.FOUL (P1.T1) (B.Barnaky)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:03,0:03:57,0:00:14,35,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,23,228,40,47.8,85.0,MISS Boucher 3PT Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,4,11,0:08:00,0:04:00,0:00:03,36,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,6,11,0:07:52,0:04:08,0:00:08,37,CHI,shot,Nikola Vucevic,,,,,,,,,Thaddeus Young,2,,,made,,cutting layup shot,6,-22,50,27.2,10.0,Young 5' Cutting Layup Shot (2 PTS) (Vucevic 1 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,6,11,0:07:52,0:04:08,0:00:00,38,TOR,foul,,,,,,,,Thaddeus Young,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (B.Barnaky)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,11,0:07:52,0:04:08,0:00:00,39,CHI,free throw,,,,,,,1,,1,Thaddeus Young,1,,,made,,free throw 1/1,,,,,,Young Free Throw 1 of 1 (3 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,13,0:07:42,0:04:18,0:00:10,40,TOR,shot,Gary Trent Jr.,,,,,,,,,Chris Boucher,2,,,made,,dunk,2,17,17,26.7,87.3,Boucher 2' Alley Oop Dunk (9 PTS) (Trent Jr. 1 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,13,0:07:14,0:04:46,0:00:28,41,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt jump shot,23,-229,1,47.900000000000006,5.1,MISS LaVine 3PT Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,13,0:07:12,0:04:48,0:00:02,42,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,13,0:07:03,0:04:57,0:00:09,43,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,180,180,43.0,71.0,MISS Anunoby 25' 3PT Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,13,0:06:58,0:05:02,0:00:05,44,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,16,0:06:56,0:05:04,0:00:02,45,TOR,shot,OG Anunoby,,,,,,,,,Malachi Flynn,3,,,made,,3pt jump shot,28,-74,272,17.6,61.8,Flynn 28' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,7,16,0:06:44,0:05:16,0:00:12,46,TOR,foul,,,,,,,,Zach LaVine,,Malachi Flynn,,,p.foul,,,personal,,,,,,Flynn P.FOUL (P1.T2) (P.Ransom)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,10,16,0:06:41,0:05:19,0:00:03,47,CHI,shot,Thaddeus Young,,,,,,,,,Zach LaVine,3,,,made,,3pt jump shot,29,-145,248,39.5,29.8,LaVine 29' 3PT Jump Shot (5 PTS) (Young 1 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,10,16,0:06:28,0:05:32,0:00:13,48,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,109,230,35.9,66.0,MISS Siakam 25' 3PT Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,10,16,0:06:26,0:05:34,0:00:02,49,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:2)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,12,16,0:06:16,0:05:44,0:00:10,50,CHI,shot,,,,,,,,,,Thaddeus Young,2,,,made,,hook shot,4,10,34,24.0,8.4,Young 4' Turnaround Hook Shot (5 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,12,16,0:05:56,0:06:04,0:00:20,51,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,16,142,78,39.2,81.2,MISS Boucher 16' Step Back Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,12,16,0:05:53,0:06:07,0:00:03,52,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,14,16,0:05:45,0:06:15,0:00:08,53,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,jump shot,10,-44,95,29.4,14.5,LaVine 10' Pullup Jump Shot (7 PTS)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,14,16,0:05:32,0:06:28,0:00:13,54,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,27,-106,246,14.399999999999999,64.4,MISS Trent Jr. 27' 3PT Pullup Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,14,16,0:05:29,0:06:31,0:00:03,55,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,14,16,0:05:25,0:06:35,0:00:04,56,CHI,shot,,,,Pascal Siakam,,,,,,Zach LaVine,0,,,missed,,3pt pullup jump shot,27,196,188,5.399999999999999,23.8,Siakam BLOCK (1 BLK): MISS LaVine 27' 3PT Pullup Jump Shot
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,14,16,0:05:23,0:06:37,0:00:02,57,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,16,0:05:23,0:06:37,0:00:00,58,CHI,shot,Thaddeus Young,,,,,,,,,Zach LaVine,2,,,made,,cutting layup shot,3,-19,18,26.9,6.8,LaVine 3' Cutting Layup Shot (9 PTS) (Young 2 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,16,0:05:23,0:06:37,0:00:00,59,TOR,foul,,,,,,,,Zach LaVine,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T3) (B.Barnaky)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Daniel Theis,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,16,0:05:23,0:06:37,0:00:00,60,CHI,substitution,,,,,Daniel Theis,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: Theis FOR Young
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,16,0:05:23,0:06:37,0:00:00,61,CHI,free throw,,,,,,,1,,1,Zach LaVine,0,,,missed,,free throw 1/1,,,,,,MISS LaVine Free Throw 1 of 1
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Daniel Theis,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,16,0:05:21,0:06:39,0:00:02,62,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:2 Def:4)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Daniel Theis,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,19,0:05:01,0:06:59,0:00:20,63,TOR,shot,Malachi Flynn,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,235,20,48.5,87.0,Anunoby 24' 3PT Jump Shot (5 PTS) (Flynn 3 AST)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Daniel Theis,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,16,19,0:04:45,0:07:15,0:00:16,64,TOR,foul,,,,,,,,Zach LaVine,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P2.T4) (B.Taylor)
