game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:09:48,0:02:12,0:00:00,17,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:09:48,0:02:12,0:00:00,18,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,free throw 2/2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:09:44,0:02:16,0:00:04,19,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,5,0:09:40,0:02:20,0:00:04,20,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,23,-232,23,48.2,7.300000000000001,VanVleet 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,5,0:09:22,0:02:38,0:00:18,21,TOR,foul,,,,,,,,Bryn Forbes,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T3) (S.Foster)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,5,0:09:22,0:02:38,0:00:00,22,MIL,free throw,,,,,,,1,,3,Bryn Forbes,0,,,missed,,free throw 1/3,,,,,,MISS Forbes Free Throw 1 of 3
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,5,0:09:22,0:02:38,0:00:00,23,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,6,0:09:22,0:02:38,0:00:00,24,MIL,free throw,,,,,,,2,,3,Bryn Forbes,1,,,made,,free throw 2/3,,,,,,Forbes Free Throw 2 of 3 (4 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,8,7,0:09:22,0:02:38,0:00:00,25,MIL,free throw,,,,,,,3,,3,Bryn Forbes,1,,,made,,free throw 3/3,,,,,,Forbes Free Throw 3 of 3 (5 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,10,7,0:09:12,0:02:48,0:00:10,26,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,18,-33,180,28.3,23.0,Siakam 18' Pullup Jump Shot (2 PTS) (Lowry 2 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,10,7,0:09:02,0:02:58,0:00:10,27,MIL,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt jump shot,27,-106,246,14.399999999999999,64.4,MISS DiVincenzo 27' 3PT Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,10,7,0:09:01,0:02:59,0:00:01,28,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,12,7,0:08:57,0:03:03,0:00:04,29,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,jump shot,15,-60,138,31.0,18.8,Lowry 15' Pullup Jump Shot (2 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,12,7,0:08:57,0:03:03,0:00:00,30,MIL,foul,,,,,,,,Kyle Lowry,,Bryn Forbes,,,s.foul,,,shooting,,,,,,Forbes S.FOUL (P1.T1) (R.Hussey)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,13,7,0:08:57,0:03:03,0:00:00,31,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,free throw 1/1,,,,,,Lowry Free Throw 1 of 1 (3 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,13,7,0:08:46,0:03:14,0:00:11,32,MIL,turnover,,,,,,,,,,Brook Lopez,,,,,Pascal Siakam,lost ball,,,,,,Lopez Lost Ball Turnover (P2.T3): Siakam STEAL (1 STL)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,7,0:08:40,0:03:20,0:00:06,33,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,23,232,12,1.7999999999999972,6.2,Lowry 3PT Jump Shot (6 PTS) (Siakam 2 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,7,0:08:40,0:03:20,0:00:00,34,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,7,0:08:22,0:03:38,0:00:18,35,TOR,foul,,,,,,,,Giannis Antetokounmpo,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T4) (R.Hussey)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,8,0:08:22,0:03:38,0:00:00,36,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,free throw 1/2,,,,,,Antetokounmpo Free Throw 1 of 2 (1 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,9,0:08:22,0:03:38,0:00:00,37,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,free throw 2/2,,,,,,Antetokounmpo Free Throw 2 of 2 (2 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,9,0:08:02,0:03:58,0:00:20,38,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,97,246,15.299999999999999,29.6,MISS Powell 26' 3PT Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,9,0:07:59,0:04:01,0:00:03,39,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,9,0:07:56,0:04:04,0:00:03,40,MIL,foul,,,,,,,,Fred VanVleet,,Giannis Antetokounmpo,,,,,,offensive,,,,,,Antetokounmpo OFF.Foul (P1) (R.Hussey)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,16,9,0:07:56,0:04:04,0:00:00,41,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T4)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,9,0:07:42,0:04:18,0:00:14,42,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,20,-45,193,29.5,24.3,VanVleet 20' Pullup Jump Shot (5 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,11,0:07:28,0:04:32,0:00:14,43,MIL,shot,,,,,,,,,,Donte DiVincenzo,2,,,made,,layup,1,-9,10,24.1,88.0,DiVincenzo 1' Driving Finger Roll Layup (2 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,11,0:07:16,0:04:44,0:00:12,44,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,28,-17,274,26.7,32.400000000000006,MISS Siakam 27' 3PT Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,11,0:07:12,0:04:48,0:00:04,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,11,0:07:08,0:04:52,0:00:04,46,TOR,turnover,,,,,,,,,,Norman Powell,,,,,Giannis Antetokounmpo,lost ball,,,,,,Antetokounmpo STEAL (1 STL): Powell Lost Ball Turnover (P1.T1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:07:01,0:04:59,0:00:07,47,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,layup,2,-14,20,23.6,87.0,Antetokounmpo 2' Running Layup (4 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:53,0:05:07,0:00:08,48,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-206,181,45.6,23.1,MISS Anunoby 27' 3PT Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:50,0:05:10,0:00:03,49,MIL,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound defensive,,,,,,Forbes REBOUND (Off:0 Def:1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:45,0:05:15,0:00:05,50,TOR,foul,,,,,,,,Giannis Antetokounmpo,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.PN) (E.Dalen)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:45,0:05:15,0:00:00,51,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,free throw 1/2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:45,0:05:15,0:00:00,52,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:45,0:05:15,0:00:00,53,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,free throw 2/2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:45,0:05:15,0:00:00,54,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:42,0:05:18,0:00:03,55,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,13,0:06:27,0:05:33,0:00:15,56,TOR,turnover,,,,,,,,,,Chris Boucher,,,bad pass,,Giannis Antetokounmpo,bad pass,,,,,,Antetokounmpo STEAL (2 STL): Boucher Bad Pass Turnover (P1.T2)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,15,0:06:24,0:05:36,0:00:03,57,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,layup,2,-6,21,24.4,86.9,Antetokounmpo 2' Running Finger Roll Layup (6 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,15,0:06:17,0:05:43,0:00:07,58,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Khris Middleton,bad pass,,,,,,Middleton STEAL (1 STL): Siakam Bad Pass Turnover (P1.T3)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,15,0:06:11,0:05:49,0:00:06,59,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P2.PN) (S.Foster)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,18,16,0:06:11,0:05:49,0:00:00,60,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,free throw 1/2,,,,,,Antetokounmpo Free Throw 1 of 2 (7 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,D.J. Augustin,Bryn Forbes,Khris Middleton,1,18,16,0:06:11,0:05:49,0:00:00,61,MIL,substitution,,,,,D.J. Augustin,Donte DiVincenzo,,,,Donte DiVincenzo,,,,,,sub,,,,,,SUB: Augustin FOR DiVincenzo
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,D.J. Augustin,Pat Connaughton,Khris Middleton,1,18,16,0:06:11,0:05:49,0:00:00,62,MIL,substitution,,,,,Pat Connaughton,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Connaughton FOR Forbes
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,DeAndre' Bembry,Chris Boucher,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,D.J. Augustin,Pat Connaughton,Khris Middleton,1,18,16,0:06:11,0:05:49,0:00:00,63,TOR,substitution,,,,,DeAndre' Bembry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Bembry FOR Powell
