game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:10:02,0:01:58,0:00:18,12,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-228,-5,2.1999999999999993,89.5,MISS Anunoby 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:10:00,0:02:00,0:00:02,13,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:46,0:02:14,0:00:14,14,LAL,shot,,,,Pascal Siakam,,,,,,Markieff Morris,0,,,missed,,jump shot,7,-53,42,30.3,9.2,Siakam BLOCK (1 BLK): MISS Morris 7' Turnaround Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:43,0:02:17,0:00:03,15,LAL,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:0)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:40,0:02:20,0:00:03,16,LAL,shot,,,,,,,,,,Markieff Morris,0,,,missed,,3pt jump shot,23,-233,-16,48.3,3.4,MISS Morris 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:36,0:02:24,0:00:04,17,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:27,0:02:33,0:00:09,18,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,25,154,199,40.4,69.1,MISS Trent Jr. 25' 3PT Pullup Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:09:25,0:02:35,0:00:02,19,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,8,5,0:09:17,0:02:43,0:00:08,20,LAL,shot,Dennis Schroder,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt jump shot,26,87,243,16.299999999999997,29.3,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Schroder 2 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,8,7,0:09:01,0:02:59,0:00:16,21,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,17,169,-3,41.900000000000006,89.3,Anunoby 17' Step Back Jump Shot (2 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,10,7,0:08:51,0:03:09,0:00:10,22,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,cutting layup shot,2,13,15,23.7,6.5,Kuzma 2' Cutting Layup Shot (5 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,10,7,0:08:40,0:03:20,0:00:11,23,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,14,136,47,38.6,84.3,MISS Siakam 14' Pullup Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,10,7,0:08:38,0:03:22,0:00:02,24,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,10,7,0:08:35,0:03:25,0:00:03,25,TOR,foul,,,,,,,,Kentavious Caldwell-Pope,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T1) (B.Forte)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,11,7,0:08:35,0:03:25,0:00:00,26,LAL,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (4 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,12,7,0:08:35,0:03:25,0:00:00,27,LAL,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (5 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,12,9,0:08:14,0:03:46,0:00:21,28,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,-18,12,23.2,87.8,Siakam 2' Driving Layup (2 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,15,9,0:07:58,0:04:02,0:00:16,29,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Markieff Morris,3,,,made,,3pt jump shot,24,-222,87,47.2,13.700000000000001,Morris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,15,12,0:07:48,0:04:12,0:00:10,30,TOR,shot,OG Anunoby,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,-72,249,17.8,64.1,Boucher 26' 3PT Jump Shot (5 PTS) (Anunoby 2 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:30,0:04:30,0:00:18,31,LAL,shot,,,,,,,,,,Marc Gasol,2,,,made,,turnaround fadeaway,14,33,135,21.7,18.5,Gasol 14' Turnaround Fadeaway (4 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:19,0:04:41,0:00:11,32,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,26,-138,226,11.2,66.4,MISS Boucher 26' 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:17,0:04:43,0:00:02,33,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:3)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:04,0:04:56,0:00:13,34,LAL,turnover,,,,,,,,,,Marc Gasol,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Gasol Lost Ball Turnover (P2.T2)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:03,0:04:57,0:00:01,35,LAL,foul,,,,,,,,Pascal Siakam,,Markieff Morris,,,personal take foul,,,personal take,,,,,,Morris Personal Take Foul (P1.T1) (K.Scott)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:07:03,0:04:57,0:00:00,36,LAL,substitution,,,,,Alex Caruso,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Caruso FOR Kuzma
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:06:48,0:05:12,0:00:15,37,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:06:42,0:05:18,0:00:06,38,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,cutting layup shot,5,47,25,29.7,86.5,MISS Boucher 5' Cutting Layup Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,17,12,0:06:39,0:05:21,0:00:03,39,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,12,0:06:32,0:05:28,0:00:07,40,LAL,shot,Marc Gasol,,,,,,,,,Markieff Morris,3,,,made,,3pt jump shot,23,-230,-20,48.0,3.0,Morris 3PT Jump Shot (6 PTS) (Gasol 2 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,14,0:06:21,0:05:39,0:00:11,41,TOR,shot,DeAndre' Bembry,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,2,-19,12,23.1,87.8,Boucher 2' Cutting Layup Shot (7 PTS) (Bembry 1 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,14,0:06:21,0:05:39,0:00:00,42,LAL,foul,,,,,,,,Chris Boucher,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T2) (B.Schwab)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,15,0:06:21,0:05:39,0:00:00,43,TOR,free throw,,,,,,,1,,1,Chris Boucher,1,,,made,,free throw 1/1,,,,,,Boucher Free Throw 1 of 1 (8 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,15,0:06:09,0:05:51,0:00:12,44,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving layup,2,22,6,22.8,5.6,MISS Schroder 2' Driving Layup
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,20,15,0:06:06,0:05:54,0:00:03,45,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:2 Def:3)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,22,15,0:06:06,0:05:54,0:00:00,46,LAL,shot,,,,,,,,,,Marc Gasol,2,,,made,,layup,0,0,0,25.0,5.0,Gasol Putback Layup (6 PTS)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,22,15,0:05:52,0:06:08,0:00:14,47,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,bad pass,,Dennis Schroder,bad pass,,,,,,Trent Jr. Bad Pass Turnover (P1.T1): Schroder STEAL (1 STL)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,24,15,0:05:47,0:06:13,0:00:05,48,LAL,shot,Dennis Schroder,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,layup,3,-26,-2,27.6,4.8,Caldwell-Pope 3' Running Layup (7 PTS) (Schroder 3 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,24,15,0:05:38,0:06:22,0:00:09,49,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,-187,175,6.300000000000001,71.5,MISS Siakam 26' 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,24,15,0:05:34,0:06:26,0:00:04,50,TOR,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound offensive,,,,,,Bembry REBOUND (Off:1 Def:0)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,24,15,0:05:32,0:06:28,0:00:02,51,TOR,shot,,,,,,,,,,DeAndre' Bembry,0,,,missed,,3pt jump shot,23,230,1,48.0,88.9,MISS Bembry 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,24,15,0:05:30,0:06:30,0:00:02,52,LAL,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:05:24,0:06:36,0:00:06,53,LAL,shot,Dennis Schroder,,,,,,,,,Marc Gasol,3,,,made,,3pt jump shot,27,-48,268,29.8,31.8,Gasol 27' 3PT Jump Shot (9 PTS) (Schroder 4 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:05:09,0:06:51,0:00:15,54,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,226,50,47.6,84.0,MISS Anunoby 3PT Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:05:07,0:06:53,0:00:02,55,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:2)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:04:51,0:07:09,0:00:16,56,TOR,foul,,,,,,,,Alex Caruso,,DeAndre' Bembry,,,s.foul,,,shooting,,,,,,Bembry S.FOUL (P1.T2) (B.Schwab)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:04:51,0:07:09,0:00:00,57,LAL,free throw,,,,,,,1,,2,Alex Caruso,0,,,missed,,free throw 1/2,,,,,,MISS Caruso Free Throw 1 of 2
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:04:51,0:07:09,0:00:00,58,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Malachi Flynn,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,27,15,0:04:51,0:07:09,0:00:00,59,TOR,substitution,,,,,Malachi Flynn,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Flynn FOR Boucher
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Alex Caruso,Dennis Schroder,Markieff Morris,Malachi Flynn,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Aron Baynes,1,27,15,0:04:51,0:07:09,0:00:00,60,TOR,substitution,,,,,Aron Baynes,DeAndre' Bembry,,,,DeAndre' Bembry,,,,,,sub,,,,,,SUB: Baynes FOR Bembry
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Montrezl Harrell,Alex Caruso,Dennis Schroder,Markieff Morris,Malachi Flynn,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Aron Baynes,1,27,15,0:04:51,0:07:09,0:00:00,61,LAL,substitution,,,,,Montrezl Harrell,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Harrell FOR Caldwell-Pope
