game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,5,0:08:51,0:03:09,0:00:05,27,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,25,209,142,45.900000000000006,74.8,MISS Johnson 25' 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,5,0:08:49,0:03:11,0:00:02,28,SAS,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound offensive,,,,,,Walker IV REBOUND (Off:1 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,7,0:08:46,0:03:14,0:00:03,29,SAS,shot,,,,,,,,,,Lonnie Walker IV,2,,,made,,layup,2,-23,2,22.7,88.8,Walker IV 2' Putback Layup (2 PTS)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,11,7,0:08:35,0:03:25,0:00:11,30,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,floating jump shot,14,8,143,24.2,19.3,Siakam 14' Floating Jump Shot (2 PTS) (Lowry 2 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,11,7,0:08:18,0:03:42,0:00:17,31,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,jump shot,9,-2,86,24.8,80.4,MISS Murray 9' Pullup Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,11,7,0:08:16,0:03:44,0:00:02,32,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:08:12,0:03:48,0:00:04,33,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,-133,211,38.3,26.1,VanVleet 25' 3PT Jump Shot (6 PTS) (Siakam 3 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:08:12,0:03:48,0:00:00,34,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:07:52,0:04:08,0:00:20,35,SAS,shot,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,3pt jump shot,23,-226,-8,2.3999999999999986,89.8,MISS Aldridge 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:07:52,0:04:08,0:00:00,36,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:07:45,0:04:15,0:00:07,37,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt jump shot,23,-232,1,1.7999999999999972,88.9,MISS Murray 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,14,7,0:07:43,0:04:17,0:00:02,38,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,17,7,0:07:34,0:04:26,0:00:09,39,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,3,,,made,,3pt jump shot,24,-41,242,29.1,29.200000000000003,Baynes 25' 3PT Jump Shot (7 PTS) (VanVleet 2 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,17,9,0:07:19,0:04:41,0:00:15,40,SAS,shot,Lonnie Walker IV,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,9,43,74,29.3,81.6,DeRozan 9' Turnaround Jump Shot (5 PTS) (Walker IV 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,19,9,0:07:00,0:05:00,0:00:19,41,TOR,shot,OG Anunoby,,,,,,,,,Aron Baynes,2,,,made,,layup,2,23,4,22.7,5.4,Baynes 2' Layup (9 PTS) (Anunoby 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,19,12,0:06:42,0:05:18,0:00:18,42,SAS,shot,Dejounte Murray,,,,,,,,,Lonnie Walker IV,3,,,made,,3pt pullup jump shot,26,95,237,34.5,65.3,Walker IV 26' 3PT Pullup Jump Shot (5 PTS) (Murray 2 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,12,0:06:33,0:05:27,0:00:09,43,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,22,3,22.8,5.3,Siakam 2' Layup (4 PTS) (Lowry 3 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,12,0:06:17,0:05:43,0:00:16,44,SAS,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,floating jump shot,8,33,70,28.3,82.0,MISS Walker IV 8' Floating Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,12,0:06:16,0:05:44,0:00:01,45,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,12,0:06:14,0:05:46,0:00:02,46,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,-156,204,40.6,25.400000000000002,MISS Lowry 26' 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,12,0:06:14,0:05:46,0:00:00,47,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,14,0:06:04,0:05:56,0:00:10,48,SAS,shot,Dejounte Murray,,,,,,,,,DeMar DeRozan,2,,,made,,cutting layup shot,2,-18,11,23.2,87.9,DeRozan 2' Cutting Layup Shot (7 PTS) (Murray 3 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,14,0:05:56,0:06:04,0:00:08,49,SAS,foul,,,,,,,,Pascal Siakam,,Lonnie Walker IV,,,p.foul,,,personal,,,,,,Walker IV P.FOUL (P1.T2) (M.Kogut)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,14,0:05:56,0:06:04,0:00:00,50,SAS,substitution,,,,,Patty Mills,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Mills FOR Murray
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,14,0:05:56,0:06:04,0:00:00,51,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,21,14,0:05:55,0:06:05,0:00:01,52,SAS,foul,,,,,,,,Fred VanVleet,,Patty Mills,,,p.foul,,,personal,,,,,,Mills P.FOUL (P1.T3) (C.Washington)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:49,0:06:11,0:00:06,53,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,4,-3,42,25.3,9.2,Siakam 4' Turnaround Hook Shot (6 PTS)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:35,0:06:25,0:00:14,54,SAS,shot,,,,Chris Boucher,,,,,,Keldon Johnson,0,,,missed,,driving layup,2,18,16,26.8,87.4,MISS Johnson 2' Driving Layup: Boucher BLOCK (1 BLK)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:35,0:06:25,0:00:00,55,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:29,0:06:31,0:00:06,56,SAS,turnover,,,,,,,,,,DeMar DeRozan,,,,,OG Anunoby,lost ball,,,,,,DeRozan Lost Ball Turnover (P1.T2): Anunoby STEAL (1 STL)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:25,0:06:35,0:00:04,57,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,Keldon Johnson,lost ball,,,,,,Johnson STEAL (1 STL): Lowry Lost Ball Turnover (P1.T1)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:25,0:06:35,0:00:00,58,TOR,foul,,,,,,,,Keldon Johnson,,Kyle Lowry,,,p.foul,,,personal,,,,,,Lowry P.FOUL (P1.T1) (E.Lewis)
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Patty Mills,Rudy Gay,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:25,0:06:35,0:00:00,59,SAS,substitution,,,,,Rudy Gay,Keldon Johnson,,,,Keldon Johnson,,,,,,sub,,,,,,SUB: Gay FOR Johnson
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Jakob Poeltl,Patty Mills,Rudy Gay,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:25,0:06:35,0:00:00,60,SAS,substitution,,,,,Jakob Poeltl,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Poeltl FOR Aldridge
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Matt Thomas,OG Anunoby,Jakob Poeltl,Patty Mills,Rudy Gay,Lonnie Walker IV,DeMar DeRozan,1,23,14,0:05:25,0:06:35,0:00:00,61,TOR,substitution,,,,,Matt Thomas,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Thomas FOR Lowry
22000027,2020-21 Regular Season,2020-12-26,Chris Boucher,Fred VanVleet,Pascal Siakam,Matt Thomas,OG Anunoby,Jakob Poeltl,Patty Mills,Rudy Gay,Lonnie Walker IV,DeMar DeRozan,1,23,16,0:05:11,0:06:49,0:00:14,62,SAS,shot,Patty Mills,,,,,,,,,Jakob Poeltl,2,,,made,,cutting finger roll layup shot,1,10,1,26.0,88.9,Poeltl 1' Cutting Finger Roll Layup Shot (2 PTS) (Mills 1 AST)
