game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,5,0:10:34,0:01:26,0:00:00,11,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,8,0:10:24,0:01:36,0:00:10,12,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,24,237,-9,48.7,89.9,Powell 24' 3PT Jump Shot (5 PTS) (Lowry 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,8,0:10:01,0:01:59,0:00:23,13,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,jump bank shot,6,-54,19,30.4,6.9,Millsap 6' Jump Bank Shot (4 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,8,0:09:49,0:02:11,0:00:12,14,TOR,turnover,,,,,,,,,,Kyle Lowry,,,traveling,,,traveling,,,,,,Lowry Traveling Turnover (P1.T1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,8,0:09:37,0:02:23,0:00:12,15,DEN,shot,,,,Kyle Lowry,,,,,,Paul Millsap,0,,,missed,,cutting layup shot,3,-20,25,27.0,7.5,Lowry BLOCK (1 BLK): MISS Millsap 3' Cutting Layup Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,8,0:09:34,0:02:26,0:00:03,16,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:29,0:02:31,0:00:05,17,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,145,215,39.5,67.5,Siakam 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:14,0:02:46,0:00:15,18,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,driving floating jump shot,14,12,134,23.8,18.4,MISS Barton 13' Driving Floating Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:11,0:02:49,0:00:03,19,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:06,0:02:54,0:00:05,20,DEN,foul,,,,,,,,Kyle Lowry,,Will Barton,,,p.foul,,,personal,,,,,,Barton P.FOUL (P1.T1) (J.DeRosa)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:03,0:02:57,0:00:03,21,TOR,foul,,,,,,,,Will Barton,,OG Anunoby,,,,,,offensive,,,,,,Anunoby OFF.Foul (P1) (E.Dalen)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,4,11,0:09:03,0:02:57,0:00:00,22,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul,,,,,,Anunoby Offensive Foul Turnover (P1.T2)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,11,0:08:49,0:03:11,0:00:14,23,DEN,shot,Paul Millsap,,,,,,,,,Nikola Jokic,2,,,made,,layup,2,18,6,23.2,5.6,Jokic 2' Layup (2 PTS) (Millsap 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,14,0:08:39,0:03:21,0:00:10,24,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,82,252,33.2,63.8,Siakam 27' 3PT Jump Shot (6 PTS) (Lowry 3 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,14,0:08:24,0:03:36,0:00:15,25,DEN,shot,,,,,,,,,,Paul Millsap,0,,,missed,,3pt jump shot,23,228,40,2.1999999999999993,9.0,MISS Millsap 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,14,0:08:22,0:03:38,0:00:02,26,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,17,0:08:11,0:03:49,0:00:11,27,TOR,shot,Norman Powell,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,210,159,46.0,73.1,VanVleet 26' 3PT Jump Shot (6 PTS) (Powell 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,17,0:08:10,0:03:50,0:00:01,28,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,17,0:07:51,0:04:09,0:00:19,29,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Jokic Bad Pass Turnover (P1.T1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,19,0:07:46,0:04:14,0:00:05,30,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,layup,3,25,16,27.5,87.4,Siakam 3' Running Layup (8 PTS) (Lowry 4 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,19,0:07:27,0:04:33,0:00:19,31,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,3pt jump shot,24,168,179,8.2,22.900000000000002,MISS Jokic 25' 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,6,19,0:07:21,0:04:39,0:00:06,32,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:0)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,8,19,0:07:21,0:04:39,0:00:00,33,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,layup,0,0,0,25.0,5.0,Murray Putback Layup (2 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,8,21,0:07:14,0:04:46,0:00:07,34,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,3,25,10,27.5,88.0,Siakam 3' Driving Layup (10 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,10,21,0:07:06,0:04:54,0:00:08,35,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,driving layup,2,11,14,23.9,6.4,Murray 2' Driving Layup (4 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,10,21,0:07:06,0:04:54,0:00:00,36,TOR,foul,,,,,,,,Jamal Murray,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (E.Dalen)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,21,0:07:06,0:04:54,0:00:00,37,DEN,free throw,,,,,,,1,,1,Jamal Murray,1,,,made,,free throw 1/1,,,,,,Murray Free Throw 1 of 1 (5 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,21,0:06:53,0:05:07,0:00:13,38,DEN,foul,,,,,,,,Fred VanVleet,,Jamal Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P1.T2) (E.Dalen)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,22,0:06:53,0:05:07,0:00:00,39,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (7 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:53,0:05:07,0:00:00,40,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (8 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:37,0:05:23,0:00:16,41,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,driving floating jump shot,7,19,63,23.1,11.3,MISS Murray 7' Driving Floating Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:34,0:05:26,0:00:03,42,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:29,0:05:31,0:00:05,43,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-197,175,5.299999999999997,71.5,MISS VanVleet 26' 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:25,0:05:35,0:00:04,44,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:21,0:05:39,0:00:04,45,DEN,shot,,,,,,,,,,Paul Millsap,0,,,missed,,3pt pullup jump shot,26,36,252,21.4,30.200000000000003,MISS Millsap 25' 3PT Pullup Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:17,0:05:43,0:00:04,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,23,0:06:13,0:05:47,0:00:04,47,DEN,foul,,,,,,,,Pascal Siakam,,Paul Millsap,,,s.foul,,,shooting,,,,,,Millsap S.FOUL (P1.T3) (J.DeRosa)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,24,0:06:13,0:05:47,0:00:00,48,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (11 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,24,0:06:13,0:05:47,0:00:00,49,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,free throw 2/2,,,,,,MISS Siakam Free Throw 2 of 2
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,24,0:06:13,0:05:47,0:00:00,50,DEN,substitution,,,,,PJ Dozier,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Dozier FOR Millsap
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,11,24,0:06:11,0:05:49,0:00:02,51,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,24,0:06:01,0:05:59,0:00:10,52,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,jump shot,18,136,114,11.399999999999999,16.4,Murray 18' Pullup Jump Shot (7 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:42,0:06:18,0:00:19,53,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,116,235,36.6,65.5,Anunoby 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:27,0:06:33,0:00:15,54,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,cutting layup shot,3,8,30,24.2,8.0,MISS Jokic 3' Cutting Layup Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:21,0:06:39,0:00:06,55,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:0)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:21,0:06:39,0:00:00,56,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Jokic Tip Layup Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:20,0:06:40,0:00:01,57,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:14,0:06:46,0:00:06,58,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,23,-224,50,2.599999999999998,84.0,MISS Powell 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:11,0:06:49,0:00:03,59,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:05:04,0:06:56,0:00:07,60,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt jump shot,25,-125,219,37.5,26.900000000000002,MISS Barton 25' 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,13,27,0:04:59,0:07:01,0:00:05,61,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:2 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,15,27,0:04:59,0:07:01,0:00:00,62,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,0,0,0,25.0,5.0,Jokic Putback Layup (4 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,15,27,0:04:50,0:07:10,0:00:09,63,DEN,foul,,,,,,,,Pascal Siakam,,Will Barton,,,p.foul,,,personal,,,,,,Barton P.FOUL (P2.T4) (C.Blair)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,DeAndre' Bembry,OG Anunoby,1,15,27,0:04:50,0:07:10,0:00:00,64,TOR,substitution,,,,,DeAndre' Bembry,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Bembry FOR Lowry
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Facundo Campazzo,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,DeAndre' Bembry,OG Anunoby,1,15,27,0:04:50,0:07:10,0:00:00,65,DEN,substitution,,,,,Facundo Campazzo,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Campazzo FOR Barton
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Facundo Campazzo,PJ Dozier,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,DeAndre' Bembry,OG Anunoby,1,15,27,0:04:35,0:07:25,0:00:15,66,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,hook shot,4,4,36,25.4,85.4,MISS Siakam 4' Hook Shot
