game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,4,3,0:10:11,0:01:49,0:00:03,11,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:10:10,0:01:50,0:00:01,12,PHI,shot,Danny Green,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,30,92,282,15.799999999999999,33.2,Korkmaz 30' 3PT Jump Shot (3 PTS) (Green 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:48,0:02:12,0:00:22,13,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving layup,6,-43,44,20.7,84.6,MISS Anunoby 6' Driving Layup
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:45,0:02:15,0:00:03,14,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:43,0:02:17,0:00:02,15,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,200,163,45.0,72.7,MISS Siakam 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:43,0:02:17,0:00:00,16,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:32,0:02:28,0:00:11,17,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,cutting layup shot,6,-9,61,25.9,11.100000000000001,MISS Simmons 6' Cutting Layup Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,3,0:09:28,0:02:32,0:00:04,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:09:23,0:02:37,0:00:05,19,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,24,239,-20,48.900000000000006,91.0,Powell 24' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:09:03,0:02:57,0:00:20,20,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Embiid Bad Pass Turnover (P1.T1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:57,0:03:03,0:00:06,21,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,,bad pass,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:39,0:03:21,0:00:18,22,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,driving floating jump shot,6,5,58,24.5,10.8,MISS Harris 6' Driving Floating Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:35,0:03:25,0:00:04,23,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:32,0:03:28,0:00:03,24,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,8,32,73,28.2,81.7,MISS Siakam 8' Floating Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:30,0:03:30,0:00:02,25,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:25,0:03:35,0:00:05,26,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,driving layup,4,-33,14,28.3,6.4,MISS Simmons 4' Driving Layup
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,6,0:08:23,0:03:37,0:00:02,27,TOR,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,8,0:08:12,0:03:48,0:00:11,28,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,6,-54,16,19.6,87.4,Siakam 6' Driving Layup (2 PTS) (VanVleet 3 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,7,8,0:08:07,0:03:53,0:00:05,29,TOR,foul,,,,,,,,Joel Embiid,,DeAndre' Bembry,,,s.foul,,,shooting,,,,,,Bembry S.FOUL (P1.T1) (T.Brown)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,8,8,0:08:07,0:03:53,0:00:00,30,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (3 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,9,8,0:08:07,0:03:53,0:00:00,31,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (4 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,9,8,0:07:58,0:04:02,0:00:09,32,TOR,foul,,,,,,,,Danny Green,,Pascal Siakam,,,,,,offensive,,,,,,Siakam OFF.Foul (P1) (L.Holtkamp)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,9,8,0:07:58,0:04:02,0:00:00,33,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P1.T2)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,12,8,0:07:44,0:04:16,0:00:14,34,PHI,shot,Tobias Harris,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,23,225,-25,2.5,2.5,Korkmaz 3PT Jump Shot (6 PTS) (Harris 2 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,12,8,0:07:17,0:04:43,0:00:27,35,TOR,shot,,,,Tobias Harris,,,,,,Fred VanVleet,0,,,missed,,driving layup,3,-9,28,24.1,86.2,MISS VanVleet 3' Driving Layup: Harris BLOCK (1 BLK)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,12,8,0:07:13,0:04:47,0:00:04,36,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:07:12,0:04:48,0:00:01,37,PHI,shot,Furkan Korkmaz,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,23,229,19,2.099999999999998,6.9,Green 3PT Jump Shot (3 PTS) (Korkmaz 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:58,0:05:02,0:00:14,38,TOR,shot,,,,Tobias Harris,,,,,,OG Anunoby,0,,,missed,,driving layup,5,-44,29,20.6,86.1,MISS Anunoby 5' Driving Layup: Harris BLOCK (2 BLK)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:55,0:05:05,0:00:03,39,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:48,0:05:12,0:00:07,40,PHI,shot,,,,,,,,,,Furkan Korkmaz,0,,,missed,,3pt jump shot,23,-230,-16,48.0,3.4,MISS Korkmaz 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:45,0:05:15,0:00:03,41,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:39,0:05:21,0:00:06,42,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-180,194,7.0,69.6,MISS VanVleet 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,15,8,0:06:37,0:05:23,0:00:02,43,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,17,8,0:06:31,0:05:29,0:00:06,44,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,driving layup,3,-27,-1,27.7,4.9,Simmons 3' Driving Layup (4 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,17,8,0:06:29,0:05:31,0:00:02,45,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,17,8,0:06:29,0:05:31,0:00:00,46,TOR,substitution,,,,,Aron Baynes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Baynes FOR Anunoby
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,17,8,0:06:09,0:05:51,0:00:20,47,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,24,236,-16,48.6,90.6,MISS Siakam 24' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,17,8,0:06:06,0:05:54,0:00:03,48,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,20,8,0:05:57,0:06:03,0:00:09,49,PHI,shot,Ben Simmons,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,24,234,20,1.5999999999999979,7.0,Green 3PT Jump Shot (6 PTS) (Simmons 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,20,10,0:05:45,0:06:15,0:00:12,50,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,2,,,made,,hook shot,5,0,46,25.0,84.4,Baynes 5' Hook Shot (2 PTS) (VanVleet 4 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,20,10,0:05:45,0:06:15,0:00:00,51,PHI,foul,,,,,,,,Aron Baynes,,Ben Simmons,,,s.foul,,,shooting,,,,,,Simmons S.FOUL (P1.T1) (T.Brown)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,20,10,0:05:45,0:06:15,0:00:00,52,TOR,free throw,,,,,,,1,,1,Aron Baynes,0,,,missed,,free throw 1/1,,,,,,MISS Baynes Free Throw 1 of 1
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,20,10,0:05:42,0:06:18,0:00:03,53,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:4)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:05:25,0:06:35,0:00:17,54,PHI,shot,Danny Green,,,,,,,,,Ben Simmons,2,,,made,,hook shot,3,20,22,23.0,7.2,Simmons 3' Hook Shot (6 PTS) (Green 2 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:05:14,0:06:46,0:00:11,55,PHI,foul,,,,,,,,Fred VanVleet,,Ben Simmons,,,p.foul,,,personal,,,,,,Simmons P.FOUL (P2.T2) (T.Brown)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:05:00,0:07:00,0:00:14,56,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,21,195,81,44.5,80.9,MISS VanVleet 21' Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:04:58,0:07:02,0:00:02,57,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:5)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:04:51,0:07:09,0:00:07,58,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,1,5,9,24.5,5.9,MISS Embiid 1' Layup
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:04:49,0:07:11,0:00:02,59,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,10,0:04:46,0:07:14,0:00:03,60,PHI,foul,,,,,,,,Norman Powell,,Danny Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T3) (L.Holtkamp)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,11,0:04:46,0:07:14,0:00:00,61,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (7 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,11,0:04:46,0:07:14,0:00:00,62,TOR,substitution,,,,,Terence Davis,DeAndre' Bembry,,,,DeAndre' Bembry,,,,,,sub,,,,,,SUB: Davis FOR Bembry
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,11,0:04:46,0:07:14,0:00:00,63,PHI,substitution,,,,,Shake Milton,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Milton FOR Simmons
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,22,12,0:04:46,0:07:14,0:00:00,64,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (8 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,12,0:04:32,0:07:28,0:00:14,65,PHI,shot,,,,,,,,,,Furkan Korkmaz,0,,,missed,,3pt jump shot,26,185,184,6.5,23.400000000000002,MISS Korkmaz 26' 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Shake Milton,Aron Baynes,Norman Powell,Fred VanVleet,Pascal Siakam,Terence Davis,1,22,12,0:04:29,0:07:31,0:00:03,66,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
