game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,2,0:10:31,0:01:29,0:00:09,11,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,1,-8,9,24.2,88.1,Anunoby 1' Driving Layup (2 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,2,0:10:13,0:01:47,0:00:18,12,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt jump shot,26,-164,201,41.400000000000006,25.1,MISS Doncic 26' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,2,0:10:11,0:01:49,0:00:02,13,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,2,0:10:00,0:02:00,0:00:11,14,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,16,-96,132,15.399999999999999,75.8,MISS Siakam 16' Step Back Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,2,0:09:56,0:02:04,0:00:04,15,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,5,2,0:09:48,0:02:12,0:00:08,16,DAL,shot,Tim Hardaway Jr.,,,,,,,,,Kristaps Porzingis,3,,,made,,3pt jump shot,25,-147,204,39.7,25.400000000000002,Porzingis 25' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,5,4,0:09:36,0:02:24,0:00:12,17,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,10,-29,99,22.1,79.1,VanVleet 10' Pullup Jump Shot (2 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,4,0:09:11,0:02:49,0:00:25,18,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating bank jump shot,9,81,39,16.9,8.9,Doncic 9' Driving Floating Bank Jump Shot (2 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:57,0:03:03,0:00:14,19,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,driving reverse layup,2,-15,-1,23.5,89.1,Lowry 2' Driving Reverse Layup (2 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:45,0:03:15,0:00:12,20,DAL,shot,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,hook shot,7,9,70,24.1,12.0,MISS Cauley-Stein 7' Driving Hook Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:43,0:03:17,0:00:02,21,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:28,0:03:32,0:00:15,22,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,-25,14,22.5,87.6,MISS Siakam 3' Driving Layup
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:26,0:03:34,0:00:02,23,DAL,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:2)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:21,0:03:39,0:00:05,24,TOR,foul,,,,,,,,Kristaps Porzingis,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P1.T1) (K.Scott)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:21,0:03:39,0:00:00,25,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:21,0:03:39,0:00:00,26,,,,,,,,,,,,,,,,,,unknown,,,,,,
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:21,0:03:39,0:00:00,27,DAL,free throw,,,,,,,1,,2,Kristaps Porzingis,0,,,missed,,free throw 1/2,,,,,,MISS Porzingis Free Throw 1 of 2
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,7,6,0:08:21,0:03:39,0:00:00,28,DAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,6,0:08:21,0:03:39,0:00:00,29,DAL,free throw,,,,,,,2,,2,Kristaps Porzingis,1,,,made,,free throw 2/2,,,,,,Porzingis Free Throw 2 of 2 (6 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:08:06,0:03:54,0:00:15,30,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,25,87,236,33.7,65.4,Lowry 25' 3PT Jump Shot (5 PTS)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:46,0:04:14,0:00:20,31,DAL,turnover,,,,,,,,,,Jalen Brunson,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Brunson Bad Pass Turnover (P1.T2)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:42,0:04:18,0:00:04,32,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,227,34,47.7,85.6,MISS Anunoby 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:38,0:04:22,0:00:04,33,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:26,0:04:34,0:00:12,34,DAL,shot,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,cutting dunk shot,1,-2,11,25.2,6.1,MISS Cauley-Stein 1' Cutting Dunk Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:26,0:04:34,0:00:00,35,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:26,0:04:34,0:00:00,36,DAL,foul,,,,,,,,Pascal Siakam,,Willie Cauley-Stein,,,l.b.foul,,,loose ball,,,,,,Cauley-Stein L.B.FOUL (P1.T1) (A.Smith)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:15,0:04:45,0:00:11,37,TOR,foul,,,,,,,,Tim Hardaway Jr.,,Kyle Lowry,,,,,,offensive,,,,,,Lowry OFF.Foul (P1) (K.Scott)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:07:15,0:04:45,0:00:00,38,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul,,,,,,Lowry Offensive Foul Turnover (P1.T1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:06:58,0:05:02,0:00:17,39,DAL,turnover,,,,,,,,,,Willie Cauley-Stein,,,bad pass,,,bad pass,,,,,,Cauley-Stein Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:06:45,0:05:15,0:00:13,40,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,26,103,241,35.3,64.9,MISS Baynes 26' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,8,9,0:06:42,0:05:18,0:00:03,41,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,10,9,0:06:37,0:05:23,0:00:05,42,DAL,shot,Jalen Brunson,,,,,,,,,Kristaps Porzingis,2,,,made,,jump shot,12,96,73,15.399999999999999,12.3,Porzingis 12' Turnaround Fadeaway Bank Jump Shot (8 PTS) (Brunson 1 AST)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,10,9,0:06:22,0:05:38,0:00:15,43,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,24,148,190,39.8,70.0,MISS Siakam 24' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,10,9,0:06:22,0:05:38,0:00:00,44,DAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Mavericks Rebound
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,10,9,0:06:22,0:05:38,0:00:00,45,DAL,substitution,,,,,James Johnson,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Johnson FOR Cauley-Stein
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,10,9,0:06:14,0:05:46,0:00:08,46,TOR,foul,,,,,,,,Luka Doncic,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P2.T2) (A.Smith)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,11,9,0:06:14,0:05:46,0:00:00,47,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,free throw 1/2,,,,,,Doncic Free Throw 1 of 2 (3 PTS)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,11,9,0:06:14,0:05:46,0:00:00,48,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:06:14,0:05:46,0:00:00,49,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,free throw 2/2,,,,,,Doncic Free Throw 2 of 2 (4 PTS)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:06:00,0:06:00,0:00:14,50,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,-97,246,15.299999999999999,64.4,MISS Lowry 26' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:05:56,0:06:04,0:00:04,51,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:05:53,0:06:07,0:00:03,52,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,24,-236,-4,1.3999999999999986,89.4,MISS Boucher 24' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:05:50,0:06:10,0:00:03,53,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:05:45,0:06:15,0:00:05,54,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt running pull-up jump shot,26,-65,252,31.5,30.200000000000003,MISS Porzingis 26' 3PT Running Pull-Up Jump Shot
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,9,0:05:43,0:06:17,0:00:02,55,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,11,0:05:33,0:06:27,0:00:10,56,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,cutting layup shot,3,-6,32,24.4,85.8,Siakam 3' Cutting Layup Shot (2 PTS) (Lowry 1 AST)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,11,0:05:17,0:06:43,0:00:16,57,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,23,232,-25,1.7999999999999972,2.5,MISS Hardaway Jr. 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,11,0:05:14,0:06:46,0:00:03,58,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,13,0:05:05,0:06:55,0:00:09,59,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,1,-9,9,24.1,88.1,Boucher 1' Cutting Layup Shot (2 PTS) (VanVleet 1 AST)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,13,0:04:48,0:07:12,0:00:17,60,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,23,-231,-9,48.1,4.1,MISS Porzingis 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,13,0:04:45,0:07:15,0:00:03,61,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,12,13,0:04:43,0:07:17,0:00:02,62,DAL,foul,,,,,,,,Kyle Lowry,,James Johnson,,,p.foul,,,personal,,,,,,Johnson P.FOUL (P1.T2) (A.Smith)
22000210,2020-21 Regular Season,2021-01-18,James Johnson,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Chris Boucher,Fred VanVleet,Norman Powell,Pascal Siakam,OG Anunoby,1,12,13,0:04:43,0:07:17,0:00:00,63,TOR,substitution,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
