game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,4,3,0:09:38,0:02:22,0:00:02,19,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,3,0:09:27,0:02:33,0:00:11,20,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,layup,3,29,17,22.1,6.7,Nurkic 3' Layup (2 PTS) (Lillard 1 AST)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,3,0:09:08,0:02:52,0:00:19,21,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,25,205,147,45.5,74.3,MISS Baynes 25' 3PT Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,3,0:09:06,0:02:54,0:00:02,22,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:3)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,3,0:09:00,0:03:00,0:00:06,23,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,3pt pullup jump shot,28,-206,184,45.6,23.400000000000002,MISS Lillard 28' 3PT Pullup Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,3,0:08:58,0:03:02,0:00:02,24,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,6,5,0:08:52,0:03:08,0:00:06,25,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,15,29,149,27.9,74.1,Trent Jr. 15' Pullup Jump Shot (3 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,8,5,0:08:44,0:03:16,0:00:08,26,POR,shot,Damian Lillard,,,,,,,,,Norman Powell,2,,,made,,driving layup,1,-13,0,26.3,5.0,Powell 1' Driving Layup (4 PTS) (Lillard 2 AST)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,8,5,0:08:31,0:03:29,0:00:13,27,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,4,263,25.4,62.7,MISS VanVleet 26' 3PT Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,8,5,0:08:30,0:03:30,0:00:01,28,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Trail Blazers Rebound
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,8,5,0:08:30,0:03:30,0:00:00,29,TOR,foul,,,,,,,,Jusuf Nurkic,,Aron Baynes,,,l.b.foul,,,loose ball,,,,,,Baynes L.B.FOUL (P1.T2) (R.Mott)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,10,5,0:08:19,0:03:41,0:00:11,30,POR,shot,Damian Lillard,,,,,,,,,CJ McCollum,2,,,made,,driving layup,4,-29,27,27.9,7.7,McCollum 4' Driving Layup (2 PTS) (Lillard 3 AST)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,10,5,0:08:06,0:03:54,0:00:13,31,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,24,196,141,44.6,74.9,MISS Baynes 24' 3PT Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,10,5,0:08:03,0:03:57,0:00:03,32,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,5,0:07:54,0:04:06,0:00:09,33,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,driving layup,3,24,17,22.6,6.7,Nurkic 3' Driving Layup (4 PTS) (Lillard 4 AST)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,7,0:07:36,0:04:24,0:00:18,34,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving reverse layup,3,32,12,28.2,87.8,VanVleet 3' Driving Reverse Layup (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,7,0:07:25,0:04:35,0:00:11,35,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt pullup jump shot,27,-42,267,29.2,31.700000000000003,MISS McCollum 27' 3PT Pullup Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,7,0:07:23,0:04:37,0:00:02,36,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:2)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,9,0:07:19,0:04:41,0:00:04,37,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,7,60,27,31.0,86.3,Siakam 7' Driving Layup (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,9,0:07:19,0:04:41,0:00:00,38,POR,foul,,,,,,,,Pascal Siakam,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P2.T2) (H.Workman)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,9,0:07:19,0:04:41,0:00:00,39,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,9,0:07:19,0:04:41,0:00:00,40,POR,substitution,,,,,Derrick Jones Jr.,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Jones Jr. FOR Powell
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,10,0:07:19,0:04:41,0:00:00,41,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,free throw 1/1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,10,0:07:05,0:04:55,0:00:14,42,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,26,-147,209,39.7,25.900000000000002,MISS Covington 26' 3PT Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,10,0:07:02,0:04:58,0:00:03,43,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,12,0:06:51,0:05:09,0:00:11,44,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving floating bank jump shot,10,-78,69,17.2,82.1,Anunoby 10' Driving Floating Bank Jump Shot (4 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,12,0:06:42,0:05:18,0:00:09,45,TOR,foul,,,,,,,,CJ McCollum,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P2.T3) (M.Kogut)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,12,12,0:06:42,0:05:18,0:00:00,46,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,12,12,0:06:42,0:05:18,0:00:00,47,TOR,substitution,,,,,Rodney Hood,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Hood FOR Trent Jr.
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,12,12,0:06:42,0:05:18,0:00:00,48,POR,substitution,,,,,Enes Kanter,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Kanter FOR Nurkic
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,13,12,0:06:42,0:05:18,0:00:00,49,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,free throw 1/2,,,,,,McCollum Free Throw 1 of 2 (3 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,14,12,0:06:42,0:05:18,0:00:00,50,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,free throw 2/2,,,,,,McCollum Free Throw 2 of 2 (4 PTS)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,14,12,0:06:21,0:05:39,0:00:21,51,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,20,-43,190,20.7,70.0,MISS Siakam 19' Pullup Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,14,12,0:06:16,0:05:44,0:00:05,52,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,14,14,0:06:15,0:05:45,0:00:01,53,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,2,-24,5,22.6,88.5,Anunoby 2' Putback Layup (6 PTS)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,17,14,0:06:02,0:05:58,0:00:13,54,POR,shot,Damian Lillard,,,,,,,,,Robert Covington,3,,,made,,3pt jump shot,26,-194,176,44.400000000000006,22.6,Covington 26' 3PT Jump Shot (3 PTS) (Lillard 5 AST)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,17,17,0:05:46,0:06:14,0:00:16,55,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,55,257,30.5,63.3,Boucher 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,17,17,0:05:33,0:06:27,0:00:13,56,POR,shot,,,,Chris Boucher,,,,,,Enes Kanter,0,,,missed,,cutting dunk shot,4,-4,41,25.4,9.100000000000001,Boucher BLOCK (1 BLK): MISS Kanter 4' Cutting Dunk Shot
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,17,17,0:05:30,0:06:30,0:00:03,57,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,17,20,0:05:24,0:06:36,0:00:06,58,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,24,236,57,48.6,83.3,Siakam 24' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,20,20,0:05:12,0:06:48,0:00:12,59,POR,shot,Damian Lillard,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,27,128,241,12.2,29.1,McCollum 27' 3PT Jump Shot (7 PTS) (Lillard 6 AST)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,20,22,0:04:52,0:07:08,0:00:20,60,TOR,shot,,,,,,,,,,Rodney Hood,2,,,made,,jump shot,3,8,27,25.8,86.3,Hood 3' Turnaround Jump Shot (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,20,22,0:04:52,0:07:08,0:00:00,61,POR,foul,,,,,,,,Rodney Hood,,Enes Kanter,,,s.foul,,,shooting,,,,,,Kanter S.FOUL (P1.T3) (H.Workman)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Carmelo Anthony,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,20,22,0:04:52,0:07:08,0:00:00,62,POR,substitution,,,,,Carmelo Anthony,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Anthony FOR Covington
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Robert Covington,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,20,23,0:04:52,0:07:08,0:00:00,63,TOR,free throw,,,,,,,1,,1,Rodney Hood,1,,,made,,free throw 1/1,,,,,,Hood Free Throw 1 of 1 (3 PTS)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Carmelo Anthony,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,22,23,0:04:35,0:07:25,0:00:17,64,POR,shot,Damian Lillard,,,,,,,,,Enes Kanter,2,,,made,,layup,3,30,-12,22.0,3.8,Kanter 3' Layup (2 PTS) (Lillard 7 AST)
22000704,2020-21 Regular Season,2021-03-28,Enes Kanter,Derrick Jones Jr.,Carmelo Anthony,Damian Lillard,CJ McCollum,Chris Boucher,Pascal Siakam,Rodney Hood,OG Anunoby,Fred VanVleet,1,22,26,0:04:22,0:07:38,0:00:13,65,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,26,143,214,39.3,67.6,VanVleet 26' 3PT Pullup Jump Shot (5 PTS)
