game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,2,0:10:15,0:01:45,0:00:00,12,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:54,0:02:06,0:00:21,13,DET,shot,Mason Plumlee,,,,,,,,,Jerami Grant,3,,,made,,3pt jump shot,28,32,274,28.2,61.599999999999994,Grant 28' 3PT Jump Shot (3 PTS) (Plumlee 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:42,0:02:18,0:00:12,14,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,jump shot,21,111,182,13.899999999999999,23.2,MISS Lowry 21' Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:39,0:02:21,0:00:03,15,DET,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:33,0:02:27,0:00:06,16,DET,turnover,,,,,,,,,,Saben Lee,,,bad pass,,Kyle Lowry,bad pass,,,,,,Lee Bad Pass Turnover (P1.T2): Lowry STEAL (1 STL)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:27,0:02:33,0:00:06,17,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt running jump shot,26,209,150,4.099999999999998,20.0,MISS Siakam 26' 3PT Running Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:24,0:02:36,0:00:03,18,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:17,0:02:43,0:00:07,19,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,27,-92,256,15.799999999999999,63.4,MISS Bey 27' 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:13,0:02:47,0:00:04,20,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:05,0:02:55,0:00:08,21,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,9,84,29,16.6,7.9,MISS Siakam 9' Turnaround Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:09:00,0:03:00,0:00:05,22,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:08:54,0:03:06,0:00:06,23,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,3pt pullup jump shot,26,168,205,41.8,68.5,MISS Grant 27' 3PT Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:08:51,0:03:09,0:00:03,24,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:08:47,0:03:13,0:00:04,25,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,9,92,5,15.799999999999999,5.5,MISS Siakam 9' Driving Layup
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,5,0:08:43,0:03:17,0:00:04,26,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,8,0:08:39,0:03:21,0:00:04,27,DET,shot,Saddiq Bey,,,,,,,,,Saben Lee,3,,,made,,3pt jump shot,23,-229,-13,2.099999999999998,90.3,Lee 3PT Jump Shot (5 PTS) (Bey 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,8,0:08:18,0:03:42,0:00:21,28,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,11,22,109,22.8,15.9,MISS VanVleet 11' Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,8,0:08:14,0:03:46,0:00:04,29,DET,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,5,11,0:08:01,0:03:59,0:00:13,30,DET,shot,Wayne Ellington,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,24,-232,55,1.7999999999999972,83.5,Bey 24' 3PT Jump Shot (3 PTS) (Ellington 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,8,11,0:07:45,0:04:15,0:00:16,31,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,119,225,13.1,27.5,Trent Jr. 25' 3PT Jump Shot (6 PTS) (VanVleet 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,8,14,0:07:33,0:04:27,0:00:12,32,DET,shot,Saben Lee,,,,,,,,,Wayne Ellington,3,,,made,,3pt jump shot,26,-62,249,18.8,64.1,Ellington 26' 3PT Jump Shot (3 PTS) (Lee 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,10,14,0:07:24,0:04:36,0:00:09,33,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,11,25,104,22.5,15.4,Anunoby 11' Step Back Jump Shot (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,10,14,0:07:09,0:04:51,0:00:15,34,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,jump shot,18,109,149,35.9,74.1,MISS Grant 18' Pullup Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,10,14,0:07:06,0:04:54,0:00:03,35,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,14,0:07:00,0:05:00,0:00:06,36,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,6,61,6,18.9,5.6,VanVleet 6' Driving Layup (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,14,0:06:50,0:05:10,0:00:10,37,DET,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,14,0:06:36,0:05:24,0:00:14,38,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,driving layup,5,26,38,27.6,85.2,MISS Grant 5' Driving Layup
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,14,0:06:34,0:05:26,0:00:02,39,DET,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:2)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:06:30,0:05:30,0:00:04,40,DET,shot,Mason Plumlee,,,,,,,,,Saben Lee,3,,,made,,3pt jump shot,22,222,11,47.2,87.9,Lee 3PT Jump Shot (8 PTS) (Plumlee 2 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:06:08,0:05:52,0:00:22,41,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Jerami Grant,bad pass,,,,,,Grant STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T2)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:57,0:06:03,0:00:11,42,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,driving layup,2,15,17,26.5,87.3,MISS Grant 2' Driving Layup
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:53,0:06:07,0:00:04,43,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:38,0:06:22,0:00:15,44,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-233,-11,48.3,3.9,MISS Anunoby 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:35,0:06:25,0:00:03,45,DET,rebound,,,,,,,,,,Saben Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:05,46,TOR,foul,,,,,,,,Saben Lee,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T1) (B.Forte)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:00,47,TOR,substitution,,,,,Malachi Flynn,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Flynn FOR Lowry
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:00,48,TOR,substitution,,,,,Rodney Hood,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Hood FOR Anunoby
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:13,0:06:47,0:00:17,49,DET,shot,,,,,,,,,,Wayne Ellington,0,,,missed,,3pt jump shot,23,231,17,48.1,87.3,MISS Ellington 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,12,17,0:05:09,0:06:51,0:00:04,50,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,14,17,0:05:06,0:06:54,0:00:03,51,TOR,shot,Gary Trent Jr.,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,5,46,24,20.4,7.4,VanVleet 5' Driving Layup (4 PTS) (Trent Jr. 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,14,17,0:05:06,0:06:54,0:00:00,52,DET,foul,,,,,,,,Fred VanVleet,,Saben Lee,,,s.foul,,,shooting,,,,,,Lee S.FOUL (P1.T3) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:05:06,0:06:54,0:00:00,53,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (5 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:04:46,0:07:14,0:00:20,54,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,fadeaway jumper,11,-1,111,24.9,77.9,MISS Grant 11' Fadeaway Jumper
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:04:42,0:07:18,0:00:04,55,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:04:38,0:07:22,0:00:04,56,TOR,shot,,,,,,,,,,Rodney Hood,0,,,missed,,3pt jump shot,23,226,52,2.3999999999999986,10.2,MISS Hood 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:04:33,0:07:27,0:00:05,57,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:2)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,17,0:04:24,0:07:36,0:00:09,58,TOR,foul,,,,,,,,Mason Plumlee,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T2) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,18,0:04:24,0:07:36,0:00:00,59,DET,free throw,,,,,,,1,,2,Mason Plumlee,1,,,made,,free throw 1/2,,,,,,Plumlee Free Throw 1 of 2 (1 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,15,18,0:04:24,0:07:36,0:00:00,60,DET,substitution,,,,,Hamidou Diallo,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Diallo FOR Ellington
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,15,18,0:04:24,0:07:36,0:00:00,61,DET,substitution,,,,,Cory Joseph,Saben Lee,,,,Saben Lee,,,,,,sub,,,,,,SUB: Joseph FOR Lee
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,15,19,0:04:24,0:07:36,0:00:00,62,DET,free throw,,,,,,,2,,2,Mason Plumlee,1,,,made,,free throw 2/2,,,,,,Plumlee Free Throw 2 of 2 (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,19,0:04:13,0:07:47,0:00:11,63,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,28,-140,245,39.0,29.5,VanVleet 28' 3PT Jump Shot (8 PTS) (Siakam 1 AST)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,19,0:03:51,0:08:09,0:00:22,64,TOR,foul,,,,,,,,Saddiq Bey,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P2.T3) (J.Butler)
22000711,2020-21 Regular Season,2021-03-29,Rodney Hood,Gary Trent Jr.,Pascal Siakam,Malachi Flynn,Fred VanVleet,Mason Plumlee,Cory Joseph,Hamidou Diallo,Jerami Grant,Saddiq Bey,1,18,20,0:03:51,0:08:09,0:00:00,65,DET,free throw,,,,,,,1,,2,Saddiq Bey,1,,,made,,free throw 1/2,,,,,,Bey Free Throw 1 of 2 (4 PTS)
