game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,6,4,0:10:43,0:01:17,0:00:03,13,SAS,shot,Derrick White,,,,,,,,,Keldon Johnson,3,,,made,,3pt jump shot,25,-165,191,41.5,24.1,Johnson 25' 3PT Jump Shot (3 PTS) (White 1 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,6,4,0:10:29,0:01:31,0:00:14,14,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving floating jump shot,5,-42,22,20.8,86.8,MISS Anunoby 5' Driving Floating Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,6,4,0:10:28,0:01:32,0:00:01,15,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,6,4,0:10:26,0:01:34,0:00:02,16,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,layup,3,-19,22,23.1,86.8,MISS Birch 3' Putback Layup
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,6,4,0:10:24,0:01:36,0:00:02,17,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,4,0:10:20,0:01:40,0:00:04,18,SAS,shot,DeMar DeRozan,,,,,,,,,Derrick White,3,,,made,,3pt jump shot,23,233,-26,1.6999999999999993,2.4,White 3PT Jump Shot (6 PTS) (DeRozan 2 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,7,0:10:08,0:01:52,0:00:12,19,TOR,shot,Malachi Flynn,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-205,145,4.5,74.5,Anunoby 25' 3PT Jump Shot (5 PTS) (Flynn 1 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,7,0:09:50,0:02:10,0:00:18,20,SAS,turnover,,,,,,,,,,Keldon Johnson,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,7,0:09:30,0:02:30,0:00:20,21,TOR,shot,,,,Jakob Poeltl,,,,,,Malachi Flynn,0,,,missed,,fadeaway jumper,9,19,87,26.9,80.3,MISS Flynn 9' Fadeaway Jumper: Poeltl BLOCK (1 BLK)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,7,0:09:26,0:02:34,0:00:04,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,9,7,0:09:26,0:02:34,0:00:00,23,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,11,7,0:09:16,0:02:44,0:00:10,24,SAS,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,13,2,126,24.8,17.6,DeRozan 13' Pullup Jump Shot (2 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,11,7,0:09:16,0:02:44,0:00:00,25,TOR,foul,,,,,,,,DeMar DeRozan,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P1.T1) (M.Lindsay)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,12,7,0:09:16,0:02:44,0:00:00,26,SAS,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,free throw 1/1,,,,,,DeRozan Free Throw 1 of 1 (3 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,12,10,0:09:02,0:02:58,0:00:14,27,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-62,246,18.8,64.4,Anunoby 25' 3PT Jump Shot (8 PTS) (Siakam 1 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,12,10,0:08:44,0:03:16,0:00:18,28,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt jump shot,28,-157,231,40.7,28.1,MISS Murray 28' 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,12,10,0:08:41,0:03:19,0:00:03,29,SAS,rebound,,,,,,,,,,Derrick White,,,,,,rebound offensive,,,,,,White REBOUND (Off:1 Def:0)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,14,10,0:08:37,0:03:23,0:00:04,30,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,driving reverse layup,2,-7,15,25.7,6.5,Murray 2' Driving Reverse Layup (2 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,14,10,0:08:14,0:03:46,0:00:23,31,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,hook shot,6,-25,57,22.5,83.3,MISS Siakam 6' Driving Hook Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,14,10,0:08:12,0:03:48,0:00:02,32,SAS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,14,10,0:08:09,0:03:51,0:00:03,33,TOR,foul,,,,,,,,Derrick White,,Malachi Flynn,,,s.foul,,,shooting,,,,,,Flynn S.FOUL (P1.T2) (J.Goble)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,15,10,0:08:09,0:03:51,0:00:00,34,SAS,free throw,,,,,,,1,,2,Derrick White,1,,,made,,free throw 1/2,,,,,,White Free Throw 1 of 2 (7 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,15,10,0:08:09,0:03:51,0:00:00,35,SAS,free throw,,,,,,,2,,2,Derrick White,0,,,missed,,free throw 2/2,,,,,,MISS White Free Throw 2 of 2
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,15,10,0:08:07,0:03:53,0:00:02,36,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,15,10,0:07:56,0:04:04,0:00:11,37,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-226,30,2.3999999999999986,86.0,MISS Anunoby 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,15,10,0:07:54,0:04:06,0:00:02,38,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:45,0:04:15,0:00:09,39,SAS,shot,Derrick White,,,,,,,,,Jakob Poeltl,2,,,made,,floating jump shot,10,98,-10,15.2,4.0,Poeltl 10' Floating Jump Shot (2 PTS) (White 2 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:30,0:04:30,0:00:15,40,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,24,231,50,48.1,84.0,MISS Boucher 24' 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:28,0:04:32,0:00:02,41,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:1 Def:2)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:20,0:04:40,0:00:08,42,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,driving floating jump shot,4,32,31,21.8,8.1,MISS Murray 4' Driving Floating Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:19,0:04:41,0:00:01,43,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:15,0:04:45,0:00:04,44,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,26,-223,136,47.3,18.6,MISS Johnson 26' 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,10,0:07:14,0:04:46,0:00:01,45,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:07:03,0:04:57,0:00:11,46,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt pullup jump shot,25,114,218,36.4,67.2,Anunoby 25' 3PT Pullup Jump Shot (11 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:07:02,0:04:58,0:00:01,47,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:06:45,0:05:15,0:00:17,48,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,26,123,232,12.7,28.200000000000003,MISS White 26' 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:06:42,0:05:18,0:00:03,49,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:06:34,0:05:26,0:00:08,50,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,10,25,94,27.5,79.6,MISS Siakam 10' Fadeaway Jumper
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,13,0:06:29,0:05:31,0:00:05,51,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,15,0:06:29,0:05:31,0:00:00,52,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,89.0,Boucher Tip Layup Shot (2 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,15,0:06:03,0:05:57,0:00:26,53,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,23,230,-31,2.0,1.9,MISS White 3PT Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,15,0:06:01,0:05:59,0:00:02,54,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,18,0:05:48,0:06:12,0:00:13,55,TOR,shot,Malachi Flynn,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,197,162,44.7,72.8,Boucher 26' 3PT Jump Shot (5 PTS) (Flynn 2 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,18,0:05:33,0:06:27,0:00:15,56,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,cutting layup shot,2,13,18,23.7,6.8,MISS Poeltl 2' Cutting Layup Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,18,0:05:31,0:06:29,0:00:02,57,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,21,0:05:27,0:06:33,0:00:04,58,TOR,shot,Pascal Siakam,,,,,,,,,Malachi Flynn,3,,,made,,3pt jump shot,25,-162,195,8.8,69.5,Flynn 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,21,0:05:25,0:06:35,0:00:02,59,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Spurs Timeout: Regular (Reg.2 Short 0)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,21,0:05:25,0:06:35,0:00:00,60,SAS,substitution,,,,,Patty Mills,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Mills FOR Murray
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,21,0:05:25,0:06:35,0:00:00,61,SAS,substitution,,,,,Drew Eubanks,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Eubanks FOR Poeltl
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,17,21,0:05:13,0:06:47,0:00:12,62,TOR,foul,,,,,,,,DeMar DeRozan,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P2.T3) (M.Dagher)
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,18,21,0:05:13,0:06:47,0:00:00,63,SAS,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,free throw 1/2,,,,,,DeRozan Free Throw 1 of 2 (4 PTS)
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,18,21,0:05:13,0:06:47,0:00:00,64,SAS,free throw,,,,,,,2,,2,DeMar DeRozan,0,,,missed,,free throw 2/2,,,,,,MISS DeRozan Free Throw 2 of 2
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Freddie Gillespie,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,18,21,0:05:13,0:06:47,0:00:00,65,TOR,substitution,,,,,Freddie Gillespie,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Gillespie FOR Birch
22000831,2020-21 Regular Season,2021-04-14,Drew Eubanks,Keldon Johnson,Derrick White,DeMar DeRozan,Patty Mills,Freddie Gillespie,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,18,21,0:05:10,0:06:50,0:00:03,66,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
