game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,8,0:10:30,0:01:30,0:00:00,15,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,free throw 2/2,,,,,,Tatum Free Throw 2 of 2 (5 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,8,0:10:13,0:01:47,0:00:17,16,BKN,shot,,,,,,,,,,Blake Griffin,0,,,missed,,driving reverse layup,2,16,17,23.4,6.7,MISS Griffin 2' Driving Reverse Layup
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,8,0:10:11,0:01:49,0:00:02,17,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound offensive,,,,,,Irving REBOUND (Off:1 Def:0)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,5,8,0:10:08,0:01:52,0:00:03,18,BKN,shot,Kevin Durant,,,,,,,,,Joe Harris,2,,,made,,cutting layup shot,4,29,25,22.1,7.5,Harris 4' Cutting Layup Shot (2 PTS) (Durant 1 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,5,11,0:09:53,0:02:07,0:00:15,19,BOS,shot,Evan Fournier,,,,,,,,,Marcus Smart,3,,,made,,3pt jump shot,27,-163,215,8.7,67.5,Smart 27' 3PT Jump Shot (6 PTS) (Fournier 1 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,11,0:09:43,0:02:17,0:00:10,20,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,layup,2,20,10,23.0,6.0,Irving 2' Driving Finger Roll Layup (5 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,11,0:09:32,0:02:28,0:00:11,21,BKN,foul,,,,,,,,Jayson Tatum,,Blake Griffin,,,s.foul,,,shooting,,,,,,Griffin S.FOUL (P1.T2) (J.Goble)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,12,0:09:32,0:02:28,0:00:00,22,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,free throw 1/2,,,,,,Tatum Free Throw 1 of 2 (6 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,13,0:09:32,0:02:28,0:00:00,23,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,free throw 2/2,,,,,,Tatum Free Throw 2 of 2 (7 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,13,0:09:17,0:02:43,0:00:15,24,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,12,46,105,20.4,15.5,MISS Durant 11' Pullup Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,13,0:09:15,0:02:45,0:00:02,25,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,15,0:09:05,0:02:55,0:00:10,26,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,turnaround fadeaway,14,-94,107,15.6,78.3,Tatum 14' Turnaround Fadeaway (9 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,7,15,0:08:56,0:03:04,0:00:09,27,BOS,foul,,,,,,,,James Harden,,Evan Fournier,,,s.foul,,,shooting,,,,,,Fournier S.FOUL (P1.T2) (J.Goble)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,8,15,0:08:56,0:03:04,0:00:00,28,BKN,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:56,0:03:04,0:00:00,29,BKN,free throw,,,,,,,2,,2,James Harden,1,,,made,,free throw 2/2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:43,0:03:17,0:00:13,30,BOS,shot,,,,,,,,,,Romeo Langford,0,,,missed,,driving floating jump shot,11,108,11,35.8,87.9,MISS Langford 11' Driving Floating Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:42,0:03:18,0:00:01,31,BKN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Nets Rebound
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:32,0:03:28,0:00:10,32,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,3pt step back jump shot,27,93,252,15.7,30.200000000000003,MISS Irving 27' 3PT Step Back Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:28,0:03:32,0:00:04,33,BOS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,CELTICS Rebound
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:20,0:03:40,0:00:08,34,BOS,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt step back jump shot,27,-68,263,18.2,62.7,MISS Fournier 27' 3PT Step Back Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,15,0:08:19,0:03:41,0:00:01,35,BOS,rebound,,,,,,,,,,Romeo Langford,,,,,,rebound offensive,,,,,,Langford REBOUND (Off:1 Def:0)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,9,17,0:08:19,0:03:41,0:00:00,36,BOS,shot,,,,,,,,,,Romeo Langford,2,,,made,,dunk,0,0,0,25.0,89.0,Langford Tip Dunk Shot (2 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,17,0:08:03,0:03:57,0:00:16,37,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,17,73,152,17.7,20.200000000000003,Durant 17' Pullup Jump Shot (2 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,17,0:07:44,0:04:16,0:00:19,38,BKN,foul,,,,,,,,Evan Fournier,,Joe Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P2.T3) (J.Goble)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,18,0:07:44,0:04:16,0:00:00,39,BOS,free throw,,,,,,,1,,2,Evan Fournier,1,,,made,,free throw 1/2,,,,,,Fournier Free Throw 1 of 2 (1 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,19,0:07:44,0:04:16,0:00:00,40,BOS,free throw,,,,,,,2,,2,Evan Fournier,1,,,made,,free throw 2/2,,,,,,Fournier Free Throw 2 of 2 (2 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,19,0:07:39,0:04:21,0:00:05,41,BOS,foul,,,,,,,,Kevin Durant,,Tristan Thompson,,,p.foul,,,personal,,,,,,Thompson P.FOUL (P1.T3) (R.Mott)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,11,19,0:07:35,0:04:25,0:00:04,42,BOS,foul,,,,,,,,Kevin Durant,,Jayson Tatum,,,s.foul,,,shooting,,,,,,Tatum S.FOUL (P1.T4) (K.Cutler)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,12,19,0:07:35,0:04:25,0:00:00,43,BKN,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,free throw 1/2,,,,,,Durant Free Throw 1 of 2 (3 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,19,0:07:35,0:04:25,0:00:00,44,BKN,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,free throw 2/2,,,,,,Durant Free Throw 2 of 2 (4 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,19,0:07:11,0:04:49,0:00:24,45,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,driving floating jump shot,17,-72,152,17.8,73.8,MISS Tatum 17' Driving Floating Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,19,0:07:09,0:04:51,0:00:02,46,BKN,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,19,0:07:02,0:04:58,0:00:07,47,BKN,shot,,,,,,,,,,James Harden,0,,,missed,,3pt step back jump shot,26,12,260,23.8,31.0,MISS Harden 26' 3PT Step Back Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,19,0:07:00,0:05:00,0:00:02,48,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:54,0:05:06,0:00:06,49,BOS,shot,Evan Fournier,,,,,,,,,Tristan Thompson,2,,,made,,layup,1,8,12,25.8,87.8,Thompson 1' Layup (2 PTS) (Fournier 2 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:34,0:05:26,0:00:20,50,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,3pt jump shot,26,225,119,2.5,16.9,MISS Irving 25' 3PT Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:34,0:05:26,0:00:00,51,BOS,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:24,0:05:36,0:00:10,52,BOS,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt pullup jump shot,27,30,269,28.0,62.099999999999994,MISS Fournier 27' 3PT Pullup Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:22,0:05:38,0:00:02,53,BOS,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:19,0:05:41,0:00:03,54,BOS,shot,,,,James Harden,,,,,,Tristan Thompson,0,,,missed,,layup,2,3,18,25.3,87.2,MISS Thompson 2' Layup: Harden BLOCK (1 BLK)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,13,21,0:06:17,0:05:43,0:00:02,55,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,21,0:06:07,0:05:53,0:00:10,56,BKN,shot,James Harden,,,,,,,,,Kevin Durant,2,,,made,,jump shot,16,87,131,16.299999999999997,18.1,Durant 16' Pullup Jump Shot (6 PTS) (Harden 1 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,21,0:06:06,0:05:54,0:00:01,57,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,21,0:06:06,0:05:54,0:00:00,58,BOS,substitution,,,,,Payton Pritchard,Romeo Langford,,,,Romeo Langford,,,,,,sub,,,,,,SUB: Pritchard FOR Langford
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,21,0:06:06,0:05:54,0:00:00,59,BKN,substitution,,,,,Tyler Johnson,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Johnson FOR Harden
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,23,0:05:53,0:06:07,0:00:13,60,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,2,,,made,,driving floating jump shot,12,-30,121,22.0,76.9,Tatum 12' Driving Floating Jump Shot (11 PTS) (Smart 2 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,23,0:05:53,0:06:07,0:00:00,61,BKN,foul,,,,,,,,Jayson Tatum,,Blake Griffin,,,s.foul,,,shooting,,,,,,Griffin S.FOUL (P2.T4) (R.Mott)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,15,24,0:05:53,0:06:07,0:00:00,62,BOS,free throw,,,,,,,1,,1,Jayson Tatum,1,,,made,,free throw 1/1,,,,,,Tatum Free Throw 1 of 1 (12 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,17,24,0:05:39,0:06:21,0:00:14,63,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,driving layup,1,-9,3,25.9,5.3,Durant 1' Driving Layup (8 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,17,24,0:05:24,0:06:36,0:00:15,64,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,cutting finger roll layup shot,2,9,20,25.9,87.0,MISS Tatum 2' Cutting Finger Roll Layup Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,17,24,0:05:22,0:06:38,0:00:02,65,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,20,24,0:05:20,0:06:40,0:00:02,66,BKN,shot,,,,,,,,,,Kyrie Irving,3,,,made,,3pt running pull-up jump shot,25,-57,243,30.7,29.3,Irving 25' 3PT Running Pull-Up Jump Shot (8 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,20,26,0:05:04,0:06:56,0:00:16,67,BOS,shot,Marcus Smart,,,,,,,,,Evan Fournier,2,,,made,,driving floating jump shot,14,-8,139,24.2,75.1,Fournier 14' Driving Floating Jump Shot (4 PTS) (Smart 3 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,Tyler Johnson,Blake Griffin,Tristan Thompson,Payton Pritchard,Marcus Smart,Evan Fournier,Jayson Tatum,1,20,26,0:05:04,0:06:56,0:00:00,68,BKN,foul,,,,,,,,Evan Fournier,,Kyrie Irving,,,s.foul,,,shooting,,,,,,Irving S.FOUL (P1.PN) (K.Cutler)
