game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:10,0:04:50,0:00:13,39,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,24,-241,5,0.8999999999999986,88.5,MISS Green 24' 3PT Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:06,0:04:54,0:00:04,40,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:07:01,0:04:59,0:00:05,41,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,17,-133,107,38.3,15.700000000000001,Westbrook 17' Running Pull-Up Jump Shot (2 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:45,0:05:15,0:00:16,42,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,7,19,66,26.9,82.4,MISS Embiid 7' Turnaround Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:43,0:05:17,0:00:02,43,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:3)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:42,0:05:18,0:00:01,44,PHI,violation,,,,,,,,,,Ben Simmons,,,,,,kicked ball,,,,,,Simmons Violation:Kicked Ball (E.Malloy)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:42,0:05:18,0:00:00,45,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:34,0:05:26,0:00:08,46,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,5,27,37,22.3,8.7,MISS Beal 5' Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:30,0:05:30,0:00:04,47,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:4)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:18,0:05:42,0:00:12,48,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,driving floating jump shot,7,-31,67,21.9,82.3,MISS Green 7' Driving Floating Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:13,0:05:47,0:00:05,49,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,12,0:06:11,0:05:49,0:00:02,50,WAS,turnover,,,,,,,,,,Russell Westbrook,,,traveling,,,traveling,,,,,,Westbrook Traveling Turnover (P1.T2)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,15,0:06:01,0:05:59,0:00:10,51,PHI,shot,Ben Simmons,,,,,,,,,Seth Curry,3,,,made,,3pt pullup jump shot,25,-217,127,3.299999999999997,76.3,Curry 25' 3PT Pullup Jump Shot (9 PTS) (Simmons 1 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,13,15,0:05:43,0:06:17,0:00:18,52,PHI,technical foul,,,,,,,,,,Ben Simmons,,,,,,defensive 3 seconds,,,,,,76ERS T.Foul (Def. 3 Sec Simmons ) (M.Kogut)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,15,0:05:43,0:06:17,0:00:00,53,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,free throw technical,,,,,,Beal Free Throw Technical (8 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,15,0:05:43,0:06:17,0:00:00,54,WAS,substitution,,,,,Ish Smith,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Smith FOR Westbrook
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,15,0:05:31,0:06:29,0:00:12,55,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,3pt jump shot,23,-230,-5,48.0,4.5,MISS Smith 3PT Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,15,0:05:28,0:06:32,0:00:03,56,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:2)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,15,0:05:25,0:06:35,0:00:03,57,WAS,foul,,,,,,,,Joel Embiid,,Thomas Bryant,,,p.foul,,,personal,,,,,,Bryant P.FOUL (P1.T2) (E.Malloy)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,18,0:05:06,0:06:54,0:00:19,58,PHI,shot,Danny Green,,,,,,,,,Seth Curry,3,,,made,,3pt pullup jump shot,28,-103,255,14.7,63.5,Curry 28' 3PT Pullup Jump Shot (12 PTS) (Green 3 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,18,0:04:50,0:07:10,0:00:16,59,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,7,-60,42,31.0,9.2,MISS Beal 7' Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,18,0:04:47,0:07:13,0:00:03,60,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,18,0:04:45,0:07:15,0:00:02,61,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,3,-14,27,23.6,86.3,MISS Embiid 3' Running Layup
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,18,0:04:45,0:07:15,0:00:00,62,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Wizards Rebound
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,14,18,0:04:45,0:07:15,0:00:00,63,PHI,substitution,,,,,Shake Milton,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Milton FOR Green
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,14,18,0:04:45,0:07:15,0:00:00,64,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Matisse Thybulle,Tobias Harris,Shake Milton,1,14,18,0:04:45,0:07:15,0:00:00,65,PHI,substitution,,,,,Matisse Thybulle,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Thybulle FOR Simmons
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Davis Bertans,Joel Embiid,Seth Curry,Matisse Thybulle,Tobias Harris,Shake Milton,1,14,18,0:04:45,0:07:15,0:00:00,66,WAS,substitution,,,,,Davis Bertans,Deni Avdija,,,,Deni Avdija,,,,,,sub,,,,,,SUB: Bertans FOR Avdija
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Davis Bertans,Joel Embiid,Seth Curry,Matisse Thybulle,Tobias Harris,Shake Milton,1,14,18,0:04:28,0:07:32,0:00:17,67,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,floating jump shot,4,41,15,20.9,6.5,MISS Beal 4' Floating Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Ish Smith,Bradley Beal,Rui Hachimura,Davis Bertans,Joel Embiid,Seth Curry,Matisse Thybulle,Tobias Harris,Shake Milton,1,14,18,0:04:24,0:07:36,0:00:04,68,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:1)
