game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,2,0:10:07,0:01:53,0:00:08,14,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt pullup jump shot,25,112,225,36.2,66.5,MISS Powell 25' 3PT Pullup Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,2,0:10:04,0:01:56,0:00:03,15,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,5,2,0:09:49,0:02:11,0:00:15,16,HOU,shot,Victor Oladipo,,,,,,,,,Danuel House Jr.,3,,,made,,3pt jump shot,23,-227,-15,47.7,3.5,House Jr. 3PT Jump Shot (3 PTS) (Oladipo 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,5,4,0:09:32,0:02:28,0:00:17,17,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,2,4,18,25.4,87.2,Anunoby 2' Driving Layup (4 PTS)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,5,4,0:09:21,0:02:39,0:00:11,18,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,,bad pass,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,5,7,0:09:10,0:02:50,0:00:11,19,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,25,101,231,35.1,65.9,VanVleet 25' 3PT Pullup Jump Shot (3 PTS)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,7,7,0:08:56,0:03:04,0:00:14,20,HOU,shot,,,,,,,,,,Victor Oladipo,2,,,made,,driving floating jump shot,8,17,80,23.3,13.0,Oladipo 8' Driving Floating Jump Shot (2 PTS)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,7,7,0:08:47,0:03:13,0:00:09,21,TOR,turnover,,,,,,,,,,OG Anunoby,,,traveling,,,traveling,,,,,,Anunoby Traveling Turnover (P1.T1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,10,7,0:08:30,0:03:30,0:00:17,22,HOU,shot,Jae'Sean Tate,,,,,,,,,Victor Oladipo,3,,,made,,3pt jump shot,23,-228,-32,47.8,1.7999999999999998,Oladipo 3PT Jump Shot (5 PTS) (Tate 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,10,10,0:08:14,0:03:46,0:00:16,23,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,26,-20,257,23.0,63.3,Powell 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,10,10,0:07:51,0:04:09,0:00:23,24,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving layup,4,28,32,22.2,8.2,MISS Oladipo 4' Driving Layup
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,10,10,0:07:49,0:04:11,0:00:02,25,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,10,13,0:07:43,0:04:17,0:00:06,26,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,-213,137,3.6999999999999993,75.3,VanVleet 25' 3PT Jump Shot (6 PTS) (Lowry 2 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,13,13,0:07:26,0:04:34,0:00:17,27,HOU,shot,Victor Oladipo,,,,,,,,,P.J. Tucker,3,,,made,,3pt jump shot,23,-230,-10,48.0,4.0,Tucker 3PT Jump Shot (5 PTS) (Oladipo 2 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,13,15,0:07:14,0:04:46,0:00:12,28,TOR,shot,OG Anunoby,,,,,,,,,Norman Powell,2,,,made,,layup,4,33,23,28.3,86.7,Powell 4' Driving Finger Roll Layup (5 PTS) (Anunoby 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:59,0:05:01,0:00:15,29,HOU,shot,P.J. Tucker,,,,,,,,,John Wall,3,,,made,,3pt jump shot,24,226,66,2.3999999999999986,11.600000000000001,Wall 24' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:34,0:05:26,0:00:25,30,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Victor Oladipo,lost ball,,,,,,Anunoby Lost Ball Turnover (P2.T2): Oladipo STEAL (1 STL)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:34,0:05:26,0:00:00,31,TOR,foul,,,,,,,,Victor Oladipo,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (N.Sago)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:34,0:05:26,0:00:00,32,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:26,0:05:34,0:00:08,33,HOU,foul,,,,,,,,Fred VanVleet,,P.J. Tucker,,,,,,offensive,,,,,,Tucker OFF.Foul (P1) (N.Sago)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:26,0:05:34,0:00:00,34,HOU,turnover,,,,,,,,,,P.J. Tucker,,,offensive foul turnover,,,offensive foul,,,,,,Tucker Offensive Foul Turnover (P1.T2)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:02,0:05:58,0:00:24,35,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt pullup jump shot,26,-212,152,3.799999999999997,73.8,MISS Powell 26' 3PT Pullup Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,15,0:06:00,0:06:00,0:00:02,36,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,17,0:05:56,0:06:04,0:00:04,37,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,jump shot,21,-127,164,12.299999999999999,72.6,Lowry 21' Jump Shot (2 PTS)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,17,0:05:37,0:06:23,0:00:19,38,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,175,198,7.5,24.8,MISS Tate 26' 3PT Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,17,0:05:35,0:06:25,0:00:02,39,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,17,0:05:29,0:06:31,0:00:06,40,HOU,foul,,,,,,,,Norman Powell,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (N.Sago)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,18,0:05:29,0:06:31,0:00:00,41,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (6 PTS)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,16,18,0:05:29,0:06:31,0:00:00,42,TOR,substitution,,,,,DeAndre' Bembry,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Bembry FOR Lowry
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,16,18,0:05:29,0:06:31,0:00:00,43,HOU,substitution,,,,,Eric Gordon,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Gordon FOR House Jr.
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,16,19,0:05:29,0:06:31,0:00:00,44,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (7 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,19,0:05:16,0:06:44,0:00:13,45,HOU,shot,P.J. Tucker,,,,,,,,,John Wall,2,,,made,,driving layup,1,11,9,23.9,5.9,Wall 1' Driving Layup (5 PTS) (Tucker 2 AST)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,19,0:05:04,0:06:56,0:00:12,46,TOR,shot,,,,Eric Gordon,,,,,,Fred VanVleet,0,,,missed,,jump shot,5,18,49,26.8,84.1,MISS VanVleet 5' Turnaround Jump Shot: Gordon BLOCK (1 BLK)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,19,0:05:01,0:06:59,0:00:03,47,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,19,0:04:52,0:07:08,0:00:09,48,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving reverse layup,1,2,12,25.2,87.8,MISS VanVleet 1' Driving Reverse Layup
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,19,0:04:49,0:07:11,0:00:03,49,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,18,21,0:04:49,0:07:11,0:00:00,50,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,layup,0,0,0,25.0,89.0,Powell Tip Layup Shot (9 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:39,0:07:21,0:00:10,51,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,2,8,24.8,5.8,Gordon 1' Driving Layup (2 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:27,0:07:33,0:00:12,52,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,cutting layup shot,2,-12,21,23.8,86.9,MISS Powell 2' Cutting Layup Shot
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:25,0:07:35,0:00:02,53,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:24,0:07:36,0:00:01,54,TOR,shot,,,,John Wall,,,,,,Chris Boucher,0,,,missed,,layup,3,-23,23,22.7,86.7,MISS Boucher 3' Putback Layup: Wall BLOCK (1 BLK)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:21,0:07:39,0:00:03,55,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,20,21,0:04:18,0:07:42,0:00:03,56,TOR,foul,,,,,,,,Eric Gordon,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T3) (B.Kennedy)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,21,21,0:04:18,0:07:42,0:00:00,57,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,free throw 1/3,,,,,,Gordon Free Throw 1 of 3 (3 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,22,21,0:04:18,0:07:42,0:00:00,58,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,free throw 2/3,,,,,,Gordon Free Throw 2 of 3 (4 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Norman Powell,1,22,21,0:04:18,0:07:42,0:00:00,59,TOR,substitution,,,,,Terence Davis,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Davis FOR Anunoby
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Yuta Watanabe,1,22,21,0:04:18,0:07:42,0:00:00,60,TOR,substitution,,,,,Yuta Watanabe,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Watanabe FOR Powell
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Sterling Brown,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Yuta Watanabe,1,22,21,0:04:18,0:07:42,0:00:00,61,HOU,substitution,,,,,Sterling Brown,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Brown FOR Tate
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,1,23,21,0:04:18,0:07:42,0:00:00,62,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,free throw 3/3,,,,,,Gordon Free Throw 3 of 3 (5 PTS)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Sterling Brown,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Yuta Watanabe,1,23,21,0:03:56,0:08:04,0:00:22,63,TOR,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt pullup jump shot,26,-231,118,1.8999999999999986,77.2,MISS Davis 26' 3PT Pullup Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Sterling Brown,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Yuta Watanabe,1,23,21,0:03:53,0:08:07,0:00:03,64,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Eric Gordon,Sterling Brown,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,DeAndre' Bembry,Terence Davis,Yuta Watanabe,1,23,21,0:03:45,0:08:15,0:00:08,65,HOU,shot,,,,Chris Boucher,,,,,,Victor Oladipo,0,,,missed,,3pt jump shot,23,-226,-10,47.6,4.0,Boucher BLOCK (1 BLK): MISS Oladipo 3PT Jump Shot
