game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:00,0:04:00,0:00:06,30,HOU,shot,,,,Matisse Thybulle,,,,,,John Wall,0,,,missed,,jump shot,4,8,36,24.2,8.6,Thybulle BLOCK (1 BLK): MISS Wall 4' Turnaround Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:07:57,0:04:03,0:00:03,31,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:46,0:04:14,0:00:11,32,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,layup,2,13,8,26.3,88.2,Harris 2' Layup (4 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:19,0:04:41,0:00:27,33,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,176,186,7.399999999999999,23.6,MISS Gordon 26' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:16,0:04:44,0:00:03,34,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:06,0:04:54,0:00:10,35,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,driving floating jump shot,10,7,100,25.7,79.0,MISS Embiid 10' Driving Floating Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:03,0:04:57,0:00:03,36,HOU,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:07:02,0:04:58,0:00:01,37,PHI,foul,,,,,,,,Danuel House Jr.,,Furkan Korkmaz,,,p.foul,,,personal,,,,,,Korkmaz P.FOUL (P1.T4) (K.Fitzgerald)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,11,0:06:49,0:05:11,0:00:13,38,HOU,turnover,,,,,,,,,,John Wall,,,,,Matisse Thybulle,lost ball,,,,,,Thybulle STEAL (1 STL): Wall Lost Ball Turnover (P1.T1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,14,0:06:44,0:05:16,0:00:05,39,PHI,shot,Tobias Harris,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,23,230,42,48.0,84.8,Green 3PT Jump Shot (6 PTS) (Harris 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,16,14,0:06:22,0:05:38,0:00:22,40,HOU,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,driving layup,2,25,0,22.5,5.0,Cousins 3' Driving Layup (8 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,16,16,0:06:05,0:05:55,0:00:17,41,PHI,shot,Joel Embiid,,,,,,,,,Tobias Harris,2,,,made,,jump shot,15,-81,131,16.9,75.9,Harris 15' Pullup Jump Shot (6 PTS) (Embiid 2 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,16,16,0:05:50,0:06:10,0:00:15,42,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,26,180,184,7.0,23.400000000000002,MISS Cousins 26' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,16,16,0:05:47,0:06:13,0:00:03,43,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,16,18,0:05:38,0:06:22,0:00:09,44,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,jump shot,6,55,35,30.5,85.5,Harris 7' Turnaround Fadeaway Bank Jump Shot (8 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,18,0:05:21,0:06:39,0:00:17,45,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,2,,,made,,layup,1,11,-1,23.9,4.9,Gordon 1' Driving Finger Roll Layup (5 PTS) (Tate 3 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,21,0:05:12,0:06:48,0:00:09,46,PHI,shot,Tobias Harris,,,,,,,,,Joel Embiid,3,,,made,,3pt jump shot,27,77,257,32.7,63.3,Embiid 27' 3PT Jump Shot (5 PTS) (Harris 2 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,21,0:05:02,0:06:58,0:00:10,47,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,28,-170,216,42.0,26.6,MISS Cousins 27' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,21,0:05:01,0:06:59,0:00:01,48,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ERS Rebound
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,24,0:04:47,0:07:13,0:00:14,49,PHI,shot,Matisse Thybulle,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,26,-189,183,6.099999999999998,70.7,Green 26' 3PT Jump Shot (9 PTS) (Thybulle 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,24,0:04:38,0:07:22,0:00:09,50,HOU,turnover,,,,,,,,,,John Wall,,,,,Matisse Thybulle,lost ball,,,,,,Thybulle STEAL (2 STL): Wall Lost Ball Turnover (P2.T2)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,27,0:04:33,0:07:27,0:00:05,51,PHI,shot,Tobias Harris,,,,,,,,,Matisse Thybulle,3,,,made,,3pt jump shot,26,159,203,40.9,68.7,Thybulle 26' 3PT Jump Shot (3 PTS) (Harris 3 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,27,0:04:32,0:07:28,0:00:01,52,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,27,0:04:32,0:07:28,0:00:00,53,HOU,substitution,,,,,Sterling Brown,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Brown FOR Tate
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,27,0:04:15,0:07:45,0:00:17,54,HOU,shot,,,,,,,,,,Sterling Brown,0,,,missed,,3pt jump shot,24,238,52,1.1999999999999993,10.2,MISS Brown 24' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,27,0:04:12,0:07:48,0:00:03,55,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:3)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:50,0:08:10,0:00:22,56,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,jump shot,4,-33,16,21.7,87.4,Embiid 4' Pullup Jump Shot (7 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:41,0:08:19,0:00:09,57,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,25,-84,232,33.4,28.200000000000003,MISS Gordon 25' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:41,0:08:19,0:00:00,58,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:4)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:30,0:08:30,0:00:11,59,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,17,9,167,25.9,72.3,MISS Embiid 17' Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:30,0:08:30,0:00:00,60,HOU,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:09,0:08:51,0:00:21,61,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,,bad pass,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T3)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,Eric Gordon,John Wall,Ben McLemore,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:09,0:08:51,0:00:00,62,HOU,substitution,,,,,Ben McLemore,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: McLemore FOR House Jr.
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,David Nwaba,John Wall,Ben McLemore,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:03:09,0:08:51,0:00:00,63,HOU,substitution,,,,,David Nwaba,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nwaba FOR Gordon
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,David Nwaba,John Wall,Ben McLemore,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:02:51,0:09:09,0:00:18,64,PHI,turnover,,,,,,,,,,Furkan Korkmaz,,,bad pass,,Ben McLemore,bad pass,,,,,,Korkmaz Bad Pass Turnover (P1.T3): McLemore STEAL (1 STL)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Sterling Brown,David Nwaba,John Wall,Ben McLemore,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,18,29,0:02:43,0:09:17,0:00:08,65,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt jump shot,26,-210,155,46.0,20.5,MISS Wall 26' 3PT Jump Shot
