game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,15,11,0:06:05,0:05:55,0:00:04,53,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,,bad pass,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T3)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,15,11,0:06:05,0:05:55,0:00:00,54,MEM,substitution,,,,,Gorgui Dieng,Xavier Tillman,,,,Xavier Tillman,,,,,,sub,,,,,,SUB: Dieng FOR Tillman
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,15,11,0:06:05,0:05:55,0:00:00,55,MEM,substitution,,,,,Tyus Jones,Ja Morant,,,,Ja Morant,,,,,,sub,,,,,,SUB: Jones FOR Morant
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Jae'Sean Tate,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,15,11,0:06:05,0:05:55,0:00:00,56,HOU,substitution,,,,,Danuel House Jr.,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: House Jr. FOR Wall
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Jae'Sean Tate,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,15,11,0:05:53,0:06:07,0:00:12,57,MEM,turnover,,,,,,,,,,Gorgui Dieng,,,traveling,,,traveling,,,,,,Dieng Traveling Turnover (P1.T4)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,15,11,0:05:53,0:06:07,0:00:00,58,HOU,substitution,,,,,Sterling Brown,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Brown FOR Tate
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,15,11,0:05:43,0:06:17,0:00:10,59,MEM,foul,,,,,,,,Eric Gordon,,Dillon Brooks,,,p.foul,,,personal,,,,,,Brooks P.FOUL (P1.T1) (J.Butler)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:35,0:06:25,0:00:08,60,HOU,shot,,,,,,,,,,Sterling Brown,2,,,made,,driving layup,1,4,4,24.6,5.4,Brown 1' Driving Layup (2 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:24,0:06:36,0:00:11,61,MEM,shot,,,,,,,,,,De'Anthony Melton,0,,,missed,,floating jump shot,13,47,121,29.7,76.9,MISS Melton 13' Floating Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:24,0:06:36,0:00:00,62,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,GRIZZLIES Rebound
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:24,0:06:36,0:00:00,63,HOU,foul,,,,,,,,Gorgui Dieng,,Sterling Brown,,,l.b.foul,,,loose ball,,,,,,Brown L.B.FOUL (P1.T3) (J.Butler)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:16,0:06:44,0:00:08,64,MEM,shot,,,,,,,,,,Brandon Clarke,0,,,missed,,jump shot,12,-49,109,20.1,78.1,MISS Clarke 12' Pullup Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:05:12,0:06:48,0:00:04,65,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,Danuel House Jr.,Sterling Brown,Eric Gordon,Gorgui Dieng,De'Anthony Melton,Tyus Jones,Brandon Clarke,Dillon Brooks,1,17,11,0:04:52,0:07:08,0:00:20,66,HOU,turnover,,,,,,,,,,Sterling Brown,,,traveling,,,traveling,,,,,,Brown Traveling Turnover (P1.T4)
