game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,7,3,0:10:44,0:01:16,0:00:10,11,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,19,-138,131,38.8,18.1,Westbrook 19' Pullup Jump Shot (2 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,7,3,0:10:27,0:01:33,0:00:17,12,HOU,jump ball,,Anthony Gill,John Wall,,,,,,,Anthony Gill,,Bradley Beal,,,,jump ball,,,,,,Jump Ball Wall vs. Gill: Tip to Beal
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,7,3,0:10:27,0:01:33,0:00:00,13,HOU,turnover,,,,,,,,,,John Wall,,,,,Anthony Gill,lost ball,,,,,,Wall Lost Ball Turnover (P1.T2): Gill STEAL (1 STL)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,9,3,0:10:13,0:01:47,0:00:14,14,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,fadeaway jumper,8,57,53,19.3,10.3,Beal 8' Fadeaway Jumper (5 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,9,6,0:10:00,0:02:00,0:00:13,15,HOU,shot,,,,,,,,,,Victor Oladipo,3,,,made,,3pt pullup jump shot,26,53,258,30.3,63.2,Oladipo 26' 3PT Pullup Jump Shot (3 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,6,0:09:49,0:02:11,0:00:11,16,WAS,shot,Russell Westbrook,,,,,,,,,Robin Lopez,2,,,made,,cutting dunk shot,1,13,1,23.7,5.1,Lopez 1' Cutting Dunk Shot (4 PTS) (Westbrook 1 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,6,0:09:31,0:02:29,0:00:18,17,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving layup,3,29,15,27.9,87.5,MISS Oladipo 3' Driving Layup
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,6,0:09:30,0:02:30,0:00:01,18,WAS,rebound,,,,,,,,,,Anthony Gill,,,,,,rebound defensive,,,,,,Gill REBOUND (Off:0 Def:1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,6,0:09:22,0:02:38,0:00:08,19,WAS,shot,,,,,,,,,,Anthony Gill,0,,,missed,,3pt jump shot,23,230,22,2.0,7.2,MISS Gill 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,6,0:09:20,0:02:40,0:00:02,20,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,8,0:09:06,0:02:54,0:00:14,21,HOU,shot,,,,,,,,,,John Wall,2,,,made,,jump shot,21,68,196,31.8,69.4,Wall 21' Pullup Jump Shot (2 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,8,0:08:47,0:03:13,0:00:19,22,WAS,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,22,105,194,14.5,24.400000000000002,MISS Westbrook 22' Pullup Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,8,0:08:47,0:03:13,0:00:00,23,HOU,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,11,10,0:08:33,0:03:27,0:00:14,24,HOU,shot,,,,,,,,,,John Wall,2,,,made,,jump shot,18,-17,180,23.3,71.0,Wall 18' Pullup Jump Shot (4 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:08:23,0:03:37,0:00:10,25,WAS,shot,Russell Westbrook,,,,,,,,,Anthony Gill,2,,,made,,layup,1,11,6,23.9,5.6,Gill 1' Layup (2 PTS) (Westbrook 2 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:08:04,0:03:56,0:00:19,26,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt jump shot,27,-133,235,11.7,65.5,MISS Wall 27' 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:08:03,0:03:57,0:00:01,27,WAS,rebound,,,,,,,,,,Anthony Gill,,,,,,rebound defensive,,,,,,Gill REBOUND (Off:0 Def:2)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:54,0:04:06,0:00:09,28,WAS,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,DeMarcus Cousins,bad pass,,,,,,Cousins STEAL (2 STL): Westbrook Bad Pass Turnover (P1.T2)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:49,0:04:11,0:00:05,29,HOU,shot,,,,Bradley Beal,,,,,,Jae'Sean Tate,0,,,missed,,layup,2,-9,20,24.1,87.0,MISS Tate 2' Running Layup: Beal BLOCK (1 BLK)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:49,0:04:11,0:00:00,30,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:49,0:04:11,0:00:00,31,WAS,substitution,,,,,Raul Neto,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Neto FOR Westbrook
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:46,0:04:14,0:00:03,32,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt jump shot,23,233,0,48.3,89.0,MISS Oladipo 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:45,0:04:15,0:00:01,33,WAS,rebound,,,,,,,,,,Anthony Gill,,,,,,rebound defensive,,,,,,Gill REBOUND (Off:0 Def:3)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:36,0:04:24,0:00:09,34,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,layup,1,5,-7,24.5,4.3,MISS Beal 1' Driving Finger Roll Layup
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,13,10,0:07:36,0:04:24,0:00:00,35,WAS,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:0)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,10,0:07:36,0:04:24,0:00:00,36,WAS,shot,,,,,,,,,,Robin Lopez,2,,,made,,layup,0,0,0,25.0,5.0,Lopez Tip Layup Shot (6 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,12,0:07:20,0:04:40,0:00:16,37,HOU,shot,,,,,,,,,,John Wall,2,,,made,,driving floating jump shot,4,14,36,26.4,85.4,Wall 4' Driving Floating Jump Shot (6 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,12,0:07:20,0:04:40,0:00:00,38,WAS,foul,,,,,,,,John Wall,,Isaac Bonga,,,s.foul,,,shooting,,,,,,Bonga S.FOUL (P1.T1) (M.Smith)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:07:20,0:04:40,0:00:00,39,HOU,free throw,,,,,,,1,,1,John Wall,1,,,made,,free throw 1/1,,,,,,Wall Free Throw 1 of 1 (7 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:07:10,0:04:50,0:00:10,40,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt pullup jump shot,26,-146,210,39.6,26.0,MISS Beal 26' 3PT Pullup Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:07:07,0:04:53,0:00:03,41,HOU,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:06:57,0:05:03,0:00:10,42,HOU,shot,,,,Raul Neto,,,,,,John Wall,0,,,missed,,layup,3,30,11,28.0,87.9,MISS Wall 3' Layup: Neto BLOCK (1 BLK)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:06:56,0:05:04,0:00:01,43,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Wizards Rebound
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,15,13,0:06:56,0:05:04,0:00:00,44,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,17,13,0:06:43,0:05:17,0:00:13,45,WAS,shot,Anthony Gill,,,,,,,,,Bradley Beal,2,,,made,,jump shot,18,44,171,20.6,22.1,Beal 18' Jump Shot (7 PTS) (Gill 1 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,17,13,0:06:25,0:05:35,0:00:18,46,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt jump shot,28,-143,238,10.7,65.2,MISS Wall 28' 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,17,13,0:06:25,0:05:35,0:00:00,47,WAS,rebound,,,,,,,,,,Isaac Bonga,,,,,,rebound defensive,,,,,,Bonga REBOUND (Off:0 Def:1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,17,13,0:06:07,0:05:53,0:00:18,48,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,23,12,234,23.8,28.400000000000002,MISS Beal 23' Pullup Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,17,13,0:06:06,0:05:54,0:00:01,49,WAS,rebound,,,,,,,,,,Anthony Gill,,,,,,rebound offensive,,,,,,Gill REBOUND (Off:1 Def:3)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:06:03,0:05:57,0:00:03,50,WAS,shot,Anthony Gill,,,,,,,,,Bradley Beal,2,,,made,,jump shot,18,-97,156,34.7,20.6,Beal 18' Jump Shot (9 PTS) (Gill 2 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:45,0:06:15,0:00:18,51,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,cutting layup shot,2,19,7,26.9,88.3,MISS Cousins 2' Cutting Layup Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:43,0:06:17,0:00:02,52,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:42,0:06:18,0:00:01,53,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,174,195,42.400000000000006,69.5,MISS Tate 26' 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:41,0:06:19,0:00:01,54,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:24,0:06:36,0:00:17,55,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,jump shot,15,139,59,11.1,10.9,MISS Neto 15' Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,13,0:05:24,0:06:36,0:00:00,56,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:2)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:13,57,HOU,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,driving layup,2,20,15,27.0,87.5,Cousins 3' Driving Layup (5 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,58,WAS,foul,,,,,,,,DeMarcus Cousins,,Robin Lopez,,,s.foul,,,shooting,,,,,,Lopez S.FOUL (P1.T2) (R.Hussey)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,59,HOU,substitution,,,,,Danuel House Jr.,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: House Jr. FOR Wall
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,60,HOU,substitution,,,,,David Nwaba,Victor Oladipo,,,,Victor Oladipo,,,,,,sub,,,,,,SUB: Nwaba FOR Oladipo
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Eric Gordon,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,61,HOU,substitution,,,,,Eric Gordon,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Gordon FOR Tate
22000269,2020-21 Regular Season,2021-01-26,Jerome Robinson,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Eric Gordon,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,62,WAS,substitution,,,,,Jerome Robinson,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Robinson FOR Lopez
22000269,2020-21 Regular Season,2021-01-26,Jerome Robinson,Anthony Gill,Bradley Beal,Raul Neto,Alex Len,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Eric Gordon,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,63,WAS,substitution,,,,,Alex Len,Isaac Bonga,,,,Isaac Bonga,,,,,,sub,,,,,,SUB: Len FOR Bonga
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Raul Neto,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,64,HOU,free throw,,,,,,,1,,1,DeMarcus Cousins,0,,,missed,,free throw 1/1,,,,,,MISS Cousins Free Throw 1 of 1
22000269,2020-21 Regular Season,2021-01-26,Jerome Robinson,Anthony Gill,Bradley Beal,Raul Neto,Alex Len,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Eric Gordon,P.J. Tucker,1,19,15,0:05:11,0:06:49,0:00:00,65,WAS,rebound,,,,,,,,,,Anthony Gill,,,,,,rebound defensive,,,,,,Gill REBOUND (Off:1 Def:4)
22000269,2020-21 Regular Season,2021-01-26,Jerome Robinson,Anthony Gill,Bradley Beal,Raul Neto,Alex Len,DeMarcus Cousins,David Nwaba,Danuel House Jr.,Eric Gordon,P.J. Tucker,1,21,15,0:04:58,0:07:02,0:00:13,66,WAS,shot,Bradley Beal,,,,,,,,,Jerome Robinson,2,,,made,,jump shot,12,-122,5,37.2,5.5,Robinson 12' Step Back Jump Shot (2 PTS) (Beal 1 AST)
