game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:08:18,0:03:42,0:00:02,32,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:08:13,0:03:47,0:00:05,33,TOR,turnover,,,,,,,,,,OG Anunoby,,,traveling,,,traveling,,,,,,Anunoby Traveling Turnover (P1.T1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:47,0:04:13,0:00:26,34,CLE,shot,,,,,,,,,,Larry Nance Jr.,0,,,missed,,3pt jump shot,27,-215,167,3.5,72.3,MISS Nance Jr. 27' 3PT Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:47,0:04:13,0:00:00,35,CLE,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:47,0:04:13,0:00:00,36,CLE,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,CAVALIERS Turnover: Shot Clock (T#6)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:39,0:04:21,0:00:08,37,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Larry Nance Jr.,bad pass,,,,,,Nance Jr. STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T2)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:28,0:04:32,0:00:11,38,CLE,shot,,,,,,,,,,Darius Garland,0,,,missed,,fadeaway jumper,8,32,69,28.2,82.1,MISS Garland 8' Fadeaway Jumper
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:07:26,0:04:34,0:00:02,39,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:07:23,0:04:37,0:00:03,40,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,1,-5,13,25.5,6.3,VanVleet 1' Running Layup (2 PTS)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:07:06,0:04:54,0:00:17,41,CLE,turnover,,,,,,,,,,Larry Nance Jr.,,,,,Fred VanVleet,lost ball,,,,,,Nance Jr. Lost Ball Turnover (P1.T7): VanVleet STEAL (1 STL)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:07:01,0:04:59,0:00:05,42,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,3,-9,24,25.9,7.4,MISS Siakam 3' Layup
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:06:58,0:05:02,0:00:03,43,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound defensive,,,,,,Okoro REBOUND (Off:0 Def:3)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:06:49,0:05:11,0:00:09,44,CLE,shot,,,,,,,,,,Isaac Okoro,0,,,missed,,3pt jump shot,23,-226,28,2.3999999999999986,86.2,MISS Okoro 3PT Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,2,0:06:45,0:05:15,0:00:04,45,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound offensive,,,,,,Okoro REBOUND (Off:1 Def:3)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,5,0:06:42,0:05:18,0:00:03,46,CLE,shot,Isaac Okoro,,,,,,,,,Collin Sexton,3,,,made,,3pt jump shot,25,-214,134,3.599999999999998,75.6,Sexton 25' 3PT Jump Shot (3 PTS) (Okoro 2 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,5,0:06:23,0:05:37,0:00:19,47,TOR,turnover,,,,,,,,,,Norman Powell,,,,,Isaac Okoro,lost ball,,,,,,Okoro STEAL (1 STL): Powell Lost Ball Turnover (P1.T3)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,7,0:06:21,0:05:39,0:00:02,48,CLE,shot,Isaac Okoro,,,,,,,,,Collin Sexton,2,,,made,,dunk,1,3,7,25.3,88.3,Sexton 1' Running Dunk (5 PTS) (Okoro 3 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,7,0:05:58,0:06:02,0:00:23,49,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,turnaround fadeaway,9,-41,78,29.1,12.8,MISS Lowry 9' Turnaround Fadeaway Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,7,0:05:56,0:06:04,0:00:02,50,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:4)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,9,0:05:50,0:06:10,0:00:06,51,CLE,shot,,,,,,,,,,Darius Garland,2,,,made,,driving floating jump shot,1,10,6,26.0,88.4,Garland 1' Driving Floating Jump Shot (4 PTS)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,9,0:05:30,0:06:30,0:00:20,52,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,9,0:05:30,0:06:30,0:00:00,53,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,9,0:05:18,0:06:42,0:00:12,54,CLE,shot,,,,,,,,,,Jarrett Allen,0,,,missed,,hook shot,3,26,17,27.6,87.3,MISS Allen 3' Driving Hook Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,8,9,0:05:15,0:06:45,0:00:03,55,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,11,9,0:05:11,0:06:49,0:00:04,56,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,24,-237,0,48.7,5.0,Lowry 24' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,11,12,0:04:54,0:07:06,0:00:17,57,CLE,shot,Isaac Okoro,,,,,,,,,Collin Sexton,3,,,made,,3pt jump shot,23,233,-4,48.3,89.4,Sexton 3PT Jump Shot (8 PTS) (Okoro 4 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,11,12,0:04:41,0:07:19,0:00:13,58,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,9,39,84,21.1,13.4,MISS VanVleet 9' Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,11,12,0:04:39,0:07:21,0:00:02,59,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,14,12,0:04:37,0:07:23,0:00:02,60,TOR,shot,Chris Boucher,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,23,226,22,2.3999999999999986,7.2,Siakam 3PT Jump Shot (5 PTS) (Boucher 1 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,14,12,0:04:23,0:07:37,0:00:14,61,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,driving floating bank jump shot,3,29,4,27.9,88.6,MISS Sexton 3' Driving Floating Bank Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,14,12,0:04:19,0:07:41,0:00:04,62,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,17,12,0:04:16,0:07:44,0:00:03,63,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,24,-237,-12,48.7,3.8,Powell 24' 3PT Jump Shot (7 PTS) (Siakam 1 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,17,12,0:03:59,0:08:01,0:00:17,64,TOR,foul,,,,,,,,Darius Garland,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T3) (D.Collins)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,Chris Boucher,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,17,13,0:03:59,0:08:01,0:00:00,65,CLE,free throw,,,,,,,1,,2,Darius Garland,1,,,made,,free throw 1/2,,,,,,Garland Free Throw 1 of 2 (5 PTS)
