game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,4,0:10:21,0:01:39,0:00:02,11,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,4,0:10:05,0:01:55,0:00:16,12,NYK,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,24,-235,69,1.5,82.1,MISS Bullock 24' 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,4,0:10:03,0:01:57,0:00:02,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,4,0:10:00,0:02:00,0:00:03,14,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,2,,,made,,layup,1,5,6,24.5,5.6,VanVleet 1' Running Layup (5 PTS) (Lowry 2 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,7,0:09:44,0:02:16,0:00:16,15,NYK,shot,RJ Barrett,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,26,-174,193,7.599999999999998,69.7,Randle 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,7,0:09:31,0:02:29,0:00:13,16,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-26,266,27.6,31.6,MISS VanVleet 27' 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,7,0:09:29,0:02:31,0:00:02,17,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:2)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,10,0:09:19,0:02:41,0:00:10,18,NYK,shot,RJ Barrett,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,27,44,270,29.4,62.0,Randle 27' 3PT Jump Shot (8 PTS) (Barrett 2 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,10,0:08:56,0:03:04,0:00:23,19,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,3pt jump shot,23,-230,-11,48.0,3.9,MISS Birch 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,10,0:08:54,0:03:06,0:00:02,20,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,5,10,0:08:45,0:03:15,0:00:09,21,NYK,turnover,,,,,,,,,,Elfrid Payton,,,bad pass,,,bad pass,,,,,,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,10,0:08:26,0:03:34,0:00:19,22,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,2,,,made,,layup,1,3,11,24.7,6.1,Siakam 1' Driving Finger Roll Layup (2 PTS) (Anunoby 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,10,0:08:06,0:03:54,0:00:20,23,NYK,shot,,,,,,,,,,Elfrid Payton,0,,,missed,,driving floating jump shot,5,22,49,27.2,84.1,MISS Payton 5' Driving Floating Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,10,0:08:04,0:03:56,0:00:02,24,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,10,0:07:49,0:04:11,0:00:15,25,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,147,215,10.299999999999999,26.5,MISS Siakam 26' 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,10,0:07:47,0:04:13,0:00:02,26,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:3)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,12,0:07:29,0:04:31,0:00:18,27,NYK,shot,,,,,,,,,,Elfrid Payton,2,,,made,,driving floating jump shot,6,32,55,28.2,83.5,Payton 6' Driving Floating Jump Shot (2 PTS)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,12,0:07:15,0:04:45,0:00:14,28,NYK,foul,,,,,,,,OG Anunoby,,RJ Barrett,,,s.foul,,,shooting,,,,,,Barrett S.FOUL (P1.T1) (J.Capers)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,12,0:07:15,0:04:45,0:00:00,29,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,free throw 1/2,,,,,,MISS Anunoby Free Throw 1 of 2
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,7,12,0:07:15,0:04:45,0:00:00,30,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,8,12,0:07:15,0:04:45,0:00:00,31,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (1 PTS)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,8,12,0:07:02,0:04:58,0:00:13,32,NYK,shot,,,,,,,,,,Elfrid Payton,0,,,missed,,3pt jump shot,23,226,1,47.6,88.9,MISS Payton 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,8,12,0:07:00,0:05:00,0:00:02,33,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,12,0:06:53,0:05:07,0:00:07,34,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,cutting layup shot,3,-8,26,25.8,7.6,Anunoby 3' Cutting Layup Shot (3 PTS) (VanVleet 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,12,0:06:35,0:05:25,0:00:18,35,TOR,technical foul,,,,,,,,,,Fred VanVleet,,,,,,defensive 3 seconds,,,,,,Raptors T.Foul (Def. 3 Sec VanVleet ) (M.Smith)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,12,0:06:35,0:05:25,0:00:00,36,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,13,0:06:35,0:05:25,0:00:00,37,NYK,free throw,,,,,,,1,,1,Reggie Bullock,1,,,made,,free throw technical,,,,,,Bullock Free Throw Technical (3 PTS)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,13,0:06:23,0:05:37,0:00:12,38,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,jump shot,13,-30,122,22.0,76.8,MISS Randle 13' Pullup Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,10,13,0:06:21,0:05:39,0:00:02,39,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,13,13,0:06:12,0:05:48,0:00:09,40,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,229,56,2.099999999999998,10.600000000000001,Anunoby 24' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,13,13,0:05:47,0:06:13,0:00:25,41,NYK,turnover,,,,,,,,,,Elfrid Payton,,,bad pass,,Fred VanVleet,bad pass,,,,,,Payton Bad Pass Turnover (P2.T2): VanVleet STEAL (1 STL)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:43,0:06:17,0:00:04,42,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,-8,15,25.8,6.5,Siakam 2' Running Layup (4 PTS) (VanVleet 3 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:17,0:06:43,0:00:26,43,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,23,228,-13,47.8,90.3,MISS Randle 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:15,0:06:45,0:00:02,44,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:11,0:06:49,0:00:04,45,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running jump shot,25,226,106,2.3999999999999986,15.600000000000001,MISS VanVleet 25' 3PT Running Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:09,0:06:51,0:00:02,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:06,0:06:54,0:00:03,47,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-60,245,31.0,29.5,MISS Anunoby 25' 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:05:04,0:06:56,0:00:02,48,NYK,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:04:55,0:07:05,0:00:09,49,NYK,shot,,,,Khem Birch,,,,,,Elfrid Payton,0,,,missed,,driving layup,2,-13,-10,23.7,90.0,MISS Payton 2' Driving Layup: Birch BLOCK (1 BLK)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:04:53,0:07:07,0:00:02,50,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:04:49,0:07:11,0:00:04,51,TOR,shot,,,,Nerlens Noel,,,,,,Fred VanVleet,0,,,missed,,layup,2,-14,17,26.4,6.7,Noel BLOCK (1 BLK): MISS VanVleet 2' Running Layup
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,15,13,0:04:47,0:07:13,0:00:02,52,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,18,13,0:04:44,0:07:16,0:00:03,53,TOR,shot,Khem Birch,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-5,247,25.5,29.700000000000003,Anunoby 25' 3PT Jump Shot (9 PTS) (Birch 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,18,13,0:04:43,0:07:17,0:00:01,54,TOR,foul,,,,,,,,Elfrid Payton,,OG Anunoby,,,personal take foul,,,personal take,,,,,,Anunoby Personal Take Foul (P1.T1) (M.Smith)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,18,13,0:04:43,0:07:17,0:00:00,55,TOR,substitution,,,,,Gary Trent Jr.,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Trent Jr. FOR Lowry
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,18,13,0:04:43,0:07:17,0:00:00,56,NYK,substitution,,,,,Derrick Rose,Elfrid Payton,,,,Elfrid Payton,,,,,,sub,,,,,,SUB: Rose FOR Payton
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,18,16,0:04:25,0:07:35,0:00:18,57,NYK,shot,,,,,,,,,,Julius Randle,3,,,made,,3pt pullup jump shot,25,48,243,29.8,64.7,Randle 25' 3PT Pullup Jump Shot (11 PTS)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,18,16,0:04:05,0:07:55,0:00:20,58,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,hook shot,10,-8,103,25.8,15.3,MISS Siakam 10' Hook Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,18,16,0:04:03,0:07:57,0:00:02,59,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,18,19,0:03:55,0:08:05,0:00:08,60,NYK,shot,Reggie Bullock,,,,,,,,,RJ Barrett,3,,,made,,3pt jump shot,25,-232,95,1.7999999999999972,79.5,Barrett 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,20,19,0:03:39,0:08:21,0:00:16,61,TOR,shot,Pascal Siakam,,,,,,,,,Khem Birch,2,,,made,,jump shot,8,24,80,22.6,13.0,Birch 8' Jump Shot (2 PTS) (Siakam 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,20,19,0:03:23,0:08:37,0:00:16,62,TOR,foul,,,,,,,,Julius Randle,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T2) (J.Van Duyne)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Taj Gibson,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,20,19,0:03:23,0:08:37,0:00:00,63,NYK,substitution,,,,,Taj Gibson,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Gibson FOR Noel
22000904,2020-21 Regular Season,2021-04-24,Freddie Gillespie,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Taj Gibson,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,20,19,0:03:23,0:08:37,0:00:00,64,TOR,substitution,,,,,Freddie Gillespie,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Gillespie FOR Birch
22000904,2020-21 Regular Season,2021-04-24,Freddie Gillespie,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,Taj Gibson,Julius Randle,RJ Barrett,Reggie Bullock,Derrick Rose,1,20,21,0:03:18,0:08:42,0:00:05,65,NYK,shot,Derrick Rose,,,,,,,,,Taj Gibson,2,,,made,,layup,2,-16,-3,23.4,89.3,Gibson 2' Driving Finger Roll Layup (2 PTS) (Rose 1 AST)
