game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,11,0:06:57,0:05:03,0:00:00,33,UTA,substitution,,,,,Trent Forrest,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Forrest FOR Ingles
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,11,0:06:57,0:05:03,0:00:00,34,UTA,substitution,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,13,0:06:43,0:05:17,0:00:14,35,UTA,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,fadeaway jumper,8,-7,75,24.3,81.5,Bogdanovic 8' Fadeaway Jumper (7 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,13,0:06:27,0:05:33,0:00:16,36,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,jump shot,12,-35,111,28.5,16.1,MISS Flynn 12' Step Back Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,13,0:06:25,0:05:35,0:00:02,37,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,16,0:06:15,0:05:45,0:00:10,38,UTA,shot,Trent Forrest,,,,,,,,,Bojan Bogdanovic,3,,,made,,3pt step back jump shot,24,-236,32,1.3999999999999986,85.8,Bogdanovic 24' 3PT Step Back Jump Shot (10 PTS) (Forrest 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,16,0:05:59,0:06:01,0:00:16,39,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating jump shot,8,44,73,20.6,12.3,MISS Siakam 9' Driving Floating Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,16,0:05:57,0:06:03,0:00:02,40,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,18,0:05:51,0:06:09,0:00:06,41,UTA,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,driving floating jump shot,10,-44,85,20.6,80.5,Clarkson 10' Driving Floating Jump Shot (2 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,18,0:05:23,0:06:37,0:00:28,42,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,3pt jump shot,24,-242,0,49.2,5.0,MISS Birch 24' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,18,0:05:19,0:06:41,0:00:04,43,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,16,20,0:05:11,0:06:49,0:00:08,44,UTA,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,jump shot,12,10,116,26.0,77.4,Clarkson 12' Step Back Jump Shot (4 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,19,20,0:05:04,0:06:56,0:00:07,45,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt step back jump shot,26,136,216,11.399999999999999,26.6,VanVleet 26' 3PT Step Back Jump Shot (9 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,19,22,0:04:41,0:07:19,0:00:23,46,UTA,shot,Jordan Clarkson,,,,,,,,,Bojan Bogdanovic,2,,,made,,driving layup,1,-1,12,24.9,87.8,Bogdanovic 1' Driving Layup (12 PTS) (Clarkson 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:04:31,0:07:29,0:00:10,47,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,25,177,172,7.300000000000001,22.2,Siakam 25' 3PT Jump Shot (3 PTS) (VanVleet 3 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:04:12,0:07:48,0:00:19,48,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,3pt step back jump shot,26,-161,201,8.899999999999999,68.9,MISS Clarkson 26' 3PT Step Back Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:04:08,0:07:52,0:00:04,49,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:03:56,0:08:04,0:00:12,50,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,23,230,-5,2.0,4.5,MISS VanVleet 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:03:53,0:08:07,0:00:03,51,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:03:42,0:08:18,0:00:11,52,UTA,shot,,,,,,,,,,Trent Forrest,0,,,missed,,3pt jump shot,26,-175,194,7.5,69.6,MISS Forrest 26' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,22,22,0:03:37,0:08:23,0:00:05,53,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,22,0:03:32,0:08:28,0:00:05,54,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt step back jump shot,24,-70,234,32.0,28.400000000000002,Anunoby 24' 3PT Step Back Jump Shot (3 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,22,0:03:14,0:08:46,0:00:18,55,TOR,foul,,,,,,,,Jordan Clarkson,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T2) (B.Adams)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,22,0:03:14,0:08:46,0:00:00,56,TOR,substitution,,,,,Yuta Watanabe,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Watanabe FOR Anunoby
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,22,0:03:14,0:08:46,0:00:00,57,TOR,substitution,,,,,DeAndre' Bembry,Malachi Flynn,,,,Malachi Flynn,,,,,,sub,,,,,,SUB: Bembry FOR Flynn
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,22,0:03:14,0:08:46,0:00:00,58,TOR,substitution,,,,,Freddie Gillespie,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Gillespie FOR Birch
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,25,0:03:05,0:08:55,0:00:09,59,UTA,shot,Trent Forrest,,,,,,,,,Bojan Bogdanovic,3,,,made,,3pt step back jump shot,25,-96,235,15.399999999999999,65.5,Bogdanovic 25' 3PT Step Back Jump Shot (15 PTS) (Forrest 2 AST)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,25,0:02:45,0:09:15,0:00:20,60,UTA,foul,,,,,,,,Fred VanVleet,,Royce O'Neale,,,s.foul,,,shooting,,,,,,O'Neale S.FOUL (P1.T2) (M.Smith)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Trent Forrest,Bojan Bogdanovic,Royce O'Neale,1,25,25,0:02:45,0:09:15,0:00:00,61,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Derrick Favors,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Royce O'Neale,1,25,25,0:02:45,0:09:15,0:00:00,62,UTA,substitution,,,,,Georges Niang,Trent Forrest,,,,Trent Forrest,,,,,,sub,,,,,,SUB: Niang FOR Forrest
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Royce O'Neale,1,25,25,0:02:45,0:09:15,0:00:00,63,UTA,substitution,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
22000965,2020-21 Regular Season,2021-05-01,Freddie Gillespie,Fred VanVleet,DeAndre' Bembry,Pascal Siakam,Yuta Watanabe,Rudy Gobert,Jordan Clarkson,Georges Niang,Bojan Bogdanovic,Joe Ingles,1,25,25,0:02:45,0:09:15,0:00:00,64,UTA,substitution,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
