game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:10:47,0:01:13,0:00:07,11,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,26,85,247,16.5,29.700000000000003,MISS Lowry 26' 3PT Pullup Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:10:45,0:01:15,0:00:02,12,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,2,0:10:30,0:01:30,0:00:15,13,GSW,shot,Kelly Oubre Jr.,,,,,,,,,James Wiseman,2,,,made,,hook shot,10,-19,102,23.1,78.8,Wiseman 10' Driving Hook Shot (2 PTS) (Oubre Jr. 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,2,0:10:14,0:01:46,0:00:16,14,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,22,-222,-18,47.2,3.2,MISS Powell 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,2,0:10:12,0:01:48,0:00:02,15,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,5,0:09:56,0:02:04,0:00:16,16,GSW,shot,Draymond Green,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,28,-154,228,9.6,66.2,Wiggins 28' 3PT Jump Shot (3 PTS) (Green 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,5,0:09:47,0:02:13,0:00:09,17,GSW,foul,,,,,,,,Pascal Siakam,,James Wiseman,,,s.foul,,,shooting,,,,,,Wiseman S.FOUL (P1.T1) (M.Ayotte)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,5,0:09:47,0:02:13,0:00:00,18,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,free throw 1/2,,,,,,MISS Siakam Free Throw 1 of 2
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,5,0:09:47,0:02:13,0:00:00,19,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:47,0:02:13,0:00:00,20,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (1 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:32,0:02:28,0:00:15,21,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,driving layup,3,10,27,26.0,86.3,MISS Oubre Jr. 3' Driving Layup
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:31,0:02:29,0:00:01,22,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:28,0:02:32,0:00:03,23,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt running pull-up jump shot,27,-101,251,35.1,30.1,MISS Siakam 27' 3PT Running Pull-Up Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:26,0:02:34,0:00:02,24,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:2)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:16,0:02:44,0:00:10,25,GSW,shot,,,,,,,,,,James Wiseman,0,,,missed,,cutting layup shot,4,-11,38,23.9,85.2,MISS Wiseman 4' Cutting Layup Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:15,0:02:45,0:00:01,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:09,0:02:51,0:00:06,27,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,104,245,14.6,29.5,MISS Anunoby 27' 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,5,0:09:07,0:02:53,0:00:02,28,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,7,0:08:54,0:03:06,0:00:13,29,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,floating jump shot,11,-107,25,14.299999999999999,86.5,Oubre Jr. 11' Floating Jump Shot (2 PTS) (Green 2 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,7,0:08:54,0:03:06,0:00:00,30,TOR,foul,,,,,,,,Kelly Oubre Jr.,,Kyle Lowry,,,s.foul,,,shooting,,,,,,Lowry S.FOUL (P1.T1) (M.Ayotte)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,8,0:08:54,0:03:06,0:00:00,31,GSW,free throw,,,,,,,1,,1,Kelly Oubre Jr.,1,,,made,,free throw 1/1,,,,,,Oubre Jr. Free Throw 1 of 1 (3 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,8,0:08:42,0:03:18,0:00:12,32,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,driving layup,2,-6,19,25.6,6.9,MISS Lowry 2' Driving Layup
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,8,0:08:41,0:03:19,0:00:01,33,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:2)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:08:33,0:03:27,0:00:08,34,GSW,shot,Andrew Wiggins,,,,,,,,,James Wiseman,2,,,made,,jump shot,13,-119,49,13.1,84.1,Wiseman 13' Jump Shot (4 PTS) (Wiggins 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:08:09,0:03:51,0:00:24,35,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,19,-22,188,27.2,23.8,MISS Siakam 19' Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:08:08,0:03:52,0:00:01,36,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:08:01,0:03:59,0:00:07,37,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,27,76,263,32.6,62.7,MISS Oubre Jr. 27' 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:07:59,0:04:01,0:00:02,38,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,1,10,0:07:56,0:04:04,0:00:03,39,GSW,foul,,,,,,,,Norman Powell,,Draymond Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (M.Ayotte)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,2,10,0:07:56,0:04:04,0:00:00,40,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:56,0:04:04,0:00:00,41,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:42,0:04:18,0:00:14,42,TOR,foul,,,,,,,,Andrew Wiggins,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P2.T2) (M.Ayotte)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:42,0:04:18,0:00:00,43,TOR,substitution,,,,,Malachi Flynn,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Flynn FOR Powell
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:35,0:04:25,0:00:07,44,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,driving floating jump shot,11,-36,104,21.4,78.6,MISS Oubre Jr. 11' Driving Floating Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:32,0:04:28,0:00:03,45,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:20,0:04:40,0:00:12,46,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,98,248,15.2,29.8,MISS VanVleet 27' 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:18,0:04:42,0:00:02,47,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:07:10,0:04:50,0:00:08,48,GSW,turnover,,,,,,,,,,Andrew Wiggins,,,bad pass,,,bad pass,,,,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:06:56,0:05:04,0:00:14,49,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,floating jump shot,10,2,99,24.8,14.9,MISS Lowry 10' Floating Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:06:55,0:05:05,0:00:01,50,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,3,10,0:06:55,0:05:05,0:00:00,51,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,10,0:06:40,0:05:20,0:00:15,52,TOR,shot,Malachi Flynn,,,,,,,,,Pascal Siakam,3,,,made,,3pt step back jump shot,26,6,257,24.4,30.700000000000003,Siakam 26' 3PT Step Back Jump Shot (4 PTS) (Flynn 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,13,0:06:23,0:05:37,0:00:17,53,GSW,shot,Stephen Curry,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,23,-229,36,2.099999999999998,85.4,Wiggins 3PT Jump Shot (6 PTS) (Curry 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,13,0:06:15,0:05:45,0:00:08,54,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,132,234,11.799999999999999,28.400000000000002,MISS VanVleet 27' 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,13,0:06:13,0:05:47,0:00:02,55,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,13,0:06:07,0:05:53,0:00:06,56,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,126,226,12.399999999999999,27.6,MISS VanVleet 26' 3PT Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,13,0:06:05,0:05:55,0:00:02,57,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,15,0:06:02,0:05:58,0:00:03,58,GSW,shot,,,,,,,,,,James Wiseman,2,,,made,,dunk,3,-2,31,24.8,85.9,Wiseman 3' Running Dunk (6 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,15,0:05:47,0:06:13,0:00:15,59,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,10,5,98,24.5,14.8,MISS Siakam 10' Floating Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,6,15,0:05:46,0:06:14,0:00:01,60,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,9,15,0:05:41,0:06:19,0:00:05,61,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,185,187,6.5,23.7,VanVleet 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,9,18,0:05:30,0:06:30,0:00:11,62,GSW,shot,,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,24,-231,64,1.8999999999999986,82.6,Wiggins 24' 3PT Jump Shot (9 PTS)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,9,18,0:05:21,0:06:39,0:00:09,63,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,3pt pullup jump shot,26,-185,185,43.5,23.5,MISS Flynn 26' 3PT Pullup Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,9,18,0:05:19,0:06:41,0:00:02,64,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:3)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Malachi Flynn,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,9,18,0:05:11,0:06:49,0:00:08,65,GSW,turnover,,,,,,,,,,Andrew Wiggins,,,,,Kyle Lowry,lost ball,,,,,,Wiggins Lost Ball Turnover (P3.T4): Lowry STEAL (1 STL)
