game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,8,0:10:20,0:01:40,0:00:02,11,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,layup,2,22,12,27.2,87.8,Gordon 3' Running Finger Roll Layup (4 PTS)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,8,0:10:20,0:01:40,0:00:00,12,NOP,foul,,,,,,,,Aaron Gordon,,Steven Adams,,,s.foul,,,shooting,,,,,,Adams S.FOUL (P1.T1) (S.Twardoski)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,9,0:10:20,0:01:40,0:00:00,13,DEN,free throw,,,,,,,1,,1,Aaron Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (5 PTS)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,9,0:10:05,0:01:55,0:00:15,14,NOP,turnover,,,,,,,,,,Eric Bledsoe,,,traveling,,,traveling,,,,,,Bledsoe Traveling Turnover (P1.T1)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,9,0:09:56,0:02:04,0:00:09,15,NOP,foul,,,,,,,,Nikola Jokic,,Eric Bledsoe,,,p.foul,,,personal,,,,,,Bledsoe P.FOUL (P1.T2) (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,11,0:09:43,0:02:17,0:00:13,16,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,turnaround fadeaway,10,-40,95,21.0,79.5,Gordon 10' Turnaround Fadeaway (7 PTS)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,11,0:09:43,0:02:17,0:00:00,17,NOP,foul,,,,,,,,Aaron Gordon,,Zion Williamson,,,s.foul,,,shooting,,,,,,Williamson S.FOUL (P1.T3) (N.Green)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,12,0:09:43,0:02:17,0:00:00,18,DEN,free throw,,,,,,,1,,1,Aaron Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (8 PTS)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,12,0:09:24,0:02:36,0:00:19,19,NOP,shot,Steven Adams,,,,,,,,,Eric Bledsoe,2,,,made,,driving floating jump shot,11,-8,114,25.8,16.4,Bledsoe 11' Driving Floating Jump Shot (2 PTS) (Adams 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:09:13,0:02:47,0:00:11,20,DEN,shot,Facundo Campazzo,,,,,,,,,PJ Dozier,3,,,made,,3pt jump shot,24,-231,44,1.8999999999999986,84.6,Dozier 24' 3PT Jump Shot (3 PTS) (Campazzo 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:09:08,0:02:52,0:00:05,21,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:08:58,0:03:02,0:00:10,22,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,hook shot,8,45,66,20.5,11.600000000000001,MISS Williamson 8' Turnaround Hook Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:08:57,0:03:03,0:00:01,23,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:08:46,0:03:14,0:00:11,24,NOP,violation,,,,,,,,,,Lonzo Ball,,,,,,kicked ball,,,,,,Ball Violation:Kicked Ball (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:08:40,0:03:20,0:00:06,25,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,fadeaway jumper,15,-8,154,24.2,73.6,MISS Porter Jr. 15' Fadeaway Jumper
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,4,15,0:08:37,0:03:23,0:00:03,26,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:30,0:03:30,0:00:07,27,NOP,shot,Lonzo Ball,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,16,-16,159,26.6,20.9,Ingram 16' Pullup Jump Shot (4 PTS) (Ball 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:14,0:03:46,0:00:16,28,DEN,turnover,,,,,,,,,,Aaron Gordon,,,bad pass,,Steven Adams,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T1): Adams STEAL (1 STL)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:08,0:03:52,0:00:06,29,DEN,foul,,,,,,,,Zion Williamson,,Aaron Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T1) (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:04,0:03:56,0:00:04,30,DEN,violation,,,,,,,,,,Nikola Jokic,,,,,,kicked ball,,,,,,Jokic Violation:Kicked Ball (S.Twardoski)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:00,0:04:00,0:00:04,31,NOP,foul,,,,,,,,Aaron Gordon,,Eric Bledsoe,,,,,,offensive,,,,,,Bledsoe OFF.Foul (P2) (S.Twardoski)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:00,0:04:00,0:00:00,32,NOP,turnover,,,,,,,,,,Eric Bledsoe,,,offensive foul turnover,,,offensive foul,,,,,,Bledsoe Offensive Foul Turnover (P2.T2)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:08:00,0:04:00,0:00:00,33,NOP,substitution,,,,,Kira Lewis Jr.,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Lewis Jr. FOR Bledsoe
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:07:48,0:04:12,0:00:12,34,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,turnaround fadeaway,15,9,153,25.9,73.7,MISS Jokic 15' Turnaround Fadeaway Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:07:44,0:04:16,0:00:04,35,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:07:25,0:04:35,0:00:19,36,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,20,65,192,18.5,24.200000000000003,MISS Ingram 20' Pullup Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,15,0:07:22,0:04:38,0:00:03,37,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:2)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,17,0:07:07,0:04:53,0:00:15,38,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,fadeaway jumper,13,127,10,37.7,88.0,Porter Jr. 13' Fadeaway Jumper (2 PTS) (Jokic 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,17,0:06:52,0:05:08,0:00:15,39,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,driving floating jump shot,10,-2,99,25.2,14.9,MISS Ingram 10' Driving Floating Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,6,17,0:06:49,0:05:11,0:00:03,40,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:0)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:47,0:05:13,0:00:02,41,NOP,shot,Brandon Ingram,,,,,,,,,Kira Lewis Jr.,3,,,made,,3pt jump shot,25,-206,148,45.6,19.8,Lewis Jr. 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:33,0:05:27,0:00:14,42,DEN,turnover,,,,,,,,,,Facundo Campazzo,,,bad pass,,,bad pass,,,,,,Campazzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:33,0:05:27,0:00:00,43,DEN,substitution,,,,,Austin Rivers,PJ Dozier,,,,PJ Dozier,,,,,,sub,,,,,,SUB: Rivers FOR Dozier
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:33,0:05:27,0:00:00,44,NOP,substitution,,,,,Willy Hernangomez,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Hernangomez FOR Adams
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:21,0:05:39,0:00:12,45,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt step back jump shot,25,-42,250,29.2,30.0,MISS Ingram 25' 3PT Step Back Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:19,0:05:41,0:00:02,46,DEN,rebound,,,,,,,,,,Facundo Campazzo,,,,,,rebound defensive,,,,,,Campazzo REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:15,0:05:45,0:00:04,47,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,23,227,12,47.7,87.8,MISS Porter Jr. 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,9,17,0:06:12,0:05:48,0:00:03,48,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,12,17,0:06:06,0:05:54,0:00:06,49,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,3,,,made,,3pt pullup jump shot,26,157,211,9.299999999999999,26.1,Ball 26' 3PT Pullup Jump Shot (3 PTS) (Ingram 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,12,17,0:05:46,0:06:14,0:00:20,50,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,turnaround fadeaway,8,-47,70,20.3,82.0,MISS Porter Jr. 8' Turnaround Fadeaway Shot
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,12,17,0:05:43,0:06:17,0:00:03,51,NOP,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,17,0:05:36,0:06:24,0:00:07,52,NOP,shot,Lonzo Ball,,,,,,,,,Zion Williamson,2,,,made,,hook shot,6,-52,27,30.2,7.7,Williamson 6' Turnaround Bank Hook Shot (2 PTS) (Ball 2 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,17,0:05:34,0:06:26,0:00:02,53,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,17,0:05:34,0:06:26,0:00:00,54,NOP,substitution,,,,,Jaxson Hayes,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Hayes FOR Williamson
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,17,0:05:23,0:06:37,0:00:11,55,NOP,foul,,,,,,,,Aaron Gordon,,Jaxson Hayes,,,p.foul,,,personal,,,,,,Hayes P.FOUL (P1.T4) (T.Brothers)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,17,0:05:15,0:06:45,0:00:08,56,NOP,foul,,,,,,,,Nikola Jokic,,Willy Hernangomez,,,p.foul,,,personal,,,,,,Hernangomez P.FOUL (P1.PN) (S.Twardoski)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,18,0:05:15,0:06:45,0:00:00,57,DEN,free throw,,,,,,,1,,2,Nikola Jokic,1,,,made,,free throw 1/2,,,,,,Jokic Free Throw 1 of 2 (5 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,14,19,0:05:15,0:06:45,0:00:00,58,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,free throw 2/2,,,,,,Jokic Free Throw 2 of 2 (6 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,16,19,0:05:05,0:06:55,0:00:10,59,NOP,shot,Lonzo Ball,,,,,,,,,Jaxson Hayes,2,,,made,,cutting layup shot,3,-31,5,28.1,5.5,Hayes 3' Cutting Layup Shot (2 PTS) (Ball 3 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,16,22,0:04:42,0:07:18,0:00:23,60,DEN,shot,Austin Rivers,,,,,,,,,Nikola Jokic,3,,,made,,3pt jump shot,24,136,204,38.6,68.6,Jokic 25' 3PT Jump Shot (9 PTS) (Rivers 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,18,22,0:04:28,0:07:32,0:00:14,61,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,13,-11,126,26.1,17.6,Ingram 13' Pullup Jump Shot (6 PTS)
22000940,2020-21 Regular Season,2021-04-28,Willy Hernangomez,Kira Lewis Jr.,Brandon Ingram,Jaxson Hayes,Lonzo Ball,Nikola Jokic,Aaron Gordon,Austin Rivers,Facundo Campazzo,Michael Porter Jr.,1,18,22,0:04:28,0:07:32,0:00:00,62,DEN,foul,,,,,,,,Brandon Ingram,,Austin Rivers,,,s.foul,,,shooting,,,,,,Rivers S.FOUL (P1.T2) (N.Green)
