game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,8,4,0:08:13,0:03:47,0:00:05,31,HOU,shot,,,,,,,,,,John Wall,2,,,made,,layup,1,11,7,23.9,5.7,Wall 1' Running Layup (8 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,8,4,0:07:51,0:04:09,0:00:22,32,OKC,shot,,,,John Wall,,,,,,Shai Gilgeous-Alexander,0,,,missed,,jump shot,8,77,35,32.7,85.5,MISS Gilgeous-Alexander 8' Pullup Jump Shot: Wall BLOCK (1 BLK)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,8,4,0:07:51,0:04:09,0:00:00,33,HOU,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,10,4,0:07:46,0:04:14,0:00:05,34,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,dunk,1,-8,2,25.8,5.2,Wood 1' Running Dunk (2 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,10,4,0:07:46,0:04:14,0:00:00,35,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,10,4,0:07:28,0:04:32,0:00:18,36,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt pullup jump shot,25,-124,213,12.6,67.7,MISS Maledon 25' 3PT Pullup Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,10,4,0:07:25,0:04:35,0:00:03,37,HOU,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,13,4,0:07:09,0:04:51,0:00:16,38,HOU,shot,Christian Wood,,,,,,,,,Victor Oladipo,3,,,made,,3pt jump shot,26,-165,196,41.5,24.6,Oladipo 26' 3PT Jump Shot (3 PTS) (Wood 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,13,4,0:06:41,0:05:19,0:00:28,39,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,jump shot,22,160,156,41.0,73.4,MISS Bazley 22' Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,13,4,0:06:37,0:05:23,0:00:04,40,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:3)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,15,4,0:06:23,0:05:37,0:00:14,41,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,dunk,1,6,8,24.4,5.8,Wood 1' Dunk (4 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,15,4,0:06:15,0:05:45,0:00:08,42,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,layup,2,-16,9,23.4,88.1,MISS Maledon 2' Layup
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,15,4,0:06:13,0:05:47,0:00:02,43,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,18,4,0:06:05,0:05:55,0:00:08,44,HOU,shot,John Wall,,,,,,,,,Victor Oladipo,3,,,made,,3pt jump shot,23,-229,-5,47.900000000000006,4.5,Oladipo 3PT Jump Shot (6 PTS) (Wall 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,18,4,0:05:50,0:06:10,0:00:15,45,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,driving layup,2,-18,-6,23.2,89.6,MISS Gilgeous-Alexander 2' Driving Layup
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,18,4,0:05:49,0:06:11,0:00:01,46,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,4,0:05:44,0:06:16,0:00:05,47,HOU,shot,John Wall,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,25,117,220,13.299999999999999,27.0,Wood 25' 3PT Jump Shot (7 PTS) (Wall 2 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,4,0:05:43,0:06:17,0:00:01,48,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 2 Short 0)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,4,0:05:43,0:06:17,0:00:00,49,HOU,substitution,,,,,Eric Gordon,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Gordon FOR Tate
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,4,0:05:43,0:06:17,0:00:00,50,HOU,substitution,,,,,Danuel House Jr.,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: House Jr. FOR Wall
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,6,0:05:26,0:06:34,0:00:17,51,OKC,shot,,,,,,,,,,Al Horford,2,,,made,,hook shot,6,-15,56,23.5,83.4,Horford 6' Hook Shot (4 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,6,0:05:04,0:06:56,0:00:22,52,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving floating jump shot,7,51,52,19.9,10.2,MISS Oladipo 7' Driving Floating Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,21,6,0:05:00,0:07:00,0:00:04,53,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:3)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,24,6,0:04:54,0:07:06,0:00:06,54,HOU,shot,Victor Oladipo,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,171,195,7.899999999999999,24.5,Gordon 26' 3PT Jump Shot (3 PTS) (Oladipo 2 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,24,8,0:04:37,0:07:23,0:00:17,55,OKC,shot,,,,,,,,,,Darius Bazley,2,,,made,,driving layup,2,13,8,26.3,88.2,Bazley 2' Driving Layup (2 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,8,0:04:27,0:07:33,0:00:10,56,HOU,shot,Victor Oladipo,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-38,252,28.8,30.200000000000003,Wood 25' 3PT Jump Shot (10 PTS) (Oladipo 3 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,8,0:04:15,0:07:45,0:00:12,57,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,cutting layup shot,1,-3,-10,24.7,90.0,MISS Bazley 1' Cutting Layup Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,8,0:04:13,0:07:47,0:00:02,58,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:4)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,8,0:04:07,0:07:53,0:00:06,59,HOU,turnover,,,,,,,,,,Victor Oladipo,,,bad pass,,Theo Maledon,bad pass,,,,,,Maledon STEAL (1 STL): Oladipo Bad Pass Turnover (P1.T3)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,11,0:04:02,0:07:58,0:00:05,60,OKC,shot,Al Horford,,,,,,,,,Luguentz Dort,3,,,made,,3pt jump shot,25,198,153,44.8,73.7,Dort 25' 3PT Jump Shot (3 PTS) (Horford 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,11,0:03:45,0:08:15,0:00:17,61,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,jump shot,8,16,78,23.4,12.8,MISS Oladipo 8' Pullup Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,11,0:03:42,0:08:18,0:00:03,62,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,14,0:03:36,0:08:24,0:00:06,63,OKC,shot,Darius Bazley,,,,,,,,,Al Horford,3,,,made,,3pt jump shot,26,-9,257,24.1,63.3,Horford 26' 3PT Jump Shot (7 PTS) (Bazley 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,27,14,0:03:34,0:08:26,0:00:02,64,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,Danuel House Jr.,Eric Gordon,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Isaiah Roby,Darius Bazley,1,27,14,0:03:34,0:08:26,0:00:00,65,OKC,substitution,,,,,Isaiah Roby,Luguentz Dort,,,,Luguentz Dort,,,,,,sub,,,,,,SUB: Roby FOR Dort
