game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:10:04,0:01:56,0:00:03,13,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:10:00,0:02:00,0:00:04,14,OKC,foul,,,,,,,,P.J. Tucker,,Darius Bazley,,,offensive charge foul,,,offensive charge,,,,,,Bazley Offensive Charge Foul (P1.T1) (K.Cutler)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:10:00,0:02:00,0:00:00,15,OKC,turnover,,,,,,,,,,Darius Bazley,,,offensive foul turnover,,,offensive foul,,,,,,Bazley Offensive Foul Turnover (P1.T1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:51,0:02:09,0:00:09,16,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,15,-87,118,33.7,16.8,MISS Wood 15' Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:47,0:02:13,0:00:04,17,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:2)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:43,0:02:17,0:00:04,18,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,driving reverse layup,3,-6,27,24.4,86.3,MISS Dort 3' Driving Reverse Layup
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:41,0:02:19,0:00:02,19,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:37,0:02:23,0:00:04,20,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving floating jump shot,5,-3,53,25.3,10.3,MISS Oladipo 5' Driving Floating Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:34,0:02:26,0:00:03,21,OKC,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:26,0:02:34,0:00:08,22,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,3pt jump shot,23,-231,10,1.8999999999999986,88.0,MISS Bazley 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:23,0:02:37,0:00:03,23,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:11,0:02:49,0:00:12,24,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,-14,253,26.4,30.3,MISS Tate 25' 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:09:09,0:02:51,0:00:02,25,OKC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,THUNDER Rebound
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,10,0:08:55,0:03:05,0:00:14,26,OKC,shot,Luguentz Dort,,,,,,,,,Darius Bazley,3,,,made,,3pt jump shot,25,90,237,34.0,65.3,Bazley 25' 3PT Jump Shot (5 PTS) (Dort 1 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,8,10,0:08:42,0:03:18,0:00:13,27,HOU,shot,Christian Wood,,,,,,,,,Eric Gordon,2,,,made,,driving layup,4,-27,34,27.7,8.4,Gordon 4' Driving Layup (5 PTS) (Wood 1 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,8,10,0:08:42,0:03:18,0:00:00,28,OKC,foul,,,,,,,,Eric Gordon,,Al Horford,,,s.foul,,,shooting,,,,,,Horford S.FOUL (P1.T2) (K.Cutler)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,9,10,0:08:42,0:03:18,0:00:00,29,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (6 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,9,10,0:08:29,0:03:31,0:00:13,30,OKC,turnover,,,,,,,,,,Al Horford,,,bad pass,,Christian Wood,bad pass,,,,,,Horford Bad Pass Turnover (P1.T2): Wood STEAL (1 STL)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,9,10,0:08:27,0:03:33,0:00:02,31,OKC,foul,,,,,,,,Victor Oladipo,,Al Horford,,,s.foul,,,shooting,,,,,,Horford S.FOUL (P2.T3) (D.Scott)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,10,10,0:08:27,0:03:33,0:00:00,32,HOU,free throw,,,,,,,1,,2,Victor Oladipo,1,,,made,,free throw 1/2,,,,,,Oladipo Free Throw 1 of 2 (1 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,11,10,0:08:27,0:03:33,0:00:00,33,HOU,free throw,,,,,,,2,,2,Victor Oladipo,1,,,made,,free throw 2/2,,,,,,Oladipo Free Throw 2 of 2 (2 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,11,10,0:08:19,0:03:41,0:00:08,34,OKC,turnover,,,,,,,,,,Al Horford,,,,,Christian Wood,lost ball,,,,,,Horford Lost Ball Turnover (P2.T3): Wood STEAL (2 STL)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,13,10,0:08:08,0:03:52,0:00:11,35,HOU,shot,,,,,,,,,,Victor Oladipo,2,,,made,,driving layup,4,40,16,21.0,6.6,Oladipo 4' Driving Layup (4 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,13,10,0:07:57,0:04:03,0:00:11,36,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,25,224,117,47.400000000000006,77.3,MISS Dort 25' 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,13,10,0:07:54,0:04:06,0:00:03,37,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,13,10,0:07:36,0:04:24,0:00:18,38,HOU,shot,,,,Darius Bazley,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,5,-38,32,28.8,8.2,Bazley BLOCK (1 BLK): MISS Tate 5' Driving Layup
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,13,10,0:07:36,0:04:24,0:00:00,39,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,10,0:07:34,0:04:26,0:00:02,40,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,22,223,18,2.6999999999999993,6.8,Wood 3PT Jump Shot (6 PTS) (Gordon 2 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,10,0:07:25,0:04:35,0:00:09,41,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,driving layup,5,33,36,28.3,85.4,MISS Dort 5' Driving Layup
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,10,0:07:24,0:04:36,0:00:01,42,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,10,0:07:20,0:04:40,0:00:04,43,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt jump shot,26,81,243,16.9,29.3,MISS Oladipo 26' 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,10,0:07:17,0:04:43,0:00:03,44,OKC,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,12,0:06:55,0:05:05,0:00:22,45,OKC,shot,Darius Bazley,,,,,,,,,Al Horford,2,,,made,,hook shot,5,12,53,26.2,83.7,Horford 5' Hook Shot (5 PTS) (Bazley 1 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,12,0:06:41,0:05:19,0:00:14,46,HOU,turnover,,,,,,,,,,Victor Oladipo,,,,,Al Horford,lost ball,,,,,,Horford STEAL (1 STL): Oladipo Lost Ball Turnover (P2.T3)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,14,0:06:35,0:05:25,0:00:06,47,OKC,shot,Luguentz Dort,,,,,,,,,Darius Bazley,2,,,made,,layup,2,16,3,26.6,88.7,Bazley 2' Running Layup (7 PTS) (Dort 2 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,14,0:06:23,0:05:37,0:00:12,48,HOU,foul,,,,,,,,Theo Maledon,,Jae'Sean Tate,,,,,,offensive,,,,,,Tate OFF.Foul (P1) (C.Kirkland)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,14,0:06:23,0:05:37,0:00:00,49,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,offensive foul turnover,,,offensive foul,,,,,,Tate Offensive Foul Turnover (P2.T4)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,14,0:06:23,0:05:37,0:00:00,50,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,16,16,0:06:04,0:05:56,0:00:19,51,OKC,shot,,,,,,,,,,Hamidou Diallo,2,,,made,,driving layup,5,-40,24,21.0,86.6,Diallo 5' Driving Layup (4 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,18,16,0:05:47,0:06:13,0:00:17,52,HOU,shot,Christian Wood,,,,,,,,,Victor Oladipo,2,,,made,,driving layup,2,10,11,24.0,6.1,Oladipo 1' Driving Layup (6 PTS) (Wood 2 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,18,16,0:05:32,0:06:28,0:00:15,53,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,layup,2,18,11,26.8,87.9,MISS Maledon 2' Layup
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,18,16,0:05:32,0:06:28,0:00:00,54,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,18,16,0:05:32,0:06:28,0:00:00,55,OKC,substitution,,,,,Kenrich Williams,Theo Maledon,,,,Theo Maledon,,,,,,sub,,,,,,SUB: Williams FOR Maledon
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,16,0:05:20,0:06:40,0:00:12,56,HOU,shot,,,,,,,,,,Victor Oladipo,2,,,made,,driving layup,3,27,8,22.3,5.8,Oladipo 3' Driving Layup (8 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,16,0:05:08,0:06:52,0:00:12,57,HOU,foul,,,,,,,,Al Horford,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (K.Cutler)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,17,0:05:08,0:06:52,0:00:00,58,OKC,free throw,,,,,,,1,,2,Al Horford,1,,,made,,free throw 1/2,,,,,,Horford Free Throw 1 of 2 (6 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:05:08,0:06:52,0:00:00,59,OKC,free throw,,,,,,,2,,2,Al Horford,1,,,made,,free throw 2/2,,,,,,Horford Free Throw 2 of 2 (7 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:05:08,0:06:52,0:00:00,60,HOU,substitution,,,,,Danuel House Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: House Jr. FOR Tate
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:05:08,0:06:52,0:00:00,61,HOU,substitution,,,,,Sterling Brown,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Brown FOR Gordon
22000333,2020-21 Regular Season,2021-02-03,DeMarcus Cousins,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:05:08,0:06:52,0:00:00,62,HOU,substitution,,,,,DeMarcus Cousins,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Cousins FOR Wood
22000333,2020-21 Regular Season,2021-02-03,DeMarcus Cousins,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:04:45,0:07:15,0:00:23,63,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,3pt step back jump shot,25,204,138,4.599999999999998,18.8,MISS House Jr. 25' 3PT Step Back Jump Shot
22000333,2020-21 Regular Season,2021-02-03,DeMarcus Cousins,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:04:41,0:07:19,0:00:04,64,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:3)
22000333,2020-21 Regular Season,2021-02-03,DeMarcus Cousins,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:04:36,0:07:24,0:00:05,65,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,25,-22,248,22.8,64.2,MISS Dort 25' 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,DeMarcus Cousins,P.J. Tucker,Sterling Brown,Victor Oladipo,Danuel House Jr.,Al Horford,Kenrich Williams,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,20,18,0:04:33,0:07:27,0:00:03,66,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
