game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:10:43,0:01:17,0:00:00,11,LAL,shot,,,,David Nwaba,,,,,,Kentavious Caldwell-Pope,0,,,missed,,layup,1,1,9,24.9,5.9,Nwaba BLOCK (1 BLK): MISS Caldwell-Pope 1' Layup
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:10:43,0:01:17,0:00:00,12,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,4,0,0:10:41,0:01:19,0:00:02,13,LAL,shot,LeBron James,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,19,188,36,6.199999999999999,8.6,Caldwell-Pope 19' Jump Shot (2 PTS) (James 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,4,3,0:10:29,0:01:31,0:00:12,14,HOU,shot,John Wall,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,90,239,34.0,65.1,Wood 26' 3PT Jump Shot (3 PTS) (Wall 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,6,3,0:10:09,0:01:51,0:00:20,15,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,turnaround fadeaway,11,63,85,18.7,13.5,Davis 11' Turnaround Fadeaway (2 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,6,3,0:10:04,0:01:56,0:00:05,16,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Dennis Schroder,bad pass,,,,,,Wood Bad Pass Turnover (P1.T2): Schroder STEAL (1 STL)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,6,3,0:09:58,0:02:02,0:00:06,17,LAL,shot,,,,,,,,,,Marc Gasol,0,,,missed,,3pt jump shot,26,-84,248,33.4,29.8,MISS Gasol 26' 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,6,3,0:09:57,0:02:03,0:00:01,18,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:1 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,8,3,0:09:56,0:02:04,0:00:01,19,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,3,-18,19,26.8,6.9,James 3' Putback Layup (2 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,8,5,0:09:38,0:02:22,0:00:18,20,HOU,shot,James Harden,,,,,,,,,Christian Wood,2,,,made,,layup,1,-1,11,24.9,87.9,Wood 1' Alley Oop Layup (5 PTS) (Harden 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,11,5,0:09:21,0:02:39,0:00:17,21,LAL,shot,LeBron James,,,,,,,,,Marc Gasol,3,,,made,,3pt jump shot,26,9,256,24.1,30.6,Gasol 26' 3PT Jump Shot (5 PTS) (James 2 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,11,5,0:08:55,0:03:05,0:00:26,22,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,74,248,32.4,64.2,MISS Wood 26' 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,11,5,0:08:54,0:03:06,0:00:01,23,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,5,0:08:48,0:03:12,0:00:06,24,LAL,shot,Anthony Davis,,,,,,,,,LeBron James,3,,,made,,3pt running jump shot,26,-122,235,37.2,28.5,James 26' 3PT Running Jump Shot (5 PTS) (Davis 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:08:30,0:03:30,0:00:18,25,HOU,shot,,,,,,,,,,James Harden,2,,,made,,driving layup,1,-9,11,24.1,87.9,Harden 1' Driving Layup (2 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:08:11,0:03:49,0:00:19,26,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,34,77,326,17.3,37.6,MISS James 33' 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:08:10,0:03:50,0:00:01,27,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:07:49,0:04:11,0:00:21,28,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,jump shot,17,96,142,34.6,74.8,MISS Wall 17' Pullup Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:07:48,0:04:12,0:00:01,29,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:1 Def:2)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,14,7,0:07:44,0:04:16,0:00:04,30,HOU,foul,,,,,,,,Anthony Davis,,P.J. Tucker,,,s.foul,,,shooting,,,,,,Tucker S.FOUL (P1.T1) (D.Scott)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,15,7,0:07:44,0:04:16,0:00:00,31,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (3 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,16,7,0:07:44,0:04:16,0:00:00,32,LAL,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,free throw 2/2,,,,,,Davis Free Throw 2 of 2 (4 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,16,10,0:07:28,0:04:32,0:00:16,33,HOU,shot,,,,,,,,,,James Harden,3,,,made,,3pt step back jump shot,26,32,263,28.2,62.7,Harden 26' 3PT Step Back Jump Shot (5 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,18,10,0:07:14,0:04:46,0:00:14,34,LAL,shot,LeBron James,,,,,,,,,Dennis Schroder,2,,,made,,driving floating jump shot,8,68,31,18.2,8.1,Schroder 7' Driving Floating Jump Shot (2 PTS) (James 3 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,18,10,0:07:02,0:04:58,0:00:12,35,HOU,turnover,,,,,,,,,,Christian Wood,,,,,,double dribble,,,,,,Wood Double Dribble Turnover (P2.T3)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,18,10,0:07:02,0:04:58,0:00:00,36,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,18,10,0:07:02,0:04:58,0:00:00,37,HOU,substitution,,,,,Eric Gordon,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Gordon FOR Nwaba
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,18,10,0:06:51,0:05:09,0:00:11,38,HOU,foul,,,,,,,,Dennis Schroder,,James Harden,,,p.foul,,,personal,,,,,,Harden P.FOUL (P1.T2) (B.Taylor)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,20,10,0:06:44,0:05:16,0:00:07,39,LAL,shot,Marc Gasol,,,,,,,,,LeBron James,2,,,made,,turnaround fadeaway,10,-93,31,34.3,8.1,James 10' Turnaround Fadeaway (7 PTS) (Gasol 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,20,10,0:06:20,0:05:40,0:00:24,40,HOU,shot,,,,Marc Gasol,,,,,,Christian Wood,0,,,missed,,jump shot,19,6,194,25.6,69.6,MISS Wood 19' Jump Shot: Gasol BLOCK (1 BLK)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,20,10,0:06:20,0:05:40,0:00:00,41,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,20,10,0:06:20,0:05:40,0:00:00,42,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#4)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,22,10,0:06:07,0:05:53,0:00:13,43,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,layup,2,11,13,23.9,6.3,Schroder 2' Driving Finger Roll Layup (4 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,22,10,0:05:50,0:06:10,0:00:17,44,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,23,231,-1,48.1,89.1,MISS Tucker 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,22,10,0:05:50,0:06:10,0:00:00,45,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:1 Def:3)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:41,0:06:19,0:00:09,46,LAL,shot,Marc Gasol,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,26,-74,245,32.4,29.5,James 26' 3PT Jump Shot (10 PTS) (Gasol 2 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:24,0:06:36,0:00:17,47,HOU,shot,,,,Anthony Davis,,,,,,James Harden,0,,,missed,,layup,6,6,62,25.6,82.8,MISS Harden 6' Driving Finger Roll Layup: Davis BLOCK (1 BLK)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:23,0:06:37,0:00:01,48,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:12,0:06:48,0:00:11,49,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,turnaround fadeaway,14,-135,50,38.5,10.0,MISS James 14' Turnaround Fadeaway Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:10,0:06:50,0:00:02,50,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:03,0:06:57,0:00:07,51,HOU,shot,,,,Anthony Davis,,,,,,James Harden,0,,,missed,,layup,2,-13,12,23.7,87.8,MISS Harden 2' Driving Finger Roll Layup: Davis BLOCK (2 BLK)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,25,10,0:05:00,0:07:00,0:00:03,52,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,28,10,0:04:57,0:07:03,0:00:03,53,LAL,shot,Marc Gasol,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt running jump shot,27,176,204,7.399999999999999,25.400000000000002,Caldwell-Pope 27' 3PT Running Jump Shot (5 PTS) (Gasol 3 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,P.J. Tucker,1,28,10,0:04:55,0:07:05,0:00:02,54,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,10,0:04:55,0:07:05,0:00:00,55,HOU,substitution,,,,,Jae'Sean Tate,P.J. Tucker,,,,P.J. Tucker,,,,,,sub,,,,,,SUB: Tate FOR Tucker
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,10,0:04:55,0:07:05,0:00:00,56,LAL,substitution,,,,,Kyle Kuzma,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Kuzma FOR Caldwell-Pope
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,10,0:04:43,0:07:17,0:00:12,57,LAL,foul,,,,,,,,Christian Wood,,Kyle Kuzma,,,p.foul,,,personal,,,,,,Kuzma P.FOUL (P1.T1) (R.Mott)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:33,0:07:27,0:00:10,58,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,3,-18,25,23.2,86.5,Tate 3' Driving Layup (2 PTS)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:16,0:07:44,0:00:17,59,LAL,shot,,,,,,,,,,Marc Gasol,0,,,missed,,3pt jump shot,23,229,24,2.099999999999998,7.4,MISS Gasol 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:15,0:07:45,0:00:01,60,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:08,0:07:52,0:00:07,61,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,23,233,5,48.3,88.5,MISS Gordon 3PT Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:06,0:07:54,0:00:02,62,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:05,0:07:55,0:00:01,63,LAL,turnover,,,,,,,,,,Dennis Schroder,,,bad pass,,James Harden,bad pass,,,,,,Harden STEAL (1 STL): Schroder Bad Pass Turnover (P1.T1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:04:01,0:07:59,0:00:04,64,HOU,shot,,,,,,,,,,James Harden,0,,,missed,,3pt pullup jump shot,25,124,218,37.4,67.2,MISS Harden 25' 3PT Pullup Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:03:58,0:08:02,0:00:03,65,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:2)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:03:49,0:08:11,0:00:09,66,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,jump shot,19,-169,94,8.099999999999998,79.6,MISS Wall 19' Pullup Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:03:49,0:08:11,0:00:00,67,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:3)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kyle Kuzma,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,Eric Gordon,Jae'Sean Tate,1,28,12,0:03:35,0:08:25,0:00:14,68,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass,,,bad pass,,,,,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
