game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,2,3,0:10:42,0:01:18,0:00:13,11,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass,,,bad pass,,,,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,2,3,0:10:30,0:01:30,0:00:12,12,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,cutting layup shot,4,3,37,24.7,8.7,MISS Washington 4' Cutting Layup Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,2,3,0:10:28,0:01:32,0:00:02,13,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,2,3,0:10:23,0:01:37,0:00:05,14,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass,,Cody Martin,bad pass,,,,,,Green Bad Pass Turnover (P1.T2): Martin STEAL (1 STL)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,4,3,0:10:12,0:01:48,0:00:11,15,CHA,shot,Cody Martin,,,,,,,,,Terry Rozier,2,,,made,,fadeaway jumper,10,-31,100,28.1,15.0,Rozier 10' Fadeaway Jumper (2 PTS) (Martin 1 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,4,5,0:09:54,0:02:06,0:00:18,16,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,cutting dunk shot,2,4,23,25.4,86.7,Oubre Jr. 2' Cutting Dunk Shot (5 PTS) (Green 1 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,4,5,0:09:43,0:02:17,0:00:11,17,GSW,foul,,,,,,,,P.J. Washington,,Draymond Green,,,,,,flagrant-1,,,,,,Green FLAGRANT.FOUL.TYPE1 (P1.T1) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,4,5,0:09:43,0:02:17,0:00:00,18,,,,,,,,,,,,,,,,,,unknown,,,,,,
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,5,5,0:09:43,0:02:17,0:00:00,19,CHA,free throw,,,,,,,1,,2,P.J. Washington,1,,,made,,free throw flagrant 1/2,,,,,,Washington Free Throw Flagrant 1 of 2 (1 PTS)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,6,5,0:09:43,0:02:17,0:00:00,20,CHA,free throw,,,,,,,2,,2,P.J. Washington,1,,,made,,free throw flagrant 2/2,,,,,,Washington Free Throw Flagrant 2 of 2 (2 PTS)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,6,5,0:09:29,0:02:31,0:00:14,21,GSW,jump ball,,P.J. Washington,Kevon Looney,,,,,,,P.J. Washington,,LaMelo Ball,,,,jump ball,,,,,,Jump Ball Looney vs. Washington: Tip to Ball
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:09:24,0:02:36,0:00:05,22,CHA,shot,LaMelo Ball,,,,,,,,,Cody Martin,2,,,made,,cutting layup shot,3,-9,24,25.9,7.4,Martin 3' Cutting Layup Shot (2 PTS) (Ball 1 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:09:09,0:02:51,0:00:15,23,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass,,Gordon Hayward,bad pass,,,,,,Curry Bad Pass Turnover (P2.T3): Hayward STEAL (1 STL)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:09:03,0:02:57,0:00:06,24,CHA,shot,,,,,,,,,,Cody Martin,0,,,missed,,layup,2,-6,22,25.6,7.2,MISS Martin 2' Running Reverse Layup
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:09:02,0:02:58,0:00:01,25,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:08:57,0:03:03,0:00:05,26,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,25,-186,172,6.399999999999999,71.8,MISS Oubre Jr. 25' 3PT Jump Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,8,5,0:08:55,0:03:05,0:00:02,27,CHA,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Hornets Rebound
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,5,0:08:45,0:03:15,0:00:10,28,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,driving floating jump shot,11,-25,105,27.5,15.5,Ball 11' Driving Floating Jump Shot (4 PTS)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,7,0:08:30,0:03:30,0:00:15,29,GSW,shot,Kevon Looney,,,,,,,,,Andrew Wiggins,2,,,made,,driving layup,7,4,68,25.4,82.2,Wiggins 7' Driving Layup (2 PTS) (Looney 1 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,7,0:08:30,0:03:30,0:00:00,30,CHA,foul,,,,,,,,Andrew Wiggins,,P.J. Washington,,,s.foul,,,shooting,,,,,,Washington S.FOUL (P1.T1) (S.Twardoski)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,7,0:08:30,0:03:30,0:00:00,31,GSW,free throw,,,,,,,1,,1,Andrew Wiggins,0,,,missed,,free throw 1/1,,,,,,MISS Wiggins Free Throw 1 of 1
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,7,0:08:29,0:03:31,0:00:01,32,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,9,0:08:25,0:03:35,0:00:04,33,GSW,shot,Draymond Green,,,,,,,,,Andrew Wiggins,2,,,made,,cutting layup shot,4,-7,38,24.3,85.2,Wiggins 4' Cutting Layup Shot (4 PTS) (Green 2 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,9,0:08:10,0:03:50,0:00:15,34,CHA,shot,,,,,,,,,,Cody Martin,0,,,missed,,3pt jump shot,24,229,79,2.099999999999998,12.9,MISS Martin 24' 3PT Jump Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,9,0:08:08,0:03:52,0:00:02,35,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:08:04,0:03:56,0:00:04,36,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,cutting layup shot,4,-6,36,24.4,85.4,Curry 4' Cutting Layup Shot (2 PTS) (Green 3 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:50,0:04:10,0:00:14,37,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,layup,2,23,11,22.7,6.1,MISS Rozier 3' Driving Finger Roll Layup
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:49,0:04:11,0:00:01,38,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:35,0:04:25,0:00:14,39,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass,,,bad pass,,,,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:19,0:04:41,0:00:16,40,CHA,shot,,,,,,,,,,Cody Martin,0,,,missed,,cutting layup shot,2,-2,17,25.2,6.7,MISS Martin 2' Cutting Layup Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:18,0:04:42,0:00:01,41,CHA,rebound,,,,,,,,,,Cody Martin,,,,,,rebound offensive,,,,,,Martin REBOUND (Off:1 Def:0)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:11,0:04:49,0:00:07,42,CHA,turnover,,,,,,,,,,Terry Rozier,,,,,Kevon Looney,lost ball,,,,,,Looney STEAL (1 STL): Rozier Lost Ball Turnover (P1.T1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:09,0:04:51,0:00:02,43,CHA,foul,,,,,,,,Kelly Oubre Jr.,,P.J. Washington,,,p.foul,,,personal,,,,,,Washington P.FOUL (P2.T2) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,11,0:07:09,0:04:51,0:00:00,44,CHA,substitution,,,,,Miles Bridges,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: Bridges FOR Washington
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:07:01,0:04:59,0:00:08,45,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,cutting dunk shot,4,-11,33,23.9,85.7,Looney 3' Cutting Dunk Shot (2 PTS) (Curry 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:07:01,0:04:59,0:00:00,46,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:07:01,0:04:59,0:00:00,47,CHA,substitution,,,,,Bismack Biyombo,Cody Martin,,,,Cody Martin,,,,,,sub,,,,,,SUB: Biyombo FOR Martin
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:06:41,0:05:19,0:00:20,48,CHA,shot,,,,,,,,,,Miles Bridges,0,,,missed,,layup,5,36,31,21.4,8.1,MISS Bridges 5' Layup
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:06:40,0:05:20,0:00:01,49,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:1 Def:0)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:06:40,0:05:20,0:00:00,50,GSW,foul,,,,,,,,Bismack Biyombo,,Kelly Oubre Jr.,,,s.foul,,,shooting,,,,,,Oubre Jr. S.FOUL (P1.T2) (Z.Zarba)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:06:40,0:05:20,0:00:00,51,CHA,free throw,,,,,,,1,,2,Bismack Biyombo,0,,,missed,,free throw 1/2,,,,,,MISS Biyombo Free Throw 1 of 2
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,10,13,0:06:40,0:05:20,0:00:00,52,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,11,13,0:06:40,0:05:20,0:00:00,53,CHA,free throw,,,,,,,2,,2,Bismack Biyombo,1,,,made,,free throw 2/2,,,,,,Biyombo Free Throw 2 of 2 (1 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,11,15,0:06:26,0:05:34,0:00:14,54,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,cutting dunk shot,2,5,21,25.5,86.9,Oubre Jr. 2' Cutting Dunk Shot (7 PTS) (Green 4 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,15,0:06:14,0:05:46,0:00:12,55,CHA,shot,Miles Bridges,,,,,,,,,LaMelo Ball,3,,,made,,3pt pullup jump shot,26,-192,172,44.2,22.2,Ball 26' 3PT Pullup Jump Shot (7 PTS) (Bridges 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,17,0:05:55,0:06:05,0:00:19,56,GSW,shot,Kelly Oubre Jr.,,,,,,,,,Kevon Looney,2,,,made,,dunk,2,-2,22,24.8,86.8,Looney 2' Dunk (4 PTS) (Oubre Jr. 1 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,17,0:05:31,0:06:29,0:00:24,57,CHA,shot,,,,,,,,,,Bismack Biyombo,0,,,missed,,cutting layup shot,3,-27,6,27.7,5.6,MISS Biyombo 3' Cutting Layup Shot
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,17,0:05:30,0:06:30,0:00:01,58,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,19,0:05:16,0:06:44,0:00:14,59,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,floating jump shot,7,-40,52,21.0,83.8,Green 7' Floating Jump Shot (2 PTS) (Curry 2 AST)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,14,19,0:04:58,0:07:02,0:00:18,60,GSW,foul,,,,,,,,Miles Bridges,,Draymond Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P2.T3) (S.Twardoski)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:58,0:07:02,0:00:00,61,CHA,free throw,,,,,,,1,,2,Miles Bridges,1,,,made,,free throw 1/2,,,,,,Bridges Free Throw 1 of 2 (1 PTS)
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:58,0:07:02,0:00:00,62,CHA,free throw,,,,,,,2,,2,Miles Bridges,0,,,missed,,free throw 2/2,,,,,,MISS Bridges Free Throw 2 of 2
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:58,0:07:02,0:00:00,63,GSW,substitution,,,,,Kent Bazemore,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bazemore FOR Looney
22000511,2020-21 Regular Season,2021-02-26,Miles Bridges,Terry Rozier,LaMelo Ball,Bismack Biyombo,Gordon Hayward,Kent Bazemore,James Wiseman,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,15,19,0:04:58,0:07:02,0:00:00,64,GSW,substitution,,,,,James Wiseman,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Wiseman FOR Wiggins
