game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,3,0:10:24,0:01:36,0:00:12,11,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-134,216,11.6,67.4,MISS Anunoby 25' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,3,0:10:21,0:01:39,0:00:03,12,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,3,0:10:14,0:01:46,0:00:07,13,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Ayton Lost Ball Turnover (P1.T2)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,6,0:10:08,0:01:52,0:00:06,14,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt running pull-up jump shot,25,-149,206,10.1,68.4,VanVleet 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Lowry 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,6,6,0:09:47,0:02:13,0:00:21,15,PHX,shot,Chris Paul,,,,,,,,,Jae Crowder,3,,,made,,3pt jump shot,23,-225,33,47.5,8.3,Crowder 3PT Jump Shot (3 PTS) (Paul 2 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,6,8,0:09:33,0:02:27,0:00:14,16,TOR,shot,Kyle Lowry,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,19,-84,167,16.6,72.3,Trent Jr. 19' Jump Shot (2 PTS) (Lowry 2 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,6,8,0:09:15,0:02:45,0:00:18,17,PHX,turnover,,,,,,,,,,Mikal Bridges,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Bridges Bad Pass Turnover (P1.T3)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,6,10,0:09:05,0:02:55,0:00:10,18,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,-21,-1,22.9,89.1,Siakam 2' Layup (2 PTS) (Anunoby 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,8,10,0:08:50,0:03:10,0:00:15,19,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,jump shot,16,118,109,13.2,15.9,Paul 16' Pullup Jump Shot (2 PTS)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,8,10,0:08:41,0:03:19,0:00:09,20,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Devin Booker,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T2): Booker STEAL (1 STL)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,10,10,0:08:36,0:03:24,0:00:05,21,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,layup,2,-9,17,25.9,6.7,Ayton 2' Running Layup (2 PTS) (Booker 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,10,13,0:08:16,0:03:44,0:00:20,22,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,226,32,47.6,85.8,Anunoby 3PT Jump Shot (3 PTS) (Lowry 3 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:53,0:04:07,0:00:23,23,PHX,shot,Jae Crowder,,,,,,,,,Deandre Ayton,2,,,made,,turnaround fadeaway,13,-126,42,37.6,9.2,Ayton 13' Turnaround Fadeaway (4 PTS) (Crowder 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:39,0:04:21,0:00:14,24,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,16,152,64,40.2,82.6,MISS Trent Jr. 16' Pullup Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:36,0:04:24,0:00:03,25,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:25,0:04:35,0:00:11,26,PHX,foul,,,,,,,,OG Anunoby,,Deandre Ayton,,,,,,offensive,,,,,,Ayton OFF.Foul (P1) (C.Blair)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:25,0:04:35,0:00:00,27,PHX,turnover,,,,,,,,,,Deandre Ayton,,,offensive foul turnover,,,offensive foul,,,,,,Ayton Offensive Foul Turnover (P2.T4)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:11,0:04:49,0:00:14,28,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,-227,11,2.299999999999997,87.9,MISS Siakam 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:07:08,0:04:52,0:00:03,29,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,13,0:06:58,0:05:02,0:00:10,30,PHX,turnover,,,,,,,,,,Devin Booker,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (1 STL): Booker Lost Ball Turnover (P2.T5)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,12,16,0:06:54,0:05:06,0:00:04,31,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt running jump shot,25,195,162,44.5,72.8,VanVleet 25' 3PT Running Jump Shot (9 PTS) (Lowry 4 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,14,16,0:06:40,0:05:20,0:00:14,32,PHX,shot,Jae Crowder,,,,,,,,,Devin Booker,2,,,made,,cutting layup shot,2,19,13,23.1,6.3,Booker 2' Cutting Layup Shot (5 PTS) (Crowder 2 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,14,16,0:06:18,0:05:42,0:00:22,33,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,24,180,162,43.0,72.8,MISS VanVleet 24' 3PT Pullup Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,14,16,0:06:16,0:05:44,0:00:02,34,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,17,16,0:06:11,0:05:49,0:00:05,35,PHX,shot,,,,,,,,,,Chris Paul,3,,,made,,3pt pullup jump shot,26,-157,201,40.7,25.1,Paul 26' 3PT Pullup Jump Shot (5 PTS)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,17,18,0:05:57,0:06:03,0:00:14,36,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,jump shot,16,160,26,41.0,86.4,Anunoby 16' Jump Shot (5 PTS) (VanVleet 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,19,18,0:05:42,0:06:18,0:00:15,37,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,dunk,1,5,5,24.5,5.5,Ayton 1' Alley Oop Dunk (6 PTS) (Paul 3 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,19,18,0:05:40,0:06:20,0:00:02,38,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,18,0:05:40,0:06:20,0:00:00,39,TOR,substitution,,,,,Rodney Hood,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Hood FOR Lowry
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:05:25,0:06:35,0:00:15,40,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,2,,,made,,cutting layup shot,1,-10,1,24.0,88.9,Trent Jr. 1' Cutting Layup Shot (4 PTS) (Siakam 2 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:05:07,0:06:53,0:00:18,41,TOR,foul,,,,,,,,Deandre Ayton,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (J.DeRosa)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:05:07,0:06:53,0:00:00,42,PHX,substitution,,,,,Cameron Payne,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payne FOR Paul
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:05:07,0:06:53,0:00:00,43,PHX,substitution,,,,,Cameron Johnson,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Johnson FOR Bridges
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:04:56,0:07:04,0:00:11,44,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,17,165,42,8.5,9.2,MISS Booker 17' Pullup Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,20,0:04:53,0:07:07,0:00:03,45,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:04:47,0:07:13,0:00:06,46,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,18,3,176,25.3,71.4,Siakam 18' Pullup Jump Shot (4 PTS)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:04:26,0:07:34,0:00:21,47,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,3pt jump shot,26,122,232,12.799999999999999,28.200000000000003,MISS Crowder 26' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:04:23,0:07:37,0:00:03,48,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:04:04,0:07:56,0:00:19,49,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,180,180,43.0,71.0,MISS VanVleet 25' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:58,0:08:02,0:00:06,50,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:56,0:08:04,0:00:02,51,PHX,substitution,,,,,Dario Saric,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Saric FOR Ayton
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:48,0:08:12,0:00:08,52,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,208,141,45.8,74.9,MISS VanVleet 25' 3PT Pullup Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:45,0:08:15,0:00:03,53,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:39,0:08:21,0:00:06,54,PHX,shot,,,,,,,,,,Cameron Payne,0,,,missed,,3pt jump shot,22,-225,4,47.5,5.4,MISS Payne 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:37,0:08:23,0:00:02,55,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,22,0:03:31,0:08:29,0:00:06,56,PHX,foul,,,,,,,,Pascal Siakam,,Dario Saric,,,s.foul,,,shooting,,,,,,Saric S.FOUL (P1.T1) (C.Blair)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,23,0:03:31,0:08:29,0:00:00,57,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,23,0:03:31,0:08:29,0:00:00,58,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,23,0:03:31,0:08:29,0:00:00,59,PHX,substitution,,,,,Torrey Craig,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Craig FOR Crowder
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Jae Crowder,Devin Booker,Cameron Payne,Cameron Johnson,OG Anunoby,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:31,0:08:29,0:00:00,60,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:21,0:08:39,0:00:10,61,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt jump shot,26,59,253,19.1,30.3,MISS Booker 26' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:19,0:08:41,0:00:02,62,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:15,0:08:45,0:00:04,63,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving layup,8,70,35,32.0,85.5,MISS Trent Jr. 8' Driving Layup
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:12,0:08:48,0:00:03,64,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22000684,2020-21 Regular Season,2021-03-26,Dario Saric,Torrey Craig,Devin Booker,Cameron Payne,Cameron Johnson,Chris Boucher,Pascal Siakam,Fred VanVleet,Rodney Hood,Gary Trent Jr.,1,19,24,0:03:11,0:08:49,0:00:01,65,TOR,foul,,,,,,,,Cameron Johnson,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T2) (J.DeRosa)
