game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,2,2,0:10:37,0:01:23,0:00:02,11,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,2,0:10:33,0:01:27,0:00:04,12,PHX,shot,Chris Paul,,,,,,,,,Mikal Bridges,2,,,made,,layup,2,-8,17,25.8,6.7,Bridges 2' Running Layup (2 PTS) (Paul 1 AST)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,2,0:10:23,0:01:37,0:00:10,13,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,2,0:10:10,0:01:50,0:00:13,14,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,,bad pass,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,4,0:09:58,0:02:02,0:00:12,15,HOU,shot,Victor Oladipo,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,2,13,11,26.3,87.9,Gordon 2' Cutting Layup Shot (4 PTS) (Oladipo 1 AST)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,4,0:09:52,0:02:08,0:00:06,16,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt pullup jump shot,28,-174,216,42.400000000000006,26.6,MISS Booker 28' 3PT Pullup Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,4,0:09:51,0:02:09,0:00:01,17,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,6,0:09:39,0:02:21,0:00:12,18,HOU,shot,Christian Wood,,,,,,,,,Victor Oladipo,2,,,made,,driving layup,1,8,5,25.8,88.5,Oladipo 1' Driving Layup (2 PTS) (Wood 1 AST)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,6,0:09:22,0:02:38,0:00:17,19,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt jump shot,24,-225,85,47.5,13.5,MISS Johnson 24' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,4,6,0:09:18,0:02:42,0:00:04,20,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,6,0:09:18,0:02:42,0:00:00,21,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,layup,0,0,0,25.0,5.0,Ayton Tip Layup Shot (4 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,6,0:09:07,0:02:53,0:00:11,22,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt pullup jump shot,26,12,260,26.2,63.0,MISS Oladipo 26' 3PT Pullup Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,6,0:09:07,0:02:53,0:00:00,23,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:2)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,6,0:08:58,0:03:02,0:00:09,24,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,Christian Wood,bad pass,,,,,,Wood STEAL (1 STL): Paul Bad Pass Turnover (P2.T2)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,8,0:08:54,0:03:06,0:00:04,25,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,3,9,26,25.9,86.4,Wood 3' Running Reverse Layup (2 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,6,8,0:08:35,0:03:25,0:00:19,26,HOU,foul,,,,,,,,Deandre Ayton,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T2) (J.Tiven)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,8,8,0:08:29,0:03:31,0:00:06,27,PHX,shot,Cameron Johnson,,,,,,,,,Devin Booker,2,,,made,,cutting layup shot,3,-14,26,26.4,7.6,Booker 3' Cutting Layup Shot (2 PTS) (Johnson 1 AST)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,8,8,0:08:15,0:03:45,0:00:14,28,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,-138,215,11.2,67.5,MISS Gordon 26' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,8,8,0:08:14,0:03:46,0:00:01,29,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,8,0:08:03,0:03:57,0:00:11,30,PHX,shot,,,,,,,,,,Devin Booker,3,,,made,,3pt pullup jump shot,29,-22,290,27.2,34.0,Booker 29' 3PT Pullup Jump Shot (5 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,8,0:07:50,0:04:10,0:00:13,31,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Bad Pass Turnover (P2.T2)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,8,0:07:34,0:04:26,0:00:16,32,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,Victor Oladipo,bad pass,,,,,,Oladipo STEAL (1 STL): Paul Bad Pass Turnover (P3.T3)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,8,0:07:30,0:04:30,0:00:04,33,HOU,shot,,,,Devin Booker,,,,,,Victor Oladipo,0,,,missed,,layup,3,0,27,25.0,86.3,MISS Oladipo 3' Layup: Booker BLOCK (1 BLK)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,8,0:07:27,0:04:33,0:00:03,34,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:07:26,0:04:34,0:00:01,35,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,dunk,1,-2,9,24.8,88.1,Gordon 1' Putback Dunk (6 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:07:06,0:04:54,0:00:20,36,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,P.J. Tucker,bad pass,,,,,,Tucker STEAL (1 STL): Booker Bad Pass Turnover (P1.T4)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:59,0:05:01,0:00:07,37,HOU,turnover,,,,,,,,,,P.J. Tucker,,,bad pass,,Cameron Johnson,bad pass,,,,,,Tucker Bad Pass Turnover (P1.T3): Johnson STEAL (1 STL)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:50,0:05:10,0:00:09,38,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,26,-25,258,27.5,30.8,MISS Bridges 26' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:48,0:05:12,0:00:02,39,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:41,0:05:19,0:00:07,40,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,-123,236,12.7,65.4,MISS Gordon 27' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:39,0:05:21,0:00:02,41,PHX,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Suns Rebound
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:39,0:05:21,0:00:00,42,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,11,10,0:06:39,0:05:21,0:00:00,43,PHX,substitution,,,,,Cameron Payne,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payne FOR Paul
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,13,10,0:06:18,0:05:42,0:00:21,44,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving floating bank jump shot,5,36,34,21.4,8.4,Booker 5' Driving Floating Bank Jump Shot (7 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,13,10,0:06:06,0:05:54,0:00:12,45,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,jump shot,20,133,150,38.3,74.0,MISS Oladipo 20' Pullup Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,13,10,0:06:05,0:05:55,0:00:01,46,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:3)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,13,10,0:05:56,0:06:04,0:00:09,47,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Christian Wood,bad pass,,,,,,Wood STEAL (2 STL): Booker Bad Pass Turnover (P2.T5)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,13,12,0:05:50,0:06:10,0:00:06,48,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,6,5,56,25.5,83.4,Wood 6' Running Layup (4 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,15,12,0:05:38,0:06:22,0:00:12,49,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,23,-6,230,25.6,28.0,Ayton 23' Jump Shot (6 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,15,14,0:05:24,0:06:36,0:00:14,50,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-24,4,22.6,88.6,Tate 2' Layup (2 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,15,14,0:05:16,0:06:44,0:00:08,51,HOU,foul,,,,,,,,Deandre Ayton,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P2.T3) (J.Tiven)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,Jae'Sean Tate,P.J. Tucker,1,15,14,0:05:16,0:06:44,0:00:00,52,HOU,substitution,,,,,Ben McLemore,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: McLemore FOR Gordon
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,Jae'Sean Tate,P.J. Tucker,1,15,14,0:05:16,0:06:44,0:00:00,53,PHX,substitution,,,,,Jae Crowder,Cameron Johnson,,,,Cameron Johnson,,,,,,sub,,,,,,SUB: Crowder FOR Johnson
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:05:16,0:06:44,0:00:00,54,HOU,substitution,,,,,David Nwaba,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Nwaba FOR Tate
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:05:07,0:06:53,0:00:09,55,PHX,shot,,,,,,,,,,Cameron Payne,0,,,missed,,3pt jump shot,26,-174,195,42.400000000000006,24.5,MISS Payne 26' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:05:06,0:06:54,0:00:01,56,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:04:54,0:07:06,0:00:12,57,PHX,foul,,,,,,,,David Nwaba,,Cameron Payne,,,p.foul,,,personal,,,,,,Payne P.FOUL (P1.T1) (L.Richardson)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:04:45,0:07:15,0:00:09,58,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving floating jump shot,10,5,99,25.5,79.1,MISS Oladipo 10' Driving Floating Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:04:43,0:07:17,0:00:02,59,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,15,14,0:04:39,0:07:21,0:00:04,60,HOU,foul,,,,,,,,Deandre Ayton,,David Nwaba,,,s.foul,,,shooting,,,,,,Nwaba S.FOUL (P1.T4) (L.Richardson)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,16,14,0:04:39,0:07:21,0:00:00,61,PHX,free throw,,,,,,,1,,2,Deandre Ayton,1,,,made,,free throw 1/2,,,,,,Ayton Free Throw 1 of 2 (7 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Jevon Carter,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,16,14,0:04:39,0:07:21,0:00:00,62,PHX,substitution,,,,,Jevon Carter,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Carter FOR Bridges
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Mikal Bridges,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,17,14,0:04:39,0:07:21,0:00:00,63,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,free throw 2/2,,,,,,Ayton Free Throw 2 of 2 (8 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Jevon Carter,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,17,14,0:04:26,0:07:34,0:00:13,64,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,19,-76,179,17.4,71.1,MISS Wood 19' Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Jevon Carter,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,17,14,0:04:21,0:07:39,0:00:05,65,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound offensive,,,,,,Nwaba REBOUND (Off:1 Def:0)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Jae Crowder,Devin Booker,Cameron Payne,Jevon Carter,Christian Wood,Victor Oladipo,Ben McLemore,David Nwaba,P.J. Tucker,1,17,14,0:04:21,0:07:39,0:00:00,66,HOU,shot,,,,,,,,,,David Nwaba,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Nwaba Tip Layup Shot
