game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,5,0:09:50,0:02:10,0:00:02,14,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,7,0:09:50,0:02:10,0:00:00,15,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,layup,1,6,11,25.6,87.9,Gordon 1' Putback Layup (2 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,7,0:09:40,0:02:20,0:00:10,16,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,driving layup,3,23,19,22.7,6.9,MISS Lowry 3' Driving Layup
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,7,0:09:38,0:02:22,0:00:02,17,DEN,rebound,,,,,,,,,,Facundo Campazzo,,,,,,rebound defensive,,,,,,Campazzo REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,9,0:09:35,0:02:25,0:00:03,18,DEN,shot,,,,,,,,,,Facundo Campazzo,2,,,made,,driving layup,1,10,-5,26.0,89.5,Campazzo 1' Driving Layup (2 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,9,0:09:35,0:02:25,0:00:00,19,TOR,violation,,,,,,,,,,Khem Birch,,,,,,defensive goaltending,,,,,,Birch Violation:Defensive Goaltending (T.Brothers)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,9,0:09:26,0:02:34,0:00:09,20,DEN,foul,,,,,,,,Kyle Lowry,,PJ Dozier,,,s.foul,,,shooting,,,,,,Dozier S.FOUL (P1.T1) (M.Smith)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,9,0:09:26,0:02:34,0:00:00,21,TOR,free throw,,,,,,,1,,2,Kyle Lowry,0,,,missed,,free throw 1/2,,,,,,MISS Lowry Free Throw 1 of 2
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,9,0:09:26,0:02:34,0:00:00,22,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,9,0:09:26,0:02:34,0:00:00,23,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,free throw 2/2,,,,,,Lowry Free Throw 2 of 2 (1 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,9,0:09:03,0:02:57,0:00:23,24,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,3pt jump shot,26,-114,228,13.6,66.2,MISS Gordon 25' 3PT Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,9,0:08:57,0:03:03,0:00:06,25,DEN,rebound,,,,,,,,,,PJ Dozier,,,,,,rebound offensive,,,,,,Dozier REBOUND (Off:1 Def:0)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,9,0:08:57,0:03:03,0:00:00,26,DEN,shot,,,,,,,,,,PJ Dozier,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Dozier Tip Layup Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,9,0:08:57,0:03:03,0:00:00,27,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,6,11,0:08:55,0:03:05,0:00:02,28,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,0,0,0,25.0,89.0,Jokic Tip Layup Shot (2 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,9,11,0:08:43,0:03:17,0:00:12,29,TOR,shot,Khem Birch,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,-188,173,43.8,22.3,Anunoby 26' 3PT Jump Shot (3 PTS) (Birch 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,9,11,0:08:27,0:03:33,0:00:16,30,DEN,turnover,,,,,,,,,,Aaron Gordon,,,bad pass,,OG Anunoby,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T2): Anunoby STEAL (1 STL)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,11,11,0:08:23,0:03:37,0:00:04,31,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,0,5,0,24.5,5.0,Anunoby 1' Running Dunk (5 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,11,11,0:07:55,0:04:05,0:00:28,32,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,26,-155,205,9.5,68.5,MISS Porter Jr. 26' 3PT Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,11,11,0:07:55,0:04:05,0:00:00,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:44,0:04:16,0:00:11,34,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,20,11,23.0,6.1,Siakam 2' Driving Layup (5 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:44,0:04:16,0:00:00,35,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:28,0:04:32,0:00:16,36,DEN,shot,,,,,,,,,,PJ Dozier,0,,,missed,,3pt jump shot,23,233,18,48.3,87.2,MISS Dozier 3PT Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:25,0:04:35,0:00:03,37,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:16,0:04:44,0:00:09,38,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,12,29,120,22.1,17.0,MISS Siakam 12' Fadeaway Jumper
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,11,0:07:14,0:04:46,0:00:02,39,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,13,0:07:06,0:04:54,0:00:08,40,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,cutting dunk shot,1,3,10,25.3,88.0,Porter Jr. 1' Cutting Dunk Shot (7 PTS) (Jokic 2 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,13,0:06:49,0:05:11,0:00:17,41,DEN,foul,,,,,,,,Khem Birch,,Aaron Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (A.Moyer-Gleich)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,13,13,0:06:49,0:05:11,0:00:00,42,DEN,substitution,,,,,Austin Rivers,PJ Dozier,,,,PJ Dozier,,,,,,sub,,,,,,SUB: Rivers FOR Dozier
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,14,13,0:06:49,0:05:11,0:00:00,43,TOR,free throw,,,,,,,1,,2,Khem Birch,1,,,made,,free throw 1/2,,,,,,Birch Free Throw 1 of 2 (3 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,14,13,0:06:49,0:05:11,0:00:00,44,TOR,free throw,,,,,,,2,,2,Khem Birch,0,,,missed,,free throw 2/2,,,,,,MISS Birch Free Throw 2 of 2
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,14,13,0:06:47,0:05:13,0:00:02,45,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,14,15,0:06:29,0:05:31,0:00:18,46,DEN,shot,Facundo Campazzo,,,,,,,,,Nikola Jokic,2,,,made,,layup,4,-34,22,21.6,86.8,Jokic 4' Layup (4 PTS) (Campazzo 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:06:21,0:05:39,0:00:08,47,TOR,shot,Malachi Flynn,,,,,,,,,Kyle Lowry,3,,,made,,3pt pullup jump shot,28,-20,278,27.0,32.8,Lowry 28' 3PT Pullup Jump Shot (4 PTS) (Flynn 2 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:06:04,0:05:56,0:00:17,48,DEN,shot,,,,,,,,,,Austin Rivers,0,,,missed,,3pt jump shot,26,18,262,26.8,62.8,MISS Rivers 26' 3PT Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:06:01,0:05:59,0:00:03,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:53,0:06:07,0:00:08,50,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,5,33,43,21.7,9.3,MISS Anunoby 5' Finger Roll Layup
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:52,0:06:08,0:00:01,51,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:48,0:06:12,0:00:04,52,DEN,turnover,,,,,,,,,,Michael Porter Jr.,,,bad pass,,Malachi Flynn,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T3): Flynn STEAL (1 STL)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:45,0:06:15,0:00:03,53,DEN,foul,,,,,,,,Malachi Flynn,,Nikola Jokic,,,personal take foul,,,personal take,,,,,,Jokic Personal Take Foul (P1.T3) (M.Smith)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:37,0:06:23,0:00:08,54,TOR,foul,,,,,,,,Facundo Campazzo,,Malachi Flynn,,,,,,offensive,,,,,,Flynn OFF.Foul (P1) (M.Smith)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:37,0:06:23,0:00:00,55,TOR,turnover,,,,,,,,,,Malachi Flynn,,,offensive foul turnover,,,offensive foul,,,,,,Flynn Offensive Foul Turnover (P2.T2)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:27,0:06:33,0:00:10,56,TOR,foul,,,,,,,,Nikola Jokic,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (T.Brothers)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:14,0:06:46,0:00:13,57,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,floating jump shot,9,-22,88,22.8,80.2,MISS Jokic 9' Floating Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:12,0:06:48,0:00:02,58,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,15,0:05:10,0:06:50,0:00:02,59,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,,bad pass,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,17,0:04:51,0:07:09,0:00:19,60,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,fadeaway jumper,15,-147,-11,10.299999999999999,90.1,Gordon 15' Fadeaway Jumper (4 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,17,17,0:04:40,0:07:20,0:00:11,61,DEN,foul,,,,,,,,Kyle Lowry,,Austin Rivers,,,p.foul,,,personal,,,,,,Rivers P.FOUL (P1.T4) (A.Moyer-Gleich)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,19,17,0:04:33,0:07:27,0:00:07,62,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,floating jump shot,5,12,46,23.8,9.600000000000001,Anunoby 5' Floating Jump Shot (7 PTS)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,19,17,0:04:18,0:07:42,0:00:15,63,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,26,174,199,42.400000000000006,69.1,MISS Porter Jr. 26' 3PT Jump Shot
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,Austin Rivers,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,19,17,0:04:17,0:07:43,0:00:01,64,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
