game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:10:45,0:01:15,0:00:03,11,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:10:43,0:01:17,0:00:02,12,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt jump shot,22,223,-5,47.3,89.5,MISS Bledsoe 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:10:39,0:01:21,0:00:04,13,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,3,6,0:10:34,0:01:26,0:00:05,14,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-8,-17,25.8,3.3,Tate 2' Running Layup (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,3,6,0:10:22,0:01:38,0:00:12,15,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,dunk,1,-6,4,24.4,88.6,MISS Adams 1' Alley Oop Dunk
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,3,6,0:10:20,0:01:40,0:00:02,16,HOU,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,6,6,0:10:15,0:01:45,0:00:05,17,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,27,164,215,8.599999999999998,26.5,Gordon 27' 3PT Jump Shot (3 PTS) (Tate 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,6,8,0:09:58,0:02:02,0:00:17,18,NOP,shot,Zion Williamson,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,22,-111,184,13.899999999999999,70.6,Ingram 21' Jump Shot (2 PTS) (Williamson 2 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,6,8,0:09:41,0:02:19,0:00:17,19,NOP,foul,,,,,,,,P.J. Tucker,,Zion Williamson,,,p.foul,,,personal,,,,,,Williamson P.FOUL (P2.T2) (A.Smith)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,6,8,0:09:41,0:02:19,0:00:00,20,NOP,substitution,,,,,Josh Hart,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Hart FOR Williamson
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,8,8,0:09:30,0:02:30,0:00:11,21,HOU,shot,,,,,,,,,,John Wall,2,,,made,,jump shot,18,-41,174,29.1,22.400000000000002,Wall 18' Pullup Jump Shot (2 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,8,8,0:09:06,0:02:54,0:00:24,22,HOU,foul,,,,,,,,Eric Bledsoe,,P.J. Tucker,,,s.foul,,,shooting,,,,,,Tucker S.FOUL (P1.T1) (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,8,9,0:09:06,0:02:54,0:00:00,23,NOP,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,free throw 1/2,,,,,,Bledsoe Free Throw 1 of 2 (4 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,8,10,0:09:06,0:02:54,0:00:00,24,NOP,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,free throw 2/2,,,,,,Bledsoe Free Throw 2 of 2 (5 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,10,0:08:46,0:03:14,0:00:20,25,HOU,shot,Eric Gordon,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting layup shot,1,-10,5,26.0,5.5,Tate 1' Cutting Layup Shot (4 PTS) (Gordon 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,12,0:08:36,0:03:24,0:00:10,26,NOP,shot,Eric Bledsoe,,,,,,,,,Steven Adams,2,,,made,,dunk,1,-3,6,24.7,88.4,Adams 1' Alley Oop Dunk (2 PTS) (Bledsoe 2 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,12,0:08:27,0:03:33,0:00:09,27,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,cutting finger roll layup shot,2,-19,-1,26.9,4.9,MISS Tucker 2' Cutting Finger Roll Layup Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,12,0:08:25,0:03:35,0:00:02,28,NOP,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:08:18,0:03:42,0:00:07,29,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,13,-39,120,21.1,77.0,Ingram 13' Step Back Jump Shot (4 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:08:01,0:03:59,0:00:17,30,NOP,foul,,,,,,,,DeMarcus Cousins,,Josh Hart,,,p.foul,,,personal,,,,,,Hart P.FOUL (P1.T3) (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:52,0:04:08,0:00:09,31,HOU,turnover,,,,,,,,,,John Wall,,,,,Steven Adams,lost ball,,,,,,Adams STEAL (1 STL): Wall Lost Ball Turnover (P1.T1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:48,0:04:12,0:00:04,32,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt running jump shot,25,209,144,45.900000000000006,74.6,MISS Bledsoe 25' 3PT Running Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:46,0:04:14,0:00:02,33,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound offensive,,,,,,Ball REBOUND (Off:1 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:44,0:04:16,0:00:02,34,HOU,foul,,,,,,,,Josh Hart,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T2) (N.Sago)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:34,0:04:26,0:00:10,35,HOU,violation,,,,,,,,,,DeMarcus Cousins,,,,,,kicked ball,,,,,,Cousins Violation:Kicked Ball (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:18,0:04:42,0:00:16,36,NOP,shot,,,,,,,,,,Josh Hart,0,,,missed,,driving floating jump shot,4,-13,42,23.7,84.8,MISS Hart 4' Driving Floating Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:16,0:04:44,0:00:02,37,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:13,0:04:47,0:00:03,38,NOP,jump ball,,Jae'Sean Tate,Steven Adams,,,,,,,Steven Adams,,Josh Hart,,,,jump ball,,,,,,Jump Ball Adams vs. Tate: Tip to Hart
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:09,0:04:51,0:00:04,39,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,28,2,284,25.2,60.599999999999994,MISS Ingram 28' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:07:05,0:04:55,0:00:04,40,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:06:58,0:05:02,0:00:07,41,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,26,-190,173,44.0,22.3,MISS Cousins 26' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:06:54,0:05:06,0:00:04,42,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:06:53,0:05:07,0:00:01,43,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,layup,1,12,1,23.8,5.1,MISS Tucker 1' Putback Layup
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,10,14,0:06:51,0:05:09,0:00:02,44,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:46,0:05:14,0:00:05,45,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-24,1,27.4,5.1,Gordon 2' Driving Layup (5 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:37,0:05:23,0:00:09,46,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,hook shot,2,20,11,27.0,87.9,MISS Adams 2' Driving Hook Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:36,0:05:24,0:00:01,47,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:36,0:05:24,0:00:00,48,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Eric Gordon,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:36,0:05:24,0:00:00,49,HOU,substitution,,,,,Danuel House Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: House Jr. FOR Tate
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,P.J. Tucker,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:36,0:05:24,0:00:00,50,HOU,substitution,,,,,Sterling Brown,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Brown FOR Gordon
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:36,0:05:24,0:00:00,51,HOU,substitution,,,,,David Nwaba,P.J. Tucker,,,,P.J. Tucker,,,,,,sub,,,,,,SUB: Nwaba FOR Tucker
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:33,0:05:27,0:00:03,52,NOP,turnover,,,,,,,,,,Josh Hart,,,,,,step out of bounds,,,,,,Hart Step Out of Bounds Turnover (P1.T1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:24,0:05:36,0:00:09,53,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,jump shot,20,147,132,10.299999999999999,18.200000000000003,MISS Wall 20' Pullup Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,14,0:06:20,0:05:40,0:00:04,54,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:06:11,0:05:49,0:00:09,55,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,2,,,made,,layup,0,3,-1,25.3,89.1,Ball Driving Finger Roll Layup (5 PTS) (Ingram 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:53,0:06:07,0:00:18,56,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt jump shot,24,-236,15,48.6,6.5,MISS Wall 24' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:50,0:06:10,0:00:03,57,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:43,0:06:17,0:00:07,58,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,28,-198,196,5.199999999999999,69.4,MISS Ball 28' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:40,0:06:20,0:00:03,59,HOU,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:32,0:06:28,0:00:08,60,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,Steven Adams,bad pass,,,,,,Adams STEAL (2 STL): Wall Bad Pass Turnover (P2.T2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:26,0:06:34,0:00:06,61,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,14,141,4,39.1,88.6,MISS Ingram 14' Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,12,16,0:05:25,0:06:35,0:00:01,62,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,14,16,0:05:11,0:06:49,0:00:14,63,HOU,shot,,,,,,,,,,John Wall,2,,,made,,driving layup,2,22,-6,22.8,4.4,Wall 2' Driving Layup (4 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,14,16,0:05:02,0:06:58,0:00:09,64,NOP,shot,,,,,,,,,,Josh Hart,0,,,missed,,3pt jump shot,28,-214,173,3.599999999999998,71.7,MISS Hart 28' 3PT Jump Shot
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,14,16,0:04:59,0:07:01,0:00:03,65,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Danuel House Jr.,Sterling Brown,David Nwaba,Steven Adams,Josh Hart,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,17,16,0:04:55,0:07:05,0:00:04,66,HOU,shot,John Wall,,,,,,,,,Danuel House Jr.,3,,,made,,3pt running jump shot,26,-179,189,42.900000000000006,23.900000000000002,House Jr. 26' 3PT Running Jump Shot (3 PTS) (Wall 1 AST)
