game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:23,0:01:37,0:00:05,11,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,driving layup,1,2,11,24.8,6.1,MISS Irving 1' Driving Layup
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:21,0:01:39,0:00:02,12,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:10,0:01:50,0:00:11,13,BKN,foul,,,,,,,,OG Anunoby,,Joe Harris,,,p.foul,,,personal,,,,,,Harris P.FOUL (P1.T2) (K.Lane)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:05,0:01:55,0:00:05,14,TOR,shot,,,,Jeff Green,,,,,,OG Anunoby,0,,,missed,,driving layup,2,2,20,25.2,87.0,MISS Anunoby 2' Driving Layup: Green BLOCK (1 BLK)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:02,0:01:58,0:00:03,15,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,5,0:09:52,0:02:08,0:00:10,16,BKN,shot,Joe Harris,,,,,,,,,Landry Shamet,3,,,made,,3pt jump shot,23,228,4,2.1999999999999993,5.4,Shamet 3PT Jump Shot (5 PTS) (Harris 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,5,0:09:35,0:02:25,0:00:17,17,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,3pt jump shot,23,228,36,47.8,85.4,MISS Birch 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,5,0:09:33,0:02:27,0:00:02,18,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,5,0:09:22,0:02:38,0:00:11,19,TOR,foul,,,,,,,,Jeff Green,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P1.T1) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,5,0:09:22,0:02:38,0:00:00,20,BKN,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:09:22,0:02:38,0:00:00,21,BKN,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:09:05,0:02:55,0:00:17,22,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,27,187,196,43.7,69.4,MISS VanVleet 27' 3PT Step Back Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:09:01,0:02:59,0:00:04,23,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:08:58,0:03:02,0:00:03,24,BKN,turnover,,,,,,,,,,Kevin Durant,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Durant Bad Pass Turnover (P1.T1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:08:50,0:03:10,0:00:08,25,TOR,shot,,,,Kyrie Irving,,,,,,Pascal Siakam,0,,,missed,,driving layup,4,3,43,25.3,84.7,MISS Siakam 4' Driving Layup: Irving BLOCK (1 BLK)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,5,0:08:50,0:03:10,0:00:00,26,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:49,0:03:11,0:00:01,27,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,cutting layup shot,3,0,26,25.0,86.4,Siakam 3' Cutting Layup Shot (2 PTS) (Lowry 2 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:49,0:03:11,0:00:00,28,BKN,violation,,,,,,,,,,Kevin Durant,,,,,,defensive goaltending,,,,,,Durant Violation:Defensive Goaltending (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:36,0:03:24,0:00:13,29,BKN,shot,,,,,,,,,,Joe Harris,0,,,missed,,driving floating jump shot,4,-10,43,26.0,9.3,MISS Harris 4' Driving Floating Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:34,0:03:26,0:00:02,30,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:27,0:03:33,0:00:07,31,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating bank jump shot,4,-30,32,22.0,85.8,MISS Siakam 4' Driving Floating Bank Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:25,0:03:35,0:00:02,32,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:3)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:19,0:03:41,0:00:06,33,BKN,shot,,,,Khem Birch,,,,,,Landry Shamet,0,,,missed,,driving layup,2,17,11,23.3,6.1,Birch BLOCK (1 BLK): MISS Shamet 2' Driving Layup
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,7,0:08:19,0:03:41,0:00:00,34,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:08:12,0:03:48,0:00:07,35,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,27,-78,258,17.2,63.2,Lowry 27' 3PT Jump Shot (6 PTS) (Anunoby 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:07:53,0:04:07,0:00:19,36,BKN,turnover,,,,,,,,,,Kyrie Irving,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Irving Bad Pass Turnover (P1.T2)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:49,0:04:11,0:00:04,37,TOR,shot,OG Anunoby,,,,,,,,,Khem Birch,2,,,made,,dunk,3,-16,21,23.4,86.9,Birch 3' Running Dunk (4 PTS) (Anunoby 2 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:36,0:04:24,0:00:13,38,BKN,shot,,,,,,,,,,Joe Harris,0,,,missed,,3pt jump shot,23,229,30,2.099999999999998,8.0,MISS Harris 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:34,0:04:26,0:00:02,39,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:26,0:04:34,0:00:08,40,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,95,241,34.5,64.9,MISS Siakam 26' 3PT Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:23,0:04:37,0:00:03,41,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:4)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:16,0:04:44,0:00:07,42,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,driving floating jump shot,5,-2,53,25.2,10.3,MISS Irving 5' Driving Floating Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:15,0:04:45,0:00:01,43,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:07:02,0:04:58,0:00:13,44,BKN,foul,,,,,,,,Khem Birch,,Joe Harris,,,p.foul,,,personal,,,,,,Harris P.FOUL (P2.T3) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:06:48,0:05:12,0:00:14,45,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt fadeaway jumper,25,241,54,49.1,83.6,MISS VanVleet 25' 3PT Fadeaway Jumper
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:06:46,0:05:14,0:00:02,46,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,14,0:06:36,0:05:24,0:00:10,47,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving dunk,0,2,-1,25.2,89.1,Anunoby Driving Dunk (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,14,0:06:23,0:05:37,0:00:13,48,TOR,foul,,,,,,,,Landry Shamet,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T2) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,14,0:06:23,0:05:37,0:00:00,49,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,8,14,0:06:23,0:05:37,0:00:00,50,BKN,free throw,,,,,,,1,,2,Landry Shamet,1,,,made,,free throw 1/2,,,,,,Shamet Free Throw 1 of 2 (6 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,14,0:06:23,0:05:37,0:00:00,51,BKN,free throw,,,,,,,2,,2,Landry Shamet,1,,,made,,free throw 2/2,,,,,,Shamet Free Throw 2 of 2 (7 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,17,0:06:12,0:05:48,0:00:11,52,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,26,218,141,46.8,74.9,Lowry 26' 3PT Jump Shot (9 PTS) (Anunoby 3 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,11,17,0:05:55,0:06:05,0:00:17,53,BKN,shot,Landry Shamet,,,,,,,,,Kevin Durant,2,,,made,,jump shot,10,-95,22,34.5,7.2,Durant 10' Pullup Jump Shot (2 PTS) (Shamet 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,11,19,0:05:40,0:06:20,0:00:15,54,TOR,shot,Kyle Lowry,,,,,,,,,Khem Birch,2,,,made,,dunk,1,-8,10,24.2,88.0,Birch 1' Alley Oop Dunk (6 PTS) (Lowry 3 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:28,0:06:32,0:00:12,55,BKN,shot,Kyrie Irving,,,,,,,,,Kevin Durant,3,,,made,,3pt jump shot,25,204,140,4.599999999999998,19.0,Durant 25' 3PT Jump Shot (5 PTS) (Irving 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:16,0:06:44,0:00:12,56,BKN,foul,,,,,,,,Pascal Siakam,,Jeff Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T4) (R.Mott)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:16,0:06:44,0:00:00,57,BKN,substitution,,,,,Blake Griffin,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Griffin FOR Green
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:16,0:06:44,0:00:00,58,BKN,substitution,,,,,Tyler Johnson,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Johnson FOR Harris
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:04,0:06:56,0:00:12,59,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,26,55,249,30.5,64.1,MISS VanVleet 26' 3PT Step Back Jump Shot
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,19,0:05:03,0:06:57,0:00:01,60,BKN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Nets Rebound
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,19,0:04:52,0:07:08,0:00:11,61,BKN,shot,,,,,,,,,,Blake Griffin,2,,,made,,floating jump shot,6,8,56,24.2,10.600000000000001,Griffin 6' Floating Jump Shot (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:35,0:07:25,0:00:17,62,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,237,54,48.7,83.6,Anunoby 24' 3PT Jump Shot (5 PTS) (Lowry 4 AST)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:26,0:07:34,0:00:09,63,BKN,turnover,,,,,,,,,,Kevin Durant,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Durant Out of Bounds Lost Ball Turnover (P2.T3)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:15,0:07:45,0:00:11,64,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,5,38,36,28.8,85.4,MISS Siakam 5' Driving Layup
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:12,0:07:48,0:00:03,65,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:5)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:11,0:07:49,0:00:01,66,TOR,foul,,,,,,,,Kevin Durant,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T3) (K.Lane)
22000930,2020-21 Regular Season,2021-04-27,Blake Griffin,Landry Shamet,Kyrie Irving,Tyler Johnson,Jeff Green,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,16,22,0:04:11,0:07:49,0:00:00,67,BKN,substitution,,,,,Jeff Green,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Green FOR Durant
