game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,0,0:10:01,0:01:59,0:00:07,20,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,16,-84,131,33.4,18.1,Siakam 16' Turnaround Jump Shot (2 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,0,0:09:49,0:02:11,0:00:12,21,POR,foul,,,,,,,,OG Anunoby,,Jusuf Nurkic,,,,,,offensive,,,,,,Nurkic OFF.Foul (P1) (S.Jelks)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,0,0:09:49,0:02:11,0:00:00,22,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul,,,,,,Nurkic Offensive Foul Turnover (P1.T1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,0,0:09:39,0:02:21,0:00:10,23,TOR,turnover,,,,,,,,,,Alex Len,,,,,,offensive goaltending,,,,,,Len Offensive Goaltending Turnover (P1.T3)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:09:23,0:02:37,0:00:16,24,POR,shot,CJ McCollum,,,,,,,,,Jusuf Nurkic,2,,,made,,dunk,0,0,-3,25.0,89.3,Nurkic Dunk (2 PTS) (McCollum 1 AST)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:09:11,0:02:49,0:00:12,25,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,jump shot,14,43,136,20.7,18.6,MISS Lowry 14' Turnaround Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:09:11,0:02:49,0:00:00,26,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:08:57,0:03:03,0:00:14,27,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,Alex Len,bad pass,,,,,,Lillard Bad Pass Turnover (P1.T2): Len STEAL (1 STL)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:08:48,0:03:12,0:00:09,28,POR,violation,,,,,,,,,,Jusuf Nurkic,,,,,,kicked ball,,,,,,Nurkic Violation:Kicked Ball (S.Jelks)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,4,2,0:08:40,0:03:20,0:00:08,29,POR,foul,,,,,,,,Pascal Siakam,,Robert Covington,,,s.foul,,,shooting,,,,,,Covington S.FOUL (P1.T1) (S.Jelks)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,5,2,0:08:40,0:03:20,0:00:00,30,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (3 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,6,2,0:08:40,0:03:20,0:00:00,31,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (4 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,6,5,0:08:23,0:03:37,0:00:17,32,POR,shot,Derrick Jones Jr.,,,,,,,,,Robert Covington,3,,,made,,3pt jump shot,26,-152,214,9.799999999999999,67.6,Covington 26' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:08:11,0:03:49,0:00:12,33,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,16,10,23.4,6.0,Siakam 2' Driving Layup (6 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:07:57,0:04:03,0:00:14,34,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,OG Anunoby,bad pass,,,,,,Lillard Bad Pass Turnover (P2.T3): Anunoby STEAL (1 STL)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:07:50,0:04:10,0:00:07,35,TOR,shot,,,,,,,,,,Alex Len,0,,,missed,,3pt jump shot,25,-10,248,26.0,29.8,MISS Len 25' 3PT Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:07:47,0:04:13,0:00:03,36,POR,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound defensive,,,,,,Jones Jr. REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:07:38,0:04:22,0:00:09,37,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,driving dunk,1,3,11,25.3,87.9,MISS Nurkic 1' Driving Dunk
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,5,0:07:36,0:04:24,0:00:02,38,POR,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound offensive,,,,,,Jones Jr. REBOUND (Off:1 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,8,0:07:32,0:04:28,0:00:04,39,POR,shot,,,,,,,,,,CJ McCollum,3,,,made,,3pt pullup jump shot,23,228,1,47.8,88.9,McCollum 3PT Pullup Jump Shot (3 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,8,8,0:07:17,0:04:43,0:00:15,40,POR,foul,,,,,,,,Alex Len,,Robert Covington,,,p.foul,,,personal,,,,,,Covington P.FOUL (P2.T2) (E.Lewis)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:07:05,0:04:55,0:00:12,41,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,turnaround fadeaway,15,67,135,18.3,18.5,Siakam 15' Turnaround Fadeaway (8 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:49,0:05:11,0:00:16,42,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,driving layup,3,-20,16,23.0,87.4,MISS Lillard 3' Driving Layup
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:46,0:05:14,0:00:03,43,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:42,0:05:18,0:00:04,44,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,24,234,27,1.5999999999999979,7.7,MISS Siakam 24' 3PT Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:39,0:05:21,0:00:03,45,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:32,0:05:28,0:00:07,46,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,24,174,170,42.400000000000006,72.0,MISS Covington 24' 3PT Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,10,8,0:06:30,0:05:30,0:00:02,47,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,13,8,0:06:24,0:05:36,0:00:06,48,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,24,-233,30,48.3,8.0,Lowry 3PT Jump Shot (5 PTS) (Siakam 1 AST)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,13,8,0:06:24,0:05:36,0:00:00,49,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Derrick Jones Jr.,1,13,8,0:06:24,0:05:36,0:00:00,50,POR,substitution,,,,,Carmelo Anthony,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Anthony FOR Covington
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,13,8,0:06:24,0:05:36,0:00:00,51,POR,substitution,,,,,Rodney Hood,Derrick Jones Jr.,,,,Derrick Jones Jr.,,,,,,sub,,,,,,SUB: Hood FOR Jones Jr.
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,13,8,0:06:05,0:05:55,0:00:19,52,POR,turnover,,,,,,,,,,Damian Lillard,,,,,Fred VanVleet,lost ball,,,,,,Lillard Lost Ball Turnover (P3.T4): VanVleet STEAL (1 STL)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,16,8,0:05:46,0:06:14,0:00:19,53,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,23,-227,8,47.7,5.8,Lowry 3PT Jump Shot (8 PTS) (Siakam 2 AST)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,16,8,0:05:40,0:06:20,0:00:06,54,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,,bad pass,,,,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P4.T5)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,8,0:05:21,0:06:39,0:00:19,55,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,1,7,6,24.3,5.6,Siakam 1' Driving Layup (10 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:05:00,0:07:00,0:00:21,56,POR,shot,Damian Lillard,,,,,,,,,Carmelo Anthony,3,,,made,,3pt jump shot,27,-163,212,8.7,67.8,Anthony 27' 3PT Jump Shot (3 PTS) (Lillard 1 AST)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:49,0:07:11,0:00:11,57,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,24,14,243,23.6,29.3,MISS Lowry 24' 3PT Pullup Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:45,0:07:15,0:00:04,58,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,Chris Boucher,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:37,0:07:23,0:00:08,59,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22000155,2020-21 Regular Season,2021-01-11,Alex Len,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:37,0:07:23,0:00:00,60,TOR,substitution,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
22000155,2020-21 Regular Season,2021-01-11,Stanley Johnson,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:37,0:07:23,0:00:00,61,TOR,substitution,,,,,Stanley Johnson,Alex Len,,,,Alex Len,,,,,,sub,,,,,,SUB: Johnson FOR Len
22000155,2020-21 Regular Season,2021-01-11,Stanley Johnson,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:26,0:07:34,0:00:11,62,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,17,84,143,33.4,74.7,MISS McCollum 17' Pullup Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Stanley Johnson,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,18,11,0:04:23,0:07:37,0:00:03,63,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Stanley Johnson,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,21,11,0:04:06,0:07:54,0:00:17,64,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,25,208,137,4.199999999999999,18.700000000000003,Boucher 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000155,2020-21 Regular Season,2021-01-11,Stanley Johnson,Chris Boucher,Pascal Siakam,Norman Powell,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Carmelo Anthony,CJ McCollum,Rodney Hood,1,21,11,0:03:48,0:08:12,0:00:18,65,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,driving reverse layup,1,-13,1,23.7,88.9,MISS Nurkic 1' Driving Reverse Layup
