game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,2,1,0:11:04,0:00:56,0:00:00,11,IND,free throw,,,,,,,2,,2,Myles Turner,1,,,made,,free throw 2/2,,,,,,Turner Free Throw 2 of 2 (1 PTS)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,1,0:10:44,0:01:16,0:00:20,12,TOR,shot,Stanley Johnson,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,23,-231,-16,48.1,3.4,Powell 3PT Jump Shot (3 PTS) (Johnson 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,3,0:10:31,0:01:29,0:00:13,13,IND,shot,,,,,,,,,,Doug McDermott,2,,,made,,jump bank shot,4,-41,8,20.9,88.2,McDermott 4' Jump Bank Shot (2 PTS)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,3,0:10:11,0:01:49,0:00:20,14,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,6,-54,32,30.4,8.2,MISS Powell 6' Turnaround Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,3,0:10:07,0:01:53,0:00:04,15,IND,rebound,,,,,,,,,,Doug McDermott,,,,,,rebound defensive,,,,,,McDermott REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,6,0:09:53,0:02:07,0:00:14,16,IND,shot,Domantas Sabonis,,,,,,,,,Justin Holiday,3,,,made,,3pt jump shot,27,-214,162,3.599999999999998,72.8,Holiday 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,6,0:09:32,0:02:28,0:00:21,17,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,20,197,-7,5.299999999999997,4.3,MISS Powell 20' Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,6,0:09:30,0:02:30,0:00:02,18,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,6,0:09:25,0:02:35,0:00:05,19,IND,foul,,,,,,,,Aron Baynes,,Myles Turner,,,offensive charge foul,,,offensive charge,,,,,,Turner Offensive Charge Foul (P1.T1) (M.Boland)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,5,6,0:09:25,0:02:35,0:00:00,20,IND,turnover,,,,,,,,,,Myles Turner,,,offensive foul turnover,,,offensive foul,,,,,,Turner Offensive Foul Turnover (P1.T1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,8,6,0:09:14,0:02:46,0:00:11,21,TOR,shot,OG Anunoby,,,,,,,,,Aron Baynes,3,,,made,,3pt jump shot,26,-223,134,47.3,18.4,Baynes 26' 3PT Jump Shot (5 PTS) (Anunoby 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,8,6,0:09:02,0:02:58,0:00:12,22,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,3pt pullup jump shot,28,-128,254,12.2,63.599999999999994,MISS Brogdon 28' 3PT Pullup Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,8,6,0:09:00,0:03:00,0:00:02,23,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,10,6,0:08:49,0:03:11,0:00:11,24,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,1,-8,-6,25.8,4.4,Anunoby 1' Driving Layup (2 PTS)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,10,8,0:08:35,0:03:25,0:00:14,25,IND,shot,,,,,,,,,,Malcolm Brogdon,2,,,made,,layup,2,-1,22,24.9,86.8,Brogdon 2' Driving Finger Roll Layup (2 PTS)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,10,8,0:08:23,0:03:37,0:00:12,26,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,jump shot,21,-49,204,29.9,25.400000000000002,MISS Baynes 21' Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,10,8,0:08:21,0:03:39,0:00:02,27,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:2)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,10,10,0:08:14,0:03:46,0:00:07,28,IND,shot,Domantas Sabonis,,,,,,,,,Doug McDermott,2,,,made,,layup,2,19,-16,26.9,90.6,McDermott 2' Alley Oop Layup (4 PTS) (Sabonis 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,13,10,0:07:52,0:04:08,0:00:22,29,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,27,-78,257,32.8,30.700000000000003,Anunoby 27' 3PT Jump Shot (5 PTS) (Powell 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,13,13,0:07:33,0:04:27,0:00:19,30,IND,shot,Malcolm Brogdon,,,,,,,,,Myles Turner,3,,,made,,3pt jump shot,23,232,6,48.2,88.4,Turner 3PT Jump Shot (4 PTS) (Brogdon 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,13,13,0:07:11,0:04:49,0:00:22,31,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,layup,2,5,17,24.5,6.7,MISS Powell 2' Reverse Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,13,13,0:07:10,0:04:50,0:00:01,32,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:3)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,13,13,0:06:56,0:05:04,0:00:14,33,IND,turnover,,,,,,,,,,Myles Turner,,,bad pass,,Stanley Johnson,bad pass,,,,,,Turner Bad Pass Turnover (P2.T2): Johnson STEAL (1 STL)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,13,0:06:50,0:05:10,0:00:06,34,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,28,174,224,7.599999999999998,27.400000000000002,Anunoby 28' 3PT Jump Shot (8 PTS) (Powell 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:35,0:05:25,0:00:15,35,IND,shot,,,,,,,,,,Malcolm Brogdon,2,,,made,,driving reverse layup,2,2,22,25.2,86.8,Brogdon 2' Driving Reverse Layup (4 PTS)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:20,0:05:40,0:00:15,36,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Myles Turner,lost ball,,,,,,Turner STEAL (1 STL): VanVleet Lost Ball Turnover (P1.T1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:14,0:05:46,0:00:06,37,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,layup,2,4,-14,25.4,90.4,MISS Sabonis 1' Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:12,0:05:48,0:00:02,38,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:3)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:11,0:05:49,0:00:01,39,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,layup,1,3,13,25.3,87.7,MISS Sabonis 1' Putback Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:11,0:05:49,0:00:00,40,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:07,0:05:53,0:00:04,41,IND,violation,,,,,,,,,,Justin Holiday,,,,,,kicked ball,,,,,,Holiday Violation:Kicked Ball (M.Boland)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:07,0:05:53,0:00:00,42,IND,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PACERS Timeout: Regular (Full 1 Short 0)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:06:04,0:05:56,0:00:03,43,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Myles Turner,bad pass,,,,,,Turner STEAL (2 STL): VanVleet Bad Pass Turnover (P2.T2)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:05:46,0:06:14,0:00:18,44,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,3pt step back jump shot,24,237,27,48.7,86.3,MISS Brogdon 24' 3PT Step Back Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:05:44,0:06:16,0:00:02,45,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:05:33,0:06:27,0:00:11,46,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,19,-85,168,33.5,21.8,MISS Anunoby 19' Pullup Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,15,0:05:31,0:06:29,0:00:02,47,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:05:22,0:06:38,0:00:09,48,IND,shot,Malcolm Brogdon,,,,,,,,,Domantas Sabonis,2,,,made,,layup,2,16,-4,26.6,89.4,Sabonis 2' Reverse Layup (2 PTS) (Brogdon 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:57,0:07:03,0:00:25,49,TOR,shot,,,,Myles Turner,,,,,,Norman Powell,0,,,missed,,driving reverse layup,0,-3,0,25.3,5.0,Turner BLOCK (2 BLK): MISS Powell Driving Reverse Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:55,0:07:05,0:00:02,50,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:55,0:07:05,0:00:00,51,TOR,shot,,,,Malcolm Brogdon,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-207,150,45.7,20.0,Brogdon BLOCK (1 BLK): MISS VanVleet 26' 3PT Jump Shot
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:55,0:07:05,0:00:00,52,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:55,0:07:05,0:00:00,53,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Raptors Turnover: Shot Clock (T#3)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:34,0:07:26,0:00:21,54,IND,turnover,,,,,,,,,,Domantas Sabonis,,,,,,3-second violation,,,,,,Sabonis 3 Second Violation Turnover (P1.T3)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:34,0:07:26,0:00:00,55,TOR,substitution,,,,,Chris Boucher,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Boucher FOR Johnson
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:18,0:07:42,0:00:16,56,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,layup,1,-4,6,25.4,5.6,MISS Baynes 1' Driving Finger Roll Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:16,0:07:44,0:00:02,57,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:1 Def:4)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:08,0:07:52,0:00:08,58,IND,shot,,,,,,,,,,Myles Turner,0,,,missed,,layup,2,6,-16,25.6,90.6,MISS Turner 2' Finger Roll Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,16,17,0:04:07,0:07:53,0:00:01,59,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,19,17,0:03:50,0:08:10,0:00:17,60,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,230,4,2.0,5.4,Anunoby 3PT Jump Shot (11 PTS) (VanVleet 2 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,19,19,0:03:34,0:08:26,0:00:16,61,IND,shot,Malcolm Brogdon,,,,,,,,,Doug McDermott,2,,,made,,cutting finger roll layup shot,0,5,1,25.5,88.9,McDermott 1' Cutting Finger Roll Layup Shot (6 PTS) (Brogdon 3 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,19,19,0:03:34,0:08:26,0:00:00,62,TOR,violation,,,,,,,,,,Chris Boucher,,,,,,defensive goaltending,,,,,,Boucher Violation:Defensive Goaltending (R.Hussey)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,22,19,0:03:17,0:08:43,0:00:17,63,TOR,shot,Aron Baynes,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,27,25,269,22.5,31.900000000000002,VanVleet 27' 3PT Pullup Jump Shot (3 PTS) (Baynes 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,22,22,0:02:55,0:09:05,0:00:22,64,IND,shot,Justin Holiday,,,,,,,,,Myles Turner,3,,,made,,3pt jump shot,26,145,210,39.5,68.0,Turner 26' 3PT Jump Shot (7 PTS) (Holiday 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Chris Boucher,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,22,22,0:02:46,0:09:14,0:00:09,65,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
