game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,2,0:10:25,0:01:35,0:00:10,11,GSW,foul,,,,,,,,Chris Boucher,,Juan Toscano-Anderson,,,s.foul,,,shooting,,,,,,Toscano-Anderson S.FOUL (P1.T1) (C.Kirkland)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:25,0:01:35,0:00:00,12,TOR,free throw,,,,,,,1,,2,Chris Boucher,1,,,made,,free throw 1/2,,,,,,Boucher Free Throw 1 of 2 (1 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,4,0:10:25,0:01:35,0:00:00,13,TOR,free throw,,,,,,,2,,2,Chris Boucher,1,,,made,,free throw 2/2,,,,,,Boucher Free Throw 2 of 2 (2 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,5,4,0:10:11,0:01:49,0:00:14,14,GSW,shot,Juan Toscano-Anderson,,,,,,,,,Andrew Wiggins,2,,,made,,jump shot,18,-179,4,42.900000000000006,5.4,Wiggins 18' Jump Shot (2 PTS) (Toscano-Anderson 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,5,7,0:09:52,0:02:08,0:00:19,15,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,27,128,241,37.8,64.9,Trent Jr. 27' 3PT Pullup Jump Shot (3 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,7,0:09:40,0:02:20,0:00:12,16,GSW,shot,James Wiseman,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,24,-226,87,47.6,13.700000000000001,Wiggins 24' 3PT Jump Shot (5 PTS) (Wiseman 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,7,0:09:27,0:02:33,0:00:13,17,GSW,foul,,,,,,,,Pascal Siakam,,Juan Toscano-Anderson,,,p.foul,,,personal,,,,,,Toscano-Anderson P.FOUL (P2.T2) (N.Buchert)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:09:18,0:02:42,0:00:09,18,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,floating jump shot,8,82,6,33.2,88.4,Siakam 8' Floating Jump Shot (4 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:09:18,0:02:42,0:00:00,19,GSW,violation,,,,,,,,,,James Wiseman,,,,,,defensive goaltending,,,,,,Wiseman Violation:Defensive Goaltending (C.Kirkland)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:09:02,0:02:58,0:00:16,20,GSW,shot,,,,Fred VanVleet,,,,,,James Wiseman,0,,,missed,,hook shot,7,-4,72,25.4,12.2,VanVleet BLOCK (1 BLK): MISS Wiseman 7' Hook Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:09:02,0:02:58,0:00:00,21,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,11,0:08:46,0:03:14,0:00:16,22,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,13,37,26.3,85.3,Siakam 4' Driving Layup (6 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,11,0:08:37,0:03:23,0:00:09,23,GSW,shot,Kelly Oubre Jr.,,,,,,,,,Jordan Poole,3,,,made,,3pt jump shot,22,-221,3,47.1,5.3,Poole 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,13,0:08:22,0:03:38,0:00:15,24,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating bank jump shot,6,-41,43,20.9,84.7,Siakam 6' Driving Floating Bank Jump Shot (8 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,13,0:08:13,0:03:47,0:00:09,25,TOR,foul,,,,,,,,Andrew Wiggins,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T1) (C.Kirkland)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,12,13,0:08:13,0:03:47,0:00:00,26,GSW,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,free throw 1/2,,,,,,Wiggins Free Throw 1 of 2 (6 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,13,0:08:13,0:03:47,0:00:00,27,GSW,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,free throw 2/2,,,,,,Wiggins Free Throw 2 of 2 (7 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,13,0:07:59,0:04:01,0:00:14,28,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating bank jump shot,7,58,44,30.8,84.6,MISS Siakam 7' Driving Floating Bank Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,13,0:07:57,0:04:03,0:00:02,29,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,13,0:07:40,0:04:20,0:00:17,30,GSW,shot,,,,,,,,,,James Wiseman,0,,,missed,,turnaround fadeaway,11,-109,34,35.9,8.4,MISS Wiseman 11' Turnaround Fadeaway Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,13,0:07:38,0:04:22,0:00:02,31,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,15,0:07:25,0:04:35,0:00:13,32,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,driving layup,3,29,6,27.9,88.4,Anunoby 3' Driving Layup (2 PTS) (VanVleet 2 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,15,0:07:10,0:04:50,0:00:15,33,GSW,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,jump shot,8,-78,-23,32.8,2.6999999999999997,Wiggins 8' Pullup Jump Shot (9 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:58,0:05:02,0:00:12,34,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,2,25,4,27.5,88.6,VanVleet 3' Driving Layup (2 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:45,0:05:15,0:00:13,35,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,27,67,262,18.3,31.200000000000003,MISS Oubre Jr. 27' 3PT Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:42,0:05:18,0:00:03,36,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:34,0:05:26,0:00:08,37,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-232,2,1.7999999999999972,88.8,MISS Anunoby 3PT Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:32,0:05:28,0:00:02,38,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:2)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:22,0:05:38,0:00:10,39,GSW,shot,,,,,,,,,,James Wiseman,0,,,missed,,hook shot,8,60,48,19.0,9.8,MISS Wiseman 8' Turnaround Hook Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:19,0:05:41,0:00:03,40,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound offensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:2)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,17,0:06:18,0:05:42,0:00:01,41,GSW,turnover,,,,,,,,,,Kelly Oubre Jr.,,,,,Chris Boucher,lost ball,,,,,,Boucher STEAL (1 STL): Oubre Jr. Lost Ball Turnover (P1.T1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:06:03,0:05:57,0:00:15,42,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,4,-23,33,22.7,85.7,Anunoby 4' Driving Layup (4 PTS)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:56,0:06:04,0:00:07,43,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:56,0:06:04,0:00:00,44,GSW,substitution,,,,,Kent Bazemore,Kelly Oubre Jr.,,,,Kelly Oubre Jr.,,,,,,sub,,,,,,SUB: Bazemore FOR Oubre Jr.
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:56,0:06:04,0:00:00,45,GSW,substitution,,,,,Nico Mannion,Jordan Poole,,,,Jordan Poole,,,,,,sub,,,,,,SUB: Mannion FOR Poole
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:44,0:06:16,0:00:12,46,GSW,turnover,,,,,,,,,,Juan Toscano-Anderson,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Toscano-Anderson Out of Bounds Lost Ball Turnover (P1.T2)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:32,0:06:28,0:00:12,47,TOR,foul,,,,,,,,Kent Bazemore,,Chris Boucher,,,,,,offensive,,,,,,Boucher OFF.Foul (P2) (J.Schroeder)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:32,0:06:28,0:00:00,48,TOR,turnover,,,,,,,,,,Chris Boucher,,,offensive foul turnover,,,offensive foul,,,,,,Boucher Offensive Foul Turnover (P1.T1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,15,19,0:05:32,0:06:28,0:00:00,49,TOR,substitution,,,,,Stanley Johnson,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Johnson FOR Boucher
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,19,0:05:11,0:06:49,0:00:21,50,GSW,shot,Kent Bazemore,,,,,,,,,James Wiseman,2,,,made,,dunk,1,3,13,24.7,6.3,Wiseman 1' Dunk (2 PTS) (Bazemore 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,19,0:04:53,0:07:07,0:00:18,51,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,17,167,41,41.7,84.9,MISS Trent Jr. 17' Pullup Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,19,0:04:50,0:07:10,0:00:03,52,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,19,0:04:38,0:07:22,0:00:12,53,GSW,turnover,,,,,,,,,,Juan Toscano-Anderson,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Toscano-Anderson Out of Bounds Lost Ball Turnover (P2.T3)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:25,0:07:35,0:00:13,54,TOR,shot,Stanley Johnson,,,,,,,,,OG Anunoby,2,,,made,,driving layup,2,-17,8,23.3,88.2,Anunoby 2' Driving Layup (6 PTS) (Johnson 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:23,0:07:37,0:00:02,55,GSW,turnover,,,,,,,,,,James Wiseman,,,bad pass,,,bad pass,,,,,,Wiseman Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Juan Toscano-Anderson,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:23,0:07:37,0:00:00,56,GSW,substitution,,,,,Eric Paschall,James Wiseman,,,,James Wiseman,,,,,,sub,,,,,,SUB: Paschall FOR Wiseman
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:23,0:07:37,0:00:00,57,GSW,substitution,,,,,Kevon Looney,Juan Toscano-Anderson,,,,Juan Toscano-Anderson,,,,,,sub,,,,,,SUB: Looney FOR Toscano-Anderson
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:16,0:07:44,0:00:07,58,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,hook shot,2,-19,-1,23.1,89.1,MISS Siakam 2' Turnaround Hook Shot
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:04:13,0:07:47,0:00:03,59,GSW,rebound,,,,,,,,,,Eric Paschall,,,,,,rebound defensive,,,,,,Paschall REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:03:59,0:08:01,0:00:14,60,GSW,shot,,,,,,,,,,Kent Bazemore,0,,,missed,,jump shot,19,71,180,17.9,23.0,MISS Bazemore 19' Pullup Jump Shot
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:03:56,0:08:04,0:00:03,61,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,Eric Paschall,Nico Mannion,Andrew Wiggins,Kent Bazemore,Kevon Looney,Stanley Johnson,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,17,21,0:03:48,0:08:12,0:00:08,62,GSW,foul,,,,,,,,OG Anunoby,,Kent Bazemore,,,s.foul,,,shooting,,,,,,Bazemore S.FOUL (P1.T3) (C.Kirkland)
