game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:11:07,0:00:53,0:00:02,11,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:10:58,0:01:02,0:00:09,12,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,hook shot,4,-19,32,23.1,85.8,MISS Simmons 4' Driving Bank Hook Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:10:54,0:01:06,0:00:04,13,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:10:51,0:01:09,0:00:03,14,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,Danny Green,lost ball,,,,,,Green STEAL (1 STL): Beal Lost Ball Turnover (P1.T1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,2,0:10:46,0:01:14,0:00:05,15,PHI,shot,Danny Green,,,,,,,,,Ben Simmons,2,,,made,,layup,3,16,24,26.6,86.6,Simmons 3' Running Layup (2 PTS) (Green 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,2,0:10:34,0:01:26,0:00:12,16,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,3pt jump shot,26,-161,201,41.1,25.1,MISS Bryant 26' 3PT Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,2,0:10:31,0:01:29,0:00:03,17,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,2,0:10:28,0:01:32,0:00:03,18,WAS,foul,,,,,,,,Joel Embiid,,Thomas Bryant,,,p.foul,,,personal,,,,,,Bryant P.FOUL (P1.T1) (E.Scott)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,4,0:10:09,0:01:51,0:00:19,19,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,jump shot,10,98,-18,34.8,90.8,Harris 10' Step Back Jump Shot (2 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,4,0:09:47,0:02:13,0:00:22,20,WAS,shot,,,,Ben Simmons,,,,,,Russell Westbrook,0,,,missed,,driving layup,3,-20,23,27.0,7.300000000000001,Simmons BLOCK (1 BLK): MISS Westbrook 3' Driving Layup
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,4,0:09:43,0:02:17,0:00:04,21,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,7,4,0:09:42,0:02:18,0:00:01,22,WAS,shot,Russell Westbrook,,,,,,,,,Isaac Bonga,3,,,made,,3pt jump shot,23,-229,10,47.900000000000006,6.0,Bonga 3PT Jump Shot (5 PTS) (Westbrook 2 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,7,6,0:09:30,0:02:30,0:00:12,23,PHI,shot,Danny Green,,,,,,,,,Ben Simmons,2,,,made,,jump shot,4,27,31,27.7,85.9,Simmons 4' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Green 2 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,7,6,0:09:20,0:02:40,0:00:10,24,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt jump shot,27,-179,204,42.900000000000006,25.400000000000002,MISS Beal 27' 3PT Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,7,6,0:09:20,0:02:40,0:00:00,25,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,7,8,0:09:10,0:02:50,0:00:10,26,PHI,shot,,,,,,,,,,Seth Curry,2,,,made,,driving floating jump shot,7,3,71,25.3,81.9,Curry 7' Driving Floating Jump Shot (2 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,8,0:08:58,0:03:02,0:00:12,27,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,16,147,74,10.299999999999999,12.4,Westbrook 16' Pullup Jump Shot (2 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,10,0:08:46,0:03:14,0:00:12,28,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,jump shot,5,45,22,29.5,86.8,Harris 5' Turnaround Fadeaway Bank Jump Shot (4 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,10,0:08:35,0:03:25,0:00:11,29,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,19,-79,170,32.9,22.0,Westbrook 19' Jump Shot (4 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,10,0:08:24,0:03:36,0:00:11,30,PHI,turnover,,,,,,,,,,Ben Simmons,,,,,Isaac Bonga,lost ball,,,,,,Simmons Lost Ball Turnover (P1.T1): Bonga STEAL (1 STL)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,10,0:08:12,0:03:48,0:00:12,31,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,14,-6,136,25.6,18.6,MISS Bryant 14' Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,10,0:08:09,0:03:51,0:00:03,32,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:08:01,0:03:59,0:00:08,33,PHI,shot,Ben Simmons,,,,,,,,,Joel Embiid,2,,,made,,dunk,2,-2,21,24.8,86.9,Embiid 2' Alley Oop Dunk (2 PTS) (Simmons 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:48,0:04:12,0:00:13,34,WAS,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,20,-196,-24,44.6,2.5999999999999996,MISS Westbrook 20' Pullup Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:46,0:04:14,0:00:02,35,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:3)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,14,0:07:36,0:04:24,0:00:10,36,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,jump shot,8,-43,62,20.7,82.8,Harris 8' Pullup Jump Shot (6 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,14,0:07:14,0:04:46,0:00:22,37,PHI,foul,,,,,,,,Bradley Beal,,Danny Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T2) (J.Williams)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,14,0:07:08,0:04:52,0:00:06,38,WAS,shot,Bradley Beal,,,,,,,,,Deni Avdija,3,,,made,,3pt jump shot,25,-206,134,45.6,18.4,Avdija 25' 3PT Jump Shot (3 PTS) (Beal 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,14,0:06:45,0:05:15,0:00:23,39,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,fadeaway jumper,15,94,120,34.4,77.0,MISS Embiid 15' Fadeaway Jumper
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,14,14,0:06:42,0:05:18,0:00:03,40,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:3)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:42,0:05:18,0:00:00,41,WAS,shot,Russell Westbrook,,,,,,,,,Thomas Bryant,2,,,made,,dunk,1,-8,6,25.8,5.6,Bryant 1' Alley Oop Dunk (2 PTS) (Westbrook 3 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:42,0:05:18,0:00:00,42,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:24,0:05:36,0:00:18,43,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,21,92,190,34.2,70.0,MISS Harris 21' Pullup Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:21,0:05:39,0:00:03,44,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:02,0:05:58,0:00:19,45,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,layup,4,35,-5,21.5,4.5,MISS Bryant 4' Layup
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:06:00,0:06:00,0:00:02,46,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:4)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,16,14,0:05:52,0:06:08,0:00:08,47,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass,,Isaac Bonga,bad pass,,,,,,Simmons Bad Pass Turnover (P2.T2): Bonga STEAL (2 STL)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,18,14,0:05:46,0:06:14,0:00:06,48,WAS,shot,Russell Westbrook,,,,,,,,,Thomas Bryant,2,,,made,,cutting dunk shot,1,5,-4,24.5,4.6,Bryant 1' Cutting Dunk Shot (4 PTS) (Westbrook 4 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,18,14,0:05:25,0:06:35,0:00:21,49,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,driving floating jump shot,4,19,36,26.9,85.4,MISS Simmons 4' Driving Floating Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,18,14,0:05:23,0:06:37,0:00:02,50,WAS,rebound,,,,,,,,,,Isaac Bonga,,,,,,rebound defensive,,,,,,Bonga REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,20,14,0:05:17,0:06:43,0:00:06,51,WAS,shot,Isaac Bonga,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,18,27,179,22.3,22.900000000000002,Westbrook 18' Pullup Jump Shot (6 PTS) (Bonga 2 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,20,14,0:05:10,0:06:50,0:00:07,52,WAS,foul,,,,,,,,Ben Simmons,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T2) (E.Scott)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,20,14,0:05:10,0:06:50,0:00:00,53,PHI,substitution,,,,,Shake Milton,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Milton FOR Green
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,20,14,0:05:10,0:06:50,0:00:00,54,WAS,substitution,,,,,Ish Smith,Isaac Bonga,,,,Isaac Bonga,,,,,,sub,,,,,,SUB: Smith FOR Bonga
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,20,14,0:05:10,0:06:50,0:00:00,55,WAS,substitution,,,,,Troy Brown Jr.,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Brown Jr. FOR Westbrook
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,20,16,0:04:56,0:07:04,0:00:14,56,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,jump shot,11,-103,34,14.7,85.6,Embiid 11' Jump Shot (4 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:42,0:07:18,0:00:14,57,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,14,98,94,15.2,14.4,Beal 14' Pullup Jump Shot (4 PTS)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:33,0:07:27,0:00:09,58,WAS,foul,,,,,,,,Ben Simmons,,Troy Brown Jr.,,,s.foul,,,shooting,,,,,,Brown Jr. S.FOUL (P1.T3) (M.Ervin)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:33,0:07:27,0:00:00,59,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,free throw 1/2,,,,,,MISS Simmons Free Throw 1 of 2
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:33,0:07:27,0:00:00,60,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:33,0:07:27,0:00:00,61,PHI,free throw,,,,,,,2,,2,Ben Simmons,0,,,missed,,free throw 2/2,,,,,,MISS Simmons Free Throw 2 of 2
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:33,0:07:27,0:00:00,62,WAS,substitution,,,,,Robin Lopez,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Lopez FOR Bryant
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,22,16,0:04:30,0:07:30,0:00:03,63,WAS,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,24,16,0:04:26,0:07:34,0:00:04,64,WAS,shot,Ish Smith,,,,,,,,,Bradley Beal,2,,,made,,jump shot,14,98,106,15.2,15.600000000000001,Beal 14' Pullup Jump Shot (6 PTS) (Smith 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,24,18,0:04:13,0:07:47,0:00:13,65,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,jump shot,20,9,200,25.9,69.0,Embiid 20' Jump Shot (6 PTS)
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,24,18,0:03:58,0:08:02,0:00:15,66,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,Seth Curry,bad pass,,,,,,Curry STEAL (1 STL): Beal Bad Pass Turnover (P2.T2)
22000013,2020-21 Regular Season,2020-12-23,Robin Lopez,Troy Brown Jr.,Bradley Beal,Ish Smith,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Shake Milton,1,24,18,0:03:48,0:08:12,0:00:10,67,PHI,shot,,,,,,,,,,Shake Milton,0,,,missed,,driving floating jump shot,5,34,41,28.4,84.9,MISS Milton 5' Driving Floating Jump Shot
