game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:27,0:01:33,0:00:16,11,NOP,turnover,,,,,,,,,,Eric Bledsoe,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Bledsoe Lost Ball Turnover (P1.T1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:20,0:01:40,0:00:07,12,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,29,-176,232,7.399999999999999,65.8,MISS VanVleet 29' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:17,0:01:43,0:00:03,13,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:12,0:01:48,0:00:05,14,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt jump shot,23,229,31,2.099999999999998,8.1,MISS Bledsoe 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:09,0:01:51,0:00:03,15,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:06,0:01:54,0:00:03,16,NOP,foul,,,,,,,,Pascal Siakam,,Zion Williamson,,,p.foul,,,personal,,,,,,Williamson P.FOUL (P1.T1) (B.Barnaky)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:03,0:01:57,0:00:03,17,TOR,foul,,,,,,,,Eric Bledsoe,,Kyle Lowry,,,,,,offensive,,,,,,Lowry OFF.Foul (P1) (B.Barnaky)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:03,0:01:57,0:00:00,18,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul,,,,,,Lowry Offensive Foul Turnover (P1.T2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:55,0:02:05,0:00:08,19,NOP,foul,,,,,,,,Aron Baynes,,Lonzo Ball,,,offensive charge foul,,,offensive charge,,,,,,Ball Offensive Charge Foul (P1.T2) (B.Barnaky)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:55,0:02:05,0:00:00,20,NOP,turnover,,,,,,,,,,Lonzo Ball,,,offensive foul turnover,,,offensive foul,,,,,,Ball Offensive Foul Turnover (P1.T2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:46,0:02:14,0:00:09,21,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,24,260,27.4,63.0,MISS Lowry 26' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:42,0:02:18,0:00:04,22,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:28,0:02:32,0:00:14,23,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,23,-9,231,25.9,28.1,MISS Ingram 23' Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:25,0:02:35,0:00:03,24,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:1 Def:0)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:09:24,0:02:36,0:00:01,25,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,26,-64,253,31.4,30.3,MISS Ball 26' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,3,0:09:15,0:02:45,0:00:09,26,NOP,shot,,,,,,,,,,Steven Adams,2,,,made,,dunk,0,0,0,25.0,5.0,Adams Putback Dunk (2 PTS)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,3,0:09:15,0:02:45,0:00:00,27,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,5,0:09:05,0:02:55,0:00:10,28,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,4,20,33,27.0,85.7,Siakam 4' Reverse Layup (2 PTS)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,5,0:08:49,0:03:11,0:00:16,29,NOP,turnover,,,,,,,,,,Zion Williamson,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (2 STL): Williamson Lost Ball Turnover (P1.T3)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:45,0:03:15,0:00:04,30,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,layup,4,-41,18,20.9,87.2,VanVleet 4' Running Finger Roll Layup (5 PTS) (Siakam 1 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:32,0:03:28,0:00:13,31,TOR,foul,,,,,,,,Zion Williamson,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (J.Goble)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:32,0:03:28,0:00:00,32,NOP,free throw,,,,,,,1,,2,Zion Williamson,0,,,missed,,free throw 1/2,,,,,,MISS Williamson Free Throw 1 of 2
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:32,0:03:28,0:00:00,33,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:32,0:03:28,0:00:00,34,NOP,free throw,,,,,,,2,,2,Zion Williamson,0,,,missed,,free throw 2/2,,,,,,MISS Williamson Free Throw 2 of 2
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,7,0:08:30,0:03:30,0:00:02,35,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,10,0:08:23,0:03:37,0:00:07,36,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,117,233,36.7,65.7,Siakam 26' 3PT Jump Shot (5 PTS)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,10,0:08:13,0:03:47,0:00:10,37,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,driving floating bank jump shot,11,106,31,14.399999999999999,8.1,MISS Bledsoe 11' Driving Floating Bank Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,10,0:08:13,0:03:47,0:00:00,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,10,0:08:04,0:03:56,0:00:09,39,TOR,shot,,,,Lonzo Ball,,,,,,Fred VanVleet,0,,,missed,,layup,6,29,54,27.9,83.6,MISS VanVleet 6' Layup: Ball BLOCK (1 BLK)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,7,10,0:08:00,0:04:00,0:00:04,40,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,10,0:07:57,0:04:03,0:00:03,41,NOP,shot,Eric Bledsoe,,,,,,,,,Brandon Ingram,2,,,made,,cutting layup shot,4,6,43,24.4,9.3,Ingram 4' Cutting Layup Shot (4 PTS) (Bledsoe 1 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,10,0:07:48,0:04:12,0:00:09,42,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Lonzo Ball,bad pass,,,,,,Siakam Bad Pass Turnover (P1.T3): Ball STEAL (1 STL)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,10,0:07:43,0:04:17,0:00:05,43,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,24,-221,93,47.1,14.3,MISS Ball 24' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,10,0:07:40,0:04:20,0:00:03,44,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,12,0:07:31,0:04:29,0:00:09,45,TOR,shot,Pascal Siakam,,,,,,,,,Aron Baynes,2,,,made,,dunk,6,49,37,29.9,85.3,Baynes 6' Dunk (2 PTS) (Siakam 2 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,12,0:07:07,0:04:53,0:00:24,46,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,hook shot,9,28,82,22.2,13.200000000000001,MISS Adams 9' Hook Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,12,0:07:05,0:04:55,0:00:02,47,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,12,0:07:01,0:04:59,0:00:04,48,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,9,12,0:06:54,0:05:06,0:00:07,49,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Steven Adams,bad pass,,,,,,Anunoby Bad Pass Turnover (P1.T4): Adams STEAL (2 STL)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,12,0:06:46,0:05:14,0:00:08,50,NOP,shot,Steven Adams,,,,,,,,,Zion Williamson,2,,,made,,hook shot,2,-25,-4,27.5,4.6,Williamson 3' Turnaround Hook Shot (2 PTS) (Adams 1 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:33,0:05:27,0:00:13,51,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,jump shot,16,-73,144,17.7,74.6,Lowry 16' Turnaround Jump Shot (2 PTS)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:15,0:05:45,0:00:18,52,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,24,-239,-13,48.900000000000006,3.7,MISS Ball 24' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:12,0:05:48,0:00:03,53,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:07,0:05:53,0:00:05,54,NOP,foul,,,,,,,,Fred VanVleet,,Lonzo Ball,,,s.foul,,,shooting,,,,,,Ball S.FOUL (P2.T3) (J.Goble)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:07,0:05:53,0:00:00,55,TOR,free throw,,,,,,,1,,2,Fred VanVleet,0,,,missed,,free throw 1/2,,,,,,MISS VanVleet Free Throw 1 of 2
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:07,0:05:53,0:00:00,56,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,14,0:06:07,0:05:53,0:00:00,57,NOP,substitution,,,,,JJ Redick,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Redick FOR Ball
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,11,15,0:06:07,0:05:53,0:00:00,58,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (6 PTS)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:55,0:06:05,0:00:12,59,NOP,shot,Eric Bledsoe,,,,,,,,,Steven Adams,2,,,made,,cutting dunk shot,2,24,-1,22.6,4.9,Adams 2' Cutting Dunk Shot (4 PTS) (Bledsoe 2 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:33,0:06:27,0:00:22,60,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,-22,263,22.8,62.7,MISS Siakam 26' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:28,0:06:32,0:00:05,61,NOP,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:17,0:06:43,0:00:11,62,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,driving layup,1,0,13,25.0,6.3,MISS Ingram 1' Driving Layup
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:13,0:06:47,0:00:04,63,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:12,0:06:48,0:00:01,64,NOP,foul,,,,,,,,Fred VanVleet,,Eric Bledsoe,,,p.foul,,,personal,,,,,,Bledsoe P.FOUL (P1.T4) (B.Barnaky)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,Norman Powell,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,13,15,0:05:12,0:06:48,0:00:00,65,TOR,substitution,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,JJ Redick,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,Norman Powell,Fred VanVleet,Matt Thomas,Pascal Siakam,1,13,15,0:05:12,0:06:48,0:00:00,66,TOR,substitution,,,,,Matt Thomas,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Thomas FOR Lowry
