game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:41,0:05:19,0:00:00,44,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:41,0:05:19,0:00:00,45,TOR,substitution,,,,,Alex Len,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Len FOR Baynes
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:30,0:05:30,0:00:11,46,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,23,-231,-10,1.8999999999999986,90.0,MISS Ball 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:27,0:05:33,0:00:03,47,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:17,0:05:43,0:00:10,48,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,driving floating jump shot,7,8,69,24.2,11.9,MISS Lowry 7' Driving Floating Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:15,0:05:45,0:00:02,49,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:2 Def:2)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:05:56,0:06:04,0:00:19,50,TOR,foul,,,,,,,,Brandon Ingram,,Kyle Lowry,,,s.foul,,,shooting,,,,,,Lowry S.FOUL (P1.T3) (R.Mott)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:05:56,0:06:04,0:00:00,51,NOP,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,free throw 1/2,,,,,,MISS Ingram Free Throw 1 of 2
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:05:56,0:06:04,0:00:00,52,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,14,0:05:56,0:06:04,0:00:00,53,NOP,substitution,,,,,Josh Hart,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Hart FOR Williamson
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,14,0:05:56,0:06:04,0:00:00,54,NOP,substitution,,,,,JJ Redick,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Redick FOR Bledsoe
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,15,0:05:56,0:06:04,0:00:00,55,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,free throw 2/2,,,,,,Ingram Free Throw 2 of 2 (7 PTS)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:43,0:06:17,0:00:13,56,TOR,foul,,,,,,,,Josh Hart,,Alex Len,,,,,,offensive,,,,,,Len OFF.Foul (P1) (J.Sterling)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:43,0:06:17,0:00:00,57,TOR,turnover,,,,,,,,,,Alex Len,,,offensive foul turnover,,,offensive foul,,,,,,Len Offensive Foul Turnover (P1.T3)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:35,0:06:25,0:00:08,58,NOP,foul,,,,,,,,Fred VanVleet,,Steven Adams,,,,,,offensive,,,,,,Adams OFF.Foul (P1) (L.Richardson)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:35,0:06:25,0:00:00,59,NOP,turnover,,,,,,,,,,Steven Adams,,,offensive foul turnover,,,offensive foul,,,,,,Adams Offensive Foul Turnover (P1.T2)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:24,0:06:36,0:00:11,60,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,15,6,147,24.4,19.700000000000003,MISS Siakam 15' Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:20,0:06:40,0:00:04,61,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:17,0:06:43,0:00:03,62,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,16,264,23.4,31.400000000000002,MISS Siakam 26' 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,15,0:05:15,0:06:45,0:00:02,63,NOP,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,10,17,0:05:08,0:06:52,0:00:07,64,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,16,108,120,35.8,77.0,Ingram 16' Pullup Jump Shot (9 PTS)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,12,17,0:04:58,0:07:02,0:00:10,65,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,2,16,0,23.4,5.0,VanVleet 2' Driving Layup (5 PTS)
22000084,2020-21 Regular Season,2021-01-02,Alex Len,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,JJ Redick,Lonzo Ball,Josh Hart,Brandon Ingram,1,12,17,0:04:39,0:07:21,0:00:19,66,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,14,68,127,31.8,76.3,MISS Ingram 14' Pullup Jump Shot
