game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:13,0:01:47,0:00:11,13,CHA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,jump shot,22,213,42,3.6999999999999993,9.2,MISS Martin 22' Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:08,0:01:52,0:00:05,14,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound offensive,,,,,,Graham REBOUND (Off:1 Def:0)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:07,0:01:53,0:00:01,15,CHA,shot,,,,,,,,,,Devonte' Graham,0,,,missed,,3pt jump shot,27,-165,211,41.5,26.1,MISS Graham 27' 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:04,0:01:56,0:00:03,16,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:09:57,0:02:03,0:00:07,17,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Terry Rozier,bad pass,,,,,,VanVleet Bad Pass Turnover (P1.T2): Rozier STEAL (1 STL)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,4,2,0:09:49,0:02:11,0:00:08,18,CHA,shot,,,,,,,,,,Terry Rozier,2,,,made,,driving layup,5,36,29,21.4,7.9,Rozier 5' Driving Layup (2 PTS)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,4,5,0:09:30,0:02:30,0:00:19,19,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,23,-232,-6,1.7999999999999972,89.6,Lowry 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,4,5,0:09:08,0:02:52,0:00:22,20,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,driving layup,4,9,41,24.1,9.100000000000001,MISS Washington 4' Driving Layup
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,4,5,0:09:06,0:02:54,0:00:02,21,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:1 Def:0)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:56,0:03:04,0:00:10,22,CHA,shot,,,,,,,,,,Caleb Martin,2,,,made,,jump shot,18,154,96,9.6,14.600000000000001,Martin 18' Jump Shot (2 PTS)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:35,0:03:25,0:00:21,23,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-195,193,5.5,69.7,MISS VanVleet 27' 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:32,0:03:28,0:00:03,24,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound defensive,,,,,,Graham REBOUND (Off:1 Def:1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:26,0:03:34,0:00:06,25,CHA,shot,,,,OG Anunoby,,,,,,Devonte' Graham,0,,,missed,,driving layup,5,3,53,24.7,10.3,Anunoby BLOCK (1 BLK): MISS Graham 5' Driving Layup
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:22,0:03:38,0:00:04,26,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:2 Def:0)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:21,0:03:39,0:00:01,27,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,26,228,132,2.1999999999999993,18.200000000000003,MISS Rozier 26' 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,5,0:08:21,0:03:39,0:00:00,28,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Hornets Rebound
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,5,0:08:10,0:03:50,0:00:11,29,CHA,shot,Devonte' Graham,,,,,,,,,Terry Rozier,2,,,made,,jump shot,5,1,52,24.9,10.2,Rozier 5' Pullup Jump Shot (4 PTS) (Graham 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,8,0:07:59,0:04:01,0:00:11,30,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,168,188,41.8,70.2,Anunoby 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,8,0:07:44,0:04:16,0:00:15,31,TOR,foul,,,,,,,,Devonte' Graham,,Aron Baynes,,,p.foul,,,personal,,,,,,Baynes P.FOUL (P1.T2) (D.Collins)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,8,0:07:36,0:04:24,0:00:08,32,CHA,foul,,,,,,,,Aron Baynes,,P.J. Washington,,,offensive charge foul,,,offensive charge,,,,,,Washington Offensive Charge Foul (P1.T1) (J.Goble)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,8,0:07:36,0:04:24,0:00:00,33,CHA,turnover,,,,,,,,,,P.J. Washington,,,offensive foul turnover,,,offensive foul,,,,,,Washington Offensive Foul Turnover (P1.T3)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,11,0:07:23,0:04:37,0:00:13,34,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-209,138,4.099999999999998,75.2,Anunoby 25' 3PT Jump Shot (8 PTS) (Lowry 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,11,0:07:06,0:04:54,0:00:17,35,CHA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,jump shot,18,142,115,10.799999999999999,16.5,MISS Martin 18' Pullup Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,11,0:07:04,0:04:56,0:00:02,36,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,8,11,0:07:02,0:04:58,0:00:02,37,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Caleb Martin,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T3): Martin STEAL (1 STL)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:59,0:05:01,0:00:03,38,CHA,shot,Caleb Martin,,,,,,,,,Devonte' Graham,3,,,made,,3pt jump shot,25,-206,140,45.6,19.0,Graham 25' 3PT Jump Shot (3 PTS) (Martin 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:44,0:05:16,0:00:15,39,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,-212,146,3.799999999999997,74.4,MISS Lowry 26' 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:42,0:05:18,0:00:02,40,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:39,0:05:21,0:00:03,41,TOR,foul,,,,,,,,P.J. Washington,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.T3) (D.Scott)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:39,0:05:21,0:00:00,42,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:39,0:05:21,0:00:00,43,CHA,substitution,,,,,Miles Bridges,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Bridges FOR Biyombo
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:39,0:05:21,0:00:00,44,CHA,substitution,,,,,LaMelo Ball,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Ball FOR Graham
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,11,11,0:06:30,0:05:30,0:00:09,45,TOR,foul,,,,,,,,Caleb Martin,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P2.T4) (D.Scott)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,12,11,0:06:30,0:05:30,0:00:00,46,CHA,free throw,,,,,,,1,,2,Caleb Martin,1,,,made,,free throw 1/2,,,,,,Martin Free Throw 1 of 2 (3 PTS)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:06:30,0:05:30,0:00:00,47,CHA,free throw,,,,,,,2,,2,Caleb Martin,1,,,made,,free throw 2/2,,,,,,Martin Free Throw 2 of 2 (4 PTS)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:06:14,0:05:46,0:00:16,48,TOR,shot,,,,LaMelo Ball,,,,,,OG Anunoby,0,,,missed,,jump shot,9,-89,29,16.1,86.1,MISS Anunoby 9' Pullup Jump Shot: Ball BLOCK (1 BLK)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:06:10,0:05:50,0:00:04,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:06:07,0:05:53,0:00:03,50,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,28,87,265,33.7,62.5,MISS VanVleet 28' 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:06:02,0:05:58,0:00:05,51,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:0)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,13,11,0:05:59,0:06:01,0:00:03,52,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Caleb Martin,bad pass,,,,,,Lowry Bad Pass Turnover (P2.T4): Martin STEAL (2 STL)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,11,0:05:55,0:06:05,0:00:04,53,CHA,shot,Caleb Martin,,,,,,,,,P.J. Washington,2,,,made,,layup,2,-6,20,25.6,7.0,Washington 2' Running Layup (2 PTS) (Martin 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,11,0:05:54,0:06:06,0:00:01,54,CHA,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Hornets Violation: Delay of game Violation
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,15,13,0:05:41,0:06:19,0:00:13,55,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,driving layup,2,13,17,26.3,87.3,Lowry 2' Driving Layup (5 PTS) (Siakam 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,17,13,0:05:27,0:06:33,0:00:14,56,CHA,shot,LaMelo Ball,,,,,,,,,P.J. Washington,2,,,made,,driving layup,4,12,37,23.8,8.7,Washington 4' Driving Layup (4 PTS) (Ball 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,17,15,0:05:11,0:06:49,0:00:16,57,TOR,shot,OG Anunoby,,,,,,,,,Aron Baynes,2,,,made,,cutting dunk shot,3,-27,5,22.3,88.5,Baynes 3' Cutting Dunk Shot (2 PTS) (Anunoby 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,17,15,0:04:54,0:07:06,0:00:17,58,CHA,turnover,,,,,,,,,,Caleb Martin,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Martin Lost Ball Turnover (P1.T4)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,17,17,0:04:47,0:07:13,0:00:07,59,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,driving floating jump shot,14,-5,141,24.5,74.9,Lowry 14' Driving Floating Jump Shot (7 PTS) (Siakam 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,17,0:04:34,0:07:26,0:00:13,60,CHA,shot,LaMelo Ball,,,,,,,,,P.J. Washington,2,,,made,,cutting layup shot,3,-25,19,27.5,6.9,Washington 3' Cutting Layup Shot (6 PTS) (Ball 2 AST)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,17,0:04:27,0:07:33,0:00:07,61,CHA,foul,,,,,,,,OG Anunoby,,Miles Bridges,,,s.foul,,,shooting,,,,,,Bridges S.FOUL (P1.T2) (D.Scott)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,18,0:04:27,0:07:33,0:00:00,62,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (9 PTS)
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,19,18,0:04:27,0:07:33,0:00:00,63,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Chris Boucher,Pascal Siakam,Fred VanVleet,1,19,18,0:04:27,0:07:33,0:00:00,64,TOR,substitution,,,,,Chris Boucher,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Boucher FOR Lowry
22000175,2020-21 Regular Season,2021-01-14,Miles Bridges,P.J. Washington,Terry Rozier,LaMelo Ball,Caleb Martin,Aron Baynes,OG Anunoby,Chris Boucher,Stanley Johnson,Fred VanVleet,1,19,18,0:04:27,0:07:33,0:00:00,65,TOR,substitution,,,,,Stanley Johnson,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Johnson FOR Siakam
