game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:01,0:01:59,0:00:02,16,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Royce O'Neale,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T1): O'Neale STEAL (1 STL)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,4,3,0:09:49,0:02:11,0:00:12,17,UTA,shot,,,,,,,,,,Mike Conley,2,,,made,,driving floating jump shot,5,0,48,25.0,9.8,Conley 5' Driving Floating Jump Shot (2 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,4,5,0:09:24,0:02:36,0:00:25,18,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,3,-30,3,22.0,88.7,VanVleet 3' Driving Layup (5 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,4,5,0:09:14,0:02:46,0:00:10,19,UTA,shot,,,,,,,,,,Rudy Gobert,0,,,missed,,layup,5,-35,34,28.5,8.4,MISS Gobert 5' Alley Oop Layup
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,4,5,0:09:13,0:02:47,0:00:01,20,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:09:10,0:02:50,0:00:03,21,UTA,shot,Rudy Gobert,,,,,,,,,Mike Conley,3,,,made,,3pt jump shot,23,233,-4,1.6999999999999993,4.6,Conley 3PT Jump Shot (5 PTS) (Gobert 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:55,0:03:05,0:00:15,22,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt step back jump shot,24,-237,25,1.2999999999999972,86.5,MISS Siakam 24' 3PT Step Back Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:53,0:03:07,0:00:02,23,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:33,0:03:27,0:00:20,24,UTA,shot,,,,,,,,,,Donovan Mitchell,0,,,missed,,jump shot,5,-11,50,26.1,10.0,MISS Mitchell 5' Step Back Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:31,0:03:29,0:00:02,25,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:17,0:03:43,0:00:14,26,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,5,-29,45,22.1,84.5,MISS Siakam 5' Floating Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:15,0:03:45,0:00:02,27,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:03,0:03:57,0:00:12,28,UTA,turnover,,,,,,,,,,Mike Conley,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Conley Bad Pass Turnover (P1.T1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:08:01,0:03:59,0:00:02,29,UTA,foul,,,,,,,,Kyle Lowry,,Donovan Mitchell,,,personal take foul,,,personal take,,,,,,Mitchell Personal Take Foul (P1.T1) (M.Lindsay)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:07:58,0:04:02,0:00:03,30,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,19,60,184,31.0,70.6,MISS VanVleet 19' Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:07:55,0:04:05,0:00:03,31,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:3)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,5,0:07:49,0:04:11,0:00:06,32,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass,,,bad pass,,,,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,7,0:07:37,0:04:23,0:00:12,33,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,14,138,-4,38.8,89.4,Anunoby 14' Pullup Jump Shot (2 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,7,0:07:21,0:04:39,0:00:16,34,UTA,turnover,,,,,,,,,,Mike Conley,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Conley Bad Pass Turnover (P2.T3)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,7,0:07:17,0:04:43,0:00:04,35,TOR,turnover,,,,,,,,,,Norman Powell,,,traveling,,,traveling,,,,,,Powell Traveling Turnover (P1.T2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,7,0:07:04,0:04:56,0:00:13,36,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,3pt jump shot,24,238,48,1.1999999999999993,9.8,MISS Bogdanovic 24' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,7,0:07:01,0:04:59,0:00:03,37,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:57,0:05:03,0:00:04,38,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt running pull-up jump shot,27,103,251,35.3,63.9,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS) (VanVleet 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:45,0:05:15,0:00:12,39,TOR,foul,,,,,,,,Rudy Gobert,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T2) (J.Williams)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:45,0:05:15,0:00:00,40,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:45,0:05:15,0:00:00,41,UTA,substitution,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:45,0:05:15,0:00:00,42,UTA,substitution,,,,,Joe Ingles,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Ingles FOR Conley
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:33,0:05:27,0:00:12,43,UTA,shot,,,,,,,,,,Donovan Mitchell,0,,,missed,,driving floating jump shot,2,-22,11,27.2,6.1,MISS Mitchell 2' Driving Floating Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:30,0:05:30,0:00:03,44,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,7,10,0:06:25,0:05:35,0:00:05,45,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Joe Ingles,bad pass,,,,,,Lowry Bad Pass Turnover (P2.T3): Ingles STEAL (1 STL)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,10,0:06:06,0:05:54,0:00:19,46,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,3,,,made,,3pt jump shot,25,195,154,5.5,20.4,O'Neale 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,10,0:05:59,0:06:01,0:00:07,47,UTA,foul,,,,,,,,Kyle Lowry,,Joe Ingles,,,p.foul,,,personal,,,,,,Ingles P.FOUL (P1.T2) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,10,0:05:48,0:06:12,0:00:11,48,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,27,14,271,26.4,61.9,MISS Lowry 27' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,10,0:05:45,0:06:15,0:00:03,49,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,13,0:05:43,0:06:17,0:00:02,50,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,22,-221,-13,2.8999999999999986,90.3,Anunoby 3PT Jump Shot (5 PTS) (Powell 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,10,13,0:05:25,0:06:35,0:00:18,51,TOR,substitution,,,,,Chris Boucher,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Boucher FOR Siakam
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,13,0:05:25,0:06:35,0:00:00,52,TOR,substitution,,,,,Paul Watson,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Watson FOR Anunoby
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,13,0:05:22,0:06:38,0:00:03,53,UTA,shot,,,,,,,,,,Donovan Mitchell,0,,,missed,,3pt pullup jump shot,26,-177,194,42.7,24.400000000000002,MISS Mitchell 26' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,13,0:05:18,0:06:42,0:00:04,54,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:05:05,0:06:55,0:00:13,55,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,2,18,17,26.8,87.3,VanVleet 2' Driving Finger Roll Layup (7 PTS)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:53,0:07:07,0:00:12,56,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,driving layup,12,114,-11,13.6,3.9,MISS Bogdanovic 11' Driving Layup
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:53,0:07:07,0:00:00,57,UTA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Jazz Rebound
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:53,0:07:07,0:00:00,58,UTA,substitution,,,,,Jordan Clarkson,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Clarkson FOR Bogdanovic
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:40,0:07:20,0:00:13,59,UTA,shot,,,,,,,,,,Donovan Mitchell,0,,,missed,,3pt jump shot,28,183,210,6.699999999999999,26.0,MISS Mitchell 28' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:35,0:07:25,0:00:05,60,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound offensive,,,,,,O'Neale REBOUND (Off:1 Def:2)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:33,0:07:27,0:00:02,61,UTA,shot,,,,,,,,,,Royce O'Neale,0,,,missed,,3pt jump shot,23,-230,0,48.0,5.0,MISS O'Neale 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:30,0:07:30,0:00:03,62,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:24,0:07:36,0:00:06,63,UTA,shot,,,,Chris Boucher,,,,,,Jordan Clarkson,0,,,missed,,3pt jump shot,24,-235,1,48.5,5.1,Boucher BLOCK (1 BLK): MISS Clarkson 24' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Derrick Favors,Royce O'Neale,Donovan Mitchell,Jordan Clarkson,Joe Ingles,Chris Boucher,Fred VanVleet,Kyle Lowry,Norman Powell,Paul Watson,1,10,15,0:04:23,0:07:37,0:00:01,64,UTA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Jazz Rebound
