game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,2,0:10:47,0:01:13,0:00:03,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,5,0:10:37,0:01:23,0:00:10,12,TOR,shot,,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,26,-98,242,15.2,64.8,Powell 26' 3PT Jump Shot (3 PTS)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,5,0:10:21,0:01:39,0:00:16,13,MIA,shot,,,,,,,,,,Goran Dragic,0,,,missed,,driving layup,6,-52,27,30.2,7.7,MISS Dragic 6' Driving Layup
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,5,0:10:17,0:01:43,0:00:04,14,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:0)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,5,0:10:17,0:01:43,0:00:00,15,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,layup,2,-16,13,26.6,6.3,MISS Adebayo 2' Putback Layup
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,5,0:10:17,0:01:43,0:00:00,16,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,7,0:10:11,0:01:49,0:00:06,17,TOR,shot,OG Anunoby,,,,,,,,,Norman Powell,2,,,made,,jump shot,12,114,-21,36.4,91.1,Powell 12' Pullup Jump Shot (5 PTS) (Anunoby 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,7,0:09:48,0:02:12,0:00:23,18,TOR,foul,,,,,,,,Bam Adebayo,,Aron Baynes,,,p.foul,,,personal,,,,,,Baynes P.FOUL (P1.T1) (R.Acosta)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,7,0:09:41,0:02:19,0:00:07,19,MIA,shot,Goran Dragic,,,,,,,,,Bam Adebayo,2,,,made,,jump shot,16,-100,131,35.0,18.1,Adebayo 16' Jump Shot (2 PTS) (Dragic 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,7,0:09:34,0:02:26,0:00:07,20,MIA,foul,,,,,,,,Fred VanVleet,,Goran Dragic,,,p.foul,,,personal,,,,,,Dragic P.FOUL (P1.T1) (R.Acosta)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,7,0:09:28,0:02:32,0:00:06,21,MIA,foul,,,,,,,,Norman Powell,,Goran Dragic,,,p.foul,,,personal,,,,,,Dragic P.FOUL (P2.T2) (C.Kirkland)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,7,0:09:28,0:02:32,0:00:00,22,MIA,substitution,,,,,Kendrick Nunn,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Nunn FOR Dragic
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,10,0:09:20,0:02:40,0:00:08,23,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,26,60,253,31.0,63.7,VanVleet 26' 3PT Pullup Jump Shot (3 PTS)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,10,0:09:04,0:02:56,0:00:16,24,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass,,,bad pass,,,,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,13,0:08:54,0:03:06,0:00:10,25,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,25,207,136,45.7,75.4,Powell 25' 3PT Jump Shot (8 PTS) (Siakam 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,2,13,0:08:53,0:03:07,0:00:01,26,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,5,13,0:08:39,0:03:21,0:00:14,27,MIA,shot,Bam Adebayo,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,26,78,247,17.2,29.700000000000003,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,5,13,0:08:25,0:03:35,0:00:14,28,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving reverse layup,3,5,32,25.5,85.8,MISS Anunoby 3' Driving Reverse Layup
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,5,13,0:08:24,0:03:36,0:00:01,29,MIA,rebound,,,,,,,,,,Kendrick Nunn,,,,,,rebound defensive,,,,,,Nunn REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,13,0:08:17,0:03:43,0:00:07,30,MIA,shot,Kendrick Nunn,,,,,,,,,Kelly Olynyk,2,,,made,,driving dunk,2,22,10,22.8,6.0,Olynyk 2' Driving Dunk (2 PTS) (Nunn 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,13,0:08:01,0:03:59,0:00:16,31,MIA,foul,,,,,,,,Fred VanVleet,,Kendrick Nunn,,,s.foul,,,shooting,,,,,,Nunn S.FOUL (P1.T3) (K.Cutler)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,13,0:08:01,0:03:59,0:00:00,32,TOR,free throw,,,,,,,1,,2,Fred VanVleet,0,,,missed,,free throw 1/2,,,,,,MISS VanVleet Free Throw 1 of 2
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,13,0:08:01,0:03:59,0:00:00,33,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:08:01,0:03:59,0:00:00,34,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (4 PTS)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:07:41,0:04:19,0:00:20,35,MIA,turnover,,,,,,,,,,Gabe Vincent,,,bad pass,,Aron Baynes,bad pass,,,,,,Baynes STEAL (1 STL): Vincent Bad Pass Turnover (P1.T2)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:07:26,0:04:34,0:00:15,36,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,-131,218,11.899999999999999,67.2,MISS VanVleet 25' 3PT Pullup Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:07:23,0:04:37,0:00:03,37,MIA,rebound,,,,,,,,,,Gabe Vincent,,,,,,rebound defensive,,,,,,Vincent REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:07:12,0:04:48,0:00:11,38,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass,,,bad pass,,,,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,7,14,0:07:02,0:04:58,0:00:10,39,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Kelly Olynyk,bad pass,,,,,,VanVleet Bad Pass Turnover (P1.T1): Olynyk STEAL (1 STL)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,9,14,0:06:55,0:05:05,0:00:07,40,MIA,shot,Kendrick Nunn,,,,,,,,,Duncan Robinson,2,,,made,,driving layup,2,16,6,23.4,5.6,Robinson 2' Driving Layup (5 PTS) (Nunn 2 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,9,16,0:06:41,0:05:19,0:00:14,41,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,cutting layup shot,4,31,18,28.1,87.2,Powell 4' Cutting Layup Shot (10 PTS) (VanVleet 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,9,16,0:06:29,0:05:31,0:00:12,42,TOR,foul,,,,,,,,Duncan Robinson,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (R.Acosta)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,9,16,0:06:14,0:05:46,0:00:15,43,MIA,shot,,,,,,,,,,Kendrick Nunn,0,,,missed,,driving floating jump shot,7,0,67,25.0,11.7,MISS Nunn 7' Driving Floating Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,9,16,0:06:12,0:05:48,0:00:02,44,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:2 Def:0)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,16,0:06:09,0:05:51,0:00:03,45,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,jump shot,6,-35,45,28.5,9.5,Adebayo 6' Jump Shot (4 PTS)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,19,0:05:58,0:06:02,0:00:11,46,TOR,shot,Aron Baynes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-226,1,2.3999999999999986,88.9,Anunoby 3PT Jump Shot (3 PTS) (Baynes 1 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,19,0:05:45,0:06:15,0:00:13,47,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass,,,bad pass,,,,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,19,0:05:45,0:06:15,0:00:00,48,MIA,substitution,,,,,Max Strus,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Strus FOR Vincent
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,22,0:05:29,0:06:31,0:00:16,49,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,3,,,made,,3pt jump shot,27,-27,270,22.3,62.0,Baynes 27' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,22,0:05:17,0:06:43,0:00:12,50,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,jump shot,16,5,156,24.5,20.6,MISS Adebayo 16' Pullup Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,22,0:05:15,0:06:45,0:00:02,51,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:05:04,0:06:56,0:00:11,52,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,239,36,48.900000000000006,85.4,Anunoby 24' 3PT Jump Shot (6 PTS) (Siakam 2 AST)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:05:03,0:06:57,0:00:01,53,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:05:03,0:06:57,0:00:00,54,MIA,substitution,,,,,Precious Achiuwa,Bam Adebayo,,,,Bam Adebayo,,,,,,sub,,,,,,SUB: Achiuwa FOR Adebayo
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:04:49,0:07:11,0:00:14,55,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,24,-227,66,47.7,11.600000000000001,MISS Olynyk 24' 3PT Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:04:49,0:07:11,0:00:00,56,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:04:37,0:07:23,0:00:12,57,TOR,foul,,,,,,,,Max Strus,,Aron Baynes,,,,,,offensive,,,,,,Baynes OFF.Foul (P2) (K.Cutler)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:04:37,0:07:23,0:00:00,58,TOR,turnover,,,,,,,,,,Aron Baynes,,,offensive foul turnover,,,offensive foul,,,,,,Baynes Offensive Foul Turnover (P1.T2)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,25,0:04:23,0:07:37,0:00:14,59,MIA,turnover,,,,,,,,,,Precious Achiuwa,,,bad pass,,Norman Powell,bad pass,,,,,,Powell STEAL (1 STL): Achiuwa Bad Pass Turnover (P1.T5)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,11,27,0:04:19,0:07:41,0:00:04,60,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,layup,2,18,6,26.8,88.4,Powell 2' Running Layup (12 PTS)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,13,27,0:04:07,0:07:53,0:00:12,61,MIA,shot,,,,,,,,,,Kendrick Nunn,2,,,made,,jump shot,13,-78,101,32.8,15.100000000000001,Nunn 13' Pullup Jump Shot (2 PTS)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,13,30,0:03:55,0:08:05,0:00:12,62,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,100,236,35.0,65.4,Siakam 26' 3PT Jump Shot (5 PTS)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,13,30,0:03:37,0:08:23,0:00:18,63,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,jump shot,19,-187,26,43.7,7.6,MISS Olynyk 19' Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,13,30,0:03:34,0:08:26,0:00:03,64,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Precious Achiuwa,Kendrick Nunn,Duncan Robinson,Max Strus,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,13,30,0:03:33,0:08:27,0:00:01,65,MIA,foul,,,,,,,,Pascal Siakam,,Kelly Olynyk,,,s.foul,,,shooting,,,,,,Olynyk S.FOUL (P1.T4) (C.Kirkland)
