game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:03,0:02:57,0:00:03,26,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:09:02,0:02:58,0:00:01,27,MIA,shot,Bam Adebayo,,,,,,,,,Gabe Vincent,3,,,made,,3pt jump shot,26,-161,206,41.1,25.6,Vincent 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:08:44,0:03:16,0:00:18,28,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,25,-2,249,24.8,64.1,MISS Baynes 25' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:08:41,0:03:19,0:00:03,29,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:08:30,0:03:30,0:00:11,30,MIA,shot,,,,,,,,,,Goran Dragic,0,,,missed,,floating jump shot,8,-52,59,30.2,10.9,MISS Dragic 8' Floating Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:08:28,0:03:32,0:00:02,31,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:3)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:08:14,0:03:46,0:00:14,32,TOR,shot,Aron Baynes,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,25,226,107,47.6,78.3,Lowry 25' 3PT Jump Shot (7 PTS) (Baynes 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:50,0:04:10,0:00:24,33,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt pullup jump shot,25,-130,216,38.0,26.6,MISS Vincent 25' 3PT Pullup Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:47,0:04:13,0:00:03,34,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:4)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:30,0:04:30,0:00:17,35,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,26,-180,190,7.0,70.0,MISS VanVleet 26' 3PT Step Back Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:27,0:04:33,0:00:03,36,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:21,0:04:39,0:00:06,37,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,28,-188,205,43.8,25.5,MISS Olynyk 28' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:18,0:04:42,0:00:03,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,7,0:07:14,0:04:46,0:00:04,39,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,step out of bounds,,,,,,VanVleet Step Out of Bounds Turnover (P1.T2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,7,0:07:00,0:05:00,0:00:14,40,MIA,shot,Bam Adebayo,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,25,187,162,6.300000000000001,21.2,Robinson 25' 3PT Jump Shot (6 PTS) (Adebayo 2 AST)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:42,0:05:18,0:00:18,41,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,-182,183,6.800000000000001,70.7,VanVleet 26' 3PT Jump Shot (3 PTS)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:36,0:05:24,0:00:06,42,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:36,0:05:24,0:00:00,43,MIA,substitution,,,,,Precious Achiuwa,Bam Adebayo,,,,Bam Adebayo,,,,,,sub,,,,,,SUB: Achiuwa FOR Adebayo
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:24,0:05:36,0:00:12,44,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt fadeaway jumper,23,-226,-18,47.6,3.2,MISS Vincent 3PT Fadeaway Jumper
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:21,0:05:39,0:00:03,45,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:16,0:05:44,0:00:05,46,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,-170,193,8.0,69.7,MISS Siakam 26' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:13,0:05:47,0:00:03,47,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:06:01,0:05:59,0:00:12,48,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-13,259,23.7,63.099999999999994,MISS Anunoby 26' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:56,0:06:04,0:00:05,49,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:48,0:06:12,0:00:08,50,MIA,shot,,,,,,,,,,Goran Dragic,0,,,missed,,layup,3,22,13,22.8,6.3,MISS Dragic 3' Driving Finger Roll Layup
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:45,0:06:15,0:00:03,51,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:44,0:06:16,0:00:01,52,MIA,foul,,,,,,,,Pascal Siakam,,Kelly Olynyk,,,p.foul,,,personal,,,,,,Olynyk P.FOUL (P1.T2) (K.Lane)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:44,0:06:16,0:00:00,53,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:44,0:06:16,0:00:00,54,MIA,substitution,,,,,Kendrick Nunn,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Nunn FOR Vincent
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:34,0:06:26,0:00:10,55,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,-29,18,22.1,87.2,MISS Siakam 3' Driving Layup
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:32,0:06:28,0:00:02,56,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:19,0:06:41,0:00:13,57,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,cutting layup shot,2,16,-12,23.4,3.8,MISS Olynyk 2' Cutting Layup Shot
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:18,0:06:42,0:00:01,58,MIA,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:16,0:06:44,0:00:02,59,MIA,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,6,-24,59,27.4,10.9,MISS Achiuwa 6' Putback Layup
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,10,0:05:16,0:06:44,0:00:00,60,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,9,13,0:05:10,0:06:50,0:00:06,61,TOR,shot,OG Anunoby,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,25,122,218,37.2,67.2,Boucher 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,11,13,0:04:57,0:07:03,0:00:13,62,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,hook shot,4,-35,13,28.5,6.3,Dragic 4' Driving Hook Shot (2 PTS)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,11,15,0:04:38,0:07:22,0:00:19,63,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,16,-159,34,9.1,85.6,VanVleet 16' Pullup Jump Shot (5 PTS) (Siakam 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,11,15,0:04:28,0:07:32,0:00:10,64,TOR,foul,,,,,,,,Duncan Robinson,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (R.Acosta)
22000220,2020-21 Regular Season,2021-01-20,Precious Achiuwa,Goran Dragic,Kendrick Nunn,Duncan Robinson,Kelly Olynyk,Chris Boucher,Kyle Lowry,Pascal Siakam,Fred VanVleet,Norman Powell,1,11,15,0:04:28,0:07:32,0:00:00,65,TOR,substitution,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
