game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,5,10,0:09:20,0:02:40,0:00:03,24,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,5,12,0:09:14,0:02:46,0:00:06,25,SAC,shot,De'Aaron Fox,,,,,,,,,Marvin Bagley III,2,,,made,,hook shot,5,23,40,27.3,85.0,Bagley III 5' Hook Shot (3 PTS) (Fox 2 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,12,0:08:59,0:03:01,0:00:15,26,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,-18,8,26.8,5.8,Siakam 2' Driving Layup (2 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,14,0:08:48,0:03:12,0:00:11,27,SAC,shot,Harrison Barnes,,,,,,,,,Richaun Holmes,2,,,made,,cutting dunk shot,1,-10,5,24.0,88.5,Holmes 1' Cutting Dunk Shot (4 PTS) (Barnes 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,14,0:08:37,0:03:23,0:00:11,28,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Richaun Holmes,lost ball,,,,,,Holmes STEAL (1 STL): VanVleet Lost Ball Turnover (P1.T1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,16,0:08:33,0:03:27,0:00:04,29,SAC,shot,Harrison Barnes,,,,,,,,,De'Aaron Fox,2,,,made,,layup,1,-4,6,24.6,88.4,Fox 1' Running Layup (4 PTS) (Barnes 2 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,16,0:08:32,0:03:28,0:00:01,30,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,16,0:08:12,0:03:48,0:00:20,31,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,4,26,23,22.4,7.300000000000001,MISS Siakam 3' Driving Layup
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,16,0:08:09,0:03:51,0:00:03,32,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:2)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,18,0:07:53,0:04:07,0:00:16,33,SAC,shot,De'Aaron Fox,,,,,,,,,Buddy Hield,2,,,made,,driving layup,2,-25,5,22.5,88.5,Hield 3' Driving Layup (5 PTS) (Fox 3 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,18,0:07:46,0:04:14,0:00:07,34,TOR,turnover,,,,,,,,,,Norman Powell,,,,,De'Aaron Fox,lost ball,,,,,,Fox STEAL (1 STL): Powell Lost Ball Turnover (P1.T2)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,20,0:07:41,0:04:19,0:00:05,35,SAC,shot,Buddy Hield,,,,,,,,,De'Aaron Fox,2,,,made,,layup,0,-3,3,24.7,88.7,Fox Running Layup (6 PTS) (Hield 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,20,0:07:18,0:04:42,0:00:23,36,SAC,foul,,,,,,,,OG Anunoby,,Richaun Holmes,,,s.foul,,,shooting,,,,,,Holmes S.FOUL (P1.T2) (M.Ayotte)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,20,0:07:18,0:04:42,0:00:00,37,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,free throw 1/2,,,,,,MISS Anunoby Free Throw 1 of 2
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,7,20,0:07:18,0:04:42,0:00:00,38,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,7,20,0:07:18,0:04:42,0:00:00,39,SAC,substitution,,,,,Tyrese Haliburton,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Haliburton FOR Bagley III
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,7,20,0:07:18,0:04:42,0:00:00,40,TOR,substitution,,,,,Chris Boucher,Alex Len,,,,Alex Len,,,,,,sub,,,,,,SUB: Boucher FOR Len
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,8,20,0:07:18,0:04:42,0:00:00,41,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (3 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:07:10,0:04:50,0:00:08,42,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,driving layup,2,-19,4,23.1,88.6,Fox 2' Driving Layup (8 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:07:03,0:04:57,0:00:07,43,TOR,shot,,,,Tyrese Haliburton,,,,,,Fred VanVleet,0,,,missed,,driving layup,3,-24,17,27.4,6.7,Haliburton BLOCK (1 BLK): MISS VanVleet 3' Driving Layup
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:07:03,0:04:57,0:00:00,44,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:06:49,0:05:11,0:00:14,45,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,10,-25,101,27.5,15.100000000000001,MISS VanVleet 10' Jump Shot
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:06:45,0:05:15,0:00:04,46,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:06:44,0:05:16,0:00:01,47,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,layup,1,-8,11,25.8,6.1,MISS Boucher 1' Putback Layup
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,8,22,0:06:44,0:05:16,0:00:00,48,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,10,22,0:06:44,0:05:16,0:00:00,49,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,0,0,0,25.0,5.0,VanVleet Tip Layup Shot (2 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,10,22,0:06:34,0:05:26,0:00:10,50,TOR,foul,,,,,,,,De'Aaron Fox,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (D.Collins)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,10,23,0:06:34,0:05:26,0:00:00,51,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,1,,,made,,free throw 1/2,,,,,,Fox Free Throw 1 of 2 (9 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,10,24,0:06:34,0:05:26,0:00:00,52,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (10 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,24,0:06:26,0:05:34,0:00:08,53,TOR,shot,Pascal Siakam,,,,,,,,,Chris Boucher,2,,,made,,layup,2,14,8,23.6,5.8,Boucher 2' Alley Oop Layup (2 PTS) (Siakam 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,24,0:06:16,0:05:44,0:00:10,54,SAC,shot,,,,Chris Boucher,,,,,,Harrison Barnes,0,,,missed,,driving layup,4,27,22,27.7,86.8,MISS Barnes 3' Driving Layup: Boucher BLOCK (1 BLK)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,24,0:06:16,0:05:44,0:00:00,55,SAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,KINGS Rebound
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,24,0:06:16,0:05:44,0:00:00,56,SAC,substitution,,,,,Cory Joseph,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Joseph FOR Fox
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,27,0:06:09,0:05:51,0:00:07,57,SAC,shot,Cory Joseph,,,,,,,,,Tyrese Haliburton,3,,,made,,3pt jump shot,23,-228,-6,2.1999999999999993,89.6,Haliburton 3PT Jump Shot (3 PTS) (Joseph 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,12,27,0:05:52,0:06:08,0:00:17,58,SAC,foul,,,,,,,,Norman Powell,,Buddy Hield,,,s.foul,,,shooting,,,,,,Hield S.FOUL (P1.T3) (L.Richardson)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,13,27,0:05:52,0:06:08,0:00:00,59,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (4 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,14,27,0:05:52,0:06:08,0:00:00,60,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (5 PTS)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,14,29,0:05:33,0:06:27,0:00:19,61,SAC,shot,Tyrese Haliburton,,,,,,,,,Richaun Holmes,2,,,made,,floating jump shot,8,25,75,27.5,81.5,Holmes 8' Floating Jump Shot (6 PTS) (Haliburton 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,14,29,0:05:22,0:06:38,0:00:11,62,TOR,shot,,,,Richaun Holmes,,,,,,Fred VanVleet,0,,,missed,,driving layup,2,20,10,23.0,6.0,Holmes BLOCK (1 BLK): MISS VanVleet 2' Driving Layup
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,14,29,0:05:17,0:06:43,0:00:05,63,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,17,29,0:05:11,0:06:49,0:00:06,64,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,25,-41,249,29.1,29.900000000000002,Powell 25' 3PT Jump Shot (8 PTS) (Siakam 2 AST)
22000132,2020-21 Regular Season,2021-01-08,Chris Boucher,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,Cory Joseph,Tyrese Haliburton,Buddy Hield,Harrison Barnes,1,17,29,0:05:02,0:06:58,0:00:09,65,SAC,turnover,,,,,,,,,,Buddy Hield,,,,,OG Anunoby,lost ball,,,,,,Hield Lost Ball Turnover (P1.T1): Anunoby STEAL (1 STL)
