game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,5,0:10:22,0:01:38,0:00:16,11,OKC,shot,Theo Maledon,,,,,,,,,Moses Brown,2,,,made,,dunk,1,6,0,25.6,89.0,Brown 1' Alley Oop Dunk (2 PTS) (Maledon 2 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,5,0:10:09,0:01:51,0:00:13,12,TOR,shot,,,,Moses Brown,,,,,,Aron Baynes,0,,,missed,,driving layup,2,11,11,23.9,6.1,Brown BLOCK (1 BLK): MISS Baynes 2' Driving Layup
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,5,0:10:06,0:01:54,0:00:03,13,OKC,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,5,0:10:03,0:01:57,0:00:03,14,OKC,shot,,,,Fred VanVleet,,,,,,Isaiah Roby,0,,,missed,,layup,4,-31,16,21.9,87.4,MISS Roby 3' Running Layup: VanVleet BLOCK (1 BLK)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,5,0:09:59,0:02:01,0:00:04,15,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound offensive,,,,,,Roby REBOUND (Off:1 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,7,0:09:53,0:02:07,0:00:06,16,OKC,shot,Isaiah Roby,,,,,,,,,Kenrich Williams,2,,,made,,jump shot,8,-75,36,17.5,85.4,Williams 8' Pullup Jump Shot (2 PTS) (Roby 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,7,0:09:39,0:02:21,0:00:14,17,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,19,29,189,22.1,23.900000000000002,MISS Anunoby 19' Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,7,0:09:36,0:02:24,0:00:03,18,OKC,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,10,0:09:31,0:02:29,0:00:05,19,OKC,shot,,,,,,,,,,Svi Mykhailiuk,3,,,made,,3pt step back jump shot,26,158,204,40.8,68.6,Mykhailiuk 26' 3PT Step Back Jump Shot (6 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,10,0:09:23,0:02:37,0:00:08,20,OKC,foul,,,,,,,,Pascal Siakam,,Isaiah Roby,,,s.foul,,,shooting,,,,,,Roby S.FOUL (P2.T2) (B.Barnaky)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,7,10,0:09:23,0:02:37,0:00:00,21,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (3 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,7,10,0:09:23,0:02:37,0:00:00,22,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,free throw 2/2,,,,,,MISS Siakam Free Throw 2 of 2
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,7,10,0:09:18,0:02:42,0:00:05,23,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound defensive,,,,,,Roby REBOUND (Off:1 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,7,10,0:09:14,0:02:46,0:00:04,24,OKC,shot,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,3pt running pull-up jump shot,25,-133,213,11.7,67.7,MISS Mykhailiuk 25' 3PT Running Pull-Up Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,7,10,0:09:10,0:02:50,0:00:04,25,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,10,0:09:06,0:02:54,0:00:04,26,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,226,20,2.3999999999999986,7.0,Anunoby 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:46,0:03:14,0:00:20,27,OKC,shot,,,,,,,,,,Kenrich Williams,2,,,made,,driving floating jump shot,7,24,67,27.4,82.3,Williams 7' Driving Floating Jump Shot (4 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:38,0:03:22,0:00:08,28,OKC,foul,,,,,,,,Pascal Siakam,,Kenrich Williams,,,p.foul,,,personal,,,,,,Williams P.FOUL (P1.T3) (J.Sterling)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:38,0:03:22,0:00:00,29,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:29,0:03:31,0:00:09,30,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-228,-20,47.8,3.0,MISS Anunoby 3PT Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:25,0:03:35,0:00:04,31,OKC,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:2)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:22,0:03:38,0:00:03,32,OKC,shot,,,,Fred VanVleet,,,,,,Svi Mykhailiuk,0,,,missed,,driving layup,1,-9,10,24.1,88.0,MISS Mykhailiuk 1' Driving Layup: VanVleet BLOCK (2 BLK)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:21,0:03:39,0:00:01,33,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:08:06,0:03:54,0:00:15,34,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:07:52,0:04:08,0:00:14,35,OKC,shot,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,3pt pullup jump shot,25,160,195,41.0,69.5,MISS Mykhailiuk 25' 3PT Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:07:45,0:04:15,0:00:07,36,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:07:41,0:04:19,0:00:04,37,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,6,47,42,20.3,9.2,MISS Siakam 6' Running Layup
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,10,12,0:07:40,0:04:20,0:00:01,38,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,12,12,0:07:40,0:04:20,0:00:00,39,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,0,0,0,25.0,5.0,Anunoby Tip Dunk Shot (5 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,12,12,0:07:25,0:04:35,0:00:15,40,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt jump shot,25,-188,169,6.199999999999999,72.1,MISS Maledon 25' 3PT Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,12,12,0:07:23,0:04:37,0:00:02,41,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,12,12,0:07:23,0:04:37,0:00:00,42,OKC,foul,,,,,,,,Fred VanVleet,,Moses Brown,,,l.b.foul,,,loose ball,,,,,,Brown L.B.FOUL (P1.T4) (K.Mauer)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,15,12,0:06:59,0:05:01,0:00:24,43,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,24,-204,126,45.400000000000006,17.6,Siakam 24' 3PT Jump Shot (6 PTS) (Anunoby 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,15,12,0:06:45,0:05:15,0:00:14,44,OKC,turnover,,,,,,,,,,Svi Mykhailiuk,,,bad pass,,OG Anunoby,bad pass,,,,,,Mykhailiuk Bad Pass Turnover (P1.T1): Anunoby STEAL (1 STL)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,12,0:06:41,0:05:19,0:00:04,45,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt running jump shot,27,187,193,6.300000000000001,24.3,Trent Jr. 27' 3PT Running Jump Shot (5 PTS) (VanVleet 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,12,0:06:23,0:05:37,0:00:18,46,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,driving layup,2,-20,0,23.0,89.0,MISS Maledon 2' Driving Layup
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,12,0:06:23,0:05:37,0:00:00,47,OKC,rebound,,,,,,,,,,Moses Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,14,0:06:22,0:05:38,0:00:01,48,OKC,shot,,,,,,,,,,Moses Brown,2,,,made,,layup,0,2,1,25.2,88.9,Brown Tip Layup Shot (4 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,14,0:06:22,0:05:38,0:00:00,49,TOR,foul,,,,,,,,Moses Brown,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P1.T1) (J.Sterling)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,18,15,0:06:22,0:05:38,0:00:00,50,OKC,free throw,,,,,,,1,,1,Moses Brown,1,,,made,,free throw 1/1,,,,,,Brown Free Throw 1 of 1 (5 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,21,15,0:06:10,0:05:50,0:00:12,51,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,23,228,7,2.1999999999999993,5.7,Trent Jr. 3PT Jump Shot (8 PTS) (Anunoby 2 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,21,15,0:05:54,0:06:06,0:00:16,52,OKC,shot,,,,Fred VanVleet,,,,,,Moses Brown,0,,,missed,,layup,4,-41,14,20.9,87.6,MISS Brown 4' Layup: VanVleet BLOCK (3 BLK)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,21,15,0:05:52,0:06:08,0:00:02,53,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,24,15,0:05:47,0:06:13,0:00:05,54,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,22,-224,18,47.400000000000006,6.8,Anunoby 3PT Jump Shot (8 PTS) (Siakam 2 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,24,15,0:05:35,0:06:25,0:00:12,55,OKC,turnover,,,,,,,,,,Theo Maledon,,,,,Fred VanVleet,lost ball,,,,,,Maledon Lost Ball Turnover (P1.T2): VanVleet STEAL (1 STL)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:30,0:06:30,0:00:05,56,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,driving floating jump shot,8,32,73,21.8,12.3,Trent Jr. 8' Driving Floating Jump Shot (10 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:29,0:06:31,0:00:01,57,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 2 Short 0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:16,0:06:44,0:00:13,58,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt pullup jump shot,25,148,206,39.8,68.4,MISS Maledon 25' 3PT Pullup Jump Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:13,0:06:47,0:00:03,59,OKC,rebound,,,,,,,,,,Moses Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:2 Def:0)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:11,0:06:49,0:00:02,60,OKC,shot,,,,,,,,,,Moses Brown,0,,,missed,,hook shot,7,58,36,30.8,85.4,MISS Brown 7' Turnaround Hook Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,26,15,0:05:11,0:06:49,0:00:00,61,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:53,0:07:07,0:00:18,62,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,26,-66,248,31.6,29.8,VanVleet 26' 3PT Pullup Jump Shot (5 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,29,15,0:04:27,0:07:33,0:00:26,63,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,layup,3,28,-5,27.8,89.5,MISS Maledon 3' Driving Finger Roll Layup
