game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:31,0:01:29,0:00:00,11,BOS,foul,,,,,,,,Kyle Lowry,,Tristan Thompson,,,s.foul,,,shooting,,,,,,Thompson S.FOUL (P1.T1) (K.Scott)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:31,0:01:29,0:00:00,12,TOR,free throw,,,,,,,1,,1,Kyle Lowry,0,,,missed,,free throw 1/1,,,,,,MISS Lowry Free Throw 1 of 1
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:29,0:01:31,0:00:02,13,BOS,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:13,0:01:47,0:00:16,14,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,driving floating jump shot,8,15,84,23.5,13.4,MISS Tatum 9' Driving Floating Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:10,0:01:50,0:00:03,15,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,8,0:09:57,0:02:03,0:00:13,16,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,25,195,161,44.5,72.9,Siakam 25' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,8,0:09:39,0:02:21,0:00:18,17,BOS,shot,,,,,,,,,,Tremont Waters,0,,,missed,,floating jump shot,8,31,70,21.9,12.0,MISS Waters 8' Floating Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,8,0:09:36,0:02:24,0:00:03,18,BOS,rebound,,,,,,,,,,Tremont Waters,,,,,,rebound offensive,,,,,,Waters REBOUND (Off:1 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,8,0:09:27,0:02:33,0:00:09,19,BOS,shot,,,,,,,,,,Tremont Waters,0,,,missed,,3pt jump shot,26,-209,163,45.900000000000006,21.3,MISS Waters 27' 3PT Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,8,0:09:23,0:02:37,0:00:04,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,11,0:09:06,0:02:54,0:00:17,21,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,-189,192,6.099999999999998,69.8,VanVleet 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,11,0:08:49,0:03:11,0:00:17,22,BOS,shot,Jaylen Brown,,,,,,,,,Tremont Waters,3,,,made,,3pt jump shot,27,206,180,4.399999999999999,23.0,Waters 27' 3PT Jump Shot (3 PTS) (Brown 1 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,14,0:08:32,0:03:28,0:00:17,23,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,25,-114,226,13.6,66.4,Siakam 25' 3PT Jump Shot (6 PTS)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,14,0:08:11,0:03:49,0:00:21,24,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,driving floating jump shot,12,-109,46,35.9,9.600000000000001,MISS Tatum 12' Driving Floating Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,14,0:08:09,0:03:51,0:00:02,25,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,17,0:08:03,0:03:57,0:00:06,26,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,179,179,42.900000000000006,71.1,VanVleet 25' 3PT Jump Shot (6 PTS) (Siakam 2 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,5,17,0:08:02,0:03:58,0:00:01,27,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,17,0:07:51,0:04:09,0:00:11,28,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,driving floating jump shot,8,-5,80,25.5,13.0,Tatum 8' Driving Floating Jump Shot (2 PTS)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,19,0:07:44,0:04:16,0:00:07,29,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,layup,5,46,-7,29.6,89.7,Anunoby 5' Running Alley Oop Layup Shot (2 PTS) (Lowry 1 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,19,0:07:35,0:04:25,0:00:09,30,BOS,shot,Tremont Waters,,,,,,,,,Jaylen Brown,3,,,made,,3pt jump shot,28,-181,209,43.1,25.900000000000002,Brown 28' 3PT Jump Shot (5 PTS) (Waters 1 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:07:13,0:04:47,0:00:22,31,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,116,237,36.6,65.3,VanVleet 26' 3PT Jump Shot (9 PTS) (Lowry 2 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:53,0:05:07,0:00:20,32,BOS,turnover,,,,,,,,,,Jaylen Brown,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (2 STL): Brown Bad Pass Turnover (P1.T2)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:44,0:05:16,0:00:09,33,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,25,208,136,45.8,75.4,MISS Siakam 25' 3PT Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:40,0:05:20,0:00:04,34,BOS,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:32,0:05:28,0:00:08,35,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,driving layup,5,15,49,23.5,9.9,MISS Brown 5' Driving Layup
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:31,0:05:29,0:00:01,36,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:29,0:05:31,0:00:02,37,BOS,foul,,,,,,,,OG Anunoby,,Tremont Waters,,,s.foul,,,shooting,,,,,,Waters S.FOUL (P1.T2) (J.Schroeder)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:29,0:05:31,0:00:00,38,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,free throw 1/2,,,,,,MISS Anunoby Free Throw 1 of 2
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,22,0:06:29,0:05:31,0:00:00,39,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,23,0:06:29,0:05:31,0:00:00,40,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (3 PTS)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,23,0:06:29,0:05:31,0:00:00,41,TOR,substitution,,,,,Malachi Flynn,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Flynn FOR Lowry
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,10,23,0:06:29,0:05:31,0:00:00,42,BOS,substitution,,,,,Semi Ojeleye,Tristan Thompson,,,,Tristan Thompson,,,,,,sub,,,,,,SUB: Ojeleye FOR Thompson
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,23,0:06:16,0:05:44,0:00:13,43,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,jump shot,6,58,8,19.2,5.8,Tatum 6' Jump Shot (4 PTS)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,23,0:06:16,0:05:44,0:00:00,44,TOR,foul,,,,,,,,Jayson Tatum,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P1.T1) (M.Ervin)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:06:16,0:05:44,0:00:00,45,BOS,free throw,,,,,,,1,,1,Jayson Tatum,1,,,made,,free throw 1/1,,,,,,Tatum Free Throw 1 of 1 (5 PTS)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:05:55,0:06:05,0:00:21,46,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,7,70,4,32.0,88.6,MISS VanVleet 7' Driving Floating Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:05:55,0:06:05,0:00:00,47,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:05:55,0:06:05,0:00:00,48,BOS,foul,,,,,,,,Pascal Siakam,,Semi Ojeleye,,,l.b.foul,,,loose ball,,,,,,Ojeleye L.B.FOUL (P1.T3) (M.Ervin)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:05:43,0:06:17,0:00:12,49,TOR,shot,,,,Jayson Tatum,,,,,,Fred VanVleet,0,,,missed,,jump shot,4,-25,24,22.5,86.6,MISS VanVleet 3' Turnaround Jump Shot: Tatum BLOCK (1 BLK)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,23,0:05:38,0:06:22,0:00:05,50,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:37,0:06:23,0:00:01,51,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,1,-10,-4,24.0,89.4,VanVleet 1' Driving Layup (11 PTS)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:26,0:06:34,0:00:11,52,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,fadeaway jumper,8,-85,5,33.5,5.5,MISS Tatum 9' Fadeaway Jumper
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:24,0:06:36,0:00:02,53,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:2)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:14,0:06:46,0:00:10,54,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,5,-47,1,20.3,88.9,MISS Siakam 5' Turnaround Fadeaway Shot
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:11,0:06:49,0:00:03,55,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,13,25,0:05:08,0:06:52,0:00:03,56,TOR,foul,,,,,,,,Jaylen Brown,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T2) (K.Scott)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,14,25,0:05:08,0:06:52,0:00:00,57,BOS,free throw,,,,,,,1,,2,Jaylen Brown,1,,,made,,free throw 1/2,,,,,,Brown Free Throw 1 of 2 (6 PTS)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,25,0:05:08,0:06:52,0:00:00,58,TOR,substitution,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,25,0:05:08,0:06:52,0:00:00,59,TOR,substitution,,,,,Chris Boucher,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Boucher FOR Baynes
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Payton Pritchard,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,25,0:05:08,0:06:52,0:00:00,60,BOS,substitution,,,,,Payton Pritchard,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Pritchard FOR Tatum
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Aaron Nesmith,Payton Pritchard,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,14,25,0:05:08,0:06:52,0:00:00,61,BOS,substitution,,,,,Aaron Nesmith,Tremont Waters,,,,Tremont Waters,,,,,,sub,,,,,,SUB: Nesmith FOR Waters
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Malachi Flynn,Fred VanVleet,Pascal Siakam,OG Anunoby,1,15,25,0:05:08,0:06:52,0:00:00,62,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,free throw 2/2,,,,,,Brown Free Throw 2 of 2 (7 PTS)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Aaron Nesmith,Payton Pritchard,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,15,25,0:04:56,0:07:04,0:00:12,63,BOS,foul,,,,,,,,Chris Boucher,,Aaron Nesmith,,,s.foul,,,shooting,,,,,,Nesmith S.FOUL (P1.T4) (K.Scott)
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Aaron Nesmith,Payton Pritchard,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,15,25,0:04:56,0:07:04,0:00:00,64,TOR,free throw,,,,,,,1,,2,Chris Boucher,0,,,missed,,free throw 1/2,,,,,,MISS Boucher Free Throw 1 of 2
22000097,2020-21 Regular Season,2021-01-04,Semi Ojeleye,Jaylen Brown,Aaron Nesmith,Payton Pritchard,Daniel Theis,Chris Boucher,Malachi Flynn,Fred VanVleet,Pascal Siakam,Norman Powell,1,15,25,0:04:56,0:07:04,0:00:00,65,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
