game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:17,0:01:43,0:00:11,11,WAS,foul,,,,,,,,D'Angelo Russell,,Deni Avdija,,,s.foul,,,shooting,,,,,,Avdija S.FOUL (P1.T1) (E.Dalen)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:17,0:01:43,0:00:00,12,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,0,,,missed,,free throw 1/2,,,,,,MISS Russell Free Throw 1 of 2
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:17,0:01:43,0:00:00,13,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:17,0:01:43,0:00:00,14,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,0,,,missed,,free throw 2/2,,,,,,MISS Russell Free Throw 2 of 2
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:15,0:01:45,0:00:02,15,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,10,3,0:10:07,0:01:53,0:00:08,16,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,12,2,122,24.8,17.200000000000003,Beal 12' Jump Shot (2 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,10,3,0:10:07,0:01:53,0:00:00,17,MIN,foul,,,,,,,,Bradley Beal,,Jarrett Culver,,,s.foul,,,shooting,,,,,,Culver S.FOUL (P1.T1) (L.Holtkamp)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,11,3,0:10:07,0:01:53,0:00:00,18,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,free throw 1/1,,,,,,Beal Free Throw 1 of 1 (3 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,11,5,0:09:57,0:02:03,0:00:10,19,MIN,shot,,,,,,,,,,Malik Beasley,2,,,made,,driving floating bank jump shot,8,66,51,31.6,83.9,Beasley 8' Driving Floating Bank Jump Shot (5 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,13,5,0:09:44,0:02:16,0:00:13,20,WAS,shot,Bradley Beal,,,,,,,,,Raul Neto,2,,,made,,driving floating jump shot,7,19,70,23.1,12.0,Neto 7' Driving Floating Jump Shot (4 PTS) (Beal 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,13,7,0:09:32,0:02:28,0:00:12,21,MIN,shot,D'Angelo Russell,,,,,,,,,Malik Beasley,2,,,made,,jump shot,12,43,115,29.3,77.5,Beasley 12' Pullup Jump Shot (7 PTS) (Russell 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,16,7,0:09:21,0:02:39,0:00:11,22,WAS,shot,Raul Neto,,,,,,,,,Bradley Beal,3,,,made,,3pt jump shot,25,20,248,23.0,29.8,Beal 25' 3PT Jump Shot (6 PTS) (Neto 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,16,9,0:09:05,0:02:55,0:00:16,23,MIN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,jump shot,18,163,66,41.3,82.4,Russell 18' Pullup Jump Shot (2 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,16,9,0:08:48,0:03:12,0:00:17,24,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,hook shot,5,-6,53,25.6,10.3,MISS Hachimura 5' Driving Hook Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,16,9,0:08:48,0:03:12,0:00:00,25,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound offensive,,,,,,Hachimura REBOUND (Off:1 Def:0)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,16,9,0:08:35,0:03:25,0:00:13,26,MIN,foul,,,,,,,,Rui Hachimura,,Naz Reid,,,s.foul,,,shooting,,,,,,Reid S.FOUL (P1.T2) (T.Brothers)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:35,0:03:25,0:00:00,27,WAS,free throw,,,,,,,1,,2,Rui Hachimura,1,,,made,,free throw 1/2,,,,,,Hachimura Free Throw 1 of 2 (1 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:35,0:03:25,0:00:00,28,WAS,free throw,,,,,,,2,,2,Rui Hachimura,0,,,missed,,free throw 2/2,,,,,,MISS Hachimura Free Throw 2 of 2
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:33,0:03:27,0:00:02,29,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound defensive,,,,,,Reid REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:21,0:03:39,0:00:12,30,MIN,shot,,,,,,,,,,Naz Reid,0,,,missed,,3pt jump shot,22,-223,6,2.6999999999999993,88.4,MISS Reid 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:17,0:03:43,0:00:04,31,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:13,0:03:47,0:00:04,32,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,21,157,143,9.299999999999999,19.3,MISS Beal 21' Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,9,0:08:09,0:03:51,0:00:04,33,MIN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:08:04,0:03:56,0:00:05,34,MIN,shot,,,,,,,,,,Malik Beasley,2,,,made,,driving floating jump shot,6,-33,48,21.7,84.2,Beasley 6' Driving Floating Jump Shot (9 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:52,0:04:08,0:00:12,35,MIN,foul,,,,,,,,Rui Hachimura,,Malik Beasley,,,p.foul,,,personal,,,,,,Beasley P.FOUL (P1.T3) (E.Dalen)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:45,0:04:15,0:00:07,36,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,driving layup,4,27,27,22.3,7.7,MISS Hachimura 4' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:41,0:04:19,0:00:04,37,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound defensive,,,,,,Reid REBOUND (Off:0 Def:3)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:39,0:04:21,0:00:02,38,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt pullup jump shot,24,192,148,44.2,74.2,MISS Russell 24' 3PT Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:34,0:04:26,0:00:05,39,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,17,11,0:07:27,0:04:33,0:00:07,40,MIN,foul,,,,,,,,Rui Hachimura,,Ricky Rubio,,,p.foul,,,personal,,,,,,Rubio P.FOUL (P1.T4) (L.Holtkamp)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:07:22,0:04:38,0:00:05,41,WAS,shot,Bradley Beal,,,,,,,,,Rui Hachimura,2,,,made,,hook shot,6,22,57,22.8,10.7,Hachimura 6' Driving Hook Shot (3 PTS) (Beal 2 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:07:09,0:04:51,0:00:13,42,MIN,turnover,,,,,,,,,,Naz Reid,,,bad pass,,,bad pass,,,,,,Reid Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:07:00,0:05:00,0:00:09,43,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,17,169,29,8.099999999999998,7.9,MISS Beal 17' Pullup Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:06:55,0:05:05,0:00:05,44,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:06:51,0:05:09,0:00:04,45,MIN,turnover,,,,,,,,,,Jarrett Culver,,,bad pass,,,bad pass,,,,,,Culver Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:06:51,0:05:09,0:00:00,46,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,19,11,0:06:51,0:05:09,0:00:00,47,MIN,substitution,,,,,Anthony Edwards,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Edwards FOR Russell
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:06:36,0:05:24,0:00:15,48,WAS,shot,Deni Avdija,,,,,,,,,Thomas Bryant,2,,,made,,dunk,2,2,16,24.8,6.6,Bryant 2' Alley Oop Dunk (5 PTS) (Avdija 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:06:14,0:05:46,0:00:22,49,MIN,shot,,,,,,,,,,Malik Beasley,0,,,missed,,3pt jump shot,25,-155,194,9.5,69.6,MISS Beasley 25' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:06:10,0:05:50,0:00:04,50,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:3)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:53,0:06:07,0:00:17,51,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,driving layup,1,0,8,25.0,5.8,MISS Neto 1' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:50,0:06:10,0:00:03,52,MIN,rebound,,,,,,,,,,Jarrett Culver,,,,,,rebound defensive,,,,,,Culver REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:38,0:06:22,0:00:12,53,MIN,shot,,,,,,,,,,Jarrett Culver,0,,,missed,,3pt jump shot,24,-215,110,3.5,78.0,MISS Culver 24' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:34,0:06:26,0:00:04,54,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:28,0:06:32,0:00:06,55,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,25,188,159,6.199999999999999,20.9,MISS Avdija 25' 3PT Jump Shot
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,11,0:05:25,0:06:35,0:00:03,56,MIN,rebound,,,,,,,,,,Anthony Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,13,0:05:13,0:06:47,0:00:12,57,MIN,shot,Ricky Rubio,,,,,,,,,Naz Reid,2,,,made,,layup,0,2,4,25.2,88.6,Reid Layup (2 PTS) (Rubio 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,13,0:04:55,0:07:05,0:00:18,58,WAS,shot,,,,Naz Reid,,,,,,Bradley Beal,0,,,missed,,driving layup,2,19,6,23.1,5.6,Reid BLOCK (1 BLK): MISS Beal 2' Driving Layup
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,13,0:04:52,0:07:08,0:00:03,59,MIN,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,15,0:04:44,0:07:16,0:00:08,60,MIN,shot,Ricky Rubio,,,,,,,,,Naz Reid,2,,,made,,driving layup,2,-8,14,24.2,87.6,Reid 2' Driving Layup (4 PTS) (Rubio 2 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Jarrett Culver,1,21,15,0:04:44,0:07:16,0:00:00,61,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,21,15,0:04:44,0:07:16,0:00:00,62,MIN,substitution,,,,,Juancho Hernangomez,Jarrett Culver,,,,Jarrett Culver,,,,,,sub,,,,,,SUB: Hernangomez FOR Culver
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,21,15,0:04:44,0:07:16,0:00:00,63,WAS,substitution,,,,,Davis Bertans,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Bertans FOR Hachimura
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,21,15,0:04:44,0:07:16,0:00:00,64,WAS,substitution,,,,,Robin Lopez,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Lopez FOR Bryant
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,23,15,0:04:30,0:07:30,0:00:14,65,WAS,shot,Robin Lopez,,,,,,,,,Bradley Beal,2,,,made,,layup,0,-2,1,25.2,5.1,Beal Driving Finger Roll Layup (8 PTS) (Lopez 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Robin Lopez,Raul Neto,Davis Bertans,Deni Avdija,Bradley Beal,Naz Reid,Anthony Edwards,Malik Beasley,Ricky Rubio,Juancho Hernangomez,1,23,17,0:04:13,0:07:47,0:00:17,66,MIN,shot,Ricky Rubio,,,,,,,,,Juancho Hernangomez,2,,,made,,layup,1,1,11,25.1,87.9,Hernangomez 1' Layup (2 PTS) (Rubio 3 AST)
