game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:27,0:01:33,0:00:01,11,HOU,turnover,,,,,,,,,,Christian Wood,,,traveling,,,traveling,,,,,,Wood Traveling Turnover (P1.T2)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:14,0:01:46,0:00:13,12,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,25,-160,193,9.0,69.7,MISS White 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:07,0:01:53,0:00:07,13,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:10:07,0:01:53,0:00:00,14,CHI,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,layup,0,0,0,25.0,89.0,Carter Jr. Tip Layup Shot (2 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:57,0:02:03,0:00:10,15,HOU,turnover,,,,,,,,,,Victor Oladipo,,,bad pass,,Coby White,bad pass,,,,,,White STEAL (1 STL): Oladipo Bad Pass Turnover (P2.T3)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:50,0:02:10,0:00:07,16,CHI,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,jump shot,20,30,194,28.0,69.6,MISS Carter Jr. 20' Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:46,0:02:14,0:00:04,17,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:38,0:02:22,0:00:08,18,CHI,foul,,,,,,,,Victor Oladipo,,Zach LaVine,,,s.foul,,,shooting,,,,,,LaVine S.FOUL (P1.T1) (B.Kennedy)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:38,0:02:22,0:00:00,19,HOU,free throw,,,,,,,1,,2,Victor Oladipo,0,,,missed,,free throw 1/2,,,,,,MISS Oladipo Free Throw 1 of 2
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,7,0:09:38,0:02:22,0:00:00,20,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:38,0:02:22,0:00:00,21,HOU,free throw,,,,,,,2,,2,Victor Oladipo,1,,,made,,free throw 2/2,,,,,,Oladipo Free Throw 2 of 2 (1 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:27,0:02:33,0:00:11,22,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt jump shot,25,-47,241,20.3,64.9,MISS Markkanen 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:24,0:02:36,0:00:03,23,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:2)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:16,0:02:44,0:00:08,24,HOU,turnover,,,,,,,,,,P.J. Tucker,,,bad pass,,Zach LaVine,bad pass,,,,,,LaVine STEAL (1 STL): Tucker Bad Pass Turnover (P1.T4)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:11,0:02:49,0:00:05,25,CHI,turnover,,,,,,,,,,Wendell Carter Jr.,,,,,David Nwaba,lost ball,,,,,,Carter Jr. Lost Ball Turnover (P1.T3): Nwaba STEAL (3 STL)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:08,0:02:52,0:00:03,26,HOU,foul,,,,,,,,Coby White,,Christian Wood,,,offensive charge foul,,,offensive charge,,,,,,Wood Offensive Charge Foul (P1.T1) (B.Adair)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:09:08,0:02:52,0:00:00,27,HOU,turnover,,,,,,,,,,Christian Wood,,,offensive foul turnover,,,offensive foul,,,,,,Wood Offensive Foul Turnover (P2.T5)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:53,0:03:07,0:00:15,28,CHI,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt jump shot,24,-169,177,8.099999999999998,71.3,MISS Markkanen 24' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:50,0:03:10,0:00:03,29,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:44,0:03:16,0:00:06,30,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,25,166,184,8.399999999999999,23.400000000000002,MISS Gordon 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:40,0:03:20,0:00:04,31,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:31,0:03:29,0:00:09,32,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,23,-230,2,2.0,88.8,MISS White 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:28,0:03:32,0:00:03,33,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:19,0:03:41,0:00:09,34,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving floating jump shot,7,-27,67,27.7,11.7,MISS Oladipo 7' Driving Floating Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,3,7,0:08:18,0:03:42,0:00:01,35,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:08:15,0:03:45,0:00:03,36,HOU,shot,David Nwaba,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-90,249,34.0,29.900000000000002,Wood 26' 3PT Jump Shot (3 PTS) (Nwaba 1 AST)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:58,0:04:02,0:00:17,37,CHI,shot,,,,,,,,,,Garrett Temple,0,,,missed,,3pt jump shot,26,95,241,34.5,64.9,MISS Temple 26' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:53,0:04:07,0:00:05,38,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:41,0:04:19,0:00:12,39,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt pullup jump shot,25,-23,249,27.3,29.900000000000002,MISS Oladipo 25' 3PT Pullup Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:37,0:04:23,0:00:04,40,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:37,0:04:23,0:00:00,41,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:16,0:04:44,0:00:21,42,CHI,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,cutting layup shot,2,24,-4,27.4,89.4,MISS Carter Jr. 2' Cutting Layup Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,6,7,0:07:12,0:04:48,0:00:04,43,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:07:04,0:04:56,0:00:08,44,HOU,shot,,,,,,,,,,Victor Oladipo,2,,,made,,driving layup,1,6,-1,24.4,4.9,Oladipo 1' Driving Layup (3 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:50,0:05:10,0:00:14,45,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,driving floating jump shot,6,-35,50,21.5,84.0,MISS White 6' Driving Floating Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:48,0:05:12,0:00:02,46,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:36,0:05:24,0:00:12,47,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,124,218,12.6,26.8,MISS Wood 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:33,0:05:27,0:00:03,48,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:29,0:05:31,0:00:04,49,CHI,foul,,,,,,,,David Nwaba,,Lauri Markkanen,,,,,,offensive,,,,,,Markkanen OFF.Foul (P1) (B.Adair)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:29,0:05:31,0:00:00,50,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,offensive foul turnover,,,offensive foul,,,,,,Markkanen Offensive Foul Turnover (P2.T4)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:17,0:05:43,0:00:12,51,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,-85,239,33.5,28.900000000000002,MISS Wood 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,7,0:06:14,0:05:46,0:00:03,52,CHI,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,8,9,0:06:08,0:05:52,0:00:06,53,CHI,shot,Garrett Temple,,,,,,,,,Wendell Carter Jr.,2,,,made,,hook shot,4,-18,40,23.2,85.0,Carter Jr. 4' Turnaround Hook Shot (4 PTS) (Temple 1 AST)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,9,0:05:56,0:06:04,0:00:12,54,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,4,12,24.6,6.2,Gordon 1' Driving Layup (4 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,9,0:05:36,0:06:24,0:00:20,55,HOU,foul,,,,,,,,Zach LaVine,,David Nwaba,,,s.foul,,,shooting,,,,,,Nwaba S.FOUL (P1.T2) (S.Wall)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,10,0:05:36,0:06:24,0:00:00,56,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (1 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,10,0:05:36,0:06:24,0:00:00,57,HOU,substitution,,,,,Ben McLemore,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: McLemore FOR Nwaba
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,10,0:05:36,0:06:24,0:00:00,58,HOU,substitution,,,,,Jae'Sean Tate,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tate FOR Gordon
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,11,0:05:36,0:06:24,0:00:00,59,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,free throw 2/2,,,,,,LaVine Free Throw 2 of 2 (2 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,11,0:05:25,0:06:35,0:00:11,60,HOU,turnover,,,,,,,,,,Victor Oladipo,,,bad pass,,Lauri Markkanen,bad pass,,,,,,Markkanen STEAL (1 STL): Oladipo Bad Pass Turnover (P3.T6)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,13,0:05:20,0:06:40,0:00:05,61,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,layup,1,-9,1,24.1,88.9,Markkanen 1' Running Layup (2 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,13,0:05:15,0:06:45,0:00:05,62,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt jump shot,25,-65,239,31.5,28.900000000000002,MISS Oladipo 25' 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,13,0:05:11,0:06:49,0:00:04,63,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,15,0:05:07,0:06:53,0:00:04,64,CHI,shot,,,,,,,,,,Coby White,2,,,made,,jump shot,14,19,142,26.9,74.8,White 14' Pullup Jump Shot (4 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,15,0:04:43,0:07:17,0:00:24,65,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving floating jump shot,6,6,62,24.4,11.2,MISS Wood 6' Driving Floating Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,Ben McLemore,P.J. Tucker,Jae'Sean Tate,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,10,15,0:04:41,0:07:19,0:00:02,66,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:1 Def:2)
