game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,4,0:08:54,0:03:06,0:00:03,25,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,3,-23,15,22.7,87.5,Anunoby 3' Running Dunk (2 PTS)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,4,0:08:42,0:03:18,0:00:12,26,CLE,turnover,,,,,,,,,,Darius Garland,,,,,Khem Birch,lost ball,,,,,,Birch STEAL (2 STL): Garland Lost Ball Turnover (P1.T3)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,6,0:08:34,0:03:26,0:00:08,27,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,4,-23,26,22.7,86.4,VanVleet 3' Driving Layup (2 PTS) (Lowry 1 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,6,0:08:12,0:03:48,0:00:22,28,CLE,shot,,,,,,,,,,Isaac Okoro,0,,,missed,,3pt jump shot,23,-222,42,47.2,9.2,MISS Okoro 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,6,0:08:10,0:03:50,0:00:02,29,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:2)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,8,0:08:05,0:03:55,0:00:05,30,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,driving floating jump shot,10,67,71,31.7,81.9,Lowry 10' Driving Floating Jump Shot (2 PTS) (Siakam 1 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,8,0:08:04,0:03:56,0:00:01,31,CLE,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,8,0:07:45,0:04:15,0:00:19,32,CLE,shot,Kevin Love,,,,,,,,,Jarrett Allen,2,,,made,,hook shot,4,13,35,23.7,8.5,Allen 4' Hook Shot (2 PTS) (Love 3 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,8,0:07:29,0:04:31,0:00:16,33,CLE,foul,,,,,,,,OG Anunoby,,Kevin Love,,,s.foul,,,shooting,,,,,,Love S.FOUL (P1.T1) (C.Kirkland)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,9,0:07:29,0:04:31,0:00:00,34,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (3 PTS)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,10,0:07:29,0:04:31,0:00:00,35,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (4 PTS)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,10,0:07:04,0:04:56,0:00:25,36,CLE,shot,,,,Khem Birch,,,,,,Isaac Okoro,0,,,missed,,3pt pullup jump shot,24,-232,73,48.2,12.3,Birch BLOCK (1 BLK): MISS Okoro 24' 3PT Pullup Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,10,0:07:01,0:04:59,0:00:03,37,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:3)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,12,0:06:45,0:05:15,0:00:16,38,TOR,shot,Kyle Lowry,,,,,,,,,Khem Birch,2,,,made,,cutting finger roll layup shot,2,11,12,26.1,87.8,Birch 2' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 2 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,12,0:06:33,0:05:27,0:00:12,39,CLE,shot,,,,,,,,,,Cedi Osman,0,,,missed,,3pt jump shot,23,230,3,2.0,5.3,MISS Osman 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,12,0:06:30,0:05:30,0:00:03,40,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:06:27,0:05:33,0:00:03,41,TOR,shot,Kyle Lowry,,,,,,,,,Khem Birch,2,,,made,,layup,2,20,1,27.0,88.9,Birch 2' Running Layup (4 PTS) (Lowry 3 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:06:06,0:05:54,0:00:21,42,CLE,turnover,,,,,,,,,,Kevin Love,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Love Lost Ball Turnover (P1.T4)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:06:03,0:05:57,0:00:03,43,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,4,40,5,29.0,88.5,MISS Siakam 4' Driving Layup
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:06:00,0:06:00,0:00:03,44,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound defensive,,,,,,Okoro REBOUND (Off:0 Def:2)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:52,0:06:08,0:00:08,45,CLE,shot,,,,,,,,,,Kevin Love,0,,,missed,,3pt jump shot,24,-239,-13,48.900000000000006,3.7,MISS Love 24' 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:49,0:06:11,0:00:03,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:48,0:06:12,0:00:01,47,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Cedi Osman,bad pass,,,,,,Siakam Bad Pass Turnover (P2.T3): Osman STEAL (1 STL)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:31,0:06:29,0:00:17,48,CLE,shot,,,,,,,,,,Jarrett Allen,0,,,missed,,layup,5,-44,30,29.4,8.0,MISS Allen 5' Layup
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:28,0:06:32,0:00:03,49,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:22,0:06:38,0:00:06,50,CLE,foul,,,,,,,,Fred VanVleet,,Kevin Love,,,p.foul,,,personal,,,,,,Love P.FOUL (P2.T2) (J.DeRosa)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,14,0:05:22,0:06:38,0:00:00,51,CLE,substitution,,,,,Dean Wade,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Wade FOR Love
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,16,0:05:16,0:06:44,0:00:06,52,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,cutting dunk shot,2,-16,11,23.4,87.9,Siakam 2' Cutting Dunk Shot (4 PTS) (Lowry 4 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,16,0:05:01,0:06:59,0:00:15,53,CLE,shot,,,,,,,,,,Dean Wade,0,,,missed,,3pt jump shot,28,121,248,12.899999999999999,29.8,MISS Wade 28' 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,16,0:04:59,0:07:01,0:00:02,54,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,18,0:04:52,0:07:08,0:00:07,55,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,3,-30,15,22.0,87.5,VanVleet 3' Driving Layup (4 PTS)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,18,0:04:39,0:07:21,0:00:13,56,CLE,shot,,,,Pascal Siakam,,,,,,Darius Garland,0,,,missed,,layup,4,-19,40,26.9,9.0,Siakam BLOCK (1 BLK): MISS Garland 4' Driving Finger Roll Layup
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,18,0:04:36,0:07:24,0:00:03,57,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:34,0:07:26,0:00:02,58,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,dunk,3,-16,25,23.4,86.5,Anunoby 3' Running Dunk (6 PTS) (Siakam 2 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:34,0:07:26,0:00:00,59,CLE,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.2 Short 0)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:34,0:07:26,0:00:00,60,CLE,substitution,,,,,Mfiondu Kabengele,Darius Garland,,,,Darius Garland,,,,,,sub,,,,,,SUB: Kabengele FOR Garland
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:34,0:07:26,0:00:00,61,CLE,substitution,,,,,Damyean Dotson,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Dotson FOR Allen
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:15,0:07:45,0:00:19,62,CLE,shot,,,,,,,,,,Isaac Okoro,0,,,missed,,3pt jump shot,25,-230,108,48.0,15.8,MISS Okoro 25' 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:11,0:07:49,0:00:04,63,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:4)
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:05,0:07:55,0:00:06,64,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,119,227,36.9,66.3,MISS Anunoby 26' 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,20,0:04:02,0:07:58,0:00:03,65,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:2)
22000921,2020-21 Regular Season,2021-04-26,Damyean Dotson,Dean Wade,Isaac Okoro,Mfiondu Kabengele,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,12,22,0:03:54,0:08:06,0:00:08,66,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,2,,,made,,cutting layup shot,3,30,17,28.0,87.3,Lowry 3' Cutting Layup Shot (4 PTS) (Anunoby 1 AST)
