game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,2,0:10:38,0:01:22,0:00:15,11,ATL,turnover,,,,,,,,,,Brandon Goodwin,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Goodwin Bad Pass Turnover (P1.T1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,2,0:10:38,0:01:22,0:00:00,12,ATL,foul,,,,,,,,Gary Trent Jr.,,Kevin Huerter,,,s.foul,,,shooting,,,,,,Huerter S.FOUL (P1.T1) (J.Goble)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,2,0:10:38,0:01:22,0:00:00,13,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Trent Jr. Free Throw 1 of 2
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,2,0:10:38,0:01:22,0:00:00,14,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,3,0:10:38,0:01:22,0:00:00,15,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (3 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,3,0:10:24,0:01:36,0:00:14,16,TOR,foul,,,,,,,,Clint Capela,,Chris Boucher,,,p.foul,,,personal,,,,,,Boucher P.FOUL (P1.T2) (J.Goble)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,3,0:10:15,0:01:45,0:00:09,17,ATL,shot,,,,,,,,,,Brandon Goodwin,0,,,missed,,driving floating jump shot,8,28,77,22.2,12.7,MISS Goodwin 8' Driving Floating Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,3,0:10:08,0:01:52,0:00:07,18,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,2,3,0:10:08,0:01:52,0:00:00,19,ATL,shot,,,,,,,,,,Clint Capela,2,,,made,,layup,0,0,0,25.0,5.0,Capela Tip Layup Shot (2 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,2,3,0:10:01,0:01:59,0:00:07,20,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-234,8,1.5999999999999979,88.2,MISS Anunoby 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,2,3,0:09:58,0:02:02,0:00:03,21,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,3,0:09:55,0:02:05,0:00:03,22,ATL,shot,Brandon Goodwin,,,,,,,,,Bogdan Bogdanovic,2,,,made,,layup,2,16,1,23.4,5.1,Bogdanovic 2' Running Layup (2 PTS) (Goodwin 1 AST)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,5,0:09:38,0:02:22,0:00:17,23,TOR,shot,Chris Boucher,,,,,,,,,OG Anunoby,2,,,made,,driving layup,4,36,7,28.6,88.3,Anunoby 4' Driving Layup (2 PTS) (Boucher 1 AST)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,5,0:09:24,0:02:36,0:00:14,24,ATL,shot,,,,,,,,,,Solomon Hill,0,,,missed,,3pt jump shot,22,-223,30,47.3,8.0,MISS S. Hill 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,5,0:09:23,0:02:37,0:00:01,25,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,5,0:09:21,0:02:39,0:00:02,26,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,bad pass,,Solomon Hill,bad pass,,,,,,Trent Jr. Bad Pass Turnover (P1.T1): S. Hill STEAL (1 STL)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,4,5,0:09:17,0:02:43,0:00:04,27,TOR,foul,,,,,,,,Solomon Hill,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T3) (M.Dagher)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,5,5,0:09:17,0:02:43,0:00:00,28,ATL,free throw,,,,,,,1,,2,Solomon Hill,1,,,made,,free throw 1/2,,,,,,S. Hill Free Throw 1 of 2 (1 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,5,0:09:17,0:02:43,0:00:00,29,ATL,free throw,,,,,,,2,,2,Solomon Hill,1,,,made,,free throw 2/2,,,,,,S. Hill Free Throw 2 of 2 (2 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,7,0:09:06,0:02:54,0:00:11,30,TOR,shot,Malachi Flynn,,,,,,,,,Gary Trent Jr.,2,,,made,,layup,3,6,26,25.6,86.4,Trent Jr. 3' Driving Finger Roll Layup (5 PTS) (Flynn 1 AST)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,7,0:08:41,0:03:19,0:00:25,31,ATL,shot,,,,Pascal Siakam,,,,,,Brandon Goodwin,0,,,missed,,driving layup,2,-2,22,25.2,7.2,Siakam BLOCK (1 BLK): MISS Goodwin 2' Driving Layup
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,7,0:08:40,0:03:20,0:00:01,32,ATL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Hawks Rebound
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,7,0:08:39,0:03:21,0:00:01,33,ATL,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Hawks Turnover: Shot Clock (T#2)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:27,0:03:33,0:00:12,34,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,4,33,18,28.3,87.2,Siakam 4' Turnaround Fadeaway Bank Jump Shot (2 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:27,0:03:33,0:00:00,35,ATL,foul,,,,,,,,Pascal Siakam,,Solomon Hill,,,s.foul,,,shooting,,,,,,S. Hill S.FOUL (P1.T2) (M.Dagher)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:27,0:03:33,0:00:00,36,TOR,free throw,,,,,,,1,,1,Pascal Siakam,0,,,missed,,free throw 1/1,,,,,,MISS Siakam Free Throw 1 of 1
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:25,0:03:35,0:00:02,37,ATL,rebound,,,,,,,,,,Solomon Hill,,,,,,rebound defensive,,,,,,S. Hill REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:12,0:03:48,0:00:13,38,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,driving floating jump shot,10,62,80,18.8,13.0,MISS Huerter 10' Driving Floating Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:09,0:03:51,0:00:03,39,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:03,0:03:57,0:00:06,40,ATL,foul,,,,,,,,Chris Boucher,,Solomon Hill,,,p.foul,,,personal,,,,,,S. Hill P.FOUL (P2.T3) (T.Ford)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:08:03,0:03:57,0:00:00,41,ATL,substitution,,,,,Nathan Knight,Solomon Hill,,,,Solomon Hill,,,,,,sub,,,,,,SUB: Knight FOR S. Hill
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,6,9,0:07:55,0:04:05,0:00:08,42,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling,,,traveling,,,,,,Siakam Traveling Turnover (P1.T2)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:43,0:04:17,0:00:12,43,ATL,shot,,,,,,,,,,Kevin Huerter,2,,,made,,floating jump shot,6,1,56,24.9,10.600000000000001,Huerter 6' Floating Jump Shot (2 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:33,0:04:27,0:00:10,44,ATL,foul,,,,,,,,Gary Trent Jr.,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P2.T4) (M.Dagher)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:33,0:04:27,0:00:00,45,ATL,substitution,,,,,Lou Williams,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Williams FOR Huerter
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:23,0:04:37,0:00:10,46,TOR,shot,,,,Nathan Knight,,,,,,Malachi Flynn,0,,,missed,,driving layup,8,76,10,32.6,88.0,MISS Flynn 8' Driving Layup: Knight BLOCK (1 BLK)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:20,0:04:40,0:00:03,47,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:17,0:04:43,0:00:03,48,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,3pt jump shot,24,228,86,47.8,80.4,MISS Flynn 24' 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:07:14,0:04:46,0:00:03,49,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:59,0:05:01,0:00:15,50,ATL,shot,,,,,,,,,,Nathan Knight,0,,,missed,,3pt jump shot,22,-223,-8,47.3,4.2,MISS Knight 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:56,0:05:04,0:00:03,51,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:2)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:51,0:05:09,0:00:05,52,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,243,-8,49.3,89.8,MISS Anunoby 24' 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:47,0:05:13,0:00:04,53,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:36,0:05:24,0:00:11,54,TOR,foul,,,,,,,,Clint Capela,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T4) (T.Ford)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,8,9,0:06:36,0:05:24,0:00:00,55,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,9,9,0:06:36,0:05:24,0:00:00,56,ATL,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,free throw 1/2,,,,,,Capela Free Throw 1 of 2 (3 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,10,9,0:06:36,0:05:24,0:00:00,57,ATL,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,free throw 2/2,,,,,,Capela Free Throw 2 of 2 (4 PTS)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,10,9,0:06:28,0:05:32,0:00:08,58,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,28,-110,253,14.0,63.7,MISS Trent Jr. 28' 3PT Pullup Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,10,9,0:06:24,0:05:36,0:00:04,59,ATL,rebound,,,,,,,,,,Nathan Knight,,,,,,rebound defensive,,,,,,Knight REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,12,9,0:06:21,0:05:39,0:00:03,60,ATL,shot,Lou Williams,,,,,,,,,Clint Capela,2,,,made,,dunk,2,-18,0,26.8,5.0,Capela 2' Running Dunk (6 PTS) (Williams 1 AST)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,12,9,0:05:58,0:06:02,0:00:23,61,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,25,189,168,43.900000000000006,72.2,MISS Boucher 25' 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,12,9,0:05:56,0:06:04,0:00:02,62,ATL,rebound,,,,,,,,,,Brandon Goodwin,,,,,,rebound defensive,,,,,,Goodwin REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,15,9,0:05:44,0:06:16,0:00:12,63,ATL,shot,Clint Capela,,,,,,,,,Brandon Goodwin,3,,,made,,3pt jump shot,24,-214,120,46.400000000000006,17.0,Goodwin 25' 3PT Jump Shot (3 PTS) (Capela 1 AST)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Lou Williams,Nathan Knight,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,15,9,0:05:33,0:06:27,0:00:11,64,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,26,-11,259,23.9,63.099999999999994,MISS Trent Jr. 26' 3PT Pullup Jump Shot
