game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:47,0:02:13,0:00:06,20,CHA,shot,,,,,,,,,,Cody Zeller,0,,,missed,,3pt jump shot,26,-3,262,24.7,62.8,MISS Zeller 26' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:45,0:02:15,0:00:02,21,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:34,0:02:26,0:00:11,22,GSW,shot,,,,,,,,,,Mychal Mulder,0,,,missed,,3pt jump shot,26,44,258,20.6,30.8,MISS Mulder 26' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:29,0:02:31,0:00:05,23,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:2)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:27,0:02:33,0:00:02,24,GSW,foul,,,,,,,,P.J. Washington,,Draymond Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T2) (M.Lindsay)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:22,0:02:38,0:00:05,25,GSW,foul,,,,,,,,Gordon Hayward,,Andrew Wiggins,,,p.foul,,,personal,,,,,,Wiggins P.FOUL (P1.T3) (M.Lindsay)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:06,0:02:54,0:00:16,26,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,26,98,239,34.8,65.1,MISS Rozier 26' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:05,0:02:55,0:00:01,27,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,HORNETS Rebound
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:08:51,0:03:09,0:00:14,28,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,26,-186,180,6.399999999999999,71.0,MISS Washington 26' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:08:47,0:03:13,0:00:04,29,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,4,6,0:08:42,0:03:18,0:00:05,30,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,layup,2,14,6,23.6,5.6,Oubre Jr. 2' Running Layup (2 PTS)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,4,6,0:08:24,0:03:36,0:00:18,31,CHA,turnover,,,,,,,,,,P.J. Washington,,,,,,step out of bounds,,,,,,Washington Step Out of Bounds Turnover (P1.T2)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:08:05,0:03:55,0:00:19,32,GSW,shot,Juan Toscano-Anderson,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,25,-33,245,28.3,29.5,Wiggins 25' 3PT Jump Shot (3 PTS) (Toscano-Anderson 2 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:48,0:04:12,0:00:17,33,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,driving floating jump shot,7,-2,67,24.8,82.3,MISS Hayward 7' Driving Floating Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:44,0:04:16,0:00:04,34,GSW,rebound,,,,,,,,,,Mychal Mulder,,,,,,rebound defensive,,,,,,Mulder REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:33,0:04:27,0:00:11,35,GSW,shot,,,,,,,,,,Mychal Mulder,0,,,missed,,3pt jump shot,23,231,-11,1.8999999999999986,3.9,MISS Mulder 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:30,0:04:30,0:00:03,36,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:10,0:04:50,0:00:20,37,CHA,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,HORNETS Turnover: Shot Clock (T#3)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,6,0:07:10,0:04:50,0:00:00,38,CHA,substitution,,,,,Miles Bridges,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: Bridges FOR Washington
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,6,0:07:10,0:04:50,0:00:00,39,CHA,substitution,,,,,Malik Monk,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Monk FOR Hayward
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,6,0:06:55,0:05:05,0:00:15,40,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,3pt jump shot,25,-18,248,26.8,29.8,MISS Green 25' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,6,0:06:52,0:05:08,0:00:03,41,CHA,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:2)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:44,0:05:16,0:00:08,42,CHA,shot,Terry Rozier,,,,,,,,,Miles Bridges,3,,,made,,3pt jump shot,25,221,115,47.1,77.5,Bridges 25' 3PT Jump Shot (3 PTS) (Rozier 1 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:28,0:05:32,0:00:16,43,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,30,139,260,11.1,31.0,MISS Oubre Jr. 29' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:25,0:05:35,0:00:03,44,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:09,0:05:51,0:00:16,45,CHA,shot,,,,,,,,,,Malik Monk,0,,,missed,,jump shot,16,-7,159,24.3,73.1,MISS Monk 16' Pullup Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:08,0:05:52,0:00:01,46,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Warriors Rebound
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,LaMelo Ball,Malik Monk,Terry Rozier,1,7,9,0:06:08,0:05:52,0:00:00,47,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,7,9,0:06:08,0:05:52,0:00:00,48,CHA,substitution,,,,,Bismack Biyombo,LaMelo Ball,,,,LaMelo Ball,,,,,,sub,,,,,,SUB: Biyombo FOR Ball
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,7,9,0:06:08,0:05:52,0:00:00,49,CHA,substitution,,,,,Jalen McDaniels,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: McDaniels FOR Zeller
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,7,9,0:06:08,0:05:52,0:00:00,50,GSW,substitution,,,,,Kent Bazemore,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bazemore FOR Wiggins
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,9,0:05:51,0:06:09,0:00:17,51,GSW,shot,Draymond Green,,,,,,,,,Kelly Oubre Jr.,2,,,made,,layup,1,9,5,24.1,5.5,Oubre Jr. 1' Layup (4 PTS) (Green 1 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,9,0:05:41,0:06:19,0:00:10,52,GSW,violation,,,,,,,,,,Draymond Green,,,,,,kicked ball,,,,,,Green Violation:Kicked Ball (M.Lindsay)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,9,0:05:23,0:06:37,0:00:18,53,CHA,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt step back jump shot,26,117,228,36.7,66.2,MISS Monk 26' 3PT Step Back Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,9,0:05:21,0:06:39,0:00:02,54,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,12,0:05:15,0:06:45,0:00:06,55,CHA,shot,,,,,,,,,,Miles Bridges,3,,,made,,3pt step back jump shot,24,234,25,48.400000000000006,86.5,Bridges 24' 3PT Step Back Jump Shot (6 PTS)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,12,0:04:53,0:07:07,0:00:22,56,GSW,turnover,,,,,,,,,,Mychal Mulder,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Mulder Out of Bounds Lost Ball Turnover (P1.T1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:40,0:07:20,0:00:13,57,CHA,shot,,,,,,,,,,Terry Rozier,3,,,made,,3pt step back jump shot,25,113,223,36.3,66.7,Rozier 25' 3PT Step Back Jump Shot (3 PTS)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:26,0:07:34,0:00:14,58,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,jump shot,16,159,31,9.1,8.1,MISS Green 16' Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:23,0:07:37,0:00:03,59,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:13,0:07:47,0:00:10,60,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt step back jump shot,25,-139,205,11.1,68.5,MISS Rozier 25' 3PT Step Back Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:09,0:07:51,0:00:04,61,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,15,0:04:08,0:07:52,0:00:01,62,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass,,Terry Rozier,bad pass,,,,,,Rozier STEAL (1 STL): Green Bad Pass Turnover (P1.T2)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Kent Bazemore,Jalen McDaniels,Miles Bridges,Bismack Biyombo,Malik Monk,Terry Rozier,1,9,17,0:04:01,0:07:59,0:00:07,63,CHA,shot,Bismack Biyombo,,,,,,,,,Malik Monk,2,,,made,,driving layup,1,-6,10,24.4,88.0,Monk 1' Driving Layup (2 PTS) (Biyombo 1 AST)
