game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:10:04,0:01:56,0:00:09,16,NOP,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass,,,bad pass,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:53,0:02:07,0:00:11,17,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,26,65,253,18.5,30.3,MISS Washington 26' 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:50,0:02:10,0:00:03,18,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:31,0:02:29,0:00:19,19,NOP,shot,,,,Bismack Biyombo,,,,,,Brandon Ingram,0,,,missed,,jump shot,14,144,-14,39.4,90.4,MISS Ingram 14' Turnaround Jump Shot: Biyombo BLOCK (1 BLK)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:30,0:02:30,0:00:01,20,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:28,0:02:32,0:00:02,21,NOP,turnover,,,,,,,,,,Brandon Ingram,,,bad pass,,P.J. Washington,bad pass,,,,,,Ingram Bad Pass Turnover (P1.T2): Washington STEAL (1 STL)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:25,0:02:35,0:00:03,22,NOP,foul,,,,,,,,Bismack Biyombo,,Eric Bledsoe,,,s.foul,,,shooting,,,,,,Bledsoe S.FOUL (P1.T1) (E.Lewis)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:25,0:02:35,0:00:00,23,CHA,free throw,,,,,,,1,,2,Bismack Biyombo,0,,,missed,,free throw 1/2,,,,,,MISS Biyombo Free Throw 1 of 2
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:09:25,0:02:35,0:00:00,24,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,5,0:09:25,0:02:35,0:00:00,25,CHA,free throw,,,,,,,2,,2,Bismack Biyombo,1,,,made,,free throw 2/2,,,,,,Biyombo Free Throw 2 of 2 (1 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,8,0:09:15,0:02:45,0:00:10,26,NOP,shot,Lonzo Ball,,,,,,,,,Brandon Ingram,3,,,made,,3pt jump shot,25,194,155,44.400000000000006,73.5,Ingram 25' 3PT Jump Shot (3 PTS) (Ball 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,8,0:09:03,0:02:57,0:00:12,27,CHA,shot,,,,,,,,,,Devonte' Graham,0,,,missed,,3pt jump shot,23,225,21,2.5,7.1,MISS Graham 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,8,0:09:00,0:03:00,0:00:03,28,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:2)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,10,0:08:56,0:03:04,0:00:04,29,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,2,,,made,,cutting layup shot,1,10,2,26.0,88.8,Ball 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,10,0:08:37,0:03:23,0:00:19,30,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,,,Eric Bledsoe,lost ball,,,,,,Bledsoe STEAL (1 STL): Biyombo Lost Ball Turnover (P1.T1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,10,0:08:27,0:03:33,0:00:10,31,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,layup,0,3,-1,25.3,89.1,MISS Williamson Layup
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,10,0:08:25,0:03:35,0:00:02,32,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:2 Def:0)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:08:25,0:03:35,0:00:00,33,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,layup,0,0,0,25.0,89.0,Williamson Layup (4 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:08:25,0:03:35,0:00:00,34,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:08:05,0:03:55,0:00:20,35,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,jump shot,22,-149,162,39.9,21.2,MISS Hayward 22' Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:08:00,0:04:00,0:00:05,36,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound defensive,,,,,,Williamson REBOUND (Off:2 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:07:39,0:04:21,0:00:21,37,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,driving layup,1,6,-3,25.6,89.3,MISS Williamson 1' Driving Layup
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,4,12,0:07:37,0:04:23,0:00:02,38,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound defensive,,,,,,Graham REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,12,0:07:31,0:04:29,0:00:06,39,CHA,shot,Gordon Hayward,,,,,,,,,Bismack Biyombo,2,,,made,,cutting dunk shot,0,3,3,24.7,5.3,Biyombo Cutting Dunk Shot (3 PTS) (Hayward 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,14,0:07:16,0:04:44,0:00:15,40,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,driving layup,2,-18,-3,23.2,89.3,Williamson 2' Driving Layup (6 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,14,0:06:55,0:05:05,0:00:21,41,CHA,turnover,,,,,,,,,,Terry Rozier,,,bad pass,,Steven Adams,bad pass,,,,,,Adams STEAL (1 STL): Rozier Bad Pass Turnover (P1.T2)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:51,0:05:09,0:00:04,42,NOP,shot,Brandon Ingram,,,,,,,,,Zion Williamson,2,,,made,,dunk,1,-2,10,24.8,88.0,Williamson 1' Alley Oop Dunk (8 PTS) (Ingram 2 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:38,0:05:22,0:00:13,43,CHA,shot,,,,Steven Adams,,,,,,Bismack Biyombo,0,,,missed,,driving layup,2,19,10,23.1,6.0,Adams BLOCK (1 BLK): MISS Biyombo 2' Driving Layup
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:38,0:05:22,0:00:00,44,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Hornets Rebound
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:38,0:05:22,0:00:00,45,CHA,substitution,,,,,LaMelo Ball,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Ball FOR Graham
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:38,0:05:22,0:00:00,46,CHA,substitution,,,,,Miles Bridges,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: Bridges FOR Washington
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:27,0:05:33,0:00:11,47,NOP,jump ball,,Bismack Biyombo,Steven Adams,,,,,,,Bismack Biyombo,,Gordon Hayward,,,,jump ball,,,,,,Jump Ball Adams vs. Biyombo: Tip to Hayward
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:23,0:05:37,0:00:04,48,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,jump shot,14,-21,142,27.1,19.200000000000003,MISS Hayward 14' Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,16,0:06:20,0:05:40,0:00:03,49,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:2)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,18,0:06:16,0:05:44,0:00:04,50,NOP,shot,Eric Bledsoe,,,,,,,,,Steven Adams,2,,,made,,layup,2,-23,1,22.7,88.9,Adams 2' Layup (2 PTS) (Bledsoe 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,18,0:06:16,0:05:44,0:00:00,51,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.2 Short 0)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,18,0:06:05,0:05:55,0:00:11,52,CHA,turnover,,,,,,,,,,Miles Bridges,,,traveling,,,traveling,,,,,,Bridges Traveling Turnover (P1.T3)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,6,18,0:05:47,0:06:13,0:00:18,53,NOP,turnover,,,,,,,,,,Zion Williamson,,,,,LaMelo Ball,lost ball,,,,,,Williamson Lost Ball Turnover (P1.T3): Ball STEAL (1 STL)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,18,0:05:43,0:06:17,0:00:04,54,CHA,shot,LaMelo Ball,,,,,,,,,Terry Rozier,2,,,made,,cutting layup shot,2,16,1,23.4,5.1,Rozier 2' Cutting Layup Shot (2 PTS) (Ball 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,18,0:05:32,0:06:28,0:00:11,55,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt jump shot,25,190,160,44.0,73.0,MISS Bledsoe 25' 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,18,0:05:29,0:06:31,0:00:03,56,CHA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,18,0:05:16,0:06:44,0:00:13,57,CHA,shot,,,,Steven Adams,,,,,,LaMelo Ball,0,,,missed,,driving layup,1,-11,8,26.1,5.8,Adams BLOCK (2 BLK): MISS Ball 1' Driving Layup
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,18,0:05:13,0:06:47,0:00:03,58,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:3)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,8,21,0:05:09,0:06:51,0:00:04,59,NOP,shot,,,,,,,,,,Brandon Ingram,3,,,made,,3pt jump shot,26,-92,249,15.799999999999999,64.1,Ingram 27' 3PT Jump Shot (6 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,10,21,0:04:56,0:07:04,0:00:13,60,CHA,shot,LaMelo Ball,,,,,,,,,Bismack Biyombo,2,,,made,,dunk,0,-3,3,25.3,5.3,Biyombo Dunk (5 PTS) (Ball 2 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,10,21,0:04:40,0:07:20,0:00:16,61,CHA,foul,,,,,,,,Steven Adams,,Gordon Hayward,,,s.foul,,,shooting,,,,,,Hayward S.FOUL (P1.T1) (B.Adair)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,10,22,0:04:40,0:07:20,0:00:00,62,NOP,free throw,,,,,,,1,,2,Steven Adams,1,,,made,,free throw 1/2,,,,,,Adams Free Throw 1 of 2 (3 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,10,22,0:04:40,0:07:20,0:00:00,63,NOP,free throw,,,,,,,2,,2,Steven Adams,0,,,missed,,free throw 2/2,,,,,,MISS Adams Free Throw 2 of 2
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,JJ Redick,Brandon Ingram,1,10,22,0:04:40,0:07:20,0:00:00,64,NOP,substitution,,,,,JJ Redick,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Redick FOR Williamson
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,Steven Adams,Lonzo Ball,Josh Hart,JJ Redick,Brandon Ingram,1,10,22,0:04:40,0:07:20,0:00:00,65,NOP,substitution,,,,,Josh Hart,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Hart FOR Bledsoe
