game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:11,0:00:49,0:00:04,11,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving layup,3,30,12,28.0,87.8,MISS Anunoby 3' Driving Layup
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:08,0:00:52,0:00:03,12,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:10:51,0:01:09,0:00:17,13,WAS,shot,,,,,,,,,,Alex Len,0,,,missed,,jump shot,6,52,36,19.8,8.6,MISS Len 6' Turnaround Fadeaway Bank Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:10:49,0:01:11,0:00:02,14,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:10:44,0:01:16,0:00:05,15,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,26,-163,207,8.7,68.3,MISS Boucher 26' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:10:40,0:01:20,0:00:04,16,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,2,1,0:10:32,0:01:28,0:00:08,17,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,6,57,15,19.3,6.5,Westbrook 6' Layup (2 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,2,1,0:10:19,0:01:41,0:00:13,18,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,5,48,18,29.8,87.2,MISS Siakam 5' Driving Layup
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,2,1,0:10:17,0:01:43,0:00:02,19,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,5,1,0:10:15,0:01:45,0:00:02,20,WAS,shot,Raul Neto,,,,,,,,,Davis Bertans,3,,,made,,3pt jump shot,25,-225,105,47.5,15.5,Bertans 25' 3PT Jump Shot (3 PTS) (Neto 1 AST)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,5,1,0:09:49,0:02:11,0:00:26,21,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,12,-101,64,14.899999999999999,82.6,MISS Siakam 12' Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,5,1,0:09:46,0:02:14,0:00:03,22,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:3)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,7,1,0:09:37,0:02:23,0:00:09,23,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving floating bank jump shot,6,-51,22,30.1,7.2,Westbrook 6' Driving Floating Bank Jump Shot (4 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,7,1,0:09:19,0:02:41,0:00:18,24,TOR,shot,,,,,,,,,,DeAndre' Bembry,0,,,missed,,jump shot,20,157,115,40.7,77.5,MISS Bembry 19' Step Back Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,7,1,0:09:16,0:02:44,0:00:03,25,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,10,1,0:09:04,0:02:56,0:00:12,26,WAS,shot,Russell Westbrook,,,,,,,,,Deni Avdija,3,,,made,,3pt jump shot,26,136,219,11.399999999999999,26.900000000000002,Avdija 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,10,1,0:08:38,0:03:22,0:00:26,27,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,21,3,211,25.3,67.9,MISS Trent Jr. 21' Pullup Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,10,1,0:08:34,0:03:26,0:00:04,28,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:4)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,1,0:08:29,0:03:31,0:00:05,29,WAS,shot,Russell Westbrook,,,,,,,,,Raul Neto,2,,,made,,driving floating jump shot,7,-11,69,26.1,11.9,Neto 7' Driving Floating Jump Shot (2 PTS) (Westbrook 2 AST)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,1,0:08:27,0:03:33,0:00:02,30,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,3,0:08:14,0:03:46,0:00:13,31,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,15,-116,95,13.399999999999999,79.5,Trent Jr. 15' Step Back Jump Shot (2 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,3,0:07:50,0:04:10,0:00:24,32,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,3pt jump shot,25,-214,125,46.400000000000006,17.5,MISS Neto 25' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,3,0:07:49,0:04:11,0:00:01,33,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,3,0:07:49,0:04:11,0:00:00,34,WAS,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Wizards Turnover: Shot Clock (T#1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,5,0:07:36,0:04:24,0:00:13,35,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,3,-23,22,22.7,86.8,Anunoby 3' Driving Layup (3 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,5,0:07:20,0:04:40,0:00:16,36,WAS,shot,,,,Chris Boucher,,,,,,Russell Westbrook,0,,,missed,,driving layup,6,1,57,24.9,10.7,Boucher BLOCK (1 BLK): MISS Westbrook 6' Driving Layup
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,5,0:07:16,0:04:44,0:00:04,37,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,12,7,0:07:14,0:04:46,0:00:02,38,TOR,shot,OG Anunoby,,,,,,,,,DeAndre' Bembry,2,,,made,,layup,2,-23,11,22.7,87.9,Bembry 3' Layup (2 PTS) (Anunoby 1 AST)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,14,7,0:06:53,0:05:07,0:00:21,39,WAS,shot,,,,,,,,,,Deni Avdija,2,,,made,,driving layup,3,24,16,22.6,6.6,Avdija 3' Driving Layup (5 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,14,7,0:06:32,0:05:28,0:00:21,40,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,26,223,134,47.3,75.6,MISS Trent Jr. 26' 3PT Pullup Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,14,7,0:06:32,0:05:28,0:00:00,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,14,9,0:06:24,0:05:36,0:00:08,42,TOR,shot,OG Anunoby,,,,,,,,,DeAndre' Bembry,2,,,made,,driving floating jump shot,7,-44,55,20.6,83.5,Bembry 7' Driving Floating Jump Shot (4 PTS) (Anunoby 2 AST)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:06:10,0:05:50,0:00:14,43,WAS,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump bank shot,17,-152,73,40.2,12.3,Westbrook 17' Jump Bank Shot (6 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:06:00,0:06:00,0:00:10,44,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:06:00,0:06:00,0:00:00,45,WAS,substitution,,,,,Ish Smith,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Smith FOR Westbrook
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:44,0:06:16,0:00:16,46,TOR,foul,,,,,,,,Alex Len,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T1) (K.Scott)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:44,0:06:16,0:00:00,47,WAS,free throw,,,,,,,1,,2,Alex Len,0,,,missed,,free throw 1/2,,,,,,MISS Len Free Throw 1 of 2
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:44,0:06:16,0:00:00,48,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:44,0:06:16,0:00:00,49,WAS,free throw,,,,,,,2,,2,Alex Len,0,,,missed,,free throw 2/2,,,,,,MISS Len Free Throw 2 of 2
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:44,0:06:16,0:00:00,50,WAS,substitution,,,,,Garrison Mathews,Davis Bertans,,,,Davis Bertans,,,,,,sub,,,,,,SUB: Mathews FOR Bertans
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:43,0:06:17,0:00:01,51,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:29,0:06:31,0:00:14,52,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Ish Smith,bad pass,,,,,,Anunoby Bad Pass Turnover (P1.T2): Smith STEAL (1 STL)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,16,9,0:05:24,0:06:36,0:00:05,53,TOR,foul,,,,,,,,Garrison Mathews,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T2) (B.Forte)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,17,9,0:05:24,0:06:36,0:00:00,54,WAS,free throw,,,,,,,1,,2,Garrison Mathews,1,,,made,,free throw 1/2,,,,,,Mathews Free Throw 1 of 2 (1 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:05:24,0:06:36,0:00:00,55,WAS,free throw,,,,,,,2,,2,Garrison Mathews,1,,,made,,free throw 2/2,,,,,,Mathews Free Throw 2 of 2 (2 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:05:12,0:06:48,0:00:12,56,TOR,shot,,,,,,,,,,DeAndre' Bembry,0,,,missed,,3pt jump shot,24,-239,-13,1.0999999999999979,90.3,MISS Bembry 24' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:05:12,0:06:48,0:00:00,57,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:55,0:07:05,0:00:17,58,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,16,114,111,13.6,16.1,MISS Smith 16' Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:53,0:07:07,0:00:02,59,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:46,0:07:14,0:00:07,60,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,27,-30,269,22.0,62.099999999999994,MISS Boucher 27' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:41,0:07:19,0:00:05,61,WAS,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:37,0:07:23,0:00:04,62,TOR,foul,,,,,,,,Raul Neto,,DeAndre' Bembry,,,p.foul,,,personal,,,,,,Bembry P.FOUL (P1.T3) (K.Scott)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,Malachi Flynn,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:37,0:07:23,0:00:00,63,TOR,substitution,,,,,Malachi Flynn,DeAndre' Bembry,,,,DeAndre' Bembry,,,,,,sub,,,,,,SUB: Flynn FOR Bembry
22000763,2020-21 Regular Season,2021-04-05,Robin Lopez,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Chris Boucher,Malachi Flynn,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:37,0:07:23,0:00:00,64,WAS,substitution,,,,,Robin Lopez,Alex Len,,,,Alex Len,,,,,,sub,,,,,,SUB: Lopez FOR Len
22000763,2020-21 Regular Season,2021-04-05,Robin Lopez,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Aron Baynes,Malachi Flynn,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:37,0:07:23,0:00:00,65,TOR,substitution,,,,,Aron Baynes,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Baynes FOR Boucher
22000763,2020-21 Regular Season,2021-04-05,Robin Lopez,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Aron Baynes,Malachi Flynn,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:31,0:07:29,0:00:06,66,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,26,224,121,2.599999999999998,17.1,MISS Avdija 25' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Robin Lopez,Garrison Mathews,Ish Smith,Deni Avdija,Raul Neto,Aron Baynes,Malachi Flynn,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,18,9,0:04:28,0:07:32,0:00:03,67,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
