player,Position,Experience,Birth,Age,Salary,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025
Dejounte Murray,PG,3,9/19/1996,24,14286000,1,2,3,4,5
Will Barton,SF,8,1/6/1991,29,13723214,1,2,3,4,5
Thaddeus Young,PF,13,6/21/1988,32,13545000,1,2,3,4,5
Patty Mills,PG,14,2/10/1985,35,13535714,1,2,3,4,5
Terrence Ross,SG,8,2/5/1991,29,13500000,1,2,3,4,5
Malik Beasley,SG,4,11/26/1996,24,13425895,1,2,3,4,5
Patrick Beverley,PG,8,7/12/1988,32,13333333,1,2,3,4,5
Christian Wood,C,4,9/27/1995,25,13015874,1,2,3,4,5
JJ Redick,SG,14,6/24/1984,36,13013700,1,2,3,4,5
Justise Winslow,SF,5,3/26/1996,24,13000000,1,2,3,4,5
Marcus Smart,PG,6,3/6/1994,26,12946428,1,2,3,4,5
Jusuf Nurkic,C,6,8/23/1994,26,12888889,1,2,3,4,5
Kelly Olynyk,C-PF,7,4/19/1991,29,12819650,1,2,3,4,5
Trevor Ariza,SF,16,6/30/1985,35,12800000,1,2,3,4,5
Brook Lopez,C,12,4/1/1988,32,12697675,1,2,3,4,5
Cory Joseph,PG,9,8/20/1991,29,12600000,1,2,3,4,5
Markelle Fultz,PG,3,5/29/1998,22,12288697,1,2,3,4,5
Taurean Prince,PF,4,3/22/1994,26,12250000,1,2,3,4,5
Tony Snell,SG,7,11/10/1991,29,12178571,1,2,3,4,5
Robert Covington,PF,7,12/14/1990,30,12138345,1,2,3,4,5
Kentavious Caldwell-Pope,SG,7,2/18/1993,27,12073020,1,2,3,4,5
T.J. Warren,SF,6,9/5/1993,27,12000000,1,2,3,4,5
Larry Nance Jr.,PF,5,1/1/1993,27,11709091,1,2,3,4,5
Nicolas Batum,SF,12,12/14/1988,32,11608231,1,2,3,4,5
Jordan Clarkson,SG,6,6/7/1992,28,11500000,1,2,3,4,5
Spencer Dinwiddie,SG,6,4/6/1993,27,11454048,1,2,3,4,5
Dillon Brooks,SF,3,1/22/1996,24,11400000,1,2,3,4,5
Dwight Powell,C,6,7/20/1991,29,11080125,1,2,3,4,5
Lonzo Ball,PG,3,10/27/1997,23,11003782,1,2,3,4,5
Josh Richardson,SG,5,9/15/1993,27,10865952,1,2,3,4,5
Norman Powell,SG-SF,5,5/25/1993,27,10865952,1,2,3,4,5
Jeremy Lamb,SG,8,5/30/1992,28,10500000,1,2,3,4,5
DeAndre Jordan,C,12,7/21/1988,32,10375678,1,2,3,4,5
Joe Ingles,SF,6,10/2/1987,33,10363637,1,2,3,4,5
Zion Williamson,PF,1,7/6/2000,20,10245480,1,2,3,4,5
Paul Millsap,PF,14,2/10/1985,35,10100000,1,2,3,4,5
Rodney Hood,SF,6,10/20/1992,28,10047450,1,2,3,4,5
Deandre Ayton,C,2,7/23/1998,22,10018200,1,2,3,4,5
Tomas Satoransky,SG,4,10/30/1991,29,10000000,1,2,3,4,5
Jayson Tatum,SF,3,3/3/1998,22,9897120,1,2,3,4,5
Anthony Edwards,SG,0,8/5/2001,19,9757440,1,2,3,4,5
Al-Farouq Aminu,PF,10,9/21/1990,30,9720900,1,2,3,4,5
Dante Exum,SG,5,7/13/1995,25,9600000,1,2,3,4,5
George Hill,PG,12,5/4/1986,34,9590602,1,2,3,4,5
De'Anthony Melton,PG,2,5/28/1998,22,9571712,1,2,3,4,5
Kyle Anderson,PF,6,9/20/1993,27,9505100,1,2,3,4,5
Meyers Leonard,C,8,2/27/1992,28,9400000,1,2,3,4,5
Derrick Favors,C,10,7/15/1991,29,9258000,1,2,3,4,5
Derrick Jones Jr.,SF,4,2/15/1997,23,9258000,1,2,3,4,5
Jae Crowder,PF,8,7/6/1990,30,9258000,1,2,3,4,5
Montrezl Harrell,C,5,1/26/1994,26,9258000,1,2,3,4,5
Serge Ibaka,C,11,9/18/1989,31,9258000,1,2,3,4,5
Tristan Thompson,PF,9,3/13/1991,29,9258000,1,2,3,4,5
Dario Saric,C,4,4/8/1994,26,9250000,1,2,3,4,5
Ja Morant,PG,1,8/10/1999,21,9166800,1,2,3,4,5
Delon Wright,SG-PG,5,4/26/1992,28,9000000,1,2,3,4,5
Marvin Bagley III,PF,2,3/14/1999,21,8963640,1,2,3,4,5
Cedi Osman,SF,3,4/8/1995,25,8840580,1,2,3,4,5
Tyus Jones,PG,5,5/10/1996,24,8817143,1,2,3,4,5
James Wiseman,C,0,3/31/2001,19,8730240,1,2,3,4,5
Royce O'Neale,SF,3,6/5/1993,27,8500000,1,2,3,4,5
Maxi Kleber,PF,3,1/29/1992,28,8475000,1,2,3,4,5
Thomas Bryant,C,3,7/31/1997,23,8333333,1,2,3,4,5
RJ Barrett,SG,1,6/14/2000,20,8231760,1,2,3,4,5
Jakob Poeltl,C,4,10/15/1995,25,8101852,1,2,3,4,5
De'Aaron Fox,PG,3,12/20/1997,23,8099627,1,2,3,4,5
Luka Doncic,PG,2,2/28/1999,21,8049360,1,2,3,4,5
Lou Williams,PG,15,10/27/1986,34,8000000,1,2,3,4,5
Mason Plumlee,C,7,3/5/1990,30,8000000,1,2,3,4,5
P.J. Tucker,PF,9,5/5/1985,35,7969537,1,2,3,4,5
LaMelo Ball,PG,0,8/22/2001,19,7839960,1,2,3,4,5
Seth Curry,SG,6,8/23/1990,30,7834449,1,2,3,4,5
Derrick Rose,PG,11,10/4/1988,32,7682926,1,2,3,4,5
Cristiano Felicio,C,5,7/7/1992,28,7529020,1,2,3,4,5
Rajon Rondo,PG,14,2/22/1986,34,7500000,1,2,3,4,5
De'Andre Hunter,SF,1,12/2/1997,23,7422000,1,2,3,4,5
Doug McDermott,PF,6,1/3/1992,28,7333333,1,2,3,4,5
Robin Lopez,C,12,4/1/1988,32,7300000,1,2,3,4,5
Jaren Jackson Jr.,C,2,9/15/1999,21,7257360,1,2,3,4,5
JaMychal Green,PF,6,6/21/1990,30,7199760,1,2,3,4,5
Nemanja Bjelica,PF,5,5/9/1988,32,7150000,1,2,3,4,5
Patrick Williams,PF,0,8/26/2001,19,7068360,1,2,3,4,5
Aron Baynes,C,8,12/9/1986,34,7000000,1,2,3,4,5
Darius Miller,SF,5,3/21/1990,30,7000000,1,2,3,4,5
Ivica Zubac,C,4,3/18/1997,23,7000000,1,2,3,4,5
Jabari Parker,PF,6,3/15/1995,25,6930729,1,2,3,4,5
Lauri Markkanen,PF,3,5/22/1997,23,6731508,1,2,3,4,5
Darius Garland,PG,1,1/26/2000,20,6720720,1,2,3,4,5
D.J. Augustin,PG,12,11/10/1987,33,6666667,1,2,3,4,5
Trae Young,PG,2,9/19/1998,22,6571800,1,2,3,4,5
Chris Boucher,C,3,1/11/1993,27,6500000,1,2,3,4,5
Juancho Hernangomez,PF,4,9/28/1995,25,6493000,1,2,3,4,5
Isaac Okoro,SG,0,1/26/2001,19,6400920,1,2,3,4,5
Frank Ntilikina,PG,3,7/28/1998,22,6176578,1,2,3,4,5
Jarrett Culver,SG,1,2/20/1999,21,6104280,1,2,3,4,5
Alec Burks,SG,9,7/20/1991,29,6000000,1,2,3,4,5
Ish Smith,PG,10,7/5/1988,32,6000000,1,2,3,4,5
Mo Bamba,C,2,5/12/1998,22,5969040,1,2,3,4,5
Onyeka Okongwu,C,0,12/11/2000,20,5813640,1,2,3,4,5
Justin Holiday,SG,7,4/5/1989,31,5720400,1,2,3,4,5
Dennis Smith Jr.,PG,3,11/25/1997,23,5686677,1,2,3,4,5
Avery Bradley,SG,10,11/26/1990,30,5635000,1,2,3,4,5
Coby White,PG,1,2/16/2000,20,5572680,1,2,3,4,5
Trey Lyles,PF,5,11/5/1995,25,5500000,1,2,3,4,5
Wendell Carter Jr.,C,2,4/16/1999,21,5448840,1,2,3,4,5
Malik Monk,SG,3,2/4/1998,22,5345687,1,2,3,4,5
Killian Hayes,PG,0,7/27/2001,19,5307120,1,2,3,4,5
Luke Kennard,SG,3,6/24/1996,24,5273826,1,2,3,4,5
Donovan Mitchell,PG,3,9/7/1996,24,5195501,1,2,3,4,5
Rodney McGruder,SG,4,7/29/1991,29,5192307,1,2,3,4,5
Bam Adebayo,C,3,7/18/1997,23,5115492,1,2,3,4,5
Justin Jackson,SF,3,3/28/1995,25,5109637,1,2,3,4,5
Jaxson Hayes,C,1,5/23/2000,20,5105160,1,2,3,4,5
Ed Davis,C,10,6/5/1989,31,5005350,1,2,3,4,5
Enes Kanter,C,10,5/20/1992,28,5005350,1,2,3,4,5
Mike Scott,PF,8,7/16/1988,32,5005350,1,2,3,4,5
Richaun Holmes,C,5,10/15/1993,27,5005350,1,2,3,4,5
Daniel Theis,C,3,4/4/1992,28,5000000,1,2,3,4,5
Nerlens Noel,C,6,4/10/1994,26,5000000,1,2,3,4,5
Collin Sexton,SG,2,1/4/1999,21,4991880,1,2,3,4,5
Pat Connaughton,SG,5,1/6/1993,27,4938273,1,2,3,4,5
Obi Toppin,PF,0,3/4/1998,22,4862040,1,2,3,4,5
Kevon Looney,C,5,2/6/1996,24,4821429,1,2,3,4,5
Elfrid Payton,PG,6,2/22/1994,26,4767000,1,2,3,4,5
Garrett Temple,SG,10,5/8/1986,34,4767000,1,2,3,4,5
Josh Jackson,SG,3,2/10/1997,23,4767000,1,2,3,4,5
Kris Dunn,PG,4,3/18/1994,26,4767000,1,2,3,4,5
Rui Hachimura,PF,1,2/8/1998,22,4692840,1,2,3,4,5
Denzel Valentine,SG,3,11/16/1993,27,4642800,1,2,3,4,5
Kevin Knox II,SF,2,8/11/1999,21,4588680,1,2,3,4,5
D.J. Wilson,PF,3,2/19/1996,24,4548280,1,2,3,4,5
Deni Avdija,SF,0,1/3/2001,19,4469160,1,2,3,4,5
Cam Reddish,SF,1,9/1/1999,21,4458000,1,2,3,4,5
T.J. Leaf,PF,3,4/30/1997,23,4431423,1,2,3,4,5
Mikal Bridges,SF,2,8/30/1996,24,4359000,1,2,3,4,5
Jalen Smith,PF,0,3/16/2000,20,4245720,1,2,3,4,5
Cameron Johnson,PF,1,3/3/1996,24,4235160,1,2,3,4,5
JaVale McGee,C,12,1/19/1988,32,4200000,1,2,3,4,5
Reggie Bullock,SF,7,3/16/1991,29,4200000,1,2,3,4,5
Shai Gilgeous-Alexander,SG,2,7/12/1998,22,4141320,1,2,3,4,5
John Collins,PF,3,9/23/1997,23,4137302,1,2,3,4,5
Willie Cauley-Stein,C,5,8/18/1993,27,4100000,1,2,3,4,5
Devin Vassell,SF,0,8/23/2000,20,4033440,1,2,3,4,5
P.J. Washington,PF,1,8/23/1998,22,4023600,1,2,3,4,5
Dorian Finney-Smith,PF,4,5/4/1993,27,4000000,1,2,3,4,5
Patrick McCaw,SF,4,10/25/1995,25,4000000,1,2,3,4,5
Alex Len,C,7,6/16/1993,27,3970648,1,2,3,4,5
Terrance Ferguson,SG,3,5/17/1998,22,3944013,1,2,3,4,5
Miles Bridges,PF,2,8/30/1996,24,3934320,1,2,3,4,5
Austin Rivers,SG,8,8/1/1992,28,3929049,1,2,3,4,5
Jevon Carter,PG,2,9/14/1995,25,3925000,1,2,3,4,5
Jarrett Allen,C,3,4/21/1998,22,3909902,1,2,3,4,5
Nicolo Melli,PF,1,1/26/1991,29,3897436,1,2,3,4,5
OG Anunoby,SF,3,7/17/1997,23,3872215,1,2,3,4,5
Gabriel Deck,PF,0,2/8/1995,25,3870370,1,2,3,4,5
Tyrese Haliburton,PG,0,2/29/2000,20,3831840,1,2,3,4,5
Tyler Herro,SG,1,1/20/2000,20,3822240,1,2,3,4,5
Patrick Patterson,PF,10,3/14/1989,31,3814771,1,2,3,4,5
Stanley Johnson,PF,5,5/29/1996,24,3804150,1,2,3,4,5
Jake Layman,SF,4,3/7/1994,26,3761085,1,2,3,4,5
Jerome Robinson,SG,2,2/22/1997,23,3737520,1,2,3,4,5
Danuel House Jr.,SF,4,6/7/1993,27,3717000,1,2,3,4,5
Kira Lewis Jr.,PG,0,4/6/2001,19,3640200,1,2,3,4,5
Romeo Langford,SG,1,10/25/1999,21,3631200,1,2,3,4,5
Bobby Portis,C,5,2/10/1995,25,3623000,1,2,3,4,5
Maurice Harkless,PF-SF,8,5/11/1993,27,3623000,1,2,3,4,5
Wesley Matthews,SG,11,10/14/1986,34,3623000,1,2,3,4,5
Wayne Ellington,SG,11,11/29/1987,33,3564753,1,2,3,4,5
Kyle Kuzma,SF,3,7/24/1995,25,3562178,1,2,3,4,5
Michael Porter Jr.,SF,1,6/29/1998,22,3550800,1,2,3,4,5
Tony Bradley,C,3,1/8/1998,22,3542060,1,2,3,4,5
Derrick White,SG,3,7/2/1994,26,3516284,1,2,3,4,5
Bismack Biyombo,C,9,8/28/1992,28,3500000,1,2,3,4,5
Boban Marjanovic,C,5,8/15/1988,32,3500000,1,2,3,4,5
T.J. McConnell,PG,5,3/25/1992,28,3500000,1,2,3,4,5
Josh Hart,SF,3,3/6/1995,25,3491159,1,2,3,4,5
Aaron Nesmith,SF,0,10/16/1999,21,3458400,1,2,3,4,5
Sekou Doumbouya,PF,1,12/23/2000,20,3449400,1,2,3,4,5
Dewayne Dedmon,C,7,8/12/1989,31,3447478,1,2,3,4,5
Troy Brown Jr.,SF,2,7/28/1999,21,3372840,1,2,3,4,5
Jeff Teague,PG,11,6/10/1988,32,3372826,1,2,3,4,5
James Ennis III,SF,6,7/1/1990,30,3300000,1,2,3,4,5
Michael Carter-Williams,SG,7,10/10/1991,29,3300000,1,2,3,4,5
Cole Anthony,PG,0,5/15/2000,20,3285120,1,2,3,4,5
Taj Gibson,C,11,6/24/1985,35,3283684,1,2,3,4,5
Facundo Campazzo,PG,0,3/23/1991,29,3200000,1,2,3,4,5
Chuma Okeke,PF,0,8/18/1998,22,3121080,1,2,3,4,5
Isaiah Stewart,C,0,5/22/2001,19,3121080,1,2,3,4,5
Nickeil Alexander-Walker,SG,1,9/2/1998,22,3113160,1,2,3,4,5
DeMarcus Cousins,C,9,8/13/1990,30,3051832,1,2,3,4,5
Donte DiVincenzo,SG,2,1/31/1997,23,3044160,1,2,3,4,5
Khem Birch,C,3,9/28/1992,28,3011499,1,2,3,4,5
Ryan Arcidiacono,PG,3,3/26/1994,26,3000000,1,2,3,4,5
Trey Burke,PG,7,11/12/1992,28,3000000,1,2,3,4,5
Aleksej Pokusevski,PF,0,12/26/2001,19,2964840,1,2,3,4,5
Goga Bitadze,C,1,7/20/1999,21,2957520,1,2,3,4,5
Lonnie Walker IV,SG,2,12/14/1998,22,2895720,1,2,3,4,5
Ben McLemore,SG,7,2/11/1993,27,2893630,1,2,3,4,5
Luka Samanic,PF,1,1/9/2000,20,2824320,1,2,3,4,5
Josh Green,SG,0,11/16/2000,20,2816760,1,2,3,4,5
Kevin Huerter,SG,2,8/27/1998,22,2761920,1,2,3,4,5
Alex Caruso,PG,3,2/28/1994,26,2750000,1,2,3,4,5
Matisse Thybulle,SG,1,3/4/1997,23,2711280,1,2,3,4,5
Saddiq Bey,SF,0,4/9/1999,21,2689920,1,2,3,4,5
Josh Okogie,SG,2,9/1/1998,22,2651040,1,2,3,4,5
Vincent Poirier,C,1,10/17/1993,27,2619207,1,2,3,4,5
Brandon Clarke,PF,1,9/19/1996,24,2602920,1,2,3,4,5
Precious Achiuwa,PF,0,9/19/1999,21,2582160,1,2,3,4,5
Carmelo Anthony,PF,17,5/29/1984,36,2564753,1,2,3,4,5
Dwight Howard,C,16,12/8/1985,35,2564753,1,2,3,4,5
Jared Dudley,PF,13,7/10/1985,35,2564753,1,2,3,4,5
Jeff Green,PF,12,8/28/1986,34,2564753,1,2,3,4,5
Marc Gasol,C,12,1/29/1985,35,2564753,1,2,3,4,5
Udonis Haslem,C,17,6/9/1980,40,2564753,1,2,3,4,5
Grayson Allen,SG,2,10/8/1995,25,2545320,1,2,3,4,5
Grant Williams,PF,1,11/30/1998,22,2498760,1,2,3,4,5
Tyrese Maxey,SG,0,11/4/2000,20,2478840,1,2,3,4,5
Chandler Hutchison,SF,2,4/26/1996,24,2443440,1,2,3,4,5
Mfiondu Kabengele,PF,1,8/14/1997,23,2432353,1,2,3,4,5
Darius Bazley,PF,1,6/12/2000,20,2399160,1,2,3,4,5
Moritz Wagner,C,2,4/26/1997,23,2383915,1,2,3,4,5
Zeke Nnaji,PF,0,1/9/2001,19,2379840,1,2,3,4,5
Aaron Holiday,PG,2,9/30/1996,24,2345640,1,2,3,4,5
Bryn Forbes,SG,4,7/23/1993,27,2337145,1,2,3,4,5
E'Twaun Moore,SG,9,2/25/1989,31,2331593,1,2,3,4,5
Markieff Morris,PF,9,9/2/1989,31,2331593,1,2,3,4,5
Reggie Jackson,SG,9,4/16/1990,30,2331593,1,2,3,4,5
Hassan Whiteside,C,8,6/13/1989,31,2320044,1,2,3,4,5
Kent Bazemore,SF,8,7/1/1989,31,2320044,1,2,3,4,5
Ty Jerome,SG,1,7/8/1997,23,2303040,1,2,3,4,5
Mike Muscala,C,7,7/1/1991,29,2283034,1,2,3,4,5
Anfernee Simons,SG,2,6/8/1999,21,2252040,1,2,3,4,5
Brad Wanamaker,PG,2,7/25/1989,31,2250000,1,2,3,4,5
Luke Kornet,C-PF,3,7/15/1995,25,2250000,1,2,3,4,5
Nassir Little,PF,1,2/11/2000,20,2210640,1,2,3,4,5
R.J. Hampton,SG-PG,0,2/7/2001,19,2193480,1,2,3,4,5
Matthew Dellavedova,PG,7,9/8/1990,30,2174318,1,2,3,4,5
Solomon Hill,PF,7,3/18/1991,29,2174318,1,2,3,4,5
Edmond Sumner,SG,3,12/31/1995,24,2160000,1,2,3,4,5
Anderson Varejao,C,13,9/28/1982,38,2141713,1,2,3,4,5
Dylan Windler,SF,0,9/22/1996,24,2137440,1,2,3,4,5
Immanuel Quickley,PG,0,6/17/1999,21,2105520,1,2,3,4,5
John Konchar,SG,1,3/22/1996,24,2100000,1,2,3,4,5
Landry Shamet,SG,2,3/13/1997,23,2090040,1,2,3,4,5
Jordan Poole,SG,1,6/19/1999,21,2063280,1,2,3,4,5
Bol Bol,PF,1,11/16/1999,21,2058240,1,2,3,4,5
Keldon Johnson,SF,1,10/11/1999,21,2048040,1,2,3,4,5
Payton Pritchard,SG,0,1/28/1998,22,2035800,1,2,3,4,5
Robert Williams III,C,2,10/17/1997,23,2029920,1,2,3,4,5
Bruno Caboclo,PF,6,9/21/1995,25,2028594,1,2,3,4,5
Langston Galloway,SG,6,12/9/1991,29,2028594,1,2,3,4,5
Tyler Johnson,SG,6,5/7/1992,28,2028594,1,2,3,4,5
Gary Clark,PF-SF,2,11/16/1994,26,2018458,1,2,3,4,5
Damyean Dotson,SG,3,5/6/1994,26,2000000,1,2,3,4,5
Kenrich Williams,PF,2,12/2/1994,26,2000000,1,2,3,4,5
Theo Maledon,PG,0,6/12/2001,19,2000000,1,2,3,4,5
Quinn Cook,PG,4,3/23/1993,27,1981649,1,2,3,4,5
Cameron Payne,PG,5,8/8/1994,26,1977011,1,2,3,4,5
Udoka Azubuike,C,0,9/17/1999,21,1977000,1,2,3,4,5
Jaden McDaniels,PF,1,1/31/1998,22,1964760,1,2,3,4,5
Malachi Flynn,PG,0,5/10/1998,22,1950600,1,2,3,4,5
Desmond Bane,SG,0,6/25/1998,22,1936440,1,2,3,4,5
Jontay Porter,PF,0,11/15/1999,21,1900000,1,2,3,4,5
Jahlil Okafor,C,5,12/15/1995,25,1882867,1,2,3,4,5
JaKarr Sampson,PF,5,3/20/1993,27,1882867,1,2,3,4,5
Raul Neto,PG,5,5/19/1992,28,1882867,1,2,3,4,5
David Nwaba,SF,4,1/14/1993,27,1824003,1,2,3,4,5
Marquese Chriss,PF,4,7/2/1997,23,1824003,1,2,3,4,5
Timothe Luwawu-Cabarrot,SF,4,5/9/1995,25,1824003,1,2,3,4,5
Georges Niang,PF,4,6/17/1993,27,1783557,1,2,3,4,5
Rodions Kurucs,SF-PF,2,2/5/1998,22,1780152,1,2,3,4,5
Alfonzo McKinnie,SF,3,9/17/1992,28,1762796,1,2,3,4,5
Damion Lee,SG,3,10/21/1992,28,1762796,1,2,3,4,5
Furkan Korkmaz,SG,3,7/24/1997,23,1762796,1,2,3,4,5
PJ Dozier,SG,3,10/25/1996,24,1762796,1,2,3,4,5
Abdel Nader,SF,3,9/25/1993,27,1752950,1,2,3,4,5
Semi Ojeleye,PF,3,12/5/1994,26,1752950,1,2,3,4,5
DeAndre' Bembry,SF,4,7/4/1994,26,1737145,1,2,3,4,5
Frank Kaminsky,C,5,4/4/1993,27,1737145,1,2,3,4,5
Thon Maker,C,4,2/25/1997,23,1737145,1,2,3,4,5
Willy Hernangomez,C,4,5/27/1994,26,1737145,1,2,3,4,5
Monte Morris,PG,3,6/27/1995,25,1723707,1,2,3,4,5
Kevin Porter Jr.,SG,1,5/4/2000,20,1717981,1,2,3,4,5
Brandon Goodwin,PG,2,10/2/1995,25,1701593,1,2,3,4,5
Shake Milton,SG,2,9/26/1996,24,1701593,1,2,3,4,5
Thanasis Antetokounmpo,SF,2,7/18/1992,28,1701593,1,2,3,4,5
Ignas Brazdeikis,SF,1,1/8/1999,21,1686315,1,2,3,4,5
Dwayne Bacon,SG,3,8/30/1995,25,1678854,1,2,3,4,5
Sterling Brown,SG,3,2/10/1995,25,1678854,1,2,3,4,5
Torrey Craig,SF,3,12/19/1990,30,1678854,1,2,3,4,5
Wes Iwundu,SF,3,12/20/1994,26,1678854,1,2,3,4,5
Bruce Brown,PG,2,8/15/1996,24,1663861,1,2,3,4,5
Devonte' Graham,PG,2,2/22/1995,25,1663861,1,2,3,4,5
Duncan Robinson,SF,2,4/22/1994,26,1663861,1,2,3,4,5
Gary Trent Jr.,SG,2,1/18/1999,21,1663861,1,2,3,4,5
Hamidou Diallo,SG-SF,2,7/31/1998,22,1663861,1,2,3,4,5
