game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:06:06,0:05:54,0:00:00,46,HOU,violation,,,,,,,,,,Kevin Porter Jr.,,,,,,defensive goaltending,,,,,,Porter Jr. Violation:Defensive Goaltending (M.Kogut)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:05:55,0:06:05,0:00:11,47,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,traveling,,,traveling,,,,,,Martin Jr. Traveling Turnover (P2.T3)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:05:45,0:06:15,0:00:10,48,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt jump shot,26,142,214,39.2,67.6,MISS Edwards 26' 3PT Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:05:41,0:06:19,0:00:04,49,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:05:24,0:06:36,0:00:17,50,HOU,turnover,,,,,,,,,,Usman Garuba,,,,,,double dribble,,,,,,Garuba Double Dribble Turnover (P1.T4)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,20,0:05:24,0:06:36,0:00:00,51,MIN,substitution,,,,,Taurean Prince,Jaden McDaniels,,,,Jaden McDaniels,,,,,,sub,,,,,,SUB: Prince FOR McDaniels
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,20,0:05:24,0:06:36,0:00:00,52,HOU,substitution,,,,,Tari Eason,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Eason FOR Gordon
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,22,0:05:12,0:06:48,0:00:12,53,MIN,shot,Karl-Anthony Towns,,,,,,,,,Kyle Anderson,2,,,made,,driving layup,1,2,6,25.2,88.4,Anderson 1' Driving Layup (4 PTS) (Towns 3 AST)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,22,0:05:12,0:06:48,0:00:00,54,HOU,foul,,,,,,,,Kyle Anderson,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T2) (B.Forte)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,23,0:05:12,0:06:48,0:00:00,55,MIN,free throw,,,,,,,1,,1,Kyle Anderson,1,,,made,,free throw 1/1,,,,,,Anderson Free Throw 1 of 1 (5 PTS)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,23,0:05:04,0:06:56,0:00:08,56,MIN,foul,,,,,,,,Usman Garuba,,Anthony Edwards,,,p.foul,,,personal,,,,,,Edwards P.FOUL (P2.T3) (M.Kogut)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,23,0:04:56,0:07:04,0:00:08,57,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,27,-18,273,26.8,32.3,MISS Green 27' 3PT Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,20,23,0:04:52,0:07:08,0:00:04,58,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,23,23,0:04:47,0:07:13,0:00:05,59,HOU,shot,Tari Eason,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,32,260,21.8,31.0,Green 26' 3PT Jump Shot (9 PTS) (Eason 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,23,23,0:04:35,0:07:25,0:00:12,60,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,jump shot,17,80,148,33.0,74.2,MISS Russell 17' Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Taurean Prince,Kyle Anderson,1,23,23,0:04:33,0:07:27,0:00:02,61,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound defensive,,,,,,Eason REBOUND (Off:0 Def:1)
