game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,5,2,0:10:33,0:01:27,0:00:04,11,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,5,2,0:10:32,0:01:28,0:00:01,12,LAC,turnover,,,,,,,,,,Mason Plumlee,,,bad pass,,Kevin Huerter,bad pass,,,,,,Plumlee Bad Pass Turnover (P1.T1): Huerter STEAL (1 STL)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,8,2,0:10:26,0:01:34,0:00:06,13,SAC,shot,Kevin Huerter,,,,,,,,,Keegan Murray,3,,,made,,3pt running pull-up jump shot,27,115,241,13.5,29.1,Murray 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Huerter 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,8,5,0:10:21,0:01:39,0:00:05,14,LAC,shot,Marcus Morris Sr.,,,,,,,,,Kawhi Leonard,3,,,made,,3pt jump shot,23,-234,0,1.5999999999999979,89.0,Leonard 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,11,5,0:10:11,0:01:49,0:00:10,15,SAC,shot,,,,,,,,,,De'Aaron Fox,3,,,made,,3pt pullup jump shot,28,-206,186,45.6,23.6,Fox 28' 3PT Pullup Jump Shot (3 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,11,7,0:09:57,0:02:03,0:00:14,16,LAC,shot,Russell Westbrook,,,,,,,,,Mason Plumlee,2,,,made,,layup,3,27,20,27.7,87.0,Plumlee 3' Reverse Layup (2 PTS) (Westbrook 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,11,7,0:09:57,0:02:03,0:00:00,17,SAC,foul,,,,,,,,Mason Plumlee,,Domantas Sabonis,,,s.foul,,,shooting,,,,,,Sabonis S.FOUL (P1.T2) (J.Goldenberg)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,11,8,0:09:57,0:02:03,0:00:00,18,LAC,free throw,,,,,,,1,,1,Mason Plumlee,1,,,made,,free throw 1/1,,,,,,Plumlee Free Throw 1 of 1 (3 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,11,8,0:09:48,0:02:12,0:00:09,19,LAC,foul,,,,,,,,De'Aaron Fox,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T1) (T.Brothers)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,12,8,0:09:48,0:02:12,0:00:00,20,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,1,,,made,,free throw 1/2,,,,,,Fox Free Throw 1 of 2 (4 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,13,8,0:09:48,0:02:12,0:00:00,21,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (5 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,13,8,0:09:31,0:02:29,0:00:17,22,SAC,foul,,,,,,,,Paul George,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P1.T3) (J.Goldenberg)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,13,10,0:09:20,0:02:40,0:00:11,23,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,fadeaway jumper,12,121,0,37.1,89.0,Leonard 12' Fadeaway Jumper (5 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,10,0:08:56,0:03:04,0:00:24,24,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,jump shot,19,152,118,9.799999999999999,16.8,Fox 19' Step Back Jump Shot (7 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,13,0:08:40,0:03:20,0:00:16,25,LAC,shot,Mason Plumlee,,,,,,,,,Paul George,3,,,made,,3pt jump shot,30,85,292,33.5,59.8,George 30' 3PT Jump Shot (3 PTS) (Plumlee 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,13,0:08:30,0:03:30,0:00:10,26,SAC,shot,,,,,,,,,,Keegan Murray,0,,,missed,,driving layup,5,37,28,21.3,7.800000000000001,MISS Murray 5' Driving Layup
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,13,0:08:28,0:03:32,0:00:02,27,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,13,0:08:28,0:03:32,0:00:00,28,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Sabonis Tip Layup Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,13,0:08:27,0:03:33,0:00:01,29,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,15,16,0:08:11,0:03:49,0:00:16,30,LAC,shot,Kawhi Leonard,,,,,,,,,Paul George,3,,,made,,3pt jump shot,23,228,14,47.8,87.6,George 3PT Jump Shot (6 PTS) (Leonard 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,17,16,0:07:54,0:04:06,0:00:17,31,SAC,shot,De'Aaron Fox,,,,,,,,,Keegan Murray,2,,,made,,dunk,1,-1,10,25.1,6.0,Murray 1' Dunk (5 PTS) (Fox 2 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,17,16,0:07:42,0:04:18,0:00:12,32,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Harrison Barnes,bad pass,,,,,,Westbrook Bad Pass Turnover (P1.T2): Barnes STEAL (1 STL)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:39,0:04:21,0:00:03,33,SAC,shot,Harrison Barnes,,,,,,,,,Kevin Huerter,2,,,made,,dunk,1,-5,8,25.5,5.8,Huerter 1' Running Dunk (5 PTS) (Barnes 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:39,0:04:21,0:00:00,34,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:29,0:04:31,0:00:10,35,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,26,-161,200,8.899999999999999,69.0,MISS George 26' 3PT Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:25,0:04:35,0:00:04,36,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:0)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:23,0:04:37,0:00:02,37,LAC,shot,,,,Domantas Sabonis,,,,,,Russell Westbrook,0,,,missed,,layup,3,-23,21,22.7,86.9,MISS Westbrook 3' Putback Layup: Sabonis BLOCK (1 BLK)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,19,16,0:07:20,0:04:40,0:00:03,38,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,16,0:07:11,0:04:49,0:00:09,39,SAC,shot,,,,,,,,,,Keegan Murray,2,,,made,,driving floating bank jump shot,8,75,41,17.5,9.100000000000001,Murray 9' Driving Floating Bank Jump Shot (7 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:58,0:05:02,0:00:13,40,LAC,shot,Paul George,,,,,,,,,Marcus Morris Sr.,3,,,made,,3pt jump shot,23,-232,19,1.7999999999999972,87.1,Morris Sr. 3PT Jump Shot (3 PTS) (George 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:44,0:05:16,0:00:14,41,SAC,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,3pt jump shot,26,53,253,19.7,30.3,MISS Huerter 26' 3PT Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:41,0:05:19,0:00:03,42,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:30,0:05:30,0:00:11,43,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,25,-147,206,10.299999999999999,68.4,MISS Westbrook 25' 3PT Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:26,0:05:34,0:00:04,44,SAC,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:22,0:05:38,0:00:04,45,SAC,shot,,,,,,,,,,Keegan Murray,0,,,missed,,3pt running jump shot,23,-228,23,47.8,7.300000000000001,MISS Murray 3PT Running Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:18,0:05:42,0:00:04,46,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:10,0:05:50,0:00:08,47,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,16,33,159,28.3,73.1,MISS George 16' Pullup Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:07,0:05:53,0:00:03,48,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:1 Def:2)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,19,0:06:05,0:05:55,0:00:02,49,SAC,turnover,,,,,,,,,,Domantas Sabonis,,,,,Mason Plumlee,lost ball,,,,,,Plumlee STEAL (1 STL): Sabonis Lost Ball Turnover (P1.T1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,21,0:06:01,0:05:59,0:00:04,50,LAC,shot,Paul George,,,,,,,,,Russell Westbrook,2,,,made,,cutting layup shot,1,0,6,25.0,88.4,Westbrook 1' Cutting Layup Shot (4 PTS) (George 2 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,21,0:06:01,0:05:59,0:00:00,51,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Kings Timeout: Regular (Reg.1 Short 0)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,21,21,0:06:01,0:05:59,0:00:00,52,SAC,substitution,,,,,Davion Mitchell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Mitchell FOR Fox
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,24,21,0:05:43,0:06:17,0:00:18,53,SAC,shot,Domantas Sabonis,,,,,,,,,Davion Mitchell,3,,,made,,3pt jump shot,25,-164,186,41.400000000000006,23.6,Mitchell 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,24,23,0:05:26,0:06:34,0:00:17,54,LAC,shot,Russell Westbrook,,,,,,,,,Mason Plumlee,2,,,made,,cutting finger roll layup shot,2,-6,14,24.4,87.6,Plumlee 2' Cutting Finger Roll Layup Shot (5 PTS) (Westbrook 2 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,23,0:05:18,0:06:42,0:00:08,55,SAC,shot,Davion Mitchell,,,,,,,,,Kevin Huerter,3,,,made,,3pt jump shot,27,130,235,12.0,28.5,Huerter 27' 3PT Jump Shot (8 PTS) (Mitchell 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:05:06,0:06:54,0:00:12,56,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,18,-145,111,10.5,77.9,Leonard 18' Jump Shot (7 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:53,0:07:07,0:00:13,57,SAC,shot,,,,,,,,,,Davion Mitchell,0,,,missed,,3pt jump shot,26,126,228,12.399999999999999,27.8,MISS Mitchell 26' 3PT Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:50,0:07:10,0:00:03,58,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:2)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:41,0:07:19,0:00:09,59,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,23,232,-2,48.2,89.2,MISS George 3PT Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:38,0:07:22,0:00:03,60,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:30,0:07:30,0:00:08,61,SAC,foul,,,,,,,,Kawhi Leonard,,Domantas Sabonis,,,,,,offensive,,,,,,Sabonis OFF.Foul (P2) (T.Brothers)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,27,25,0:04:30,0:07:30,0:00:00,62,SAC,turnover,,,,,,,,,,Domantas Sabonis,,,offensive foul turnover,,,offensive foul,,,,,,Sabonis Offensive Foul Turnover (P2.T2)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,Davion Mitchell,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Norman Powell,Kawhi Leonard,Paul George,1,27,25,0:04:30,0:07:30,0:00:00,63,LAC,substitution,,,,,Norman Powell,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Powell FOR Westbrook
